"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
846,"1993","VUT","Vanuatu",0.00880059968821792,"VU"
846,"1994","VUT","Vanuatu",0.00906199269078077,"VU"
846,"1995","VUT","Vanuatu",0.0091246790684363,"VU"
846,"1996","VUT","Vanuatu",0.00891200311952055,"VU"
846,"1997","VUT","Vanuatu",0.00819321310099348,"VU"
846,"1998","VUT","Vanuatu",0.00798576477830598,"VU"
846,"1999","VUT","Vanuatu",0.00742304692510045,"VU"
846,"2000","VUT","Vanuatu",0.00713322873213857,"VU"
846,"2001","VUT","Vanuatu",0.00740182250747065,"VU"
846,"2002","VUT","Vanuatu",0.00823706099636145,"VU"
846,"2003","VUT","Vanuatu",0.00913481886688354,"VU"
846,"2004","VUT","Vanuatu",0.00919319878559875,"VU"
846,"2005","VUT","Vanuatu",0.00938089825819909,"VU"
846,"2006","VUT","Vanuatu",0.0102882804937154,"VU"
846,"2007","VUT","Vanuatu",0.0105914576564615,"VU"
846,"2008","VUT","Vanuatu",0.00958395580242505,"VU"
846,"2009","VUT","Vanuatu",0.0105926831150084,"VU"
846,"2010","VUT","Vanuatu",0.0115214158659127,"VU"
846,"2011","VUT","Vanuatu",0.0108435173676859,"VU"
846,"2012","VUT","Vanuatu",0.0108611965421529,"VU"
846,"2013","VUT","Vanuatu",0.0105094164428848,"VU"
846,"2014","VUT","Vanuatu",0.00976804703067919,"VU"
846,"2015","VUT","Vanuatu",0.00931496417522162,"VU"
846,"2016","VUT","Vanuatu",0.00914613180515759,"VU"
846,"2017","VUT","Vanuatu",0.00887111265402793,"VU"
846,"2018","VUT","Vanuatu",0.00885943566809245,"VU"
846,"2019","VUT","Vanuatu",0.00908211073244086,"VU"
846,"2020","VUT","Vanuatu",0.00908755667401906,"VU"
846,"2021","VUT","Vanuatu",0.00908965787522062,"VU"
846,"2022","VUT","Vanuatu",0.00908980252624692,"VU"
846,"2023","VUT","Vanuatu",0.00908624290454948,"VU"
853,"1981","PNG","Papua New Guinea",1.3990739857398,"PG"
853,"1982","PNG","Papua New Guinea",1.30876981938004,"PG"
853,"1983","PNG","Papua New Guinea",1.11831311422146,"PG"
853,"1984","PNG","Papua New Guinea",0.999936555263158,"PG"
853,"1985","PNG","Papua New Guinea",1.02979705,"PG"
853,"1986","PNG","Papua New Guinea",1.10127474811623,"PG"
853,"1987","PNG","Papua New Guinea",1.48710231452089,"PG"
853,"1988","PNG","Papua New Guinea",1.13499499798446,"PG"
853,"1989","PNG","Papua New Guinea",1.09012125561066,"PG"
853,"1990","PNG","Papua New Guinea",1.1240998935756,"PG"
853,"1991","PNG","Papua New Guinea",1.06661027074382,"PG"
853,"1992","PNG","Papua New Guinea",0.99675354942641,"PG"
853,"1993","PNG","Papua New Guinea",1.06040988402379,"PG"
853,"1994","PNG","Papua New Guinea",0.906446746386282,"PG"
853,"1995","PNG","Papua New Guinea",0.77998239622301,"PG"
853,"1996","PNG","Papua New Guinea",0.773656794299706,"PG"
853,"1997","PNG","Papua New Guinea",0.507809255786802,"PG"
853,"1998","PNG","Papua New Guinea",0.432029292405765,"PG"
853,"1999","PNG","Papua New Guinea",0.406326899412031,"PG"
853,"2000","PNG","Papua New Guinea",0.315247807007519,"PG"
853,"2001","PNG","Papua New Guinea",0.287405194328511,"PG"
853,"2002","PNG","Papua New Guinea",0.299847190773543,"PG"
853,"2003","PNG","Papua New Guinea",0.313620945670922,"PG"
853,"2004","PNG","Papua New Guinea",0.347881873079852,"PG"
853,"2005","PNG","Papua New Guinea",0.357981364726215,"PG"
853,"2006","PNG","Papua New Guinea",0.338393980500197,"PG"
853,"2007","PNG","Papua New Guinea",0.413572854676018,"PG"
853,"2008","PNG","Papua New Guinea",0.345224172630744,"PG"
853,"2009","PNG","Papua New Guinea",0.404234192541468,"PG"
853,"2010","PNG","Papua New Guinea",0.459023687658443,"PG"
853,"2011","PNG","Papua New Guinea",0.47720501141832,"PG"
853,"2012","PNG","Papua New Guinea",0.461478880886595,"PG"
853,"2013","PNG","Papua New Guinea",0.428376368114038,"PG"
853,"2014","PNG","Papua New Guinea",0.375634331556843,"PG"
853,"2015","PNG","Papua New Guinea",0.346689105787909,"PG"
853,"2016","PNG","Papua New Guinea",0.319176319176319,"PG"
853,"2017","PNG","Papua New Guinea",0.305120169446622,"PG"
853,"2018","PNG","Papua New Guinea",0.283692297918704,"PG"
853,"2019","PNG","Papua New Guinea",0.300788531871429,"PG"
853,"2020","PNG","Papua New Guinea",0.299131621615164,"PG"
853,"2021","PNG","Papua New Guinea",0.297921964786576,"PG"
853,"2022","PNG","Papua New Guinea",0.296628651448944,"PG"
853,"2023","PNG","Papua New Guinea",0.296031321051479,"PG"
862,"1981","WSM","Samoa",1.00182517433333,"WS"
862,"1982","WSM","Samoa",0.760201907013889,"WS"
862,"1983","WSM","Samoa",0.622959518823529,"WS"
862,"1984","WSM","Samoa",0.484226758208955,"WS"
862,"1985","WSM","Samoa",0.450292461601732,"WS"
862,"1986","WSM","Samoa",0.493390282418033,"WS"
862,"1987","WSM","Samoa",0.512626250898437,"WS"
862,"1988","WSM","Samoa",0.465754864821429,"WS"
862,"1989","WSM","Samoa",0.604445687539936,"WS"
862,"1990","WSM","Samoa",0.43001752397561,"WS"
862,"1991","WSM","Samoa",0.438191462427184,"WS"
862,"1992","WSM","Samoa",0.409947241209503,"WS"
862,"1993","WSM","Samoa",0.291835576270161,"WS"
862,"1994","WSM","Samoa",0.567896883794872,"WS"
862,"1995","WSM","Samoa",0.402027962611684,"WS"
862,"1996","WSM","Samoa",0.437520634329564,"WS"
862,"1997","WSM","Samoa",0.395364458939828,"WS"
862,"1998","WSM","Samoa",0.33415648359375,"WS"
862,"1999","WSM","Samoa",0.327945266710183,"WS"
862,"2000","WSM","Samoa",0.301332500145985,"WS"
862,"2001","WSM","Samoa",0.292348322628697,"WS"
862,"2002","WSM","Samoa",0.323620463619632,"WS"
862,"2003","WSM","Samoa",0.3747937546875,"WS"
862,"2004","WSM","Samoa",0.381536727759657,"WS"
862,"2005","WSM","Samoa",0.38119187493808,"WS"
862,"2006","WSM","Samoa",0.396919067199424,"WS"
862,"2007","WSM","Samoa",0.429111226369087,"WS"
862,"2008","WSM","Samoa",0.367815863979953,"WS"
862,"2009","WSM","Samoa",0.39076422793765,"WS"
862,"2010","WSM","Samoa",0.43190759770512,"WS"
862,"2011","WSM","Samoa",0.451840782634561,"WS"
862,"2012","WSM","Samoa",0.445388292078134,"WS"
862,"2013","WSM","Samoa",0.432027084828711,"WS"
862,"2014","WSM","Samoa",0.423936799614148,"WS"
862,"2015","WSM","Samoa",0.376390624032837,"WS"
862,"2016","WSM","Samoa",0.382481751824818,"WS"
862,"2017","WSM","Samoa",0.377681848030019,"WS"
862,"2018","WSM","Samoa",0.382913701494662,"WS"
862,"2019","WSM","Samoa",0.382247638834951,"WS"
862,"2020","WSM","Samoa",0.378599921904019,"WS"
862,"2021","WSM","Samoa",0.37484726885916,"WS"
862,"2022","WSM","Samoa",0.369773993486239,"WS"
862,"2023","WSM","Samoa",0.365143391155779,"WS"
866,"1981","TON","Tonga",1.01138746873239,"TO"
866,"1982","TON","Tonga",0.94517958375,"TO"
866,"1983","TON","Tonga",0.654975865168539,"TO"
866,"1984","TON","Tonga",0.77927714375,"TO"
866,"1985","TON","Tonga",0.76457574460177,"TO"
866,"1986","TON","Tonga",0.74113209880597,"TO"
866,"1987","TON","Tonga",0.805987334052288,"TO"
866,"1988","TON","Tonga",0.868495334512195,"TO"
866,"1989","TON","Tonga",0.809415115932203,"TO"
866,"1990","TON","Tonga",0.851326158031088,"TO"
866,"1991","TON","Tonga",0.827921179646018,"TO"
866,"1992","TON","Tonga",0.774436985185185,"TO"
866,"1993","TON","Tonga",0.765617657076923,"TO"
866,"1994","TON","Tonga",0.760645938656716,"TO"
866,"1995","TON","Tonga",0.863459997343173,"TO"
866,"1996","TON","Tonga",0.788856185,"TO"
866,"1997","TON","Tonga",0.688318043884892,"TO"
866,"1998","TON","Tonga",0.665718210915254,"TO"
866,"1999","TON","Tonga",0.599244065310559,"TO"
866,"2000","TON","Tonga",0.500203545043732,"TO"
866,"2001","TON","Tonga",0.496703552632979,"TO"
866,"2002","TON","Tonga",0.501100899045346,"TO"
866,"2003","TON","Tonga",0.538586521846154,"TO"
866,"2004","TON","Tonga",0.576529763762781,"TO"
866,"2005","TON","Tonga",0.548150551963636,"TO"
866,"2006","TON","Tonga",0.541934338691275,"TO"
866,"2007","TON","Tonga",0.526172413791469,"TO"
866,"2008","TON","Tonga",0.494502708524096,"TO"
866,"2009","TON","Tonga",0.549395192616279,"TO"
866,"2010","TON","Tonga",0.601882754032258,"TO"
866,"2011","TON","Tonga",0.589108894111675,"TO"
866,"2012","TON","Tonga",0.567776254443038,"TO"
866,"2013","TON","Tonga",0.548503785808081,"TO"
866,"2014","TON","Tonga",0.482296528727273,"TO"
866,"2015","TON","Tonga",0.461679073917051,"TO"
866,"2016","TON","Tonga",0.450873362445415,"TO"
866,"2017","TON","Tonga",0.439687139183884,"TO"
866,"2018","TON","Tonga",0.442454994798822,"TO"
866,"2019","TON","Tonga",0.415813293451493,"TO"
866,"2020","TON","Tonga",0.415097872991071,"TO"
866,"2021","TON","Tonga",0.415435408635193,"TO"
866,"2022","TON","Tonga",0.414233894735974,"TO"
866,"2023","TON","Tonga",0.413063083601594,"TO"
867,"1981","MHL","Marshall Islands",,"MH"
867,"1982","MHL","Marshall Islands",,"MH"
867,"1983","MHL","Marshall Islands",,"MH"
867,"1984","MHL","Marshall Islands",,"MH"
867,"1985","MHL","Marshall Islands",,"MH"
867,"1986","MHL","Marshall Islands",,"MH"
867,"1987","MHL","Marshall Islands",,"MH"
867,"1988","MHL","Marshall Islands",,"MH"
867,"1989","MHL","Marshall Islands",,"MH"
867,"1990","MHL","Marshall Islands",,"MH"
867,"1991","MHL","Marshall Islands",,"MH"
867,"1992","MHL","Marshall Islands",,"MH"
867,"1993","MHL","Marshall Islands",,"MH"
867,"1994","MHL","Marshall Islands",,"MH"
867,"1995","MHL","Marshall Islands",,"MH"
867,"1996","MHL","Marshall Islands",,"MH"
867,"1997","MHL","Marshall Islands",1.05318874,"MH"
867,"1998","MHL","Marshall Islands",0.93440624,"MH"
867,"1999","MHL","Marshall Islands",0.975186,"MH"
867,"2000","MHL","Marshall Islands",1.0096833,"MH"
867,"2001","MHL","Marshall Islands",1.08378104,"MH"
867,"2002","MHL","Marshall Islands",1.01685416,"MH"
867,"2003","MHL","Marshall Islands",1.00227961,"MH"
867,"2004","MHL","Marshall Islands",1.0385117,"MH"
867,"2005","MHL","Marshall Islands",1.00670339,"MH"
867,"2006","MHL","Marshall Islands",1.06614927,"MH"
867,"2007","MHL","Marshall Islands",1.03009743,"MH"
867,"2008","MHL","Marshall Islands",0.93937287,"MH"
867,"2009","MHL","Marshall Islands",1.06556994,"MH"
867,"2010","MHL","Marshall Islands",1.01344009,"MH"
867,"2011","MHL","Marshall Islands",1.03963072,"MH"
867,"2012","MHL","Marshall Islands",1.04030756,"MH"
867,"2013","MHL","Marshall Islands",0.96162511,"MH"
867,"2014","MHL","Marshall Islands",0.96517178,"MH"
867,"2015","MHL","Marshall Islands",1.05628243,"MH"
867,"2016","MHL","Marshall Islands",1,"MH"
867,"2017","MHL","Marshall Islands",0.99347497,"MH"
867,"2018","MHL","Marshall Islands",0.98820488,"MH"
867,"2019","MHL","Marshall Islands",0.98772109,"MH"
867,"2020","MHL","Marshall Islands",0.9881412,"MH"
867,"2021","MHL","Marshall Islands",0.98344594,"MH"
867,"2022","MHL","Marshall Islands",0.9886873,"MH"
867,"2023","MHL","Marshall Islands",0.98936059,"MH"
868,"1981","FSM","Micronesia",,"FM"
868,"1982","FSM","Micronesia",,"FM"
868,"1983","FSM","Micronesia",,"FM"
868,"1984","FSM","Micronesia",,"FM"
868,"1985","FSM","Micronesia",,"FM"
868,"1986","FSM","Micronesia",,"FM"
868,"1987","FSM","Micronesia",,"FM"
868,"1988","FSM","Micronesia",,"FM"
868,"1989","FSM","Micronesia",,"FM"
868,"1990","FSM","Micronesia",,"FM"
868,"1991","FSM","Micronesia",,"FM"
868,"1992","FSM","Micronesia",,"FM"
868,"1993","FSM","Micronesia",,"FM"
868,"1994","FSM","Micronesia",,"FM"
868,"1995","FSM","Micronesia",1.01756286,"FM"
868,"1996","FSM","Micronesia",1.00598723,"FM"
868,"1997","FSM","Micronesia",1.03005648,"FM"
868,"1998","FSM","Micronesia",0.99358285,"FM"
868,"1999","FSM","Micronesia",1.00990379,"FM"
868,"2000","FSM","Micronesia",1.0091463,"FM"
868,"2001","FSM","Micronesia",1.00252422,"FM"
868,"2002","FSM","Micronesia",0.99644246,"FM"
868,"2003","FSM","Micronesia",1.01102674,"FM"
868,"2004","FSM","Micronesia",1.02070207,"FM"
868,"2005","FSM","Micronesia",1.01318828,"FM"
868,"2006","FSM","Micronesia",1.03158654,"FM"
868,"2007","FSM","Micronesia",1.05082845,"FM"
868,"2008","FSM","Micronesia",1.05141942,"FM"
868,"2009","FSM","Micronesia",1.0234026,"FM"
868,"2010","FSM","Micronesia",1.03701676,"FM"
868,"2011","FSM","Micronesia",1.06910862,"FM"
868,"2012","FSM","Micronesia",0.99615588,"FM"
868,"2013","FSM","Micronesia",1.03204774,"FM"
868,"2014","FSM","Micronesia",0.95380634,"FM"
868,"2015","FSM","Micronesia",0.99616922,"FM"
868,"2016","FSM","Micronesia",1,"FM"
868,"2017","FSM","Micronesia",1.0076711,"FM"
868,"2018","FSM","Micronesia",0.98953128,"FM"
868,"2019","FSM","Micronesia",0.98854386,"FM"
868,"2020","FSM","Micronesia",0.9924702,"FM"
868,"2021","FSM","Micronesia",0.98991334,"FM"
868,"2022","FSM","Micronesia",0.99194972,"FM"
868,"2023","FSM","Micronesia",0.99214325,"FM"
869,"1981","TUV","Tuvalu",,"TV"
869,"1982","TUV","Tuvalu",,"TV"
869,"1983","TUV","Tuvalu",,"TV"
869,"1984","TUV","Tuvalu",,"TV"
869,"1985","TUV","Tuvalu",,"TV"
869,"1986","TUV","Tuvalu",,"TV"
869,"1987","TUV","Tuvalu",,"TV"
869,"1988","TUV","Tuvalu",,"TV"
869,"1989","TUV","Tuvalu",,"TV"
869,"1990","TUV","Tuvalu",,"TV"
869,"1991","TUV","Tuvalu",,"TV"
869,"1992","TUV","Tuvalu",,"TV"
869,"1993","TUV","Tuvalu",,"TV"
869,"1994","TUV","Tuvalu",,"TV"
869,"1995","TUV","Tuvalu",,"TV"
869,"1996","TUV","Tuvalu",,"TV"
869,"1997","TUV","Tuvalu",,"TV"
869,"1998","TUV","Tuvalu",,"TV"
869,"1999","TUV","Tuvalu",,"TV"
869,"2000","TUV","Tuvalu",0.533914231666667,"TV"
869,"2001","TUV","Tuvalu",0.5713241,"TV"
869,"2002","TUV","Tuvalu",0.640579652413793,"TV"
869,"2003","TUV","Tuvalu",0.799107325714286,"TV"
869,"2004","TUV","Tuvalu",0.79120240137931,"TV"
869,"2005","TUV","Tuvalu",0.79834832,"TV"
869,"2006","TUV","Tuvalu",0.846286211333333,"TV"
869,"2007","TUV","Tuvalu",0.8973313903125,"TV"
869,"2008","TUV","Tuvalu",0.784371145,"TV"
869,"2009","TUV","Tuvalu",0.943437949714286,"TV"
869,"2010","TUV","Tuvalu",1.032797952,"TV"
869,"2011","TUV","Tuvalu",1.03989019105263,"TV"
869,"2012","TUV","Tuvalu",1.00935727722222,"TV"
869,"2013","TUV","Tuvalu",0.936099327179487,"TV"
869,"2014","TUV","Tuvalu",0.804493905853658,"TV"
869,"2015","TUV","Tuvalu",0.764045272340426,"TV"
869,"2016","TUV","Tuvalu",0.755102040816326,"TV"
869,"2017","TUV","Tuvalu",0.749010588235294,"TV"
869,"2018","TUV","Tuvalu",0.766659262962963,"TV"
869,"2019","TUV","Tuvalu",0.777877547368421,"TV"
869,"2020","TUV","Tuvalu",0.759481967213115,"TV"
869,"2021","TUV","Tuvalu",0.7703174990625,"TV"
869,"2022","TUV","Tuvalu",0.779904176119403,"TV"
869,"2023","TUV","Tuvalu",0.77221,"TV"
911,"1981","ARM","Armenia",,"AM"
911,"1982","ARM","Armenia",,"AM"
911,"1983","ARM","Armenia",,"AM"
911,"1984","ARM","Armenia",,"AM"
911,"1985","ARM","Armenia",,"AM"
911,"1986","ARM","Armenia",,"AM"
911,"1987","ARM","Armenia",,"AM"
911,"1988","ARM","Armenia",,"AM"
911,"1989","ARM","Armenia",,"AM"
911,"1990","ARM","Armenia",,"AM"
911,"1991","ARM","Armenia",,"AM"
911,"1992","ARM","Armenia",3.29335684718644,"AM"
911,"1993","ARM","Armenia",0.157762575198871,"AM"
911,"1994","ARM","Armenia",0.00636838884580226,"AM"
911,"1995","ARM","Armenia",0.00290759378793159,"AM"
911,"1996","ARM","Armenia",0.00239758638495544,"AM"
911,"1997","ARM","Armenia",0.00221344562216536,"AM"
911,"1998","ARM","Armenia",0.00187182188144047,"AM"
911,"1999","ARM","Armenia",0.00182924654334828,"AM"
911,"2000","ARM","Armenia",0.00187602124184312,"AM"
911,"2001","ARM","Armenia",0.00176001420000561,"AM"
911,"2002","ARM","Armenia",0.00180639167149123,"AM"
911,"2003","ARM","Armenia",0.00199298876351912,"AM"
911,"2004","ARM","Armenia",0.00225058337471468,"AM"
911,"2005","ARM","Armenia",0.00251447831115427,"AM"
911,"2006","ARM","Armenia",0.00304694241354722,"AM"
911,"2007","ARM","Armenia",0.00346249122968625,"AM"
911,"2008","ARM","Armenia",0.00282307739791852,"AM"
911,"2009","ARM","Armenia",0.00288404579327239,"AM"
911,"2010","ARM","Armenia",0.00279946695323945,"AM"
911,"2011","ARM","Armenia",0.00262361770977669,"AM"
911,"2012","ARM","Armenia",0.00252333981246518,"AM"
911,"2013","ARM","Armenia",0.00245979042433354,"AM"
911,"2014","ARM","Armenia",0.00211663262226149,"AM"
911,"2015","ARM","Armenia",0.00209065149558265,"AM"
911,"2016","ARM","Armenia",0.00208115766856009,"AM"
911,"2017","ARM","Armenia",0.00203835072184323,"AM"
911,"2018","ARM","Armenia",0.00199077490244886,"AM"
911,"2019","ARM","Armenia",0.00192869349654938,"AM"
911,"2020","ARM","Armenia",0.00189083965740478,"AM"
911,"2021","ARM","Armenia",0.0018519638601397,"AM"
911,"2022","ARM","Armenia",0.00182124357592172,"AM"
911,"2023","ARM","Armenia",0.00180020229076176,"AM"
912,"1981","AZE","Azerbaijan",,"AZ"
912,"1982","AZE","Azerbaijan",,"AZ"
912,"1983","AZE","Azerbaijan",,"AZ"
912,"1984","AZE","Azerbaijan",,"AZ"
912,"1985","AZE","Azerbaijan",,"AZ"
912,"1986","AZE","Azerbaijan",,"AZ"
912,"1987","AZE","Azerbaijan",,"AZ"
912,"1988","AZE","Azerbaijan",,"AZ"
912,"1989","AZE","Azerbaijan",,"AZ"
912,"1990","AZE","Azerbaijan",,"AZ"
912,"1991","AZE","Azerbaijan",,"AZ"
912,"1992","AZE","Azerbaijan",340.433279842,"AZ"
912,"1993","AZE","Azerbaijan",90.67774177,"AZ"
912,"1994","AZE","Azerbaijan",3.91963805946403,"AZ"
912,"1995","AZE","Azerbaijan",1.45200331531865,"AZ"
912,"1996","AZE","Azerbaijan",1.33223030687042,"AZ"
912,"1997","AZE","Azerbaijan",1.27848929973401,"AZ"
912,"1998","AZE","Azerbaijan",1.24165335434783,"AZ"
912,"1999","AZE","Azerbaijan",1.31493988740397,"AZ"
912,"2000","AZE","Azerbaijan",1.08976705416066,"AZ"
912,"2001","AZE","Azerbaijan",1.07119948702032,"AZ"
912,"2002","AZE","Azerbaijan",1.08891004153719,"AZ"
912,"2003","AZE","Azerbaijan",1.11188188400728,"AZ"
912,"2004","AZE","Azerbaijan",1.21601531196717,"AZ"
912,"2005","AZE","Azerbaijan",1.24869521237643,"AZ"
912,"2006","AZE","Azerbaijan",1.40692998528433,"AZ"
912,"2007","AZE","Azerbaijan",1.56159564514298,"AZ"
912,"2008","AZE","Azerbaijan",1.0089107660864,"AZ"
912,"2009","AZE","Azerbaijan",1.42059120869446,"AZ"
912,"2010","AZE","Azerbaijan",1.57946235790321,"AZ"
912,"2011","AZE","Azerbaijan",1.31049123130064,"AZ"
912,"2012","AZE","Azerbaijan",1.27961932689884,"AZ"
912,"2013","AZE","Azerbaijan",1.25971288369599,"AZ"
912,"2014","AZE","Azerbaijan",0.856011321828719,"AZ"
912,"2015","AZE","Azerbaijan",0.717536006098566,"AZ"
912,"2016","AZE","Azerbaijan",0.62605556843395,"AZ"
912,"2017","AZE","Azerbaijan",0.547241223529412,"AZ"
912,"2018","AZE","Azerbaijan",0.536650858760751,"AZ"
912,"2019","AZE","Azerbaijan",0.579798695157533,"AZ"
912,"2020","AZE","Azerbaijan",0.578720940809658,"AZ"
912,"2021","AZE","Azerbaijan",0.5732443294143,"AZ"
912,"2022","AZE","Azerbaijan",0.573090351201652,"AZ"
912,"2023","AZE","Azerbaijan",0.570808732719358,"AZ"
913,"1981","BLR","Belarus",,"BY"
913,"1982","BLR","Belarus",,"BY"
913,"1983","BLR","Belarus",,"BY"
913,"1984","BLR","Belarus",,"BY"
913,"1985","BLR","Belarus",,"BY"
913,"1986","BLR","Belarus",,"BY"
913,"1987","BLR","Belarus",,"BY"
913,"1988","BLR","Belarus",,"BY"
913,"1989","BLR","Belarus",,"BY"
913,"1990","BLR","Belarus",,"BY"
913,"1991","BLR","Belarus",,"BY"
913,"1992","BLR","Belarus",,"BY"
913,"1993","BLR","Belarus",,"BY"
913,"1994","BLR","Belarus",2289.576688352,"BY"
913,"1995","BLR","Belarus",1131.3438946875,"BY"
913,"1996","BLR","Belarus",639.651697086316,"BY"
913,"1997","BLR","Belarus",384.379271717429,"BY"
913,"1998","BLR","Belarus",166.162213604118,"BY"
913,"1999","BLR","Belarus",41.3121983819178,"BY"
913,"2000","BLR","Belarus",12.9907855701643,"BY"
913,"2001","BLR","Belarus",8.12475934049505,"BY"
913,"2002","BLR","Belarus",6.36573902810253,"BY"
913,"2003","BLR","Belarus",5.67931376495624,"BY"
913,"2004","BLR","Belarus",5.52207003171434,"BY"
913,"2005","BLR","Belarus",5.16418291163055,"BY"
913,"2006","BLR","Belarus",5.25692598137757,"BY"
913,"2007","BLR","Belarus",5.67041395543892,"BY"
913,"2008","BLR","Belarus",3.91183716753987,"BY"
913,"2009","BLR","Belarus",3.73737829467239,"BY"
913,"2010","BLR","Belarus",3.41063913446354,"BY"
913,"2011","BLR","Belarus",2.10142259644199,"BY"
913,"2012","BLR","Belarus",1.36498401976772,"BY"
913,"2013","BLR","Belarus",1.15488798462479,"BY"
913,"2014","BLR","Belarus",0.726893108832823,"BY"
913,"2015","BLR","Belarus",0.544313247946836,"BY"
913,"2016","BLR","Belarus",0.502406555098,"BY"
913,"2017","BLR","Belarus",0.464241844210546,"BY"
913,"2018","BLR","Belarus",0.486732576923251,"BY"
913,"2019","BLR","Belarus",0.485211455830049,"BY"
913,"2020","BLR","Belarus",0.46470169663505,"BY"
913,"2021","BLR","Belarus",0.448527047705366,"BY"
913,"2022","BLR","Belarus",0.434137660650322,"BY"
913,"2023","BLR","Belarus",0.42174173274479,"BY"
914,"1981","ALB","Albania",0.116662790259333,"AL"
914,"1982","ALB","Albania",0.116446773304904,"AL"
914,"1983","ALB","Albania",0.11281899690603,"AL"
914,"1984","ALB","Albania",0.120876522193942,"AL"
914,"1985","ALB","Albania",0.122093726199352,"AL"
914,"1986","ALB","Albania",0.125009353565629,"AL"
914,"1987","ALB","Albania",0.124977980486094,"AL"
914,"1988","ALB","Albania",0.125060055212966,"AL"
914,"1989","ALB","Albania",0.111021135015296,"AL"
914,"1990","ALB","Albania",0.0925416818389483,"AL"
914,"1991","ALB","Albania",0.0465395345688816,"AL"
914,"1992","ALB","Albania",0.0210452818577225,"AL"
914,"1993","ALB","Albania",0.014470338932695,"AL"
914,"1994","ALB","Albania",0.0118372447140282,"AL"
914,"1995","ALB","Albania",0.0109679344298941,"AL"
914,"1996","ALB","Albania",0.00758477157785494,"AL"
914,"1997","ALB","Albania",0.00709973978540643,"AL"
914,"1998","ALB","Albania",0.00738620167130919,"AL"
914,"1999","ALB","Albania",0.00734181212333801,"AL"
914,"2000","ALB","Albania",0.00723703874734387,"AL"
914,"2001","ALB","Albania",0.00738184448878248,"AL"
914,"2002","ALB","Albania",0.00870937608933093,"AL"
914,"2003","ALB","Albania",0.0100473315227566,"AL"
914,"2004","ALB","Albania",0.0103440451820361,"AL"
914,"2005","ALB","Albania",0.0104563851566411,"AL"
914,"2006","ALB","Albania",0.0115411551898915,"AL"
914,"2007","ALB","Albania",0.0124293963727618,"AL"
914,"2008","ALB","Albania",0.0108270777838038,"AL"
914,"2009","ALB","Albania",0.0100628680256326,"AL"
914,"2010","ALB","Albania",0.010144793265088,"AL"
914,"2011","ALB","Albania",0.00934230248200864,"AL"
914,"2012","ALB","Albania",0.00949660162918824,"AL"
914,"2013","ALB","Albania",0.00964044520065509,"AL"
914,"2014","ALB","Albania",0.00794856888261706,"AL"
914,"2015","ALB","Albania",0.0080393874037452,"AL"
914,"2016","ALB","Albania",0.00805613287968218,"AL"
914,"2017","ALB","Albania",0.00787487898998252,"AL"
914,"2018","ALB","Albania",0.00822155235582934,"AL"
914,"2019","ALB","Albania",0.00897160015695375,"AL"
914,"2020","ALB","Albania",0.00888318437655777,"AL"
914,"2021","ALB","Albania",0.00891918263140204,"AL"
914,"2022","ALB","Albania",0.00894365591949432,"AL"
914,"2023","ALB","Albania",0.00897505969522086,"AL"
915,"1981","GEO","Georgia",,"GE"
915,"1982","GEO","Georgia",,"GE"
915,"1983","GEO","Georgia",,"GE"
915,"1984","GEO","Georgia",,"GE"
915,"1985","GEO","Georgia",,"GE"
915,"1986","GEO","Georgia",,"GE"
915,"1987","GEO","Georgia",,"GE"
915,"1988","GEO","Georgia",,"GE"
915,"1989","GEO","Georgia",,"GE"
915,"1990","GEO","Georgia",,"GE"
915,"1991","GEO","Georgia",,"GE"
915,"1992","GEO","Georgia",,"GE"
915,"1993","GEO","Georgia",,"GE"
915,"1994","GEO","Georgia",2.0380202429386,"GE"
915,"1995","GEO","Georgia",1.12818303171347,"GE"
915,"1996","GEO","Georgia",0.820961453989142,"GE"
915,"1997","GEO","Georgia",0.769724392173436,"GE"
915,"1998","GEO","Georgia",0.542484863450816,"GE"
915,"1999","GEO","Georgia",0.526342624334098,"GE"
915,"2000","GEO","Georgia",0.508539330709912,"GE"
915,"2001","GEO","Georgia",0.481943037102188,"GE"
915,"2002","GEO","Georgia",0.481495387741416,"GE"
915,"2003","GEO","Georgia",0.565760594942784,"GE"
915,"2004","GEO","Georgia",0.595489929778095,"GE"
915,"2005","GEO","Georgia",0.609084069531021,"GE"
915,"2006","GEO","Georgia",0.655280720757796,"GE"
915,"2007","GEO","Georgia",0.735137178735436,"GE"
915,"2008","GEO","Georgia",0.5858392283827,"GE"
915,"2009","GEO","Georgia",0.609002268594462,"GE"
915,"2010","GEO","Georgia",0.649024839838018,"GE"
915,"2011","GEO","Georgia",0.612093298632106,"GE"
915,"2012","GEO","Georgia",0.596637533318302,"GE"
915,"2013","GEO","Georgia",0.587970648561478,"GE"
915,"2014","GEO","Georgia",0.466696365205832,"GE"
915,"2015","GEO","Georgia",0.438753228730319,"GE"
915,"2016","GEO","Georgia",0.422439714639467,"GE"
915,"2017","GEO","Georgia",0.395260271115732,"GE"
915,"2018","GEO","Georgia",0.38178086396031,"GE"
915,"2019","GEO","Georgia",0.378025030411078,"GE"
915,"2020","GEO","Georgia",0.378456550071975,"GE"
915,"2021","GEO","Georgia",0.378336394670587,"GE"
915,"2022","GEO","Georgia",0.378213575344241,"GE"
