"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
718,"1993","SYC","Seychelles",0.700633197169337,"SC"
718,"1994","SYC","Seychelles",0.698940185413856,"SC"
718,"1995","SYC","Seychelles",0.758059531008533,"SC"
718,"1996","SYC","Seychelles",0.77361459998296,"SC"
718,"1997","SYC","Seychelles",0.758295912250879,"SC"
718,"1998","SYC","Seychelles",0.655726910129066,"SC"
718,"1999","SYC","Seychelles",0.633233117220455,"SC"
718,"2000","SYC","Seychelles",0.584861817367699,"SC"
718,"2001","SYC","Seychelles",0.537036178012214,"SC"
718,"2002","SYC","Seychelles",0.554700007093139,"SC"
718,"2003","SYC","Seychelles",0.531093107504087,"SC"
718,"2004","SYC","Seychelles",0.417952573033742,"SC"
718,"2005","SYC","Seychelles",0.416138731134577,"SC"
718,"2006","SYC","Seychelles",0.408652948306595,"SC"
718,"2007","SYC","Seychelles",0.301284861006463,"SC"
718,"2008","SYC","Seychelles",0.16316164369789,"SC"
718,"2009","SYC","Seychelles",0.0861395761141784,"SC"
718,"2010","SYC","Seychelles",0.101464217369339,"SC"
718,"2011","SYC","Seychelles",0.096701470223549,"SC"
718,"2012","SYC","Seychelles",0.0787348345410176,"SC"
718,"2013","SYC","Seychelles",0.0859572234153641,"SC"
718,"2014","SYC","Seychelles",0.0795214965641131,"SC"
718,"2015","SYC","Seychelles",0.0746088080353918,"SC"
718,"2016","SYC","Seychelles",0.0750801239951663,"SC"
718,"2017","SYC","Seychelles",0.071786333600742,"SC"
718,"2018","SYC","Seychelles",0.0679445871777677,"SC"
718,"2019","SYC","Seychelles",0.065579356711427,"SC"
718,"2020","SYC","Seychelles",0.0634762323487534,"SC"
718,"2021","SYC","Seychelles",0.0611409427660322,"SC"
718,"2022","SYC","Seychelles",0.0584768614282246,"SC"
718,"2023","SYC","Seychelles",0.0559260589373285,"SC"
718,"1989","SYC","Seychelles",0.722922914729757,"SC"
718,"1990","SYC","Seychelles",0.719404470154559,"SC"
722,"2022","SEN","Senegal",0.00175174208484403,"SN"
722,"1984","SEN","Senegal",0.00551223728362536,"SN"
722,"1985","SEN","Senegal",0.00491775312351171,"SN"
722,"2023","SEN","Senegal",0.00172665330928821,"SN"
722,"1983","SEN","Senegal",0.00681146765334888,"SN"
722,"1989","SEN","Senegal",0.00664992451383811,"SN"
722,"1990","SEN","Senegal",0.00779355468803932,"SN"
722,"1991","SEN","Senegal",0.00757581544003775,"SN"
722,"1992","SEN","Senegal",0.00815038034583458,"SN"
722,"1993","SEN","Senegal",0.00762873970209924,"SN"
722,"1994","SEN","Senegal",0.00290568836774182,"SN"
722,"1995","SEN","Senegal",0.0030105598002681,"SN"
722,"1996","SEN","Senegal",0.0028159213028038,"SN"
722,"1997","SEN","Senegal",0.0024180483121127,"SN"
722,"1998","SEN","Senegal",0.00234120866273,"SN"
722,"1999","SEN","Senegal",0.0022261754418111,"SN"
722,"2000","SEN","Senegal",0.0018910273824588,"SN"
722,"2001","SEN","Senegal",0.00178642019155193,"SN"
722,"2002","SEN","Senegal",0.00182303609746391,"SN"
722,"2003","SEN","Senegal",0.00217233098234396,"SN"
722,"2004","SEN","Senegal",0.00237540867431312,"SN"
722,"2005","SEN","Senegal",0.00232273687348471,"SN"
722,"2006","SEN","Senegal",0.00225174548559704,"SN"
722,"2007","SEN","Senegal",0.0023339646031547,"SN"
722,"2008","SEN","Senegal",0.00234614850939752,"SN"
722,"2009","SEN","Senegal",0.00225871653355302,"SN"
722,"2010","SEN","Senegal",0.00211389824986293,"SN"
722,"2011","SEN","Senegal",0.00213046174583437,"SN"
722,"2012","SEN","Senegal",0.00192099413619991,"SN"
722,"2013","SEN","Senegal",0.00203220423640757,"SN"
722,"2014","SEN","Senegal",0.0020545603716103,"SN"
722,"2015","SEN","Senegal",0.00171032588466635,"SN"
722,"2016","SEN","Senegal",0.00168704708976638,"SN"
722,"2017","SEN","Senegal",0.00168240542597821,"SN"
722,"2018","SEN","Senegal",0.00181212288273426,"SN"
722,"2019","SEN","Senegal",0.00180130226127494,"SN"
722,"2020","SEN","Senegal",0.00178982067406612,"SN"
722,"2021","SEN","Senegal",0.00177080697892995,"SN"
722,"1981","SEN","Senegal",0.011459258353461,"SN"
722,"1982","SEN","Senegal",0.00863287202505241,"SN"
722,"1987","SEN","Senegal",0.00706573640037844,"SN"
722,"1988","SEN","Senegal",0.00723029179822032,"SN"
722,"1986","SEN","Senegal",0.00603422888112635,"SN"
724,"1983","SLE","Sierra Leone",2593.64892857143,"SL"
724,"1981","SLE","Sierra Leone",6627.03247736182,"SL"
724,"1982","SLE","Sierra Leone",5294.70472440945,"SL"
724,"1987","SLE","Sierra Leone",12.0812993309329,"SL"
724,"1988","SLE","Sierra Leone",8.23974926322533,"SL"
724,"1989","SLE","Sierra Leone",2.78256824038736,"SL"
724,"1990","SLE","Sierra Leone",0.802158848200543,"SL"
724,"1991","SLE","Sierra Leone",0.161610412627027,"SL"
724,"1992","SLE","Sierra Leone",0.0585651267695534,"SL"
724,"1993","SLE","Sierra Leone",0.0401548822284555,"SL"
724,"1994","SLE","Sierra Leone",0.0327876822973804,"SL"
724,"1995","SLE","Sierra Leone",0.0186758850660283,"SL"
724,"1996","SLE","Sierra Leone",0.00872076353491753,"SL"
724,"1997","SLE","Sierra Leone",0.00700152696138004,"SL"
724,"1998","SLE","Sierra Leone",0.0034606127912465,"SL"
724,"1999","SLE","Sierra Leone",0.00239961631363379,"SL"
724,"2000","SLE","Sierra Leone",0.00197737165683219,"SL"
724,"2001","SLE","Sierra Leone",0.00216191521883237,"SL"
724,"2002","SLE","Sierra Leone",0.00213619118268159,"SL"
724,"2003","SLE","Sierra Leone",0.0016855280566923,"SL"
724,"2004","SLE","Sierra Leone",0.00129553539709507,"SL"
724,"2005","SLE","Sierra Leone",0.00104441031257483,"SL"
724,"2006","SLE","Sierra Leone",0.000907419260383353,"SL"
724,"2007","SLE","Sierra Leone",0.000843754944041405,"SL"
724,"2008","SLE","Sierra Leone",0.000769581165757322,"SL"
724,"2009","SLE","Sierra Leone",0.000627460556767633,"SL"
724,"2010","SLE","Sierra Leone",0.000455738516277708,"SL"
724,"2011","SLE","Sierra Leone",0.00035510079557327,"SL"
724,"2012","SLE","Sierra Leone",0.000317396740317296,"SL"
724,"2013","SLE","Sierra Leone",0.000297333079519947,"SL"
724,"2014","SLE","Sierra Leone",0.000279489486819402,"SL"
724,"2015","SLE","Sierra Leone",0.000208581197026169,"SL"
724,"2016","SLE","Sierra Leone",0.000155839390483117,"SL"
724,"2017","SLE","Sierra Leone",0.000129287850355673,"SL"
724,"2018","SLE","Sierra Leone",0.000104961335441035,"SL"
724,"2019","SLE","Sierra Leone",8.55407975771471e-05,"SL"
724,"2020","SLE","Sierra Leone",7.43844970293506e-05,"SL"
724,"2021","SLE","Sierra Leone",6.55842504859285e-05,"SL"
724,"2022","SLE","Sierra Leone",5.64777955191854e-05,"SL"
724,"2023","SLE","Sierra Leone",5.02402102297684e-05,"SL"
724,"1984","SLE","Sierra Leone",1290.98667157036,"SL"
724,"1985","SLE","Sierra Leone",342.865935239257,"SL"
724,"1986","SLE","Sierra Leone",46.0323654665723,"SL"
728,"1981","NAM","Namibia",,"NA"
728,"1982","NAM","Namibia",,"NA"
728,"1983","NAM","Namibia",,"NA"
728,"1984","NAM","Namibia",,"NA"
728,"1985","NAM","Namibia",,"NA"
728,"1986","NAM","Namibia",,"NA"
728,"1987","NAM","Namibia",,"NA"
728,"1988","NAM","Namibia",,"NA"
728,"1989","NAM","Namibia",,"NA"
728,"1990","NAM","Namibia",2.97790498227801,"NA"
728,"1991","NAM","Namibia",2.73994369449942,"NA"
728,"1992","NAM","Namibia",2.6582257675932,"NA"
728,"1993","NAM","Namibia",2.07685342627222,"NA"
728,"1994","NAM","Namibia",1.61046674021148,"NA"
728,"1995","NAM","Namibia",1.49129906544572,"NA"
728,"1996","NAM","Namibia",1.09975937355534,"NA"
728,"1997","NAM","Namibia",0.957876983952518,"NA"
728,"1998","NAM","Namibia",0.775815527697856,"NA"
728,"1999","NAM","Namibia",0.624213459305033,"NA"
728,"2000","NAM","Namibia",0.434120134925902,"NA"
728,"2001","NAM","Namibia",0.318364107721173,"NA"
728,"2002","NAM","Namibia",0.239448360658193,"NA"
728,"2003","NAM","Namibia",0.327163748369071,"NA"
728,"2004","NAM","Namibia",0.357619459835689,"NA"
728,"2005","NAM","Namibia",0.35074927839841,"NA"
728,"2006","NAM","Namibia",0.292982819056002,"NA"
728,"2007","NAM","Namibia",0.255547709084899,"NA"
728,"2008","NAM","Namibia",0.196962108642476,"NA"
728,"2009","NAM","Namibia",0.180113067579652,"NA"
728,"2010","NAM","Namibia",0.200393798046283,"NA"
728,"2011","NAM","Namibia",0.194875275232469,"NA"
728,"2012","NAM","Namibia",0.152515770825428,"NA"
728,"2013","NAM","Namibia",0.119263836972688,"NA"
728,"2014","NAM","Namibia",0.0998833980602436,"NA"
728,"2015","NAM","Namibia",0.0846160565565625,"NA"
728,"2016","NAM","Namibia",0.0679687014841955,"NA"
728,"2017","NAM","Namibia",0.070742768178512,"NA"
728,"2018","NAM","Namibia",0.0655068549640201,"NA"
728,"2019","NAM","Namibia",0.0600249877193981,"NA"
728,"2020","NAM","Namibia",0.0549114681900453,"NA"
728,"2021","NAM","Namibia",0.0500851693708105,"NA"
728,"2022","NAM","Namibia",0.0456623977496385,"NA"
728,"2023","NAM","Namibia",0.0416234916196023,"NA"
732,"1981","SDN","Sudan",39954521.4136546,"SD"
732,"1982","SDN","Sudan",24604580.6530612,"SD"
732,"1983","SDN","Sudan",18927400.1532567,"SD"
732,"1984","SDN","Sudan",14565307.4736842,"SD"
732,"1985","SDN","Sudan",6421935.00911854,"SD"
732,"1986","SDN","Sudan",4564353.47692308,"SD"
732,"1987","SDN","Sudan",2411086.005291,"SD"
732,"1988","SDN","Sudan",1200021.46660069,"SD"
732,"1989","SDN","Sudan",688965.370327636,"SD"
732,"1990","SDN","Sudan",51056.141394238,"SD"
732,"1991","SDN","Sudan",20561.3841270858,"SD"
732,"1992","SDN","Sudan",8324.75471944203,"SD"
732,"1993","SDN","Sudan",1954.43930273753,"SD"
732,"1994","SDN","Sudan",530.945504883632,"SD"
732,"1995","SDN","Sudan",121.11411154764,"SD"
732,"1996","SDN","Sudan",22.1912429460406,"SD"
732,"1997","SDN","Sudan",11.5172503179559,"SD"
732,"1998","SDN","Sudan",7.97100600796139,"SD"
732,"1999","SDN","Sudan",5.54396378246553,"SD"
732,"2000","SDN","Sudan",4.72903215363904,"SD"
732,"2001","SDN","Sudan",4.3280907688015,"SD"
732,"2002","SDN","Sudan",3.83562400400204,"SD"
732,"2003","SDN","Sudan",3.52432206804495,"SD"
732,"2004","SDN","Sudan",3.04100293789933,"SD"
732,"2005","SDN","Sudan",2.72727795220678,"SD"
732,"2006","SDN","Sudan",2.8420002906592,"SD"
732,"2007","SDN","Sudan",2.65473967764604,"SD"
732,"2008","SDN","Sudan",2.35158241848065,"SD"
732,"2009","SDN","Sudan",2.04594554827945,"SD"
732,"2010","SDN","Sudan",1.72089424032455,"SD"
732,"2011","SDN","Sudan",1.22458604393548,"SD"
732,"2012","SDN","Sudan",0.679087114527835,"SD"
732,"2013","SDN","Sudan",0.305395478046768,"SD"
732,"2014","SDN","Sudan",0.188295708868406,"SD"
732,"2015","SDN","Sudan",0.13959300973287,"SD"
732,"2016","SDN","Sudan",0.0873774194037316,"SD"
732,"2017","SDN","Sudan",0.0471349685255987,"SD"
732,"2018","SDN","Sudan",0.0160889797328092,"SD"
732,"2019","SDN","Sudan",0.0082626541742295,"SD"
732,"2020","SDN","Sudan",0.00455696829298114,"SD"
732,"2021","SDN","Sudan",0.00271150336384382,"SD"
732,"2022","SDN","Sudan",0.00170951294374049,"SD"
732,"2023","SDN","Sudan",0.00113831834548294,"SD"
733,"1981","SSD","South Sudan",,"SS"
733,"1982","SSD","South Sudan",,"SS"
733,"1983","SSD","South Sudan",,"SS"
733,"1984","SSD","South Sudan",,"SS"
733,"1985","SSD","South Sudan",,"SS"
733,"1986","SSD","South Sudan",,"SS"
733,"1987","SSD","South Sudan",,"SS"
733,"1988","SSD","South Sudan",,"SS"
733,"1989","SSD","South Sudan",,"SS"
733,"1990","SSD","South Sudan",,"SS"
733,"1991","SSD","South Sudan",,"SS"
733,"1992","SSD","South Sudan",,"SS"
733,"1993","SSD","South Sudan",,"SS"
733,"1994","SSD","South Sudan",,"SS"
733,"1995","SSD","South Sudan",,"SS"
733,"1996","SSD","South Sudan",,"SS"
733,"1997","SSD","South Sudan",,"SS"
733,"1998","SSD","South Sudan",,"SS"
733,"1999","SSD","South Sudan",,"SS"
733,"2000","SSD","South Sudan",,"SS"
733,"2001","SSD","South Sudan",,"SS"
733,"2002","SSD","South Sudan",,"SS"
733,"2003","SSD","South Sudan",,"SS"
733,"2004","SSD","South Sudan",,"SS"
733,"2005","SSD","South Sudan",,"SS"
733,"2006","SSD","South Sudan",,"SS"
733,"2007","SSD","South Sudan",,"SS"
733,"2008","SSD","South Sudan",,"SS"
733,"2009","SSD","South Sudan",,"SS"
733,"2010","SSD","South Sudan",,"SS"
733,"2011","SSD","South Sudan",1.69847817338926,"SS"
733,"2012","SSD","South Sudan",1.27817551890409,"SS"
733,"2013","SSD","South Sudan",1.24656382561164,"SS"
733,"2014","SSD","South Sudan",1.26945105800797,"SS"
733,"2015","SSD","South Sudan",1.04511938314781,"SS"
733,"2016","SSD","South Sudan",0.0212986904371947,"SS"
733,"2017","SSD","South Sudan",0.00344229534553135,"SS"
733,"2018","SSD","South Sudan",0.00116590485024343,"SS"
733,"2019","SSD","South Sudan",0.000318506588265813,"SS"
733,"2020","SSD","South Sudan",0.000118084300301241,"SS"
733,"2021","SSD","South Sudan",4.29814351882626e-05,"SS"
733,"2022","SSD","South Sudan",2.18163347338211e-05,"SS"
733,"2023","SSD","South Sudan",1.39900964467957e-05,"SS"
734,"1981","SWZ","Swaziland",14.9757239004423,"SZ"
734,"1982","SWZ","Swaziland",10.3670499471426,"SZ"
734,"1983","SWZ","Swaziland",9.1846645564462,"SZ"
734,"1984","SWZ","Swaziland",6.59672773643206,"SZ"
734,"1985","SWZ","Swaziland",4.20077727234967,"SZ"
734,"1986","SWZ","Swaziland",4.16815487358514,"SZ"
734,"1987","SWZ","Swaziland",4.49625542008088,"SZ"
734,"1988","SWZ","Swaziland",3.81038191079544,"SZ"
734,"1989","SWZ","Swaziland",3.20589914914733,"SZ"
734,"1990","SWZ","Swaziland",3.0493389641649,"SZ"
734,"1991","SWZ","Swaziland",2.6038292278709,"SZ"
734,"1992","SWZ","Swaziland",2.25225102900698,"SZ"
734,"1993","SWZ","Swaziland",1.71528807729668,"SZ"
734,"1994","SWZ","Swaziland",1.37379850850455,"SZ"
734,"1995","SWZ","Swaziland",1.12903110210254,"SZ"
734,"1996","SWZ","Swaziland",0.875172059939836,"SZ"
734,"1997","SWZ","Swaziland",0.733997400135335,"SZ"
734,"1998","SWZ","Swaziland",0.565349802440939,"SZ"
734,"1999","SWZ","Swaziland",0.482603350535927,"SZ"
734,"2000","SWZ","Swaziland",0.387281920127545,"SZ"
734,"2001","SWZ","Swaziland",0.286604050449257,"SZ"
734,"2002","SWZ","Swaziland",0.215439366090071,"SZ"
734,"2003","SWZ","Swaziland",0.283294042030404,"SZ"
734,"2004","SWZ","Swaziland",0.320269623197629,"SZ"
734,"2005","SWZ","Swaziland",0.306176420492014,"SZ"
734,"2006","SWZ","Swaziland",0.275464689995773,"SZ"
734,"2007","SWZ","Swaziland",0.25045181281954,"SZ"
734,"2008","SWZ","Swaziland",0.197650127852028,"SZ"
734,"2009","SWZ","Swaziland",0.181874292117842,"SZ"
734,"2010","SWZ","Swaziland",0.202678995912427,"SZ"
734,"2011","SWZ","Swaziland",0.194225169168151,"SZ"
734,"2012","SWZ","Swaziland",0.160918446017703,"SZ"
734,"2013","SWZ","Swaziland",0.13127159373979,"SZ"
734,"2014","SWZ","Swaziland",0.110710431686841,"SZ"
734,"2015","SWZ","Swaziland",0.0886030018813759,"SZ"
734,"2016","SWZ","Swaziland",0.067961850936065,"SZ"
734,"2017","SWZ","Swaziland",0.0712552664491149,"SZ"
734,"2018","SWZ","Swaziland",0.066535207655312,"SZ"
734,"2019","SWZ","Swaziland",0.0615852613641892,"SZ"
734,"2020","SWZ","Swaziland",0.0569486499165675,"SZ"
734,"2021","SWZ","Swaziland",0.0524107443453428,"SZ"
734,"2022","SWZ","Swaziland",0.0483538164049528,"SZ"
734,"2023","SWZ","Swaziland",0.0444372118793595,"SZ"
738,"1981","TZA","Tanzania",32.0585122837619,"TZ"
738,"1982","TZA","Tanzania",25.3119062498817,"TZ"
738,"1983","TZA","Tanzania",19.8534499764742,"TZ"
738,"1984","TZA","Tanzania",13.4542744764099,"TZ"
738,"1985","TZA","Tanzania",7.80287153027577,"TZ"
738,"1986","TZA","Tanzania",6.04647321584521,"TZ"
738,"1987","TZA","Tanzania",1.72601491058967,"TZ"
738,"1988","TZA","Tanzania",0.724835741265767,"TZ"
738,"1989","TZA","Tanzania",0.421511901388208,"TZ"
738,"1990","TZA","Tanzania",0.214076615832072,"TZ"
738,"1991","TZA","Tanzania",0.147276542253574,"TZ"
738,"1992","TZA","Tanzania",0.0874826012180501,"TZ"
738,"1993","TZA","Tanzania",0.0518125943260624,"TZ"
738,"1994","TZA","Tanzania",0.0313084336599803,"TZ"
738,"1995","TZA","Tanzania",0.0217510828351853,"TZ"
738,"1996","TZA","Tanzania",0.0178742930243641,"TZ"
738,"1997","TZA","Tanzania",0.0137536139901928,"TZ"
738,"1998","TZA","Tanzania",0.00820701288150124,"TZ"
738,"1999","TZA","Tanzania",0.00557445470326972,"TZ"
738,"2000","TZA","Tanzania",0.00473842177950352,"TZ"
738,"2001","TZA","Tanzania",0.00408418272110541,"TZ"
738,"2002","TZA","Tanzania",0.0034608104723025,"TZ"
738,"2003","TZA","Tanzania",0.00297274402398535,"TZ"
738,"2004","TZA","Tanzania",0.00264109897284883,"TZ"
738,"2005","TZA","Tanzania",0.00240400487612939,"TZ"
738,"2006","TZA","Tanzania",0.0018612603106634,"TZ"
738,"2007","TZA","Tanzania",0.00176672584962394,"TZ"
738,"2008","TZA","Tanzania",0.00158472374514955,"TZ"
738,"2009","TZA","Tanzania",0.00131511969491137,"TZ"
738,"2010","TZA","Tanzania",0.00112712370577198,"TZ"
738,"2011","TZA","Tanzania",0.000906935159841196,"TZ"
738,"2012","TZA","Tanzania",0.000818662020121956,"TZ"
738,"2013","TZA","Tanzania",0.000748007048621858,"TZ"
738,"2014","TZA","Tanzania",0.000688664419481154,"TZ"
738,"2015","TZA","Tanzania",0.00053614099486476,"TZ"
738,"2016","TZA","Tanzania",0.00045932990482416,"TZ"
738,"2017","TZA","Tanzania",0.000426627377899464,"TZ"
738,"2018","TZA","Tanzania",0.000398414581869587,"TZ"
738,"2019","TZA","Tanzania",0.000368889235908039,"TZ"
738,"2020","TZA","Tanzania",0.000341153035488379,"TZ"
738,"2021","TZA","Tanzania",0.00031551121629081,"TZ"
738,"2022","TZA","Tanzania",0.000291795654746884,"TZ"
738,"2023","TZA","Tanzania",0.000269861757481505,"TZ"
742,"1981","TGO","Togo",0.0123933141916737,"TG"
742,"1982","TGO","Togo",0.00967650224753643,"TG"
742,"1983","TGO","Togo",0.00716038371555473,"TG"
742,"1984","TGO","Togo",0.00628278007403519,"TG"
742,"1985","TGO","Togo",0.0058797796880067,"TG"
742,"1986","TGO","Togo",0.00729295009452332,"TG"
742,"1987","TGO","Togo",0.00803766013969148,"TG"
742,"1988","TGO","Togo",0.00809991654543797,"TG"
742,"1989","TGO","Togo",0.00748877938111457,"TG"
742,"1990","TGO","Togo",0.00903929676456204,"TG"
742,"1991","TGO","Togo",0.00846964586662742,"TG"
742,"1992","TGO","Togo",0.00887957680622167,"TG"
742,"1993","TGO","Togo",0.00852399921587618,"TG"
742,"1994","TGO","Togo",0.00325802088107087,"TG"
742,"1995","TGO","Togo",0.00365426717096222,"TG"
742,"1996","TGO","Togo",0.00306004679390337,"TG"
742,"1997","TGO","Togo",0.00239655809873848,"TG"
742,"1998","TGO","Togo",0.0024205929138413,"TG"
742,"1999","TGO","Togo",0.0022775488699455,"TG"
742,"2000","TGO","Togo",0.00199155780877685,"TG"
742,"2001","TGO","Togo",0.00189948724749169,"TG"
742,"2002","TGO","Togo",0.00190790771647155,"TG"
742,"2003","TGO","Togo",0.00235151647922789,"TG"
742,"2004","TGO","Togo",0.00263598961080084,"TG"
742,"2005","TGO","Togo",0.00249169780216421,"TG"
742,"2006","TGO","Togo",0.00252639601357492,"TG"
742,"2007","TGO","Togo",0.00262692123294121,"TG"
742,"2008","TGO","Togo",0.00252352198788761,"TG"
742,"2009","TGO","Togo",0.00235053220796125,"TG"
742,"2010","TGO","Togo",0.00222527055328596,"TG"
742,"2011","TGO","Togo",0.00230884680363203,"TG"
742,"2012","TGO","Togo",0.0020975247413562,"TG"
742,"2013","TGO","Togo",0.00213033465473415,"TG"
742,"2014","TGO","Togo",0.00213282112741628,"TG"
742,"2015","TGO","Togo",0.00172120582329538,"TG"
742,"2016","TGO","Togo",0.00168717504857248,"TG"
742,"2017","TGO","Togo",0.00171523366777475,"TG"
742,"2018","TGO","Togo",0.0018501900621517,"TG"
742,"2019","TGO","Togo",0.00183081498007651,"TG"
742,"2020","TGO","Togo",0.00179791399422823,"TG"
742,"2021","TGO","Togo",0.00175787537261071,"TG"
742,"2022","TGO","Togo",0.00171866078701274,"TG"
742,"2023","TGO","Togo",0.00167559698696939,"TG"
744,"1981","TUN","Tunisia",11.0872608633899,"TN"
744,"1982","TUN","Tunisia",7.99008704988031,"TN"
744,"1983","TUN","Tunisia",6.12595844423308,"TN"
744,"1984","TUN","Tunisia",5.02604397130577,"TN"
744,"1985","TUN","Tunisia",4.50729681606004,"TN"
744,"1986","TUN","Tunisia",4.57702261760986,"TN"
744,"1987","TUN","Tunisia",4.16712388464064,"TN"
744,"1988","TUN","Tunisia",3.74723463078015,"TN"
744,"1989","TUN","Tunisia",3.13982193020684,"TN"
744,"1990","TUN","Tunisia",3.22621837747694,"TN"
744,"1991","TUN","Tunisia",2.87630490436941,"TN"
744,"1992","TUN","Tunisia",2.84028939627049,"TN"
744,"1993","TUN","Tunisia",2.40645023264344,"TN"
744,"1994","TUN","Tunisia",2.29588492793439,"TN"
744,"1995","TUN","Tunisia",2.33961404640759,"TN"
744,"1996","TUN","Tunisia",2.17932885602435,"TN"
744,"1997","TUN","Tunisia",1.83123304324079,"TN"
744,"1998","TUN","Tunisia",1.72503728613662,"TN"
744,"1999","TUN","Tunisia",1.60154480091285,"TN"
744,"2000","TUN","Tunisia",1.33671417454162,"TN"
744,"2001","TUN","Tunisia",1.23797514681825,"TN"
744,"2002","TUN","Tunisia",1.22938021491921,"TN"
744,"2003","TUN","Tunisia",1.33074644049692,"TN"
744,"2004","TUN","Tunisia",1.32854165349262,"TN"
744,"2005","TUN","Tunisia",1.23029298172487,"TN"
744,"2006","TUN","Tunisia",1.1594809401927,"TN"
744,"2007","TUN","Tunisia",1.17447383984143,"TN"
744,"2008","TUN","Tunisia",1.15055352559011,"TN"
744,"2009","TUN","Tunisia",1.01658864989748,"TN"
744,"2010","TUN","Tunisia",0.918631313820437,"TN"
744,"2011","TUN","Tunisia",0.895638410699611,"TN"
744,"2012","TUN","Tunisia",0.768883887024888,"TN"
744,"2013","TUN","Tunisia",0.708853938356465,"TN"
744,"2014","TUN","Tunisia",0.64511852546152,"TN"
744,"2015","TUN","Tunisia",0.538838237036507,"TN"
744,"2016","TUN","Tunisia",0.465543949721165,"TN"
744,"2017","TUN","Tunisia",0.390692527848289,"TN"
744,"2018","TUN","Tunisia",0.337082655355848,"TN"
744,"2019","TUN","Tunisia",0.30579542839661,"TN"
744,"2020","TUN","Tunisia",0.282979004936379,"TN"
744,"2021","TUN","Tunisia",0.264924527997991,"TN"
744,"2022","TUN","Tunisia",0.250077560657089,"TN"
744,"2023","TUN","Tunisia",0.236469561327631,"TN"
746,"1981","UGA","Uganda",15234.8662614939,"UG"
746,"1982","UGA","Uganda",4352.06515059186,"UG"
746,"1983","UGA","Uganda",2397.71625824341,"UG"
746,"1984","UGA","Uganda",462.744675017859,"UG"
746,"1985","UGA","Uganda",99.897198486001,"UG"
746,"1986","UGA","Uganda",22.1346704030198,"UG"
746,"1987","UGA","Uganda",4.32609054234056,"UG"
746,"1988","UGA","Uganda",0.492622143085067,"UG"
746,"1989","UGA","Uganda",0.0809170246039664,"UG"
746,"1990","UGA","Uganda",0.0297471119188143,"UG"
746,"1991","UGA","Uganda",0.0109768451871692,"UG"
746,"1992","UGA","Uganda",0.00520540001819579,"UG"
746,"1993","UGA","Uganda",0.00422772783299626,"UG"
746,"1994","UGA","Uganda",0.00468221496750053,"UG"
746,"1995","UGA","Uganda",0.00436175551395868,"UG"
746,"1996","UGA","Uganda",0.00386468355862501,"UG"
746,"1997","UGA","Uganda",0.00346101180710589,"UG"
746,"1998","UGA","Uganda",0.00285884863640762,"UG"
746,"1999","UGA","Uganda",0.0023601958060432,"UG"
746,"2000","UGA","Uganda",0.00193656012452005,"UG"
746,"2001","UGA","Uganda",0.00182945043177117,"UG"
746,"2002","UGA","Uganda",0.00173743114445792,"UG"
746,"2003","UGA","Uganda",0.00149230124284861,"UG"
746,"2004","UGA","Uganda",0.00150786640250697,"UG"
746,"2005","UGA","Uganda",0.00147919622174152,"UG"
746,"2006","UGA","Uganda",0.00132467158918742,"UG"
746,"2007","UGA","Uganda",0.00129960054392657,"UG"
746,"2008","UGA","Uganda",0.00112499769440722,"UG"
746,"2009","UGA","Uganda",0.000811701574579269,"UG"
746,"2010","UGA","Uganda",0.00069852609814177,"UG"
746,"2011","UGA","Uganda",0.000532352072942887,"UG"
746,"2012","UGA","Uganda",0.000475653336262238,"UG"
746,"2013","UGA","Uganda",0.00044327502871239,"UG"
746,"2014","UGA","Uganda",0.000423776731866679,"UG"
746,"2015","UGA","Uganda",0.000319553722312553,"UG"
746,"2016","UGA","Uganda",0.000292379547124681,"UG"
746,"2017","UGA","Uganda",0.000263083726750921,"UG"
746,"2018","UGA","Uganda",0.000246335298895532,"UG"
746,"2019","UGA","Uganda",0.000233254377792025,"UG"
746,"2020","UGA","Uganda",0.000224759127031856,"UG"
746,"2021","UGA","Uganda",0.000209005125616225,"UG"
746,"2022","UGA","Uganda",0.000197445915750323,"UG"
746,"2023","UGA","Uganda",0.000180842143103064,"UG"
748,"1981","BFA","Burkina Faso",0.0091214379854188,"BF"
748,"1982","BFA","Burkina Faso",0.00678697374328562,"BF"
748,"1983","BFA","Burkina Faso",0.00545656470914141,"BF"
748,"1984","BFA","Burkina Faso",0.00471632510453799,"BF"
748,"1985","BFA","Burkina Faso",0.00449461653106379,"BF"
748,"1986","BFA","Burkina Faso",0.00622298147818607,"BF"
748,"1987","BFA","Burkina Faso",0.00708462155698669,"BF"
748,"1988","BFA","Burkina Faso",0.00691227371294946,"BF"
748,"1989","BFA","Burkina Faso",0.00615745881814075,"BF"
748,"1990","BFA","Burkina Faso",0.00708450661296152,"BF"
748,"1991","BFA","Burkina Faso",0.00712037788838095,"BF"
748,"1992","BFA","Burkina Faso",0.00757251562131246,"BF"
748,"1993","BFA","Burkina Faso",0.00718245765467414,"BF"
748,"1994","BFA","Burkina Faso",0.00324334714686717,"BF"
748,"1995","BFA","Burkina Faso",0.0033291061746821,"BF"
748,"1996","BFA","Burkina Faso",0.00323698571422113,"BF"
748,"1997","BFA","Burkina Faso",0.00279346031438218,"BF"
748,"1998","BFA","Burkina Faso",0.00256014242557423,"BF"
748,"1999","BFA","Burkina Faso",0.00234904843926896,"BF"
