"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
728,"2023","NAM","Namibia",0.0458036976247654,"NA"
732,"1981","SDN","Sudan",3143.71033332059,"SD"
732,"1982","SDN","Sudan",2805.81537996437,"SD"
732,"1983","SDN","Sudan",2149.34811763349,"SD"
732,"1984","SDN","Sudan",1659.62110996929,"SD"
732,"1985","SDN","Sudan",1295.85112458892,"SD"
732,"1986","SDN","Sudan",997.161333202722,"SD"
732,"1987","SDN","Sudan",589.782146257231,"SD"
732,"1988","SDN","Sudan",471.457788811508,"SD"
732,"1989","SDN","Sudan",270.758380975706,"SD"
732,"1990","SDN","Sudan",200.826418790989,"SD"
732,"1991","SDN","Sudan",125.802560854025,"SD"
732,"1992","SDN","Sudan",70.8773635275959,"SD"
732,"1993","SDN","Sudan",27.2064607182268,"SD"
732,"1994","SDN","Sudan",13.436022182996,"SD"
732,"1995","SDN","Sudan",6.14712915550531,"SD"
732,"1996","SDN","Sudan",2.42533812037973,"SD"
732,"1997","SDN","Sudan",1.58577264767668,"SD"
732,"1998","SDN","Sudan",1.39862084983833,"SD"
732,"1999","SDN","Sudan",1.2234344707895,"SD"
732,"2000","SDN","Sudan",1.06247253046438,"SD"
732,"2001","SDN","Sudan",0.978379265717846,"SD"
732,"2002","SDN","Sudan",0.882470223775782,"SD"
732,"2003","SDN","Sudan",0.803703950947544,"SD"
732,"2004","SDN","Sudan",0.685296158495634,"SD"
732,"2005","SDN","Sudan",0.580514076185577,"SD"
732,"2006","SDN","Sudan",0.539245935567591,"SD"
732,"2007","SDN","Sudan",0.46766287584354,"SD"
732,"2008","SDN","Sudan",0.42947710992423,"SD"
732,"2009","SDN","Sudan",0.411445510207879,"SD"
732,"2010","SDN","Sudan",0.34674498620104,"SD"
732,"2011","SDN","Sudan",0.285329974302641,"SD"
732,"2012","SDN","Sudan",0.212008813222163,"SD"
732,"2013","SDN","Sudan",0.157869263957035,"SD"
732,"2014","SDN","Sudan",0.119472919125394,"SD"
732,"2015","SDN","Sudan",0.102969669236698,"SD"
732,"2016","SDN","Sudan",0.0873774194037316,"SD"
732,"2017","SDN","Sudan",0.0648627304834374,"SD"
732,"2018","SDN","Sudan",0.045618515316457,"SD"
732,"2019","SDN","Sudan",0.0326820414108295,"SD"
732,"2020","SDN","Sudan",0.024243000340445,"SD"
732,"2021","SDN","Sudan",0.0186803576991766,"SD"
732,"2022","SDN","Sudan",0.0148396549534178,"SD"
732,"2023","SDN","Sudan",0.0121045621993642,"SD"
733,"1981","SSD","South Sudan",,"SS"
733,"1982","SSD","South Sudan",,"SS"
733,"1983","SSD","South Sudan",,"SS"
733,"1984","SSD","South Sudan",,"SS"
733,"1985","SSD","South Sudan",,"SS"
733,"1986","SSD","South Sudan",,"SS"
733,"1987","SSD","South Sudan",,"SS"
733,"1988","SSD","South Sudan",,"SS"
733,"1989","SSD","South Sudan",,"SS"
733,"1990","SSD","South Sudan",,"SS"
733,"1991","SSD","South Sudan",,"SS"
733,"1992","SSD","South Sudan",,"SS"
733,"1993","SSD","South Sudan",,"SS"
733,"1994","SSD","South Sudan",,"SS"
733,"1995","SSD","South Sudan",,"SS"
733,"1996","SSD","South Sudan",,"SS"
733,"1997","SSD","South Sudan",,"SS"
733,"1998","SSD","South Sudan",,"SS"
733,"1999","SSD","South Sudan",,"SS"
733,"2000","SSD","South Sudan",,"SS"
733,"2001","SSD","South Sudan",,"SS"
733,"2002","SSD","South Sudan",,"SS"
733,"2003","SSD","South Sudan",,"SS"
733,"2004","SSD","South Sudan",,"SS"
733,"2005","SSD","South Sudan",,"SS"
733,"2006","SSD","South Sudan",,"SS"
733,"2007","SSD","South Sudan",,"SS"
733,"2008","SSD","South Sudan",,"SS"
733,"2009","SSD","South Sudan",,"SS"
733,"2010","SSD","South Sudan",,"SS"
733,"2011","SSD","South Sudan",0.108677023049372,"SS"
733,"2012","SSD","South Sudan",0.0803082796989865,"SS"
733,"2013","SSD","South Sudan",0.0783241322296585,"SS"
733,"2014","SSD","South Sudan",0.0797590887572675,"SS"
733,"2015","SSD","South Sudan",0.0795193498717067,"SS"
733,"2016","SSD","South Sudan",0.0212986904371947,"SS"
733,"2017","SSD","South Sudan",0.0083310016111119,"SS"
733,"2018","SSD","South Sudan",0.004507471645229,"SS"
733,"2019","SSD","South Sudan",0.00248032306074169,"SS"
733,"2020","SSD","South Sudan",0.00145341461483098,"SS"
733,"2021","SSD","South Sudan",0.000852608230073095,"SS"
733,"2022","SSD","South Sudan",0.000592095555761601,"SS"
733,"2023","SSD","South Sudan",0.000452926079695669,"SS"
734,"1981","SWZ","Swaziland",0.893332202068659,"SZ"
734,"1982","SWZ","Swaziland",0.765114864398617,"SZ"
734,"1983","SWZ","Swaziland",0.695707192661486,"SZ"
734,"1984","SWZ","Swaziland",0.661860968754588,"SZ"
734,"1985","SWZ","Swaziland",0.63600893795418,"SZ"
734,"1986","SWZ","Swaziland",0.64655005025228,"SZ"
734,"1987","SWZ","Swaziland",0.62203643348396,"SZ"
734,"1988","SWZ","Swaziland",0.588404811563169,"SZ"
734,"1989","SWZ","Swaziland",0.57154585573225,"SZ"
734,"1990","SWZ","Swaziland",0.536097709660901,"SZ"
734,"1991","SWZ","Swaziland",0.488723985299429,"SZ"
734,"1992","SWZ","Swaziland",0.436628622334248,"SZ"
734,"1993","SWZ","Swaziland",0.380849539582367,"SZ"
734,"1994","SWZ","Swaziland",0.331466890121555,"SZ"
734,"1995","SWZ","Swaziland",0.278274938741293,"SZ"
734,"1996","SWZ","Swaziland",0.255615447416482,"SZ"
734,"1997","SWZ","Swaziland",0.229852845665033,"SZ"
734,"1998","SWZ","Swaziland",0.212596853273356,"SZ"
734,"1999","SWZ","Swaziland",0.200511911109843,"SZ"
734,"2000","SWZ","Swaziland",0.182574799935949,"SZ"
734,"2001","SWZ","Swaziland",0.167546728858451,"SZ"
734,"2002","SWZ","Swaziland",0.154011797688263,"SZ"
734,"2003","SWZ","Swaziland",0.145656070895074,"SZ"
734,"2004","SWZ","Swaziland",0.140412016118507,"SZ"
734,"2005","SWZ","Swaziland",0.132371397442704,"SZ"
734,"2006","SWZ","Swaziland",0.126711315547914,"SZ"
734,"2007","SWZ","Swaziland",0.120078784452854,"SZ"
734,"2008","SWZ","Swaziland",0.110853327421614,"SZ"
734,"2009","SWZ","Swaziland",0.104277074057161,"SZ"
734,"2010","SWZ","Swaziland",0.100860224249581,"SZ"
734,"2011","SWZ","Swaziland",0.0957377397975055,"SZ"
734,"2012","SWZ","Swaziland",0.0897802049110439,"SZ"
734,"2013","SWZ","Swaziland",0.0861055150708612,"SZ"
734,"2014","SWZ","Swaziland",0.0816034540753644,"SZ"
734,"2015","SWZ","Swaziland",0.0767987362028205,"SZ"
734,"2016","SWZ","Swaziland",0.067961850936065,"SZ"
734,"2017","SWZ","Swaziland",0.0644861561531034,"SZ"
734,"2018","SWZ","Swaziland",0.0614940532938869,"SZ"
734,"2019","SWZ","Swaziland",0.0587461174020606,"SZ"
734,"2020","SWZ","Swaziland",0.0561454303891139,"SZ"
734,"2021","SWZ","Swaziland",0.0535698344000607,"SZ"
734,"2022","SWZ","Swaziland",0.0512621706607057,"SZ"
734,"2023","SWZ","Swaziland",0.0488927122815366,"SZ"
738,"1981","TZA","Tanzania",0.120902118781646,"TZ"
738,"1982","TZA","Tanzania",0.100551709433183,"TZ"
738,"1983","TZA","Tanzania",0.0890464745555518,"TZ"
738,"1984","TZA","Tanzania",0.0781273258100769,"TZ"
738,"1985","TZA","Tanzania",0.0640659153915694,"TZ"
738,"1986","TZA","Tanzania",0.0517848252744141,"TZ"
738,"1987","TZA","Tanzania",0.0405672835141204,"TZ"
738,"1988","TZA","Tanzania",0.0273960675255291,"TZ"
738,"1989","TZA","Tanzania",0.0231188185935385,"TZ"
738,"1990","TZA","Tanzania",0.0191809009883286,"TZ"
738,"1991","TZA","Tanzania",0.0148272330360773,"TZ"
738,"1992","TZA","Tanzania",0.0119629183091667,"TZ"
738,"1993","TZA","Tanzania",0.00964482097777571,"TZ"
738,"1994","TZA","Tanzania",0.00732838947725895,"TZ"
738,"1995","TZA","Tanzania",0.00574204897492771,"TZ"
738,"1996","TZA","Tanzania",0.00476145581304389,"TZ"
738,"1997","TZA","Tanzania",0.00386678893079468,"TZ"
738,"1998","TZA","Tanzania",0.00250571313838156,"TZ"
738,"1999","TZA","Tanzania",0.00190690964199123,"TZ"
738,"2000","TZA","Tanzania",0.00174208074701033,"TZ"
738,"2001","TZA","Tanzania",0.00164410737921365,"TZ"
738,"2002","TZA","Tanzania",0.00153652944835368,"TZ"
738,"2003","TZA","Tanzania",0.00141793484554913,"TZ"
738,"2004","TZA","Tanzania",0.00132152820163625,"TZ"
738,"2005","TZA","Tanzania",0.00124660992972106,"TZ"
738,"2006","TZA","Tanzania",0.00107032016162293,"TZ"
738,"2007","TZA","Tanzania",0.00101034732261262,"TZ"
738,"2008","TZA","Tanzania",0.000871454825622042,"TZ"
738,"2009","TZA","Tanzania",0.000797573007682174,"TZ"
738,"2010","TZA","Tanzania",0.000730068887123778,"TZ"
738,"2011","TZA","Tanzania",0.000654501241679757,"TZ"
738,"2012","TZA","Tanzania",0.000591014729641276,"TZ"
738,"2013","TZA","Tanzania",0.000548891360906534,"TZ"
738,"2014","TZA","Tanzania",0.000522566520672714,"TZ"
738,"2015","TZA","Tanzania",0.0004903500850742,"TZ"
738,"2016","TZA","Tanzania",0.00045932990482416,"TZ"
738,"2017","TZA","Tanzania",0.000437457048778812,"TZ"
738,"2018","TZA","Tanzania",0.000416625763195636,"TZ"
738,"2019","TZA","Tanzania",0.000396783899985086,"TZ"
738,"2020","TZA","Tanzania",0.00037788654282382,"TZ"
738,"2021","TZA","Tanzania",0.000359893273258905,"TZ"
738,"2022","TZA","Tanzania",0.000342754854156584,"TZ"
738,"2023","TZA","Tanzania",0.000326433196284138,"TZ"
742,"1981","TGO","Togo",0.00568088223772188,"TG"
742,"1982","TGO","Togo",0.00536542738280962,"TG"
742,"1983","TGO","Togo",0.00460523508109298,"TG"
742,"1984","TGO","Togo",0.00463064971159714,"TG"
742,"1985","TGO","Togo",0.00445525653275747,"TG"
742,"1986","TGO","Togo",0.00425971873293969,"TG"
742,"1987","TGO","Togo",0.00407645312507824,"TG"
742,"1988","TGO","Togo",0.00406994939644203,"TG"
742,"1989","TGO","Togo",0.00403123035870583,"TG"
742,"1990","TGO","Togo",0.00415267448940311,"TG"
742,"1991","TGO","Togo",0.00403142105480616,"TG"
742,"1992","TGO","Togo",0.00396557803875888,"TG"
742,"1993","TGO","Togo",0.00407170671821875,"TG"
742,"1994","TGO","Togo",0.00305190105442522,"TG"
742,"1995","TGO","Togo",0.00307738128175188,"TG"
742,"1996","TGO","Togo",0.00264130042911262,"TG"
742,"1997","TGO","Togo",0.00235950784585985,"TG"
742,"1998","TGO","Togo",0.00240973105772659,"TG"
742,"1999","TGO","Togo",0.00236218257173409,"TG"
742,"2000","TGO","Togo",0.0023846236102804,"TG"
742,"2001","TGO","Togo",0.00234627385186346,"TG"
742,"2002","TGO","Togo",0.00223396199841168,"TG"
742,"2003","TGO","Togo",0.00230051475499715,"TG"
742,"2004","TGO","Togo",0.00234525178250444,"TG"
742,"2005","TGO","Togo",0.00221509657611098,"TG"
742,"2006","TGO","Togo",0.00222642094530777,"TG"
742,"2007","TGO","Togo",0.00212103555357765,"TG"
742,"2008","TGO","Togo",0.00189756928731961,"TG"
742,"2009","TGO","Togo",0.00186796993343138,"TG"
742,"2010","TGO","Togo",0.0018562358059421,"TG"
742,"2011","TGO","Togo",0.00183640309239391,"TG"
742,"2012","TGO","Togo",0.00180554463313763,"TG"
742,"2013","TGO","Togo",0.00177504598326673,"TG"
742,"2014","TGO","Togo",0.00177645924473594,"TG"
742,"2015","TGO","Togo",0.0017168124528167,"TG"
742,"2016","TGO","Togo",0.00168717504857248,"TG"
742,"2017","TGO","Togo",0.00168127112007588,"TG"
742,"2018","TGO","Togo",0.00165153582949526,"TG"
742,"2019","TGO","Togo",0.00161597930831069,"TG"
742,"2020","TGO","Togo",0.00156890043583781,"TG"
742,"2021","TGO","Togo",0.00152320370830059,"TG"
742,"2022","TGO","Togo",0.00147883100788276,"TG"
742,"2023","TGO","Togo",0.00143575831957724,"TG"
744,"1981","TUN","Tunisia",2.54885479351555,"TN"
744,"1982","TUN","Tunisia",2.19736286664256,"TN"
744,"1983","TUN","Tunisia",1.93587182974242,"TN"
744,"1984","TUN","Tunisia",1.8175173074395,"TN"
744,"1985","TUN","Tunisia",1.75100939870761,"TN"
744,"1986","TUN","Tunisia",1.69179708865237,"TN"
744,"1987","TUN","Tunisia",1.60760963752405,"TN"
744,"1988","TUN","Tunisia",1.49646532337182,"TN"
744,"1989","TUN","Tunisia",1.38765959001392,"TN"
744,"1990","TUN","Tunisia",1.31923701884561,"TN"
744,"1991","TUN","Tunisia",1.23813912532939,"TN"
744,"1992","TUN","Tunisia",1.16951557319782,"TN"
744,"1993","TUN","Tunisia",1.12449655308487,"TN"
744,"1994","TUN","Tunisia",1.08118463081165,"TN"
744,"1995","TUN","Tunisia",1.03009887986021,"TN"
744,"1996","TUN","Tunisia",0.987596541321978,"TN"
744,"1997","TUN","Tunisia",0.94279004295894,"TN"
744,"1998","TUN","Tunisia",0.914489281738265,"TN"
744,"1999","TUN","Tunisia",0.884446502293781,"TN"
744,"2000","TUN","Tunisia",0.852985165941961,"TN"
744,"2001","TUN","Tunisia",0.829166512562376,"TN"
744,"2002","TUN","Tunisia",0.813684987572699,"TN"
744,"2003","TUN","Tunisia",0.798219719789413,"TN"
744,"2004","TUN","Tunisia",0.770307554488284,"TN"
744,"2005","TUN","Tunisia",0.743108450654421,"TN"
744,"2006","TUN","Tunisia",0.718461381092476,"TN"
744,"2007","TUN","Tunisia",0.700594198368281,"TN"
744,"2008","TUN","Tunisia",0.660190017365018,"TN"
744,"2009","TUN","Tunisia",0.638879246644182,"TN"
744,"2010","TUN","Tunisia",0.61211515964329,"TN"
744,"2011","TUN","Tunisia",0.586997338381093,"TN"
744,"2012","TUN","Tunisia",0.559078653195748,"TN"
744,"2013","TUN","Tunisia",0.536181627498142,"TN"
744,"2014","TUN","Tunisia",0.509851761195033,"TN"
744,"2015","TUN","Tunisia",0.49207883390865,"TN"
744,"2016","TUN","Tunisia",0.465543949721165,"TN"
744,"2017","TUN","Tunisia",0.440020585839596,"TN"
744,"2018","TUN","Tunisia",0.413475053501556,"TN"
744,"2019","TUN","Tunisia",0.391516615834886,"TN"
744,"2020","TUN","Tunisia",0.374657154741689,"TN"
744,"2021","TUN","Tunisia",0.359209915429332,"TN"
744,"2022","TUN","Tunisia",0.346059680003751,"TN"
744,"2023","TUN","Tunisia",0.33371294236099,"TN"
746,"1981","UGA","Uganda",1.32363546242287,"UG"
746,"1982","UGA","Uganda",0.884535109184982,"UG"
746,"1983","UGA","Uganda",0.63095613150611,"UG"
746,"1984","UGA","Uganda",0.311333266909307,"UG"
746,"1985","UGA","Uganda",0.148823735250784,"UG"
746,"1986","UGA","Uganda",0.0705561013284168,"UG"
746,"1987","UGA","Uganda",0.0250501551939581,"UG"
746,"1988","UGA","Uganda",0.00864202030745812,"UG"
746,"1989","UGA","Uganda",0.00401250682668642,"UG"
746,"1990","UGA","Uganda",0.00277994140485279,"UG"
746,"1991","UGA","Uganda",0.00235558149611587,"UG"
746,"1992","UGA","Uganda",0.00172586562399535,"UG"
746,"1993","UGA","Uganda",0.00147705718302582,"UG"
746,"1994","UGA","Uganda",0.00134093625822075,"UG"
746,"1995","UGA","Uganda",0.00123561853410725,"UG"
746,"1996","UGA","Uganda",0.00118209489579169,"UG"
746,"1997","UGA","Uganda",0.00109585830448699,"UG"
746,"1998","UGA","Uganda",0.00103680451928328,"UG"
746,"1999","UGA","Uganda",0.0010039533281572,"UG"
746,"2000","UGA","Uganda",0.000931093260756362,"UG"
746,"2001","UGA","Uganda",0.000939031442933033,"UG"
746,"2002","UGA","Uganda",0.000913073555290329,"UG"
746,"2003","UGA","Uganda",0.000856838665222406,"UG"
746,"2004","UGA","Uganda",0.000798125875126282,"UG"
746,"2005","UGA","Uganda",0.000770111235243753,"UG"
746,"2006","UGA","Uganda",0.000709341133736458,"UG"
746,"2007","UGA","Uganda",0.000654882046793432,"UG"
746,"2008","UGA","Uganda",0.000565890096262139,"UG"
746,"2009","UGA","Uganda",0.000481896992248749,"UG"
746,"2010","UGA","Uganda",0.000444725093104439,"UG"
746,"2011","UGA","Uganda",0.000392653544715707,"UG"
746,"2012","UGA","Uganda",0.000348307019706434,"UG"
746,"2013","UGA","Uganda",0.000335278297573367,"UG"
746,"2014","UGA","Uganda",0.000322120251056232,"UG"
746,"2015","UGA","Uganda",0.000302768564475834,"UG"
746,"2016","UGA","Uganda",0.000292379547124681,"UG"
746,"2017","UGA","Uganda",0.000277798958582974,"UG"
746,"2018","UGA","Uganda",0.000269356013332515,"UG"
746,"2019","UGA","Uganda",0.000259986578827731,"UG"
746,"2020","UGA","Uganda",0.000249411582523683,"UG"
746,"2021","UGA","Uganda",0.000238734093011922,"UG"
746,"2022","UGA","Uganda",0.000226781073137296,"UG"
746,"2023","UGA","Uganda",0.000215861468121434,"UG"
748,"1981","BFA","Burkina Faso",0.00418045584965477,"BF"
748,"1982","BFA","Burkina Faso",0.00376292872568019,"BF"
748,"1983","BFA","Burkina Faso",0.00350813927790409,"BF"
748,"1984","BFA","Burkina Faso",0.00347751730418028,"BF"
748,"1985","BFA","Burkina Faso",0.00340532236788247,"BF"
748,"1986","BFA","Burkina Faso",0.00363604336570067,"BF"
748,"1987","BFA","Burkina Faso",0.00359161660363896,"BF"
748,"1988","BFA","Burkina Faso",0.00347324272663791,"BF"
748,"1989","BFA","Burkina Faso",0.00331315536950363,"BF"
748,"1990","BFA","Burkina Faso",0.00325424979490347,"BF"
748,"1991","BFA","Burkina Faso",0.00338870678933325,"BF"
748,"1992","BFA","Burkina Faso",0.0033810394521734,"BF"
748,"1993","BFA","Burkina Faso",0.00343048909934066,"BF"
748,"1994","BFA","Burkina Faso",0.00299242912170871,"BF"
748,"1995","BFA","Burkina Faso",0.00280268710474898,"BF"
748,"1996","BFA","Burkina Faso",0.00279295570625469,"BF"
748,"1997","BFA","Burkina Faso",0.00275016247445461,"BF"
748,"1998","BFA","Burkina Faso",0.00254786076252767,"BF"
748,"1999","BFA","Burkina Faso",0.00243962278669082,"BF"
748,"2000","BFA","Burkina Faso",0.00245929943888943,"BF"
748,"2001","BFA","Burkina Faso",0.00236627478101753,"BF"
748,"2002","BFA","Burkina Faso",0.00229504604544274,"BF"
748,"2003","BFA","Burkina Faso",0.00226311663273447,"BF"
748,"2004","BFA","Burkina Faso",0.00226102210208337,"BF"
748,"2005","BFA","Burkina Faso",0.00217825655933121,"BF"
748,"2006","BFA","Burkina Faso",0.00219391832042044,"BF"
748,"2007","BFA","Burkina Faso",0.00213997126772052,"BF"
748,"2008","BFA","Burkina Faso",0.00196040248056598,"BF"
748,"2009","BFA","Burkina Faso",0.00191435354392578,"BF"
748,"2010","BFA","Burkina Faso",0.00184462864285591,"BF"
748,"2011","BFA","Burkina Faso",0.00172870456302638,"BF"
748,"2012","BFA","Burkina Faso",0.00163357072629384,"BF"
748,"2013","BFA","Burkina Faso",0.00166854528158892,"BF"
748,"2014","BFA","Burkina Faso",0.00167943519567252,"BF"
748,"2015","BFA","Burkina Faso",0.00173275126220594,"BF"
748,"2016","BFA","Burkina Faso",0.00168700217773933,"BF"
748,"2017","BFA","Burkina Faso",0.00164843659808863,"BF"
748,"2018","BFA","Burkina Faso",0.00161615395585278,"BF"
748,"2019","BFA","Burkina Faso",0.00158446707020409,"BF"
748,"2020","BFA","Burkina Faso",0.00155340271877453,"BF"
748,"2021","BFA","Burkina Faso",0.00152294937820348,"BF"
748,"2022","BFA","Burkina Faso",0.00149308444508413,"BF"
748,"2023","BFA","Burkina Faso",0.00146380366708286,"BF"
754,"1981","ZMB","Zambia",1719.30268376679,"ZM"
754,"1982","ZMB","Zambia",1669.23660209251,"ZM"
754,"1983","ZMB","Zambia",1320.09907211635,"ZM"
754,"1984","ZMB","Zambia",1297.41976346608,"ZM"
754,"1985","ZMB","Zambia",820.918024325185,"ZM"
754,"1986","ZMB","Zambia",477.061262938141,"ZM"
754,"1987","ZMB","Zambia",308.110883781355,"ZM"
754,"1988","ZMB","Zambia",217.849078386734,"ZM"
754,"1989","ZMB","Zambia",118.932088910785,"ZM"
754,"1990","ZMB","Zambia",57.2145834495739,"ZM"
754,"1991","ZMB","Zambia",29.4868549939807,"ZM"
754,"1992","ZMB","Zambia",11.5626528934287,"ZM"
754,"1993","ZMB","Zambia",4.43880927138906,"ZM"
754,"1994","ZMB","Zambia",2.54493054288546,"ZM"
754,"1995","ZMB","Zambia",1.94849089727749,"ZM"
754,"1996","ZMB","Zambia",1.56713608843072,"ZM"
754,"1997","ZMB","Zambia",1.24958623795522,"ZM"
754,"1998","ZMB","Zambia",1.06885600456825,"ZM"
754,"1999","ZMB","Zambia",0.906514819046436,"ZM"
754,"2000","ZMB","Zambia",0.683531040115735,"ZM"
754,"2001","ZMB","Zambia",0.545371184311287,"ZM"
754,"2002","ZMB","Zambia",0.456803045333385,"ZM"
754,"2003","ZMB","Zambia",0.388409465940579,"ZM"
754,"2004","ZMB","Zambia",0.324439676034419,"ZM"
754,"2005","ZMB","Zambia",0.278134569954479,"ZM"
754,"2006","ZMB","Zambia",0.242822654078909,"ZM"
754,"2007","ZMB","Zambia",0.214941889635991,"ZM"
754,"2008","ZMB","Zambia",0.194270398732932,"ZM"
754,"2009","ZMB","Zambia",0.184039494635986,"ZM"
754,"2010","ZMB","Zambia",0.161506501850671,"ZM"
754,"2011","ZMB","Zambia",0.145354535488786,"ZM"
754,"2012","ZMB","Zambia",0.135921964712827,"ZM"
754,"2013","ZMB","Zambia",0.123808965902913,"ZM"
754,"2014","ZMB","Zambia",0.117425955784748,"ZM"
754,"2015","ZMB","Zambia",0.110094043265184,"ZM"
754,"2016","ZMB","Zambia",0.0969051078677267,"ZM"
754,"2017","ZMB","Zambia",0.0893448396163662,"ZM"
754,"2018","ZMB","Zambia",0.0802313763927646,"ZM"
754,"2019","ZMB","Zambia",0.0740866146299956,"ZM"
754,"2020","ZMB","Zambia",0.0686844059642806,"ZM"
754,"2021","ZMB","Zambia",0.0636386304968442,"ZM"
754,"2022","ZMB","Zambia",0.0590417170214361,"ZM"
754,"2023","ZMB","Zambia",0.0549222604749867,"ZM"
813,"1981","SLB","Solomon Islands",2.74592141715574,"SB"
813,"1982","SLB","Solomon Islands",2.4315498029781,"SB"
813,"1983","SLB","Solomon Islands",2.26354068642092,"SB"
813,"1984","SLB","Solomon Islands",2.04469875804514,"SB"
813,"1985","SLB","Solomon Islands",1.87201506415577,"SB"
813,"1986","SLB","Solomon Islands",1.7782160462723,"SB"
813,"1987","SLB","Solomon Islands",1.59489016449064,"SB"
813,"1988","SLB","Solomon Islands",1.36534471909678,"SB"
813,"1989","SLB","Solomon Islands",1.31976153915025,"SB"
813,"1990","SLB","Solomon Islands",0.984672583534933,"SB"
813,"1991","SLB","Solomon Islands",0.91808367794644,"SB"
813,"1992","SLB","Solomon Islands",0.810928997855119,"SB"
813,"1993","SLB","Solomon Islands",0.692667790605102,"SB"
813,"1994","SLB","Solomon Islands",0.572519295293149,"SB"
813,"1995","SLB","Solomon Islands",0.523438916842824,"SB"
813,"1996","SLB","Solomon Islands",0.46151860079513,"SB"
813,"1997","SLB","Solomon Islands",0.419026272740751,"SB"
813,"1998","SLB","Solomon Islands",0.383204009669516,"SB"
813,"1999","SLB","Solomon Islands",0.35864063999943,"SB"
813,"2000","SLB","Solomon Islands",0.343765268121222,"SB"
813,"2001","SLB","Solomon Islands",0.305686041436157,"SB"
813,"2002","SLB","Solomon Islands",0.272910450552484,"SB"
813,"2003","SLB","Solomon Islands",0.269146199561851,"SB"
813,"2004","SLB","Solomon Islands",0.252213973046327,"SB"
813,"2005","SLB","Solomon Islands",0.239480843553366,"SB"
813,"2006","SLB","Solomon Islands",0.224659993614678,"SB"
813,"2007","SLB","Solomon Islands",0.216982395491094,"SB"
813,"2008","SLB","Solomon Islands",0.194727815708748,"SB"
813,"2009","SLB","Solomon Islands",0.181571982413279,"SB"
813,"2010","SLB","Solomon Islands",0.169997829386535,"SB"
813,"2011","SLB","Solomon Islands",0.148312343133232,"SB"
813,"2012","SLB","Solomon Islands",0.141235709771922,"SB"
813,"2013","SLB","Solomon Islands",0.138002841441867,"SB"
813,"2014","SLB","Solomon Islands",0.134644948099096,"SB"
813,"2015","SLB","Solomon Islands",0.130619614416182,"SB"
813,"2016","SLB","Solomon Islands",0.126046131863646,"SB"
813,"2017","SLB","Solomon Islands",0.124014133218414,"SB"
813,"2018","SLB","Solomon Islands",0.120710467532014,"SB"
813,"2019","SLB","Solomon Islands",0.116932058655379,"SB"
813,"2020","SLB","Solomon Islands",0.113007915852955,"SB"
813,"2021","SLB","Solomon Islands",0.108911836620187,"SB"
813,"2022","SLB","Solomon Islands",0.104810987651791,"SB"
813,"2023","SLB","Solomon Islands",0.100282988513514,"SB"
819,"1981","FJI","Fiji",2.01214958972852,"FJ"
819,"1982","FJI","Fiji",1.88708611785256,"FJ"
819,"1983","FJI","Fiji",1.76121363529439,"FJ"
819,"1984","FJI","Fiji",1.73712458432709,"FJ"
819,"1985","FJI","Fiji",1.61944542447051,"FJ"
819,"1986","FJI","Fiji",1.55536967706986,"FJ"
819,"1987","FJI","Fiji",1.4396245503291,"FJ"
819,"1988","FJI","Fiji",1.37481960309419,"FJ"
819,"1989","FJI","Fiji",1.41659354411769,"FJ"
819,"1990","FJI","Fiji",1.35874636352344,"FJ"
819,"1991","FJI","Fiji",1.281919317226,"FJ"
819,"1992","FJI","Fiji",1.20597380000708,"FJ"
819,"1993","FJI","Fiji",1.1294367640377,"FJ"
819,"1994","FJI","Fiji",1.12042535149849,"FJ"
819,"1995","FJI","Fiji",1.10890085696543,"FJ"
819,"1996","FJI","Fiji",1.07809072195864,"FJ"
819,"1997","FJI","Fiji",1.04140848565149,"FJ"
819,"1998","FJI","Fiji",0.969202257290573,"FJ"
819,"1999","FJI","Fiji",0.907399729517441,"FJ"
819,"2000","FJI","Fiji",0.952404430731294,"FJ"
819,"2001","FJI","Fiji",0.921484948585334,"FJ"
819,"2002","FJI","Fiji",0.892381756486719,"FJ"
819,"2003","FJI","Fiji",0.826915597577973,"FJ"
819,"2004","FJI","Fiji",0.80991105440805,"FJ"
819,"2005","FJI","Fiji",0.744345375931516,"FJ"
819,"2006","FJI","Fiji",0.717758023951921,"FJ"
819,"2007","FJI","Fiji",0.69639231527615,"FJ"
819,"2008","FJI","Fiji",0.681435076834924,"FJ"
819,"2009","FJI","Fiji",0.672014668223284,"FJ"
819,"2010","FJI","Fiji",0.645064911586335,"FJ"
819,"2011","FJI","Fiji",0.589655670036965,"FJ"
819,"2012","FJI","Fiji",0.569212320534298,"FJ"
819,"2013","FJI","Fiji",0.54933765105297,"FJ"
819,"2014","FJI","Fiji",0.528979610942597,"FJ"
819,"2015","FJI","Fiji",0.508014900743633,"FJ"
819,"2016","FJI","Fiji",0.476852324987225,"FJ"
819,"2017","FJI","Fiji",0.462987096762967,"FJ"
819,"2018","FJI","Fiji",0.449499981928752,"FJ"
819,"2019","FJI","Fiji",0.436411532129044,"FJ"
819,"2020","FJI","Fiji",0.423298866432616,"FJ"
819,"2021","FJI","Fiji",0.410555189920162,"FJ"
819,"2022","FJI","Fiji",0.398213442359563,"FJ"
819,"2023","FJI","Fiji",0.385867105556215,"FJ"
826,"1981","KIR","Kiribati",3.11008102965532,"KI"
