"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"862","WSM","Samoa","1984",,"WS"
"862","WSM","Samoa","1997",,"WS"
"862","WSM","Samoa","2011",188000,"WS"
"862","WSM","Samoa","2009",185000,"WS"
"866","TON","Tonga","1988",94000,"TO"
"866","TON","Tonga","2020",105000,"TO"
"866","TON","Tonga","1994",97000,"TO"
"866","TON","Tonga","2010",103000,"TO"
"866","TON","Tonga","2022",106000,"TO"
"866","TON","Tonga","2016",104000,"TO"
"866","TON","Tonga","2000",99000,"TO"
"866","TON","Tonga","1998",98000,"TO"
"866","TON","Tonga","2008",102000,"TO"
"866","TON","Tonga","2012",103000,"TO"
"866","TON","Tonga","1990",95000,"TO"
"866","TON","Tonga","1982",93000,"TO"
"866","TON","Tonga","1999",99000,"TO"
"866","TON","Tonga","1986",94000,"TO"
"866","TON","Tonga","2019",105000,"TO"
"866","TON","Tonga","2017",105000,"TO"
"866","TON","Tonga","1983",94000,"TO"
"866","TON","Tonga","1993",97000,"TO"
"866","TON","Tonga","2018",105000,"TO"
"866","TON","Tonga","1997",98000,"TO"
"866","TON","Tonga","2015",104000,"TO"
"866","TON","Tonga","2011",103000,"TO"
"866","TON","Tonga","2006",102000,"TO"
"866","TON","Tonga","2002",1e+05,"TO"
"866","TON","Tonga","1985",94000,"TO"
"866","TON","Tonga","2023",106000,"TO"
"866","TON","Tonga","2004",101000,"TO"
"866","TON","Tonga","2007",102000,"TO"
"866","TON","Tonga","2003",101000,"TO"
"866","TON","Tonga","1987",94000,"TO"
"866","TON","Tonga","1992",96000,"TO"
"866","TON","Tonga","2001",1e+05,"TO"
"866","TON","Tonga","2021",106000,"TO"
"866","TON","Tonga","2005",101000,"TO"
"866","TON","Tonga","1984",95000,"TO"
"866","TON","Tonga","1996",97000,"TO"
"866","TON","Tonga","1991",96000,"TO"
"866","TON","Tonga","2013",104000,"TO"
"866","TON","Tonga","1995",97000,"TO"
"866","TON","Tonga","1981",92000,"TO"
"866","TON","Tonga","1989",95000,"TO"
"866","TON","Tonga","2014",104000,"TO"
"866","TON","Tonga","2009",103000,"TO"
"867","MHL","Marshall Islands","1991",,"MH"
"867","MHL","Marshall Islands","1987",,"MH"
"867","MHL","Marshall Islands","1997",49000,"MH"
"867","MHL","Marshall Islands","2002",50000,"MH"
"867","MHL","Marshall Islands","1990",,"MH"
"867","MHL","Marshall Islands","2009",52000,"MH"
"867","MHL","Marshall Islands","2010",53000,"MH"
"867","MHL","Marshall Islands","2017",55000,"MH"
"867","MHL","Marshall Islands","1982",,"MH"
"867","MHL","Marshall Islands","2007",52000,"MH"
"867","MHL","Marshall Islands","2008",52000,"MH"
"867","MHL","Marshall Islands","2005",51000,"MH"
"867","MHL","Marshall Islands","1983",,"MH"
"867","MHL","Marshall Islands","2022",60000,"MH"
"867","MHL","Marshall Islands","2019",57000,"MH"
"867","MHL","Marshall Islands","1995",,"MH"
"867","MHL","Marshall Islands","2023",61000,"MH"
"867","MHL","Marshall Islands","1992",,"MH"
"867","MHL","Marshall Islands","1993",,"MH"
"867","MHL","Marshall Islands","2000",51000,"MH"
"867","MHL","Marshall Islands","2021",59000,"MH"
"867","MHL","Marshall Islands","1999",51000,"MH"
"867","MHL","Marshall Islands","2018",56000,"MH"
"867","MHL","Marshall Islands","1994",,"MH"
"867","MHL","Marshall Islands","1984",,"MH"
"867","MHL","Marshall Islands","2020",58000,"MH"
"867","MHL","Marshall Islands","2014",54000,"MH"
"867","MHL","Marshall Islands","1998",50000,"MH"
"867","MHL","Marshall Islands","1981",,"MH"
"867","MHL","Marshall Islands","1986",,"MH"
"867","MHL","Marshall Islands","1985",,"MH"
"867","MHL","Marshall Islands","2006",51000,"MH"
"867","MHL","Marshall Islands","2003",50000,"MH"
"867","MHL","Marshall Islands","2001",51000,"MH"
"867","MHL","Marshall Islands","1996",,"MH"
"867","MHL","Marshall Islands","2004",50000,"MH"
"867","MHL","Marshall Islands","2013",54000,"MH"
"867","MHL","Marshall Islands","1989",,"MH"
"867","MHL","Marshall Islands","2015",54000,"MH"
"867","MHL","Marshall Islands","1988",,"MH"
"867","MHL","Marshall Islands","2016",54000,"MH"
"867","MHL","Marshall Islands","2012",53000,"MH"
"867","MHL","Marshall Islands","2011",53000,"MH"
"868","FSM","Micronesia","2004",106000,"FM"
"868","FSM","Micronesia","2014",102000,"FM"
"868","FSM","Micronesia","1997",106000,"FM"
"868","FSM","Micronesia","2013",102000,"FM"
"868","FSM","Micronesia","1992",,"FM"
"868","FSM","Micronesia","2008",104000,"FM"
"868","FSM","Micronesia","2010",103000,"FM"
"868","FSM","Micronesia","2005",106000,"FM"
"868","FSM","Micronesia","1996",106000,"FM"
"868","FSM","Micronesia","1985",,"FM"
"868","FSM","Micronesia","1988",,"FM"
"868","FSM","Micronesia","1989",,"FM"
"868","FSM","Micronesia","2007",104000,"FM"
"868","FSM","Micronesia","1986",,"FM"
"868","FSM","Micronesia","1990",,"FM"
"868","FSM","Micronesia","2017",102000,"FM"
"868","FSM","Micronesia","1983",,"FM"
"868","FSM","Micronesia","2018",102000,"FM"
"868","FSM","Micronesia","2022",103000,"FM"
"868","FSM","Micronesia","1991",,"FM"
"868","FSM","Micronesia","2009",103000,"FM"
"868","FSM","Micronesia","2015",102000,"FM"
"868","FSM","Micronesia","2011",102000,"FM"
"868","FSM","Micronesia","2023",103000,"FM"
"868","FSM","Micronesia","2003",106000,"FM"
"868","FSM","Micronesia","2006",105000,"FM"
"868","FSM","Micronesia","2016",102000,"FM"
"868","FSM","Micronesia","2020",103000,"FM"
"868","FSM","Micronesia","1984",,"FM"
"868","FSM","Micronesia","1993",,"FM"
"868","FSM","Micronesia","1987",,"FM"
"868","FSM","Micronesia","2001",107000,"FM"
"868","FSM","Micronesia","2002",106000,"FM"
"868","FSM","Micronesia","1981",,"FM"
"868","FSM","Micronesia","1998",107000,"FM"
"868","FSM","Micronesia","2021",103000,"FM"
"868","FSM","Micronesia","1999",107000,"FM"
"868","FSM","Micronesia","1982",,"FM"
"868","FSM","Micronesia","2000",107000,"FM"
"868","FSM","Micronesia","1995",106000,"FM"
"868","FSM","Micronesia","1994",,"FM"
"868","FSM","Micronesia","2019",102000,"FM"
"868","FSM","Micronesia","2012",102000,"FM"
"869","TUV","Tuvalu","2012",11000,"TV"
"869","TUV","Tuvalu","2001",,"TV"
"869","TUV","Tuvalu","1998",,"TV"
"869","TUV","Tuvalu","1982",,"TV"
"869","TUV","Tuvalu","2016",11000,"TV"
"869","TUV","Tuvalu","2022",11000,"TV"
"869","TUV","Tuvalu","1999",,"TV"
"869","TUV","Tuvalu","1986",,"TV"
"869","TUV","Tuvalu","1991",,"TV"
"869","TUV","Tuvalu","2018",11000,"TV"
"869","TUV","Tuvalu","2017",11000,"TV"
"869","TUV","Tuvalu","1984",,"TV"
"869","TUV","Tuvalu","2011",11000,"TV"
"869","TUV","Tuvalu","1981",,"TV"
"869","TUV","Tuvalu","1990",,"TV"
"869","TUV","Tuvalu","1995",,"TV"
"869","TUV","Tuvalu","1988",,"TV"
"869","TUV","Tuvalu","2020",11000,"TV"
"869","TUV","Tuvalu","1994",,"TV"
"869","TUV","Tuvalu","2003",9000,"TV"
"869","TUV","Tuvalu","2010",10000,"TV"
"869","TUV","Tuvalu","1993",,"TV"
"869","TUV","Tuvalu","2007",10000,"TV"
"869","TUV","Tuvalu","2014",11000,"TV"
"869","TUV","Tuvalu","2015",11000,"TV"
"869","TUV","Tuvalu","2004",10000,"TV"
"869","TUV","Tuvalu","2008",10000,"TV"
"869","TUV","Tuvalu","1987",,"TV"
"869","TUV","Tuvalu","2005",10000,"TV"
"869","TUV","Tuvalu","2019",11000,"TV"
"869","TUV","Tuvalu","2002",9000,"TV"
"869","TUV","Tuvalu","1985",,"TV"
"869","TUV","Tuvalu","1992",,"TV"
"869","TUV","Tuvalu","2013",11000,"TV"
"869","TUV","Tuvalu","2000",,"TV"
"869","TUV","Tuvalu","1983",,"TV"
"869","TUV","Tuvalu","1989",,"TV"
"869","TUV","Tuvalu","1997",,"TV"
"869","TUV","Tuvalu","2021",11000,"TV"
"869","TUV","Tuvalu","2006",10000,"TV"
"869","TUV","Tuvalu","2009",10000,"TV"
"869","TUV","Tuvalu","2023",11000,"TV"
"869","TUV","Tuvalu","1996",,"TV"
"911","ARM","Armenia","1991",,"AM"
"911","ARM","Armenia","1989",,"AM"
"911","ARM","Armenia","2015",2990000,"AM"
"911","ARM","Armenia","2014",2985000,"AM"
"911","ARM","Armenia","2016",2991000,"AM"
"911","ARM","Armenia","2012",2970000,"AM"
"911","ARM","Armenia","2013",2980000,"AM"
"911","ARM","Armenia","2008",2980000,"AM"
"911","ARM","Armenia","2007",2990000,"AM"
"911","ARM","Armenia","1987",,"AM"
"911","ARM","Armenia","1981",,"AM"
"911","ARM","Armenia","1994",3290000,"AM"
"911","ARM","Armenia","2004",3030000,"AM"
"911","ARM","Armenia","2009",2970000,"AM"
"911","ARM","Armenia","1992",3450000,"AM"
"911","ARM","Armenia","1993",3370000,"AM"
"911","ARM","Armenia","1986",,"AM"
"911","ARM","Armenia","1983",,"AM"
"911","ARM","Armenia","1998",3110000,"AM"
"911","ARM","Armenia","1984",,"AM"
"911","ARM","Armenia","1997",3140000,"AM"
"911","ARM","Armenia","2011",2968000,"AM"
"911","ARM","Armenia","2019",2991000,"AM"
"911","ARM","Armenia","2002",3050000,"AM"
"911","ARM","Armenia","1995",3220000,"AM"
"911","ARM","Armenia","2010",2966000,"AM"
"911","ARM","Armenia","1982",,"AM"
"911","ARM","Armenia","2020",2992000,"AM"
"911","ARM","Armenia","2023",2992000,"AM"
"911","ARM","Armenia","1990",,"AM"
"911","ARM","Armenia","2021",2992000,"AM"
"911","ARM","Armenia","2022",2992000,"AM"
"911","ARM","Armenia","2005",3010000,"AM"
"911","ARM","Armenia","2018",2991000,"AM"
"911","ARM","Armenia","1985",,"AM"
"911","ARM","Armenia","2006",3e+06,"AM"
"911","ARM","Armenia","2017",2991000,"AM"
"911","ARM","Armenia","1988",,"AM"
"911","ARM","Armenia","2000",3080000,"AM"
"911","ARM","Armenia","2003",3040000,"AM"
"911","ARM","Armenia","2001",3060000,"AM"
"911","ARM","Armenia","1996",3170000,"AM"
"911","ARM","Armenia","1999",3090000,"AM"
"912","AZE","Azerbaijan","2023",10551000,"AZ"
"912","AZE","Azerbaijan","1986",,"AZ"
"912","AZE","Azerbaijan","1991",,"AZ"
"912","AZE","Azerbaijan","1998",7877000,"AZ"
"912","AZE","Azerbaijan","2012",9235000,"AZ"
"912","AZE","Azerbaijan","2001",8114000,"AZ"
"912","AZE","Azerbaijan","2008",8780000,"AZ"
"912","AZE","Azerbaijan","1995",7644000,"AZ"
"912","AZE","Azerbaijan","1993",7487000,"AZ"
"912","AZE","Azerbaijan","2010",8998000,"AZ"
"912","AZE","Azerbaijan","2015",9593000,"AZ"
"912","AZE","Azerbaijan","1987",,"AZ"
"912","AZE","Azerbaijan","2000",8033000,"AZ"
"912","AZE","Azerbaijan","2014",9477000,"AZ"
"912","AZE","Azerbaijan","2018",9940000,"AZ"
"912","AZE","Azerbaijan","1989",,"AZ"
"912","AZE","Azerbaijan","1997",7800000,"AZ"
"912","AZE","Azerbaijan","1981",,"AZ"
"912","AZE","Azerbaijan","1999",7953000,"AZ"
"912","AZE","Azerbaijan","1994",7597000,"AZ"
"912","AZE","Azerbaijan","2006",8553000,"AZ"
"912","AZE","Azerbaijan","2016",9706000,"AZ"
"912","AZE","Azerbaijan","1990",,"AZ"
"912","AZE","Azerbaijan","1983",,"AZ"
"912","AZE","Azerbaijan","2004",8349000,"AZ"
"912","AZE","Azerbaijan","2017",9822000,"AZ"
"912","AZE","Azerbaijan","2002",8191000,"AZ"
"912","AZE","Azerbaijan","1985",,"AZ"
"912","AZE","Azerbaijan","2003",8269000,"AZ"
"912","AZE","Azerbaijan","2013",9357000,"AZ"
"912","AZE","Azerbaijan","1982",,"AZ"
"912","AZE","Azerbaijan","2007",8666000,"AZ"
"912","AZE","Azerbaijan","1992",7459000,"AZ"
"912","AZE","Azerbaijan","2011",9111000,"AZ"
"912","AZE","Azerbaijan","2009",8922000,"AZ"
"912","AZE","Azerbaijan","1988",,"AZ"
"912","AZE","Azerbaijan","1996",7726000,"AZ"
"912","AZE","Azerbaijan","2020",10180000,"AZ"
"912","AZE","Azerbaijan","2021",10302000,"AZ"
"912","AZE","Azerbaijan","2022",10426000,"AZ"
"912","AZE","Azerbaijan","2019",10059000,"AZ"
"912","AZE","Azerbaijan","2005",8447000,"AZ"
"912","AZE","Azerbaijan","1984",,"AZ"
"913","BLR","Belarus","2012",9465000,"BY"
"913","BLR","Belarus","1997",10093000,"BY"
"913","BLR","Belarus","2000",9990000,"BY"
"913","BLR","Belarus","2002",9900000,"BY"
"913","BLR","Belarus","1986",,"BY"
"913","BLR","Belarus","2008",9542000,"BY"
"913","BLR","Belarus","2017",9451000,"BY"
"913","BLR","Belarus","2019",9356000,"BY"
"913","BLR","Belarus","1998",10045000,"BY"
"913","BLR","Belarus","2021",9263000,"BY"
"913","BLR","Belarus","2009",9514000,"BY"
"913","BLR","Belarus","1996",10142000,"BY"
"913","BLR","Belarus","2015",9481000,"BY"
"913","BLR","Belarus","1981",,"BY"
"913","BLR","Belarus","2020",9309000,"BY"
"913","BLR","Belarus","2014",9468000,"BY"
"913","BLR","Belarus","2011",9481000,"BY"
"913","BLR","Belarus","1989",,"BY"
"913","BLR","Belarus","2001",9957000,"BY"
"913","BLR","Belarus","1995",10177000,"BY"
"913","BLR","Belarus","1991",,"BY"
"913","BLR","Belarus","2018",9403000,"BY"
"913","BLR","Belarus","1999",10019000,"BY"
"913","BLR","Belarus","2016",9498000,"BY"
"913","BLR","Belarus","1982",,"BY"
"913","BLR","Belarus","2010",9500000,"BY"
"913","BLR","Belarus","1983",,"BY"
"913","BLR","Belarus","2006",9630000,"BY"
"913","BLR","Belarus","1990",,"BY"
"913","BLR","Belarus","2003",9831000,"BY"
"913","BLR","Belarus","2004",9763000,"BY"
"913","BLR","Belarus","1994",10228000,"BY"
"913","BLR","Belarus","1987",,"BY"
"913","BLR","Belarus","2013",9464000,"BY"
"913","BLR","Belarus","1984",,"BY"
"913","BLR","Belarus","1985",,"BY"
"913","BLR","Belarus","2005",9697000,"BY"
"913","BLR","Belarus","1992",10217000,"BY"
"913","BLR","Belarus","2007",9579000,"BY"
"913","BLR","Belarus","2023",9171000,"BY"
"913","BLR","Belarus","1988",,"BY"
"913","BLR","Belarus","2022",9217000,"BY"
"913","BLR","Belarus","1993",10240000,"BY"
"914","ALB","Albania","1995",3141000,"AL"
"914","ALB","Albania","1990",3306000,"AL"
"914","ALB","Albania","2018",2874000,"AL"
"914","ALB","Albania","1984",2996000,"AL"
"914","ALB","Albania","2015",2881000,"AL"
"914","ALB","Albania","1996",3168000,"AL"
"914","ALB","Albania","2010",2913000,"AL"
"914","ALB","Albania","1985",3059000,"AL"
"914","ALB","Albania","1993",3201000,"AL"
"914","ALB","Albania","2017",2876000,"AL"
"914","ALB","Albania","1994",3137000,"AL"
"914","ALB","Albania","2011",2905000,"AL"
"914","ALB","Albania","2004",3027000,"AL"
"914","ALB","Albania","2005",3011000,"AL"
"914","ALB","Albania","1992",3217000,"AL"
"914","ALB","Albania","1982",2877000,"AL"
"914","ALB","Albania","2021",2861000,"AL"
"914","ALB","Albania","2009",2928000,"AL"
"914","ALB","Albania","1986",3120000,"AL"
"914","ALB","Albania","2000",3089000,"AL"
"914","ALB","Albania","2023",2851000,"AL"
"914","ALB","Albania","1997",3148000,"AL"
"914","ALB","Albania","2007",2970000,"AL"
"914","ALB","Albania","2013",2895000,"AL"
"914","ALB","Albania","1988",3246000,"AL"
"914","ALB","Albania","1998",3129000,"AL"
"914","ALB","Albania","2008",2947000,"AL"
"914","ALB","Albania","2002",3051000,"AL"
"914","ALB","Albania","2016",2876000,"AL"
"914","ALB","Albania","1999",3109000,"AL"
"914","ALB","Albania","1989",3309000,"AL"
"914","ALB","Albania","2006",2993000,"AL"
"914","ALB","Albania","2022",2856000,"AL"
"914","ALB","Albania","2003",3040000,"AL"
"914","ALB","Albania","2001",3060000,"AL"
"914","ALB","Albania","1987",3182000,"AL"
"914","ALB","Albania","2020",2865000,"AL"
"914","ALB","Albania","1981",2817000,"AL"
"914","ALB","Albania","2019",2870000,"AL"
"914","ALB","Albania","2014",2889000,"AL"
"914","ALB","Albania","1983",2935000,"AL"
"914","ALB","Albania","2012",2900000,"AL"
"914","ALB","Albania","1991",3248000,"AL"
"915","GEO","Georgia","1994",4930000,"GE"
"915","GEO","Georgia","2012",3837000,"GE"
"915","GEO","Georgia","1992",,"GE"
"915","GEO","Georgia","2004",4265000,"GE"
"915","GEO","Georgia","1988",,"GE"
"915","GEO","Georgia","1986",,"GE"
"915","GEO","Georgia","2015",3720000,"GE"
"915","GEO","Georgia","2009",3997000,"GE"
"915","GEO","Georgia","2017",3694000,"GE"
"915","GEO","Georgia","1983",,"GE"
"915","GEO","Georgia","1981",,"GE"
"915","GEO","Georgia","1991",,"GE"
"915","GEO","Georgia","2021",3687000,"GE"
"915","GEO","Georgia","1998",4505000,"GE"
"915","GEO","Georgia","2003",4318000,"GE"
"915","GEO","Georgia","1997",4558000,"GE"
"915","GEO","Georgia","2005",4211000,"GE"
"915","GEO","Georgia","1984",,"GE"
"915","GEO","Georgia","2010",3944000,"GE"
"915","GEO","Georgia","2013",3783000,"GE"
"915","GEO","Georgia","1996",4675000,"GE"
"915","GEO","Georgia","1993",,"GE"
"915","GEO","Georgia","2011",3890000,"GE"
"915","GEO","Georgia","2000",4435000,"GE"
"915","GEO","Georgia","1990",,"GE"
"915","GEO","Georgia","2008",4051000,"GE"
"915","GEO","Georgia","2014",3730000,"GE"
"915","GEO","Georgia","1995",4794000,"GE"
"915","GEO","Georgia","2006",4158000,"GE"
"915","GEO","Georgia","2022",3678000,"GE"
"915","GEO","Georgia","2001",4401000,"GE"
"915","GEO","Georgia","2023",3666000,"GE"
"915","GEO","Georgia","2020",3693000,"GE"
"915","GEO","Georgia","1982",,"GE"
"915","GEO","Georgia","1999",4470000,"GE"
"915","GEO","Georgia","2007",4104000,"GE"
"915","GEO","Georgia","1987",,"GE"
"915","GEO","Georgia","2016",3701000,"GE"
"915","GEO","Georgia","2019",3695000,"GE"
"915","GEO","Georgia","2018",3694000,"GE"
"915","GEO","Georgia","1989",,"GE"
"915","GEO","Georgia","1985",,"GE"
"915","GEO","Georgia","2002",4372000,"GE"
"916","KAZ","Kazakhstan","1988",,"KZ"
"916","KAZ","Kazakhstan","2003",14951000,"KZ"
"916","KAZ","Kazakhstan","1989",,"KZ"
"916","KAZ","Kazakhstan","2002",14867000,"KZ"
"916","KAZ","Kazakhstan","1999",14902000,"KZ"
"916","KAZ","Kazakhstan","1991",,"KZ"
"916","KAZ","Kazakhstan","2023",19874000,"KZ"
"916","KAZ","Kazakhstan","2020",19015000,"KZ"
"916","KAZ","Kazakhstan","2018",18463000,"KZ"
"916","KAZ","Kazakhstan","1997",15188000,"KZ"
"916","KAZ","Kazakhstan","1984",,"KZ"
"916","KAZ","Kazakhstan","1998",14955000,"KZ"
"916","KAZ","Kazakhstan","1992",17048000,"KZ"
"916","KAZ","Kazakhstan","2019",18737000,"KZ"
"916","KAZ","Kazakhstan","1986",,"KZ"
"916","KAZ","Kazakhstan","2000",14866000,"KZ"
"916","KAZ","Kazakhstan","2010",16440000,"KZ"
"916","KAZ","Kazakhstan","1993",16900000,"KZ"
"916","KAZ","Kazakhstan","2014",17418000,"KZ"
"916","KAZ","Kazakhstan","2011",16673000,"KZ"
"916","KAZ","Kazakhstan","2021",19297000,"KZ"
"916","KAZ","Kazakhstan","2001",14851000,"KZ"
"916","KAZ","Kazakhstan","2005",15219000,"KZ"
"916","KAZ","Kazakhstan","2006",15397000,"KZ"
"916","KAZ","Kazakhstan","2009",16203000,"KZ"
"916","KAZ","Kazakhstan","2022",19583000,"KZ"
"916","KAZ","Kazakhstan","2013",17161000,"KZ"
"916","KAZ","Kazakhstan","1982",,"KZ"
"916","KAZ","Kazakhstan","2008",15982000,"KZ"
"916","KAZ","Kazakhstan","1990",,"KZ"
"916","KAZ","Kazakhstan","2004",15075000,"KZ"
"916","KAZ","Kazakhstan","1987",,"KZ"
"916","KAZ","Kazakhstan","1985",,"KZ"
"916","KAZ","Kazakhstan","2017",18193000,"KZ"
"916","KAZ","Kazakhstan","2015",17671000,"KZ"
"916","KAZ","Kazakhstan","1981",,"KZ"
"916","KAZ","Kazakhstan","1995",15676000,"KZ"
"916","KAZ","Kazakhstan","2007",15572000,"KZ"
"916","KAZ","Kazakhstan","2016",17927000,"KZ"
"916","KAZ","Kazakhstan","1996",15481000,"KZ"
"916","KAZ","Kazakhstan","1983",,"KZ"
"916","KAZ","Kazakhstan","1994",15800000,"KZ"
"916","KAZ","Kazakhstan","2012",16910000,"KZ"
"917","KGZ","Kyrgyz Republic","1990",,"KG"
"917","KGZ","Kyrgyz Republic","2006",5248000,"KG"
"917","KGZ","Kyrgyz Republic","2003",5073000,"KG"
"917","KGZ","Kyrgyz Republic","2009",5418000,"KG"
"917","KGZ","Kyrgyz Republic","1998",4806000,"KG"
"917","KGZ","Kyrgyz Republic","1999",4875000,"KG"
"917","KGZ","Kyrgyz Republic","2002",5013000,"KG"
"917","KGZ","Kyrgyz Republic","1982",,"KG"
"917","KGZ","Kyrgyz Republic","2007",5289000,"KG"
"917","KGZ","Kyrgyz Republic","2008",5348000,"KG"
"917","KGZ","Kyrgyz Republic","1993",4505000,"KG"
"917","KGZ","Kyrgyz Republic","1991",,"KG"
"917","KGZ","Kyrgyz Republic","1988",,"KG"
"917","KGZ","Kyrgyz Republic","1989",,"KG"
"917","KGZ","Kyrgyz Republic","2023",7056000,"KG"
"917","KGZ","Kyrgyz Republic","2019",6517000,"KG"
"917","KGZ","Kyrgyz Republic","2015",6019000,"KG"
"917","KGZ","Kyrgyz Republic","1992",4430000,"KG"
"917","KGZ","Kyrgyz Republic","2016",6140000,"KG"
"917","KGZ","Kyrgyz Republic","1986",,"KG"
"917","KGZ","Kyrgyz Republic","2020",6648000,"KG"
"917","KGZ","Kyrgyz Republic","2010",5478000,"KG"
"917","KGZ","Kyrgyz Republic","1987",,"KG"
"917","KGZ","Kyrgyz Republic","2004",5136000,"KG"
"917","KGZ","Kyrgyz Republic","2022",6917000,"KG"
"917","KGZ","Kyrgyz Republic","2001",4968000,"KG"
"917","KGZ","Kyrgyz Republic","2014",5895000,"KG"
"917","KGZ","Kyrgyz Republic","2011",5552000,"KG"
"917","KGZ","Kyrgyz Republic","1997",4732000,"KG"
"917","KGZ","Kyrgyz Republic","1985",,"KG"
"917","KGZ","Kyrgyz Republic","1995",4596000,"KG"
"917","KGZ","Kyrgyz Republic","2000",4922000,"KG"
"917","KGZ","Kyrgyz Republic","2017",6263000,"KG"
"917","KGZ","Kyrgyz Republic","2012",5663000,"KG"
"917","KGZ","Kyrgyz Republic","2018",6389000,"KG"
"917","KGZ","Kyrgyz Republic","2005",5189000,"KG"
"917","KGZ","Kyrgyz Republic","1984",,"KG"
"917","KGZ","Kyrgyz Republic","1983",,"KG"
"917","KGZ","Kyrgyz Republic","1994",4525000,"KG"
"917","KGZ","Kyrgyz Republic","1996",4661000,"KG"
"917","KGZ","Kyrgyz Republic","2013",5777000,"KG"
"917","KGZ","Kyrgyz Republic","1981",,"KG"
"917","KGZ","Kyrgyz Republic","2021",6781000,"KG"
"918","BGR","Bulgaria","2012",7285000,"BG"
"918","BGR","Bulgaria","1982",8922000,"BG"
"918","BGR","Bulgaria","2016",7102000,"BG"
"918","BGR","Bulgaria","2017",7061000,"BG"
"918","BGR","Bulgaria","2000",8150000,"BG"
"918","BGR","Bulgaria","2015",7154000,"BG"
"918","BGR","Bulgaria","2009",7564000,"BG"
"918","BGR","Bulgaria","2022",6858000,"BG"
"918","BGR","Bulgaria","2021",6900000,"BG"
"918","BGR","Bulgaria","1985",8960000,"BG"
"918","BGR","Bulgaria","2023",6817000,"BG"
"918","BGR","Bulgaria","1983",8948000,"BG"
"918","BGR","Bulgaria","1993",8463000,"BG"
"918","BGR","Bulgaria","1996",8225000,"BG"
"918","BGR","Bulgaria","1986",8940000,"BG"
"918","BGR","Bulgaria","2008",7607000,"BG"
"918","BGR","Bulgaria","1991",8639000,"BG"
"918","BGR","Bulgaria","1981",8891000,"BG"
"918","BGR","Bulgaria","2018",7021000,"BG"
"918","BGR","Bulgaria","1995",8297000,"BG"
"918","BGR","Bulgaria","1998",8105000,"BG"
"918","BGR","Bulgaria","1992",8553000,"BG"
"918","BGR","Bulgaria","2007",7640000,"BG"
"918","BGR","Bulgaria","2019",6981000,"BG"
"918","BGR","Bulgaria","2010",7505000,"BG"
"918","BGR","Bulgaria","2013",7246000,"BG"
"918","BGR","Bulgaria","1984",8963000,"BG"
"918","BGR","Bulgaria","1990",8718000,"BG"
"918","BGR","Bulgaria","2003",7801000,"BG"
"918","BGR","Bulgaria","1987",8903000,"BG"
"918","BGR","Bulgaria","2005",7719000,"BG"
"918","BGR","Bulgaria","1994",8377000,"BG"
"918","BGR","Bulgaria","2004",7761000,"BG"
"918","BGR","Bulgaria","2001",7891000,"BG"
"918","BGR","Bulgaria","1999",8067000,"BG"
"918","BGR","Bulgaria","1989",8789000,"BG"
"918","BGR","Bulgaria","2014",7202000,"BG"
"918","BGR","Bulgaria","2002",7846000,"BG"
"918","BGR","Bulgaria","2020",6941000,"BG"
"918","BGR","Bulgaria","2011",7327000,"BG"
"918","BGR","Bulgaria","1997",8162000,"BG"
"918","BGR","Bulgaria","1988",8852000,"BG"
"918","BGR","Bulgaria","2006",7679000,"BG"
"921","MDA","Moldova","1988",,"MD"
"921","MDA","Moldova","1991",,"MD"
"921","MDA","Moldova","2000",3635000,"MD"
"921","MDA","Moldova","2005",3590000,"MD"
"921","MDA","Moldova","2009",3564000,"MD"
"921","MDA","Moldova","1984",,"MD"
"921","MDA","Moldova","1993",3679000,"MD"
"921","MDA","Moldova","1997",3656000,"MD"
"921","MDA","Moldova","2014",3555000,"MD"
"921","MDA","Moldova","1985",,"MD"
"921","MDA","Moldova","2003",3607000,"MD"
"921","MDA","Moldova","2008",3568000,"MD"
"921","MDA","Moldova","1989",,"MD"
"921","MDA","Moldova","2013",3558000,"MD"
"921","MDA","Moldova","2010",3560000,"MD"
"921","MDA","Moldova","1987",,"MD"
"921","MDA","Moldova","1996",3668000,"MD"
"921","MDA","Moldova","2022",3534000,"MD"
"921","MDA","Moldova","2019",3542000,"MD"
"921","MDA","Moldova","1992",3689000,"MD"
"921","MDA","Moldova","2006",3581000,"MD"
"921","MDA","Moldova","2023",3531000,"MD"
"921","MDA","Moldova","1982",,"MD"
"921","MDA","Moldova","2021",3536000,"MD"
"921","MDA","Moldova","1990",,"MD"
"921","MDA","Moldova","1986",,"MD"
"921","MDA","Moldova","2018",3544000,"MD"
"921","MDA","Moldova","1994",3684000,"MD"
"921","MDA","Moldova","2017",3547000,"MD"
"921","MDA","Moldova","2001",3628000,"MD"
"921","MDA","Moldova","2015",3553000,"MD"
"921","MDA","Moldova","2012",3559000,"MD"
"921","MDA","Moldova","1981",,"MD"
"921","MDA","Moldova","2002",3618000,"MD"
"921","MDA","Moldova","2020",3539000,"MD"
"921","MDA","Moldova","2004",3600000,"MD"
"921","MDA","Moldova","1995",3679000,"MD"
"921","MDA","Moldova","2007",3573000,"MD"
"921","MDA","Moldova","1983",,"MD"
"921","MDA","Moldova","1998",3650000,"MD"
"921","MDA","Moldova","2011",3560000,"MD"
"921","MDA","Moldova","1999",3644000,"MD"
"921","MDA","Moldova","2016",3551000,"MD"
"922","RUS","Russia","1999",146924000,"RU"
