"weo_country_code","iso_alpha_3_code","country_name","year","population"
"449","OMN","Oman","2014",3717000
"564","PAK","Pakistan","2014",186190000
"565","PLW","Palau","2014",18000
"283","PAN","Panama","2014",3913000
"853","PNG","Papua New Guinea","2014",7756000
"288","PRY","Paraguay","2014",6657000
"293","PER","Peru","2014",30809000
"566","PHL","Philippines","2014",99880000
"964","POL","Poland","2014",38018000
"182","PRT","Portugal","2014",10401000
"359","PRI","Puerto Rico","2014",3535000
"453","QAT","Qatar","2014",2216000
"968","ROU","Romania","2014",19953000
"922","RUS","Russia","2014",143761000
"714","RWA","Rwanda","2014",11003000
"862","WSM","Samoa","2014",192000
"135","SMR","San Marino","2014",34000
"716","STP","São Tomé and Príncipe","2014",198000
"456","SAU","Saudi Arabia","2014",30770000
"722","SEN","Senegal","2014",14546000
"942","SRB","Serbia","2014",7132000
"718","SYC","Seychelles","2014",91000
"724","SLE","Sierra Leone","2014",6939000
"576","SGP","Singapore","2014",5470000
"936","SVK","Slovak Republic","2014",5416000
"961","SVN","Slovenia","2014",2061000
"813","SLB","Solomon Islands","2014",575000
"726","SOM","Somalia","2014",
"199","ZAF","South Africa","2014",53912000
"733","SSD","South Sudan","2014",11531000
"184","ESP","Spain","2014",46455000
"524","LKA","Sri Lanka","2014",20771000
"361","KNA","St. Kitts and Nevis","2014",55000
"362","LCA","St. Lucia","2014",172000
"364","VCT","St. Vincent and the Grenadines","2014",110000
"732","SDN","Sudan","2014",37289000
"366","SUR","Suriname","2014",559000
"734","SWZ","Swaziland","2014",1106000
"144","SWE","Sweden","2014",9747000
"146","CHE","Switzerland","2014",8140000
"463","SYR","Syria","2014",
"528","TWN","Taiwan Province of China","2014",23434000
"923","TJK","Tajikistan","2014",8302000
"738","TZA","Tanzania","2014",46744000
"578","THA","Thailand","2014",68657000
"537","TLS","Timor-Leste","2014",1158000
"742","TGO","Togo","2014",7229000
"866","TON","Tonga","2014",104000
"369","TTO","Trinidad and Tobago","2014",1354000
"744","TUN","Tunisia","2014",10998000
"186","TUR","Turkey","2014",77696000
"925","TKM","Turkmenistan","2014",5466000
"869","TUV","Tuvalu","2014",11000
"746","UGA","Uganda","2014",34477000
"926","UKR","Ukraine","2014",42760000
"466","ARE","United Arab Emirates","2014",9302000
"112","GBR","United Kingdom","2014",64597000
"111","USA","United States","2014",318853000
"298","URY","Uruguay","2014",3454000
"927","UZB","Uzbekistan","2014",30758000
"846","VUT","Vanuatu","2014",263000
"299","VEN","Venezuela","2014",30206000
"582","VNM","Vietnam","2014",90728000
"474","YEM","Yemen","2014",27460000
"754","ZMB","Zambia","2014",15721000
"698","ZWE","Zimbabwe","2014",13778000
"512","AFG","Afghanistan","2015",32007000
"914","ALB","Albania","2015",2881000
"612","DZA","Algeria","2015",39963000
"614","AGO","Angola","2015",26563000
"311","ATG","Antigua and Barbuda","2015",89000
"213","ARG","Argentina","2015",43132000
"911","ARM","Armenia","2015",2990000
"193","AUS","Australia","2015",24013000
"122","AUT","Austria","2015",8630000
"912","AZE","Azerbaijan","2015",9593000
"313","BHS","The Bahamas","2015",364000
"419","BHR","Bahrain","2015",1370000
"513","BGD","Bangladesh","2015",159857000
"316","BRB","Barbados","2015",280000
"913","BLR","Belarus","2015",9481000
"124","BEL","Belgium","2015",11237000
"339","BLZ","Belize","2015",366000
"638","BEN","Benin","2015",10552000
"514","BTN","Bhutan","2015",779000
"218","BOL","Bolivia","2015",10725000
"963","BIH","Bosnia and Herzegovina","2015",3536000
"616","BWA","Botswana","2015",2129000
"223","BRA","Brazil","2015",204470000
"516","BRN","Brunei Darussalam","2015",417000
"918","BGR","Bulgaria","2015",7154000
"748","BFA","Burkina Faso","2015",18106000
"618","BDI","Burundi","2015",10204000
"624","CPV","Cabo Verde","2015",525000
"522","KHM","Cambodia","2015",15543000
"622","CMR","Cameroon","2015",23108000
"156","CAN","Canada","2015",35804000
"626","CAF","Central African Republic","2015",4794000
"628","TCD","Chad","2015",11566000
"228","CHL","Chile","2015",18006000
"924","CHN","China","2015",1374620000
"233","COL","Colombia","2015",48203000
"632","COM","Comoros","2015",784000
"636","COD","Democratic Republic of the Congo","2015",81680000
"634","COG","Republic of Congo","2015",4138000
"238","CRI","Costa Rica","2015",4851000
"662","CIV","Côte d'Ivoire","2015",23711000
"960","HRV","Croatia","2015",4204000
"423","CYP","Cyprus","2015",847000
"935","CZE","Czech Republic","2015",10538000
"128","DNK","Denmark","2015",5660000
"611","DJI","Djibouti","2015",966000
"321","DMA","Dominica","2015",71000
"243","DOM","Dominican Republic","2015",9980000
"248","ECU","Ecuador","2015",16279000
"469","EGY","Egypt","2015",8.9e+07
"253","SLV","El Salvador","2015",6310000
"642","GNQ","Equatorial Guinea","2015",799000
"643","ERI","Eritrea","2015",5700000
"939","EST","Estonia","2015",1313000
"644","ETH","Ethiopia","2015",89760000
"819","FJI","Fiji","2015",869000
"172","FIN","Finland","2015",5472000
"132","FRA","France","2015",64301000
"646","GAB","Gabon","2015",1855000
"648","GMB","The Gambia","2015",1978000
"915","GEO","Georgia","2015",3720000
"134","DEU","Germany","2015",81687000
"652","GHA","Ghana","2015",26886000
"174","GRC","Greece","2015",10858000
"328","GRD","Grenada","2015",107000
"258","GTM","Guatemala","2015",16252000
"656","GIN","Guinea","2015",12345000
"654","GNB","Guinea-Bissau","2015",1628000
"336","GUY","Guyana","2015",767000
"263","HTI","Haiti","2015",10711000
"268","HND","Honduras","2015",8075000
"532","HKG","Hong Kong SAR","2015",7310000
"944","HUN","Hungary","2015",9856000
"176","ISL","Iceland","2015",333000
"534","IND","India","2015",1282918000
"536","IDN","Indonesia","2015",255462000
"429","IRN","Islamic Republic of Iran","2015",79476000
"433","IRQ","Iraq","2015",36934000
"178","IRL","Ireland","2015",4655000
"436","ISR","Israel","2015",8377000
"136","ITA","Italy","2015",60796000
"343","JAM","Jamaica","2015",2814000
"158","JPN","Japan","2015",126978000
"439","JOR","Jordan","2015",6824000
"916","KAZ","Kazakhstan","2015",17671000
"664","KEN","Kenya","2015",44200000
"826","KIR","Kiribati","2015",110000
"542","KOR","Korea","2015",51015000
"967","UVK","Kosovo","2015",1838000
"443","KWT","Kuwait","2015",4239000
"917","KGZ","Kyrgyz Republic","2015",6019000
"544","LAO","Lao P.D.R.","2015",6492000
"941","LVA","Latvia","2015",1986000
"446","LBN","Lebanon","2015",4425000
"666","LSO","Lesotho","2015",1926000
"668","LBR","Liberia","2015",4296000
"672","LBY","Libya","2015",6322000
"946","LTU","Lithuania","2015",2905000
"137","LUX","Luxembourg","2015",563000
"546","MAC","Macao SAR","2015",647000
"962","MKD","FYR Macedonia","2015",2071000
"674","MDG","Madagascar","2015",24235000
"676","MWI","Malawi","2015",18111000
"548","MYS","Malaysia","2015",31186000
"556","MDV","Maldives","2015",348000
"678","MLI","Mali","2015",17703000
"181","MLT","Malta","2015",440000
"867","MHL","Marshall Islands","2015",54000
"682","MRT","Mauritania","2015",3706000
"684","MUS","Mauritius","2015",1263000
"273","MEX","Mexico","2015",121006000
"868","FSM","Micronesia","2015",102000
"921","MDA","Moldova","2015",3553000
"948","MNG","Mongolia","2015",2969000
"943","MNE","Montenegro","2015",622000
"686","MAR","Morocco","2015",34125000
"688","MOZ","Mozambique","2015",27978000
"518","MMR","Myanmar","2015",51846000
"728","NAM","Namibia","2015",2281000
"836","NRU","Nauru","2015",12000
"558","NPL","Nepal","2015",28656000
"138","NLD","Netherlands","2015",16937000
"196","NZL","New Zealand","2015",4647000
"278","NIC","Nicaragua","2015",6082000
"692","NER","Niger","2015",17647000
"694","NGA","Nigeria","2015",178721000
"142","NOR","Norway","2015",5205000
"449","OMN","Oman","2015",3778000
"564","PAK","Pakistan","2015",189870000
"565","PLW","Palau","2015",18000
"283","PAN","Panama","2015",3975000
"853","PNG","Papua New Guinea","2015",7920000
"288","PRY","Paraguay","2015",6756000
"293","PER","Peru","2015",31148000
"566","PHL","Philippines","2015",101560000
"964","POL","Poland","2015",38006000
"182","PRT","Portugal","2015",10358000
"359","PRI","Puerto Rico","2015",3474000
"453","QAT","Qatar","2015",2438000
"968","ROU","Romania","2015",19876000
"922","RUS","Russia","2015",143888000
"714","RWA","Rwanda","2015",11274000
"862","WSM","Samoa","2015",194000
"135","SMR","San Marino","2015",34000
"716","STP","São Tomé and Príncipe","2015",203000
"456","SAU","Saudi Arabia","2015",31016000
"722","SEN","Senegal","2015",14977000
"942","SRB","Serbia","2015",7095000
"718","SYC","Seychelles","2015",93000
"724","SLE","Sierra Leone","2015",7092000
"576","SGP","Singapore","2015",5535000
"936","SVK","Slovak Republic","2015",5421000
"961","SVN","Slovenia","2015",2063000
"813","SLB","Solomon Islands","2015",588000
"726","SOM","Somalia","2015",
"199","ZAF","South Africa","2015",54750000
"733","SSD","South Sudan","2015",11882000
"184","ESP","Spain","2015",46410000
"524","LKA","Sri Lanka","2015",20966000
"361","KNA","St. Kitts and Nevis","2015",56000
"362","LCA","St. Lucia","2015",173000
"364","VCT","St. Vincent and the Grenadines","2015",110000
"732","SDN","Sudan","2015",38435000
"366","SUR","Suriname","2015",567000
"734","SWZ","Swaziland","2015",1119000
"144","SWE","Sweden","2015",9851000
"146","CHE","Switzerland","2015",8238000
"463","SYR","Syria","2015",
"528","TWN","Taiwan Province of China","2015",23492000
"923","TJK","Tajikistan","2015",8477000
"738","TZA","Tanzania","2015",47679000
"578","THA","Thailand","2015",68838000
"537","TLS","Timor-Leste","2015",1185000
"742","TGO","Togo","2015",7417000
"866","TON","Tonga","2015",104000
"369","TTO","Trinidad and Tobago","2015",1360000
"744","TUN","Tunisia","2015",11110000
"186","TUR","Turkey","2015",78741000
"925","TKM","Turkmenistan","2015",5565000
"869","TUV","Tuvalu","2015",11000
"746","UGA","Uganda","2015",35492000
"926","UKR","Ukraine","2015",42591000
"466","ARE","United Arab Emirates","2015",9581000
"112","GBR","United Kingdom","2015",65110000
"111","USA","United States","2015",321224000
"298","URY","Uruguay","2015",3467000
"927","UZB","Uzbekistan","2015",31299000
"846","VUT","Vanuatu","2015",269000
"299","VEN","Venezuela","2015",30620000
"582","VNM","Vietnam","2015",91713000
"474","YEM","Yemen","2015",28284000
"754","ZMB","Zambia","2015",16212000
"698","ZWE","Zimbabwe","2015",14135000
"512","AFG","Afghanistan","2016",34656000
"914","ALB","Albania","2016",2876000
"612","DZA","Algeria","2016",40762000
"614","AGO","Angola","2016",27360000
"311","ATG","Antigua and Barbuda","2016",90000
"213","ARG","Argentina","2016",43600000
"911","ARM","Armenia","2016",2991000
"193","AUS","Australia","2016",24386000
"122","AUT","Austria","2016",8740000
"912","AZE","Azerbaijan","2016",9706000
"313","BHS","The Bahamas","2016",368000
"419","BHR","Bahrain","2016",1424000
"513","BGD","Bangladesh","2016",161513000
"316","BRB","Barbados","2016",280000
"913","BLR","Belarus","2016",9498000
"124","BEL","Belgium","2016",11311000
"339","BLZ","Belize","2016",376000
"638","BEN","Benin","2016",10836000
"514","BTN","Bhutan","2016",791000
"218","BOL","Bolivia","2016",10896000
"963","BIH","Bosnia and Herzegovina","2016",3517000
"616","BWA","Botswana","2016",2154000
"223","BRA","Brazil","2016",206102000
"516","BRN","Brunei Darussalam","2016",423000
"918","BGR","Bulgaria","2016",7102000
"748","BFA","Burkina Faso","2016",18420000
"618","BDI","Burundi","2016",10530000
"624","CPV","Cabo Verde","2016",531000
"522","KHM","Cambodia","2016",15776000
"622","CMR","Cameroon","2016",23685000
"156","CAN","Canada","2016",36205000
"626","CAF","Central African Republic","2016",4888000
"628","TCD","Chad","2016",11855000
"228","CHL","Chile","2016",18192000
"924","CHN","China","2016",1382710000
"233","COL","Colombia","2016",48748000
"632","COM","Comoros","2016",805000
"636","COD","Democratic Republic of the Congo","2016",84130000
"634","COG","Republic of Congo","2016",4241000
"238","CRI","Costa Rica","2016",4909000
"662","CIV","Côte d'Ivoire","2016",24327000
"960","HRV","Croatia","2016",4170000
"423","CYP","Cyprus","2016",848000
"935","CZE","Czech Republic","2016",10554000
"128","DNK","Denmark","2016",5707000
"611","DJI","Djibouti","2016",993000
"321","DMA","Dominica","2016",71000
"243","DOM","Dominican Republic","2016",10075000
"248","ECU","Ecuador","2016",16529000
"469","EGY","Egypt","2016",90200000
"253","SLV","El Salvador","2016",6340000
"642","GNQ","Equatorial Guinea","2016",821000
"643","ERI","Eritrea","2016",5817000
"939","EST","Estonia","2016",1312000
"644","ETH","Ethiopia","2016",91196000
"819","FJI","Fiji","2016",873000
"172","FIN","Finland","2016",5487000
"132","FRA","France","2016",64558000
"646","GAB","Gabon","2016",1881000
"648","GMB","The Gambia","2016",2039000
"915","GEO","Georgia","2016",3701000
"134","DEU","Germany","2016",82349000
"652","GHA","Ghana","2016",27573000
"174","GRC","Greece","2016",10784000
"328","GRD","Grenada","2016",107000
"258","GTM","Guatemala","2016",16582000
"656","GIN","Guinea","2016",12654000
"654","GNB","Guinea-Bissau","2016",1664000
"336","GUY","Guyana","2016",768000
"263","HTI","Haiti","2016",10848000
"268","HND","Honduras","2016",8190000
"532","HKG","Hong Kong SAR","2016",7377000
"944","HUN","Hungary","2016",9830000
"176","ISL","Iceland","2016",336000
"534","IND","India","2016",1299796000
"536","IDN","Indonesia","2016",258705000
"429","IRN","Islamic Republic of Iran","2016",80460000
"433","IRQ","Iraq","2016",37884000
"178","IRL","Ireland","2016",4700000
"436","ISR","Israel","2016",8543000
"136","ITA","Italy","2016",60666000
"343","JAM","Jamaica","2016",2829000
"158","JPN","Japan","2016",126960000
"439","JOR","Jordan","2016",6976000
"916","KAZ","Kazakhstan","2016",17927000
"664","KEN","Kenya","2016",45451000
"826","KIR","Kiribati","2016",112000
"542","KOR","Korea","2016",51246000
"967","UVK","Kosovo","2016",1839000
"443","KWT","Kuwait","2016",4286000
"917","KGZ","Kyrgyz Republic","2016",6140000
"544","LAO","Lao P.D.R.","2016",6585000
"941","LVA","Latvia","2016",1969000
"446","LBN","Lebanon","2016",4467000
"666","LSO","Lesotho","2016",1935000
"668","LBR","Liberia","2016",4399000
"672","LBY","Libya","2016",6385000
"946","LTU","Lithuania","2016",2868000
"137","LUX","Luxembourg","2016",576000
"546","MAC","Macao SAR","2016",645000
"962","MKD","FYR Macedonia","2016",2074000
"674","MDG","Madagascar","2016",24916000
"676","MWI","Malawi","2016",18632000
"548","MYS","Malaysia","2016",31634000
"556","MDV","Maldives","2016",354000
"678","MLI","Mali","2016",18289000
"181","MLT","Malta","2016",450000
"867","MHL","Marshall Islands","2016",54000
"682","MRT","Mauritania","2016",3794000
"684","MUS","Mauritius","2016",1264000
"273","MEX","Mexico","2016",122273000
"868","FSM","Micronesia","2016",102000
"921","MDA","Moldova","2016",3551000
"948","MNG","Mongolia","2016",3014000
"943","MNE","Montenegro","2016",623000
"686","MAR","Morocco","2016",34487000
"688","MOZ","Mozambique","2016",28751000
"518","MMR","Myanmar","2016",52254000
"728","NAM","Namibia","2016",2324000
"836","NRU","Nauru","2016",13000
"558","NPL","Nepal","2016",28995000
"138","NLD","Netherlands","2016",17030000
"196","NZL","New Zealand","2016",4747000
"278","NIC","Nicaragua","2016",6150000
"692","NER","Niger","2016",18194000
"694","NGA","Nigeria","2016",183636000
"142","NOR","Norway","2016",5252000
"449","OMN","Oman","2016",4009000
"564","PAK","Pakistan","2016",193560000
"565","PLW","Palau","2016",18000
"283","PAN","Panama","2016",4037000
"853","PNG","Papua New Guinea","2016",8085000
"288","PRY","Paraguay","2016",6855000
"293","PER","Peru","2016",31481000
"566","PHL","Philippines","2016",103240000
"964","POL","Poland","2016",37967000
"182","PRT","Portugal","2016",10326000
"359","PRI","Puerto Rico","2016",3411000
"453","QAT","Qatar","2016",2618000
"968","ROU","Romania","2016",19760000
"922","RUS","Russia","2016",143965000
"714","RWA","Rwanda","2016",11553000
"862","WSM","Samoa","2016",196000
"135","SMR","San Marino","2016",34000
"716","STP","São Tomé and Príncipe","2016",208000
"456","SAU","Saudi Arabia","2016",31743000
"722","SEN","Senegal","2016",15412000
"942","SRB","Serbia","2016",7058000
"718","SYC","Seychelles","2016",94000
"724","SLE","Sierra Leone","2016",7248000
"576","SGP","Singapore","2016",5607000
"936","SVK","Slovak Republic","2016",5426000
"961","SVN","Slovenia","2016",2064000
"813","SLB","Solomon Islands","2016",601000
"726","SOM","Somalia","2016",
"199","ZAF","South Africa","2016",55620000
"733","SSD","South Sudan","2016",12231000
"184","ESP","Spain","2016",46399000
"524","LKA","Sri Lanka","2016",21203000
"361","KNA","St. Kitts and Nevis","2016",56000
"362","LCA","St. Lucia","2016",174000
"364","VCT","St. Vincent and the Grenadines","2016",110000
"732","SDN","Sudan","2016",39599000
"366","SUR","Suriname","2016",575000
"734","SWZ","Swaziland","2016",1132000
"144","SWE","Sweden","2016",9995000
"146","CHE","Switzerland","2016",8327000
"463","SYR","Syria","2016",
"528","TWN","Taiwan Province of China","2016",23540000
"923","TJK","Tajikistan","2016",8655000
"738","TZA","Tanzania","2016",48677000
"578","THA","Thailand","2016",68981000
"537","TLS","Timor-Leste","2016",1212000
"742","TGO","Togo","2016",7606000
"866","TON","Tonga","2016",104000
"369","TTO","Trinidad and Tobago","2016",1365000
"744","TUN","Tunisia","2016",11403000
"186","TUR","Turkey","2016",79815000
"925","TKM","Turkmenistan","2016",5642000
"869","TUV","Tuvalu","2016",11000
"746","UGA","Uganda","2016",36561000
"926","UKR","Ukraine","2016",42415000
"466","ARE","United Arab Emirates","2016",9856000
"112","GBR","United Kingdom","2016",65648000
"111","USA","United States","2016",323572000
"298","URY","Uruguay","2016",3480000
"927","UZB","Uzbekistan","2016",31848000
"846","VUT","Vanuatu","2016",275000
"299","VEN","Venezuela","2016",31029000
"582","VNM","Vietnam","2016",92691000
"474","YEM","Yemen","2016",29132000
"754","ZMB","Zambia","2016",16717000
"698","ZWE","Zimbabwe","2016",14501000
"512","AFG","Afghanistan","2017",35530000
"914","ALB","Albania","2017",2876000
"612","DZA","Algeria","2017",41537000
"614","AGO","Angola","2017",28180000
"311","ATG","Antigua and Barbuda","2017",91000
"213","ARG","Argentina","2017",44082000
"911","ARM","Armenia","2017",2991000
"193","AUS","Australia","2017",24764000
"122","AUT","Austria","2017",8815000
"912","AZE","Azerbaijan","2017",9822000
"313","BHS","The Bahamas","2017",372000
"419","BHR","Bahrain","2017",1452000
"513","BGD","Bangladesh","2017",163187000
"316","BRB","Barbados","2017",281000
"913","BLR","Belarus","2017",9451000
"124","BEL","Belgium","2017",11352000
"339","BLZ","Belize","2017",386000
"638","BEN","Benin","2017",11125000
"514","BTN","Bhutan","2017",804000
"218","BOL","Bolivia","2017",11071000
"963","BIH","Bosnia and Herzegovina","2017",3507000
"616","BWA","Botswana","2017",2180000
"223","BRA","Brazil","2017",207679000
"516","BRN","Brunei Darussalam","2017",429000
"918","BGR","Bulgaria","2017",7061000
"748","BFA","Burkina Faso","2017",18935000
"618","BDI","Burundi","2017",10867000
"624","CPV","Cabo Verde","2017",538000
"522","KHM","Cambodia","2017",16013000
"622","CMR","Cameroon","2017",24277000
"156","CAN","Canada","2017",36657000
"626","CAF","Central African Republic","2017",4983000
"628","TCD","Chad","2017",12185000
"228","CHL","Chile","2017",18383000
"924","CHN","China","2017",1390080000
"233","COL","Colombia","2017",49292000
"632","COM","Comoros","2017",827000
"636","COD","Democratic Republic of the Congo","2017",86654000
"634","COG","Republic of Congo","2017",4347000
"238","CRI","Costa Rica","2017",4968000
"662","CIV","Côte d'Ivoire","2017",24960000
"960","HRV","Croatia","2017",4149000
"423","CYP","Cyprus","2017",853000
"935","CZE","Czech Republic","2017",10579000
"128","DNK","Denmark","2017",5749000
"611","DJI","Djibouti","2017",1020000
"321","DMA","Dominica","2017",71000
"243","DOM","Dominican Republic","2017",10172000
"248","ECU","Ecuador","2017",16777000
"469","EGY","Egypt","2017",94800000
"253","SLV","El Salvador","2017",6369000
"642","GNQ","Equatorial Guinea","2017",843000
"643","ERI","Eritrea","2017",5933000
"939","EST","Estonia","2017",1309000
"644","ETH","Ethiopia","2017",92656000
"819","FJI","Fiji","2017",885000
"172","FIN","Finland","2017",5503000
"132","FRA","France","2017",64801000
"646","GAB","Gabon","2017",1908000
"648","GMB","The Gambia","2017",2103000
"915","GEO","Georgia","2017",3694000
"134","DEU","Germany","2017",82713000
"652","GHA","Ghana","2017",28278000
"174","GRC","Greece","2017",10768000
"328","GRD","Grenada","2017",108000
"258","GTM","Guatemala","2017",16919000
"656","GIN","Guinea","2017",12970000
"654","GNB","Guinea-Bissau","2017",1700000
"336","GUY","Guyana","2017",770000
"263","HTI","Haiti","2017",10983000
"268","HND","Honduras","2017",8307000
"532","HKG","Hong Kong SAR","2017",7410000
"944","HUN","Hungary","2017",9805000
"176","ISL","Iceland","2017",340000
"534","IND","India","2017",1316896000
"536","IDN","Indonesia","2017",261989000
"429","IRN","Islamic Republic of Iran","2017",81423000
"433","IRQ","Iraq","2017",38858000
"178","IRL","Ireland","2017",4728000
"436","ISR","Israel","2017",8709000
"136","ITA","Italy","2017",60589000
"343","JAM","Jamaica","2017",2844000
"158","JPN","Japan","2017",126748000
"439","JOR","Jordan","2017",7131000
"916","KAZ","Kazakhstan","2017",18193000
"664","KEN","Kenya","2017",46729000
"826","KIR","Kiribati","2017",115000
"542","KOR","Korea","2017",51454000
"967","UVK","Kosovo","2017",1867000
"443","KWT","Kuwait","2017",4405000
"917","KGZ","Kyrgyz Republic","2017",6263000
"544","LAO","Lao P.D.R.","2017",6680000
"941","LVA","Latvia","2017",1950000
"446","LBN","Lebanon","2017",4510000
"666","LSO","Lesotho","2017",1942000
"668","LBR","Liberia","2017",4505000
"672","LBY","Libya","2017",6448000
"946","LTU","Lithuania","2017",2825000
"137","LUX","Luxembourg","2017",590000
"546","MAC","Macao SAR","2017",643000
"962","MKD","FYR Macedonia","2017",2076000
"674","MDG","Madagascar","2017",25613000
"676","MWI","Malawi","2017",19169000
"548","MYS","Malaysia","2017",32050000
"556","MDV","Maldives","2017",360000
"678","MLI","Mali","2017",18893000
"181","MLT","Malta","2017",460000
"867","MHL","Marshall Islands","2017",55000
"682","MRT","Mauritania","2017",3881000
"684","MUS","Mauritius","2017",1269000
"273","MEX","Mexico","2017",123518000
"868","FSM","Micronesia","2017",102000
"921","MDA","Moldova","2017",3547000
"948","MNG","Mongolia","2017",3059000
"943","MNE","Montenegro","2017",623000
"686","MAR","Morocco","2017",34852000
"688","MOZ","Mozambique","2017",29538000
"518","MMR","Myanmar","2017",52645000
"728","NAM","Namibia","2017",2344000
"836","NRU","Nauru","2017",13000
"558","NPL","Nepal","2017",29337000
"138","NLD","Netherlands","2017",17080000
"196","NZL","New Zealand","2017",4844000
"278","NIC","Nicaragua","2017",6221000
"692","NER","Niger","2017",18758000
"694","NGA","Nigeria","2017",188686000
"142","NOR","Norway","2017",5290000
"449","OMN","Oman","2017",4133000
"564","PAK","Pakistan","2017",197260000
"565","PLW","Palau","2017",18000
"283","PAN","Panama","2017",4098000
"853","PNG","Papua New Guinea","2017",8254000
"288","PRY","Paraguay","2017",6954000
"293","PER","Peru","2017",31828000
"566","PHL","Philippines","2017",105305000
"964","POL","Poland","2017",37973000
"182","PRT","Portugal","2017",10305000
"359","PRI","Puerto Rico","2017",3241000
"453","QAT","Qatar","2017",2735000
"968","ROU","Romania","2017",19644000
"922","RUS","Russia","2017",143990000
"714","RWA","Rwanda","2017",11839000
"862","WSM","Samoa","2017",198000
"135","SMR","San Marino","2017",35000
"716","STP","São Tomé and Príncipe","2017",213000
"456","SAU","Saudi Arabia","2017",32377000
"722","SEN","Senegal","2017",15859000
"942","SRB","Serbia","2017",7030000
"718","SYC","Seychelles","2017",94000
"724","SLE","Sierra Leone","2017",7408000
"576","SGP","Singapore","2017",5612000
"936","SVK","Slovak Republic","2017",5431000
"961","SVN","Slovenia","2017",2066000
"813","SLB","Solomon Islands","2017",614000
"726","SOM","Somalia","2017",
"199","ZAF","South Africa","2017",56522000
"733","SSD","South Sudan","2017",12585000
"184","ESP","Spain","2017",46333000
"524","LKA","Sri Lanka","2017",21444000
"361","KNA","St. Kitts and Nevis","2017",57000
"362","LCA","St. Lucia","2017",176000
"364","VCT","St. Vincent and the Grenadines","2017",110000
"732","SDN","Sudan","2017",40783000
"366","SUR","Suriname","2017",582000
"734","SWZ","Swaziland","2017",1147000
"144","SWE","Sweden","2017",10120000
"146","CHE","Switzerland","2017",8420000
"463","SYR","Syria","2017",
"528","TWN","Taiwan Province of China","2017",23571000
"923","TJK","Tajikistan","2017",8836000
"738","TZA","Tanzania","2017",50045000
"578","THA","Thailand","2017",69095000
"537","TLS","Timor-Leste","2017",1240000
"742","TGO","Togo","2017",7801000
"866","TON","Tonga","2017",105000
"369","TTO","Trinidad and Tobago","2017",1371000
"744","TUN","Tunisia","2017",11520000
"186","TUR","Turkey","2017",80811000
"925","TKM","Turkmenistan","2017",5710000
"869","TUV","Tuvalu","2017",11000
"746","UGA","Uganda","2017",37674000
"926","UKR","Ukraine","2017",42326000
"466","ARE","United Arab Emirates","2017",10139000
"112","GBR","United Kingdom","2017",66051000
"111","USA","United States","2017",325886000
"298","URY","Uruguay","2017",3493000
"927","UZB","Uzbekistan","2017",32121000
"846","VUT","Vanuatu","2017",281000
"299","VEN","Venezuela","2017",31431000
"582","VNM","Vietnam","2017",93643000
"474","YEM","Yemen","2017",29977000
"754","ZMB","Zambia","2017",17238000
"698","ZWE","Zimbabwe","2017",14877000
"512","AFG","Afghanistan","2018",36020000
"914","ALB","Albania","2018",2874000
"612","DZA","Algeria","2018",42326000
"614","AGO","Angola","2018",29026000
"311","ATG","Antigua and Barbuda","2018",92000
"213","ARG","Argentina","2018",44570000
"911","ARM","Armenia","2018",2991000
"193","AUS","Australia","2018",25149000
"122","AUT","Austria","2018",8885000
"912","AZE","Azerbaijan","2018",9940000
"313","BHS","The Bahamas","2018",377000
"419","BHR","Bahrain","2018",1481000
"513","BGD","Bangladesh","2018",164877000
"316","BRB","Barbados","2018",282000
"913","BLR","Belarus","2018",9403000
"124","BEL","Belgium","2018",11411000
"339","BLZ","Belize","2018",396000
"638","BEN","Benin","2018",11423000
"514","BTN","Bhutan","2018",817000
"218","BOL","Bolivia","2018",11248000
"963","BIH","Bosnia and Herzegovina","2018",3504000
"616","BWA","Botswana","2018",2205000
"223","BRA","Brazil","2018",209205000
"516","BRN","Brunei Darussalam","2018",434000
"918","BGR","Bulgaria","2018",7021000
"748","BFA","Burkina Faso","2018",19460000
"618","BDI","Burundi","2018",11193000
"624","CPV","Cabo Verde","2018",545000
"522","KHM","Cambodia","2018",16253000
"622","CMR","Cameroon","2018",24884000
"156","CAN","Canada","2018",37108000
"626","CAF","Central African Republic","2018",5081000
"628","TCD","Chad","2018",12490000
"228","CHL","Chile","2018",18576000
"924","CHN","China","2018",1396982000
"233","COL","Colombia","2018",49834000
"632","COM","Comoros","2018",849000
"636","COD","Democratic Republic of the Congo","2018",89254000
"634","COG","Republic of Congo","2018",4456000
"238","CRI","Costa Rica","2018",5028000
"662","CIV","Côte d'Ivoire","2018",25609000
"960","HRV","Croatia","2018",4129000
"423","CYP","Cyprus","2018",858000
"935","CZE","Czech Republic","2018",10593000
"128","DNK","Denmark","2018",5793000
"611","DJI","Djibouti","2018",1049000
"321","DMA","Dominica","2018",71000
"243","DOM","Dominican Republic","2018",10270000
"248","ECU","Ecuador","2018",17023000
"469","EGY","Egypt","2018",96980000
"253","SLV","El Salvador","2018",6398000
"642","GNQ","Equatorial Guinea","2018",865000
"643","ERI","Eritrea","2018",6047000
"939","EST","Estonia","2018",1305000
"644","ETH","Ethiopia","2018",94138000
"819","FJI","Fiji","2018",889000
"172","FIN","Finland","2018",5524000
"132","FRA","France","2018",65098000
"646","GAB","Gabon","2018",1934000
"648","GMB","The Gambia","2018",2169000
