country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
PALAU,PW,2021,Fiscal ,October to September,Year end,Republic of Palau: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Palau. October 2016.,https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16328.ashx,,,,,,,,
PANAMA,PA,2012,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PANAMA,PA,2013,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PANAMA,PA,2014,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PANAMA,PA,2015,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PANAMA,PA,2016,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PANAMA,PA,2017,Calendar,January to December,,Panama: 2017 Article IV Consultation-Press Release; and Staff Report for Panama. May 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr-17105.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2000,Calendar,January to December,,Papua New Guinea: Selected Issues and Statistical Appendix  November 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04356.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2001,Calendar,January to December,,Papua New Guinea: Selected Issues and Statistical Appendix  March 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06105.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2002,Calendar,January to December,,Papua New Guinea: Selected Issues Paper and Statistical Appendix  March 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07112.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2003,Calendar,January to December,,Papua New Guinea: Selected Issues and Statistical Appendix March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2004,Calendar,January to December,,Papua New Guinea: Selected Issues and Statistical Appendix March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2005,Calendar,January to December,,Papua New Guinea: Selected Issues and Statistical Appendix March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2006,Calendar,January to December,,Papua New Guinea: Selected Issues Paper and Statistical Appendix  June 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10163.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2007,Calendar,January to December,,Papua New Guinea: Selected Issues Paper and Statistical Appendix  June 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10163.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2008,Calendar,January to December,,Papua New Guinea: 2012 Article IV Consultation?Staff Report; Public Information Notice May 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12126.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2009,Calendar,January to December,,"Papua New Guinea: Staff Report for the 2013 Article IV Consultation  December 03, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13339.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2010,Calendar,January to December,,"Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2011,Calendar,January to December,,"Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf,,,,,,,,
PAPUA NEW GUINEA,PG,2012,Calendar,January to December,,Papua New Guinea: 2016 Article IV Consultation-Press Release; and Staff Report. January 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1722.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2013,Calendar,January to December,,Papua New Guinea: 2016 Article IV Consultation-Press Release; and Staff Report. January 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1722.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2014,Calendar,January to December,,Papua New Guinea: 2016 Article IV Consultation-Press Release; and Staff Report. January 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1722.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2015,Calendar,January to December,,Papua New Guinea: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Papua New Guinea. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17411.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2016,Calendar,January to December,,Papua New Guinea: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Papua New Guinea. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17411.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2017,Calendar,January to December,,Papua New Guinea: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Papua New Guinea. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17411.ashx,,,,,,,,
PAPUA NEW GUINEA,PG,2018,Calendar,January to December,,Papua New Guinea: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Papua New Guinea. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17411.ashx,,,,,,,,
PARAGUAY,PY,2012,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2013,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2014,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2015,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2016,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2017,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2018,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2019,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PARAGUAY,PY,2020,Calendar,January to December,,Paraguay: 2017 Article IV Consultation-Press Release and Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17233.ashx,,,,,,,,
PERU,PE,2008,Calendar,January to December,,"Peru : 2012 Article IV Consultation  February 22, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40332.0,,,,,,,,
PERU,PE,2009,Calendar,January to December,,"Peru: Staff Report for the 2013 Article IV Consultation January 29, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1421.pdf,,,,,,,,
PERU,PE,2010,Calendar,January to December,,"Peru: Staff Report for the 2013 Article IV Consultation January 29, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1421.pdf,,,,,,,,
PERU,PE,2011,Calendar,January to December,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf,,,,,,,,
PERU,PE,2012,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2013,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2014,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2015,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2016,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2017,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2018,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2019,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2020,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2021,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PERU,PE,2022,Calendar,January to December,,Peru: 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17166.ashx,,,,,,,,
PHILIPPINES (THE),PH,2008,Calendar,January to December,,"Philippines : 2013 Article IV Consultation  April 18, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13102.pdf,,,,,,,,
PHILIPPINES (THE),PH,2009,Calendar,January to December,,"Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf,,,,,,,,
PHILIPPINES (THE),PH,2010,Calendar,January to December,,"Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf,,,,,,,,
PHILIPPINES (THE),PH,2011,Calendar,January to December,,"Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf,,,,,,,,
PHILIPPINES (THE),PH,2012,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2013,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2014,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2015,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2016,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2017,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
PHILIPPINES (THE),PH,2018,Calendar,January to December,,Philippines : 2017 Article IV Consultation-Press Release; Staff Report. November 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17334.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2004,Calendar,January to December,,"Russian Federation: 2008 Article IV Consultation-Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  September 22, 2008",http://www.imf.org/external/pubs/cat/longres.aspx?sk=22369.0,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2005,Calendar,January to December,,"Russian Federation: 2008 Article IV Consultation-Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  September 22, 2008",http://www.imf.org/external/pubs/cat/longres.aspx?sk=22369.0,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2006,Calendar,January to December,,"Russian Federation: 2009 Article IV Consultation - Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion August 07, 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09246.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2007,Calendar,January to December,,"Russian Federation: 2009 Article IV Consultation - Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion August 07, 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09246.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2008,Calendar,January to December,,"Russian Federation: 2009 Article IV Consultation - Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion August 07, 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09246.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2009,Calendar,January to December,,"Russian Federation: 2014 Article IV Consultation-Staff Report; Informational Annex; Press Release  July 01, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14175.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2010,Calendar,January to December,,"Russian Federation: 2014 Article IV Consultation-Staff Report; Informational Annex; Press Release  July 01, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14175.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2011,Calendar,January to December,,"Russian Federation: 2014 Article IV Consultation-Staff Report; Informational Annex; Press Release  July 01, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14175.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2012,Calendar,January to December,,"Russian Federation: 2015 Article IV Consultation-Press Release; and Staff Report  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15211.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2013,Calendar,January to December,,"Russian Federation: 2015 Article IV Consultation-Press Release; and Staff Report  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15211.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2014,Calendar,January to December,,"Russian Federation: 2015 Article IV Consultation-Press Release; and Staff Report  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15211.pdf,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2015,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2016,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2017,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2018,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2019,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RUSSIAN FEDERATION (THE),RU,2020,Calendar,January to December,,Russian Federation: 2018 Article IV Consultation-Press Release; Staff Report. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18275.ashx,,,,,,,,
RWANDA,RW,2001,Calendar,January to December,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,,,,,,,,
RWANDA,RW,2002,Calendar,January to December,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,,,,,,,,
RWANDA,RW,2003,Calendar,January to December,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,,,,,,,,
RWANDA,RW,2004,Calendar,January to December,,"Rwanda: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF), Requests for Waivers of Nonobservance of Performance Criteria, and Request for a New Three-Year Arrangement Under the PRGF?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda July 2006",https://www.imf.org/external/pubs/ft/scr/2006/cr06245.pdf,,,,,,,,
RWANDA,RW,2005,Calendar,January to December,,Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf,,,,,,,,
RWANDA,RW,2006,Calendar,January to December,,Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf,,,,,,,,
RWANDA,RW,2007,Fiscal ,July to June,Year end,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,,,,,,,,
RWANDA,RW,2008,Fiscal ,July to June,Year end,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,,,,,,,,
RWANDA,RW,2009,Fiscal ,July to June,Year end,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,,,,,,,,
RWANDA,RW,2010,Fiscal ,July to June,Year end,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,,,,,,,,
RWANDA,RW,2011,Fiscal ,July to June,Year end,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,,,,,,,,
RWANDA,RW,2012,Fiscal ,July to June,Year end,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,,,,,,,,
RWANDA,RW,2013,Fiscal ,July to June,Year end,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,,,,,,,,
RWANDA,RW,2014,Fiscal ,July to June,Year end,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,,,,,,,,
RWANDA,RW,2015,Fiscal ,July to June,Year end,"Rwanda: First Review of the Standby Credit Facility Arrangement and Sixth Review Under the Policy Support Instrument, Request for Waiver and Modification of Performance and Assessment Criteria—Press Release; and Staff Report January 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1708.pdf,,,,,,,,
RWANDA,RW,2016,Fiscal ,July to June,Year end,"Rwanda: Eighth Review Under the Policy Support Instrument and Request for Extension, and Third Review Under the Standby Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",http://www.imf.org/~/media/Files/Publications/CR/2018/cr1813.ashx,,,,,,,,
RWANDA,RW,2017,Fiscal ,July to June,Year end,"Rwanda: Eighth Review Under the Policy Support Instrument and Request for Extension, and Third Review Under the Standby Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",http://www.imf.org/~/media/Files/Publications/CR/2018/cr1813.ashx,,,,,,,,
RWANDA,RW,2018,Fiscal ,July to June,Year end,"Rwanda: Eighth Review Under the Policy Support Instrument and Request for Extension, and Third Review Under the Standby Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",http://www.imf.org/~/media/Files/Publications/CR/2018/cr1813.ashx,,,,,,,,
RWANDA,RW,2019,Fiscal ,July to June,Year end,"Rwanda: Eighth Review Under the Policy Support Instrument and Request for Extension, and Third Review Under the Standby Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",http://www.imf.org/~/media/Files/Publications/CR/2018/cr1813.ashx,,,,,,,,
RWANDA,RW,2020,Fiscal ,July to June,Year end,"Rwanda: Eighth Review Under the Policy Support Instrument and Request for Extension, and Third Review Under the Standby Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",http://www.imf.org/~/media/Files/Publications/CR/2018/cr1813.ashx,,,,,,,,
SAINT KITTS AND NEVIS,KN,2001,Calendar,January to December,,St. Kitts and Nevis: 2007 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08126.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2002,Calendar,January to December,,St. Kitts and Nevis: 2007 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08126.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2003,Calendar,January to December,,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2004,Calendar,January to December,,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2005,Calendar,January to December,,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2006,Calendar,January to December,,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2007,Calendar,January to December,,"G January 28, 2009 St. Kitts and Nevis?First Review Under the Stand-By Arrangement and the Financing Assurances Review, and Request for Waivers of Applicability and Modification of Performance Criterion?Staff Report and Press Release  March 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1251.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2008,Calendar,January to December,,"G January 28, 2009 St. Kitts and Nevis?Fourth Review Under the Stand-By Arrangement, Financing Assurances Review and Request for Waivers of Applicability?Staff Report and Press Release  February 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1342.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2009,Calendar,January to December,,"St. Kitts and Nevis: Fifth and Sixth Reviews Under the Stand-By Arrangement, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability; Staff Report; Press Release  February 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1449.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2010,Calendar,January to December,,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2011,Calendar,January to December,,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2012,Calendar,January to December,,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2013,Calendar,January to December,,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2014,Calendar,January to December,,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,,,,,,,,
SAINT KITTS AND NEVIS,KN,2015,Calendar,January to December,,St. Kitts and Nevis: 2017 Article IV Consultation- Press Release; Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17186.ashx,,,,,,,,
