"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
746,"UGA","Uganda","1996",0.00361168756543048,"UG"
746,"UGA","Uganda","1997",0.00334823370596836,"UG"
746,"UGA","Uganda","1998",0.00316774787791831,"UG"
746,"UGA","Uganda","1999",0.00306743224491446,"UG"
746,"UGA","Uganda","2000",0.00284481834142122,"UG"
746,"UGA","Uganda","2001",0.0028690445745065,"UG"
746,"UGA","Uganda","2002",0.00278975734126468,"UG"
746,"UGA","Uganda","2003",0.00261796258986466,"UG"
746,"UGA","Uganda","2004",0.0024385442370061,"UG"
746,"UGA","Uganda","2005",0.00235297547955831,"UG"
746,"UGA","Uganda","2006",0.00216729450409282,"UG"
746,"UGA","Uganda","2007",0.00200089917277572,"UG"
746,"UGA","Uganda","2008",0.00172900319524943,"UG"
746,"UGA","Uganda","2009",0.00147236617604854,"UG"
746,"UGA","Uganda","2010",0.00135880233881495,"UG"
746,"UGA","Uganda","2011",0.0011997024737865,"UG"
746,"UGA","Uganda","2012",0.00106420590749539,"UG"
746,"UGA","Uganda","2013",0.0010244016628631,"UG"
746,"UGA","Uganda","2014",0.000984190879607927,"UG"
746,"UGA","Uganda","2015",0.000925066488821073,"UG"
746,"UGA","Uganda","2016",0.0008933277760484,"UG"
746,"UGA","Uganda","2017",0.000848774736384409,"UG"
746,"UGA","Uganda","2018",0.000822978498376177,"UG"
746,"UGA","Uganda","2019",0.000794352585940313,"UG"
746,"UGA","Uganda","2020",0.000762045910800751,"UG"
746,"UGA","Uganda","2021",0.000729424500715341,"UG"
746,"UGA","Uganda","2022",0.000692902844479288,"UG"
746,"UGA","Uganda","2023",0.000659537941311643,"UG"
748,"BFA","Burkina Faso","1981",0.0113183303041108,"BF"
748,"BFA","Burkina Faso","1982",0.0101879462601962,"BF"
748,"BFA","Burkina Faso","1983",0.00949807483085469,"BF"
748,"BFA","Burkina Faso","1984",0.00941521680712856,"BF"
748,"BFA","Burkina Faso","1985",0.00921979201696371,"BF"
748,"BFA","Burkina Faso","1986",0.00984447603975404,"BF"
748,"BFA","Burkina Faso","1987",0.00972418284707099,"BF"
748,"BFA","Burkina Faso","1988",0.00940355518696057,"BF"
748,"BFA","Burkina Faso","1989",0.00897024635205608,"BF"
748,"BFA","Burkina Faso","1990",0.00881074499296086,"BF"
748,"BFA","Burkina Faso","1991",0.00917471309554119,"BF"
748,"BFA","Burkina Faso","1992",0.0091539874700274,"BF"
748,"BFA","Burkina Faso","1993",0.00928785533336095,"BF"
748,"BFA","Burkina Faso","1994",0.00810189534488748,"BF"
748,"BFA","Burkina Faso","1995",0.00758820288227121,"BF"
748,"BFA","Burkina Faso","1996",0.00756179372273635,"BF"
748,"BFA","Burkina Faso","1997",0.00744594760210237,"BF"
748,"BFA","Burkina Faso","1998",0.0068981861463708,"BF"
748,"BFA","Burkina Faso","1999",0.00660515119887297,"BF"
748,"BFA","Burkina Faso","2000",0.00665841854725098,"BF"
748,"BFA","Burkina Faso","2001",0.00640654820453247,"BF"
748,"BFA","Burkina Faso","2002",0.00621368880420787,"BF"
748,"BFA","Burkina Faso","2003",0.00612722745721055,"BF"
748,"BFA","Burkina Faso","2004",0.00612154884047541,"BF"
748,"BFA","Burkina Faso","2005",0.00589745642756515,"BF"
748,"BFA","Burkina Faso","2006",0.00593988417164835,"BF"
748,"BFA","Burkina Faso","2007",0.00579383981024444,"BF"
748,"BFA","Burkina Faso","2008",0.00530768708977699,"BF"
748,"BFA","Burkina Faso","2009",0.00518299044944873,"BF"
748,"BFA","Burkina Faso","2010",0.00499421666984709,"BF"
748,"BFA","Burkina Faso","2011",0.00468035514534843,"BF"
748,"BFA","Burkina Faso","2012",0.00442277640807329,"BF"
748,"BFA","Burkina Faso","2013",0.00451745468893059,"BF"
748,"BFA","Burkina Faso","2014",0.0045469354142559,"BF"
748,"BFA","Burkina Faso","2015",0.00469125847771825,"BF"
748,"BFA","Burkina Faso","2016",0.0045674039338056,"BF"
748,"BFA","Burkina Faso","2017",0.00446300031005349,"BF"
748,"BFA","Burkina Faso","2018",0.00437557629682552,"BF"
748,"BFA","Burkina Faso","2019",0.00428978346920452,"BF"
748,"BFA","Burkina Faso","2020",0.00420568292160797,"BF"
748,"BFA","Burkina Faso","2021",0.0041232200949305,"BF"
748,"BFA","Burkina Faso","2022",0.00404236967335767,"BF"
748,"BFA","Burkina Faso","2023",0.00396310657175007,"BF"
754,"ZMB","Zambia","1981",5191.66433043641,"ZM"
754,"ZMB","Zambia","1982",4672.49789739277,"ZM"
754,"ZMB","Zambia","1983",4247.72536126615,"ZM"
754,"ZMB","Zambia","1984",3594.22915184059,"ZM"
754,"ZMB","Zambia","1985",2459.2094196804,"ZM"
754,"ZMB","Zambia","1986",1334.99939925508,"ZM"
754,"ZMB","Zambia","1987",916.176058312307,"ZM"
754,"ZMB","Zambia","1988",640.068205122297,"ZM"
754,"ZMB","Zambia","1989",343.566021867115,"ZM"
754,"ZMB","Zambia","1990",165.691414801162,"ZM"
754,"ZMB","Zambia","1991",85.4204368810378,"ZM"
754,"ZMB","Zambia","1992",33.4227317410069,"ZM"
754,"ZMB","Zambia","1993",12.836532685145,"ZM"
754,"ZMB","Zambia","1994",7.36290245413294,"ZM"
754,"ZMB","Zambia","1995",5.63766638198934,"ZM"
754,"ZMB","Zambia","1996",4.53376469764483,"ZM"
754,"ZMB","Zambia","1997",3.61536513261588,"ZM"
754,"ZMB","Zambia","1998",3.09252624091122,"ZM"
754,"ZMB","Zambia","1999",2.6224941894779,"ZM"
754,"ZMB","Zambia","2000",1.97752577340137,"ZM"
754,"ZMB","Zambia","2001",1.57780033004416,"ZM"
754,"ZMB","Zambia","2002",1.32155727384115,"ZM"
754,"ZMB","Zambia","2003",1.12368281886219,"ZM"
754,"ZMB","Zambia","2004",0.938629549496337,"ZM"
754,"ZMB","Zambia","2005",0.804645834678187,"ZM"
754,"ZMB","Zambia","2006",0.702493933124767,"ZM"
754,"ZMB","Zambia","2007",0.621838953605638,"ZM"
754,"ZMB","Zambia","2008",0.562037396691257,"ZM"
754,"ZMB","Zambia","2009",0.532435919344641,"ZM"
754,"ZMB","Zambia","2010",0.467249789739277,"ZM"
754,"ZMB","Zambia","2011",0.420521446593776,"ZM"
754,"ZMB","Zambia","2012",0.393228463727258,"ZM"
754,"ZMB","Zambia","2013",0.358185796548288,"ZM"
754,"ZMB","Zambia","2014",0.33971920149722,"ZM"
754,"ZMB","Zambia","2015",0.318504843006712,"ZM"
754,"ZMB","Zambia","2016",0.280347631062517,"ZM"
754,"ZMB","Zambia","2017",0.258477507185527,"ZM"
754,"ZMB","Zambia","2018",0.232111527708976,"ZM"
754,"ZMB","Zambia","2019",0.214334765935448,"ZM"
754,"ZMB","Zambia","2020",0.198706246221189,"ZM"
754,"ZMB","Zambia","2021",0.184108100657343,"ZM"
754,"ZMB","Zambia","2022",0.170809022719448,"ZM"
754,"ZMB","Zambia","2023",0.158892289763651,"ZM"
813,"SLB","Solomon Islands","1981",2.59164756579699,"SB"
813,"SLB","Solomon Islands","1982",2.29357943533318,"SB"
813,"SLB","Solomon Islands","1983",2.14448233663278,"SB"
813,"SLB","Solomon Islands","1984",1.93344135441227,"SB"
813,"SLB","Solomon Islands","1985",1.76712843950728,"SB"
813,"SLB","Solomon Islands","1986",1.68141928431651,"SB"
813,"SLB","Solomon Islands","1987",1.5080255784035,"SB"
813,"SLB","Solomon Islands","1988",1.29098417039403,"SB"
813,"SLB","Solomon Islands","1989",1.24789057437502,"SB"
813,"SLB","Solomon Islands","1990",0.930550214507032,"SB"
813,"SLB","Solomon Islands","1991",0.867653699590008,"SB"
813,"SLB","Solomon Islands","1992",0.766787736634937,"SB"
813,"SLB","Solomon Islands","1993",0.655263401412943,"SB"
813,"SLB","Solomon Islands","1994",0.541230202142819,"SB"
813,"SLB","Solomon Islands","1995",0.495058585828173,"SB"
813,"SLB","Solomon Islands","1996",0.436350760117631,"SB"
813,"SLB","Solomon Islands","1997",0.396148829007088,"SB"
813,"SLB","Solomon Islands","1998",0.36229448070162,"SB"
813,"SLB","Solomon Islands","1999",0.3391240356035,"SB"
813,"SLB","Solomon Islands","2000",0.325099605370813,"SB"
813,"SLB","Solomon Islands","2001",0.288990119566104,"SB"
813,"SLB","Solomon Islands","2002",0.258085078699667,"SB"
813,"SLB","Solomon Islands","2003",0.254515825762501,"SB"
813,"SLB","Solomon Islands","2004",0.238509325480297,"SB"
813,"SLB","Solomon Islands","2005",0.226444369474686,"SB"
813,"SLB","Solomon Islands","2006",0.212418020074541,"SB"
813,"SLB","Solomon Islands","2007",0.205164017685821,"SB"
813,"SLB","Solomon Islands","2008",0.184147223601036,"SB"
813,"SLB","Solomon Islands","2009",0.171687020306719,"SB"
813,"SLB","Solomon Islands","2010",0.160738983226042,"SB"
813,"SLB","Solomon Islands","2011",0.140232786425466,"SB"
813,"SLB","Solomon Islands","2012",0.133546098467666,"SB"
813,"SLB","Solomon Islands","2013",0.13049269350478,"SB"
813,"SLB","Solomon Islands","2014",0.127317012560545,"SB"
813,"SLB","Solomon Islands","2015",0.123512765324718,"SB"
813,"SLB","Solomon Islands","2016",0.119187321903273,"SB"
813,"SLB","Solomon Islands","2017",0.11726468110185,"SB"
813,"SLB","Solomon Islands","2018",0.114144417182871,"SB"
813,"SLB","Solomon Islands","2019",0.110569433721338,"SB"
813,"SLB","Solomon Islands","2020",0.106853271992678,"SB"
813,"SLB","Solomon Islands","2021",0.102985079828796,"SB"
813,"SLB","Solomon Islands","2022",0.0991051077566129,"SB"
813,"SLB","Solomon Islands","2023",0.0948237879052902,"SB"
819,"FJI","Fiji","1981",3.27360307172783,"FJ"
819,"FJI","Fiji","1982",3.07125684615134,"FJ"
819,"FJI","Fiji","1983",2.86769951375884,"FJ"
819,"FJI","Fiji","1984",2.82800569178646,"FJ"
819,"FJI","Fiji","1985",2.63614364785759,"FJ"
819,"FJI","Fiji","1986",2.53087001784454,"FJ"
819,"FJI","Fiji","1987",2.34319635251136,"FJ"
819,"FJI","Fiji","1988",2.23740536100855,"FJ"
819,"FJI","Fiji","1989",2.30600806389172,"FJ"
819,"FJI","Fiji","1990",2.21152575776287,"FJ"
819,"FJI","Fiji","1991",2.08653197058015,"FJ"
819,"FJI","Fiji","1992",1.96275403704067,"FJ"
819,"FJI","Fiji","1993",1.83869295810623,"FJ"
819,"FJI","Fiji","1994",1.82358503936041,"FJ"
819,"FJI","Fiji","1995",1.80497376465996,"FJ"
819,"FJI","Fiji","1996",1.75463663124049,"FJ"
819,"FJI","Fiji","1997",1.6953208987952,"FJ"
819,"FJI","Fiji","1998",1.57777638116034,"FJ"
819,"FJI","Fiji","1999",1.47689948731144,"FJ"
819,"FJI","Fiji","2000",1.55007600290412,"FJ"
819,"FJI","Fiji","2001",1.49987543640179,"FJ"
819,"FJI","Fiji","2002",1.45245158808738,"FJ"
819,"FJI","Fiji","2003",1.34589114981226,"FJ"
819,"FJI","Fiji","2004",1.31824068350816,"FJ"
819,"FJI","Fiji","2005",1.21153973570309,"FJ"
819,"FJI","Fiji","2006",1.1683450469974,"FJ"
819,"FJI","Fiji","2007",1.13347920375791,"FJ"
819,"FJI","Fiji","2008",1.10916529288238,"FJ"
819,"FJI","Fiji","2009",1.09380562429877,"FJ"
819,"FJI","Fiji","2010",1.04987524286076,"FJ"
819,"FJI","Fiji","2011",0.959692898272553,"FJ"
819,"FJI","Fiji","2012",0.926556154289959,"FJ"
819,"FJI","Fiji","2013",0.894173827719628,"FJ"
819,"FJI","Fiji","2014",0.860962065066225,"FJ"
819,"FJI","Fiji","2015",0.826854407247143,"FJ"
819,"FJI","Fiji","2016",0.77619664669781,"FJ"
819,"FJI","Fiji","2017",0.753587572540838,"FJ"
819,"FJI","Fiji","2018",0.731638278065101,"FJ"
819,"FJI","Fiji","2019",0.710329093971994,"FJ"
819,"FJI","Fiji","2020",0.688969844101514,"FJ"
819,"FJI","Fiji","2021",0.668253442327924,"FJ"
819,"FJI","Fiji","2022",0.648159536208334,"FJ"
819,"FJI","Fiji","2023",0.628062123694977,"FJ"
826,"KIR","Kiribati","1981",3.38174814257089,"KI"
826,"KIR","Kiribati","1982",3.45315586590011,"KI"
826,"KIR","Kiribati","1983",3.24073126236416,"KI"
826,"KIR","Kiribati","1984",3.03644599697752,"KI"
826,"KIR","Kiribati","1985",2.95671772503437,"KI"
826,"KIR","Kiribati","1986",2.8487895487976,"KI"
826,"KIR","Kiribati","1987",2.38464583596301,"KI"
826,"KIR","Kiribati","1988",2.3099108089342,"KI"
826,"KIR","Kiribati","1989",2.28371672540591,"KI"
826,"KIR","Kiribati","1990",2.29586315311174,"KI"
826,"KIR","Kiribati","1991",2.08195112972303,"KI"
826,"KIR","Kiribati","1992",1.95897501901749,"KI"
826,"KIR","Kiribati","1993",1.87355287223082,"KI"
826,"KIR","Kiribati","1994",1.75919707185961,"KI"
826,"KIR","Kiribati","1995",1.74483729191634,"KI"
826,"KIR","Kiribati","1996",1.55970659259617,"KI"
826,"KIR","Kiribati","1997",1.50024557583749,"KI"
826,"KIR","Kiribati","1998",1.38968205032686,"KI"
826,"KIR","Kiribati","1999",1.33060599341846,"KI"
826,"KIR","Kiribati","2000",1.29781067719135,"KI"
826,"KIR","Kiribati","2001",1.22290738603181,"KI"
826,"KIR","Kiribati","2002",1.16555620499581,"KI"
826,"KIR","Kiribati","2003",1.1355826883701,"KI"
826,"KIR","Kiribati","2004",1.11652443562228,"KI"
826,"KIR","Kiribati","2005",1.11083356438661,"KI"
826,"KIR","Kiribati","2006",1.11367729831144,"KI"
826,"KIR","Kiribati","2007",1.04916419213694,"KI"
826,"KIR","Kiribati","2008",0.968608763762704,"KI"
826,"KIR","Kiribati","2009",0.966960397238454,"KI"
826,"KIR","Kiribati","2010",0.9557000757843,"KI"
826,"KIR","Kiribati","2011",0.938086303939962,"KI"
826,"KIR","Kiribati","2012",0.941830842744317,"KI"
826,"KIR","Kiribati","2013",0.94053433295733,"KI"
826,"KIR","Kiribati","2014",0.903298968538766,"KI"
826,"KIR","Kiribati","2015",0.878121268134394,"KI"
826,"KIR","Kiribati","2016",0.818747921888698,"KI"
826,"KIR","Kiribati","2017",0.801627688146613,"KI"
826,"KIR","Kiribati","2018",0.790840421462161,"KI"
826,"KIR","Kiribati","2019",0.777713041509678,"KI"
826,"KIR","Kiribati","2020",0.76415349136232,"KI"
826,"KIR","Kiribati","2021",0.750557553788546,"KI"
826,"KIR","Kiribati","2022",0.736174418333969,"KI"
826,"KIR","Kiribati","2023",0.721204837689303,"KI"
836,"NRU","Nauru","1981",,"NR"
836,"NRU","Nauru","1982",,"NR"
836,"NRU","Nauru","1983",,"NR"
836,"NRU","Nauru","1984",,"NR"
836,"NRU","Nauru","1985",,"NR"
836,"NRU","Nauru","1986",,"NR"
836,"NRU","Nauru","1987",,"NR"
836,"NRU","Nauru","1988",,"NR"
836,"NRU","Nauru","1989",,"NR"
836,"NRU","Nauru","1990",,"NR"
836,"NRU","Nauru","1991",,"NR"
836,"NRU","Nauru","1992",,"NR"
836,"NRU","Nauru","1993",,"NR"
836,"NRU","Nauru","1994",,"NR"
836,"NRU","Nauru","1995",,"NR"
836,"NRU","Nauru","1996",,"NR"
836,"NRU","Nauru","1997",,"NR"
836,"NRU","Nauru","1998",,"NR"
836,"NRU","Nauru","1999",,"NR"
836,"NRU","Nauru","2000",,"NR"
836,"NRU","Nauru","2001",,"NR"
836,"NRU","Nauru","2002",,"NR"
836,"NRU","Nauru","2003",,"NR"
836,"NRU","Nauru","2004",0.920569493734715,"NR"
836,"NRU","Nauru","2005",0.988463958796344,"NR"
836,"NRU","Nauru","2006",1.15991063716528,"NR"
836,"NRU","Nauru","2007",1.26438378825476,"NR"
836,"NRU","Nauru","2008",1.00821621288495,"NR"
836,"NRU","Nauru","2009",0.799211011260623,"NR"
836,"NRU","Nauru","2010",0.976727710295599,"NR"
836,"NRU","Nauru","2011",0.827129859387924,"NR"
836,"NRU","Nauru","2012",0.666608912267763,"NR"
836,"NRU","Nauru","2013",0.850846744853574,"NR"
836,"NRU","Nauru","2014",0.96500903524935,"NR"
836,"NRU","Nauru","2015",1.05246036846137,"NR"
836,"NRU","Nauru","2016",0.996024820789454,"NR"
836,"NRU","Nauru","2017",0.961464715111672,"NR"
836,"NRU","Nauru","2018",0.950250107663392,"NR"
836,"NRU","Nauru","2019",0.938980199958974,"NR"
836,"NRU","Nauru","2020",0.923629249307675,"NR"
836,"NRU","Nauru","2021",0.908530544561074,"NR"
836,"NRU","Nauru","2022",0.894227328072447,"NR"
836,"NRU","Nauru","2023",0.876692729441248,"NR"
846,"VUT","Vanuatu","1981",0.0266262995744993,"VU"
846,"VUT","Vanuatu","1982",0.0246323496517704,"VU"
846,"VUT","Vanuatu","1983",0.0239611365360895,"VU"
846,"VUT","Vanuatu","1984",0.021361798380357,"VU"
846,"VUT","Vanuatu","1985",0.0221249112313913,"VU"
846,"VUT","Vanuatu","1986",0.0228031096312843,"VU"
846,"VUT","Vanuatu","1987",0.0195779585392967,"VU"
846,"VUT","Vanuatu","1988",0.0178318064797006,"VU"
846,"VUT","Vanuatu","1989",0.0167511679460852,"VU"
846,"VUT","Vanuatu","1990",0.0169156366859934,"VU"
846,"VUT","Vanuatu","1991",0.0153402978014919,"VU"
846,"VUT","Vanuatu","1992",0.014924326407947,"VU"
846,"VUT","Vanuatu","1993",0.0146227123357839,"VU"
846,"VUT","Vanuatu","1994",0.0142921874727458,"VU"
846,"VUT","Vanuatu","1995",0.0140488499647434,"VU"
846,"VUT","Vanuatu","1996",0.0137619037531747,"VU"
846,"VUT","Vanuatu","1997",0.0133381615679845,"VU"
846,"VUT","Vanuatu","1998",0.0127523900062118,"VU"
846,"VUT","Vanuatu","1999",0.0123714856945159,"VU"
846,"VUT","Vanuatu","2000",0.0121076841419185,"VU"
846,"VUT","Vanuatu","2001",0.0116841505676778,"VU"
846,"VUT","Vanuatu","2002",0.0113577299898568,"VU"
846,"VUT","Vanuatu","2003",0.0112677217762221,"VU"
846,"VUT","Vanuatu","2004",0.0110344149268808,"VU"
846,"VUT","Vanuatu","2005",0.0109887940143903,"VU"
846,"VUT","Vanuatu","2006",0.0105787857093812,"VU"
846,"VUT","Vanuatu","2007",0.0100293556307268,"VU"
846,"VUT","Vanuatu","2008",0.00934517346721864,"VU"
846,"VUT","Vanuatu","2009",0.0091343181945728,"VU"
846,"VUT","Vanuatu","2010",0.0089011986990734,"VU"
846,"VUT","Vanuatu","2011",0.00863356557624733,"VU"
846,"VUT","Vanuatu","2012",0.00859798798529891,"VU"
846,"VUT","Vanuatu","2013",0.00837538503278054,"VU"
846,"VUT","Vanuatu","2014",0.00821033712450351,"VU"
846,"VUT","Vanuatu","2015",0.00785730073902207,"VU"
846,"VUT","Vanuatu","2016",0.00771484393470745,"VU"
846,"VUT","Vanuatu","2017",0.00748290800395623,"VU"
846,"VUT","Vanuatu","2018",0.00714247497245387,"VU"
846,"VUT","Vanuatu","2019",0.00690931108988903,"VU"
846,"VUT","Vanuatu","2020",0.00668720924340203,"VU"
846,"VUT","Vanuatu","2021",0.0064722820821904,"VU"
846,"VUT","Vanuatu","2022",0.0062642789385513,"VU"
846,"VUT","Vanuatu","2023",0.00606293275748688,"VU"
853,"PNG","Papua New Guinea","1981",2.71009147260017,"PG"
853,"PNG","Papua New Guinea","1982",2.62654729938468,"PG"
853,"PNG","Papua New Guinea","1983",2.40585944089643,"PG"
853,"PNG","Papua New Guinea","1984",2.40585944089643,"PG"
853,"PNG","Papua New Guinea","1985",2.40585944089643,"PG"
853,"PNG","Papua New Guinea","1986",2.40585944089643,"PG"
853,"PNG","Papua New Guinea","1987",2.40585944089643,"PG"
853,"PNG","Papua New Guinea","1988",1.86585327278693,"PG"
853,"PNG","Papua New Guinea","1989",1.91430269385664,"PG"
853,"PNG","Papua New Guinea","1990",1.83850867601964,"PG"
853,"PNG","Papua New Guinea","1991",1.71836698979723,"PG"
853,"PNG","Papua New Guinea","1992",1.67002547737878,"PG"
853,"PNG","Papua New Guinea","1993",1.71279334715098,"PG"
853,"PNG","Papua New Guinea","1994",1.59702499670703,"PG"
853,"PNG","Papua New Guinea","1995",1.37661047034954,"PG"
853,"PNG","Papua New Guinea","1996",1.33788012038537,"PG"
853,"PNG","Papua New Guinea","1997",1.20257931854887,"PG"
853,"PNG","Papua New Guinea","1998",1.14209196505196,"PG"
853,"PNG","Papua New Guinea","1999",1.02828101635633,"PG"
853,"PNG","Papua New Guinea","2000",0.90953340289127,"PG"
853,"PNG","Papua New Guinea","2001",0.85135545735745,"PG"
853,"PNG","Papua New Guinea","2002",0.760495734846539,"PG"
853,"PNG","Papua New Guinea","2003",0.711757927502368,"PG"
853,"PNG","Papua New Guinea","2004",0.70424133994512,"PG"
853,"PNG","Papua New Guinea","2005",0.652607567596837,"PG"
853,"PNG","Papua New Guinea","2006",0.596370310921497,"PG"
853,"PNG","Papua New Guinea","2007",0.594317683169673,"PG"
853,"PNG","Papua New Guinea","2008",0.532229365098107,"PG"
853,"PNG","Papua New Guinea","2009",0.559549073513567,"PG"
853,"PNG","Papua New Guinea","2010",0.509045899726058,"PG"
853,"PNG","Papua New Guinea","2011",0.467726847521048,"PG"
853,"PNG","Papua New Guinea","2012",0.470386588564396,"PG"
853,"PNG","Papua New Guinea","2013",0.454130028063611,"PG"
853,"PNG","Papua New Guinea","2014",0.430704035569012,"PG"
853,"PNG","Papua New Guinea","2015",0.414178381394315,"PG"
853,"PNG","Papua New Guinea","2016",0.381311055747509,"PG"
853,"PNG","Papua New Guinea","2017",0.364517135477759,"PG"
853,"PNG","Papua New Guinea","2018",0.331852381172851,"PG"
853,"PNG","Papua New Guinea","2019",0.325065873606776,"PG"
853,"PNG","Papua New Guinea","2020",0.318508926962836,"PG"
853,"PNG","Papua New Guinea","2021",0.311968913754722,"PG"
853,"PNG","Papua New Guinea","2022",0.305379616746426,"PG"
853,"PNG","Papua New Guinea","2023",0.299447452170446,"PG"
862,"WSM","Samoa","1981",3.70776467234437,"WS"
862,"WSM","Samoa","1982",3.06507439472359,"WS"
862,"WSM","Samoa","1983",2.60122947848413,"WS"
862,"WSM","Samoa","1984",2.24865255032136,"WS"
862,"WSM","Samoa","1985",2.06920895528324,"WS"
862,"WSM","Samoa","1986",2.0484657817957,"WS"
862,"WSM","Samoa","1987",1.96560368294484,"WS"
862,"WSM","Samoa","1988",1.84862558096565,"WS"
862,"WSM","Samoa","1989",1.75260614492676,"WS"
862,"WSM","Samoa","1990",1.25094075130263,"WS"
862,"WSM","Samoa","1991",1.21370723633178,"WS"
862,"WSM","Samoa","1992",1.12354200095454,"WS"
862,"WSM","Samoa","1993",1.06749740181529,"WS"
862,"WSM","Samoa","1994",1.44533344445834,"WS"
862,"WSM","Samoa","1995",1.03047727326747,"WS"
862,"WSM","Samoa","1996",1.04075874133918,"WS"
862,"WSM","Samoa","1997",0.929489870846368,"WS"
862,"WSM","Samoa","1998",0.854574289757445,"WS"
862,"WSM","Samoa","1999",0.850803738103785,"WS"
862,"WSM","Samoa","2000",0.83350355707542,"WS"
862,"WSM","Samoa","2001",0.806356242516768,"WS"
862,"WSM","Samoa","2002",0.794586326526404,"WS"
862,"WSM","Samoa","2003",0.774844492699553,"WS"
862,"WSM","Samoa","2004",0.723659868525376,"WS"
862,"WSM","Samoa","2005",0.695862516811222,"WS"
862,"WSM","Samoa","2006",0.660997998920052,"WS"
862,"WSM","Samoa","2007",0.614949179267931,"WS"
862,"WSM","Samoa","2008",0.563551537524968,"WS"
862,"WSM","Samoa","2009",0.538313256502638,"WS"
862,"WSM","Samoa","2010",0.542886584490967,"WS"
862,"WSM","Samoa","2011",0.526315789473684,"WS"
862,"WSM","Samoa","2012",0.506302320647594,"WS"
862,"WSM","Samoa","2013",0.497616437779653,"WS"
862,"WSM","Samoa","2014",0.496146734045972,"WS"
862,"WSM","Samoa","2015",0.48290787106739,"WS"
862,"WSM","Samoa","2016",0.490634881565037,"WS"
862,"WSM","Samoa","2017",0.484484312031905,"WS"
862,"WSM","Samoa","2018",0.470927467004844,"WS"
862,"WSM","Samoa","2019",0.459330544856585,"WS"
862,"WSM","Samoa","2020",0.447847469051261,"WS"
862,"WSM","Samoa","2021",0.435843089618196,"WS"
862,"WSM","Samoa","2022",0.423130648719539,"WS"
862,"WSM","Samoa","2023",0.410790277096205,"WS"
866,"TON","Tonga","1981",2.51622220021516,"TO"
866,"TON","Tonga","1982",2.51366131619768,"TO"
866,"TON","Tonga","1983",2.40761040985261,"TO"
866,"TON","Tonga","1984",3.20406707337865,"TO"
866,"TON","Tonga","1985",2.87978996180588,"TO"
866,"TON","Tonga","1986",2.64174802426218,"TO"
866,"TON","Tonga","1987",2.35024271357643,"TO"
866,"TON","Tonga","1988",2.11900122073784,"TO"
866,"TON","Tonga","1989",1.98042134104432,"TO"
866,"TON","Tonga","1990",1.90555123201802,"TO"
866,"TON","Tonga","1991",1.72247542530979,"TO"
866,"TON","Tonga","1992",1.54232843510716,"TO"
866,"TON","Tonga","1993",1.43450913205585,"TO"
866,"TON","Tonga","1994",1.42126822049259,"TO"
866,"TON","Tonga","1995",1.47058795748874,"TO"
866,"TON","Tonga","1996",1.38387145481823,"TO"
866,"TON","Tonga","1997",1.38576602040263,"TO"
866,"TON","Tonga","1998",1.35092934343587,"TO"
866,"TON","Tonga","1999",1.26808462521728,"TO"
866,"TON","Tonga","2000",1.20200075086297,"TO"
866,"TON","Tonga","2001",1.13234382752444,"TO"
866,"TON","Tonga","2002",1.03795011718464,"TO"
866,"TON","Tonga","2003",0.96604256478941,"TO"
866,"TON","Tonga","2004",0.910419730925229,"TO"
866,"TON","Tonga","2005",0.812623568049168,"TO"
866,"TON","Tonga","2006",0.730690940807781,"TO"
866,"TON","Tonga","2007",0.68406297786557,"TO"
866,"TON","Tonga","2008",0.669350510814226,"TO"
866,"TON","Tonga","2009",0.664788722772178,"TO"
866,"TON","Tonga","2010",0.634557078989568,"TO"
866,"TON","Tonga","2011",0.61012812690665,"TO"
866,"TON","Tonga","2012",0.601626960383119,"TO"
866,"TON","Tonga","2013",0.597042869985979,"TO"
866,"TON","Tonga","2014",0.589467832999961,"TO"
866,"TON","Tonga","2015",0.580222864496085,"TO"
866,"TON","Tonga","2016",0.566733148885543,"TO"
866,"TON","Tonga","2017",0.55253806809081,"TO"
866,"TON","Tonga","2018",0.541181627176538,"TO"
866,"TON","Tonga","2019",0.530054997219308,"TO"
866,"TON","Tonga","2020",0.519180154302819,"TO"
866,"TON","Tonga","2021",0.508499564109135,"TO"
866,"TON","Tonga","2022",0.498044593881718,"TO"
866,"TON","Tonga","2023",0.487818104452537,"TO"
867,"MHL","Marshall Islands","1981",,"MH"
867,"MHL","Marshall Islands","1982",,"MH"
867,"MHL","Marshall Islands","1983",,"MH"
867,"MHL","Marshall Islands","1984",,"MH"
867,"MHL","Marshall Islands","1985",,"MH"
867,"MHL","Marshall Islands","1986",,"MH"
867,"MHL","Marshall Islands","1987",,"MH"
867,"MHL","Marshall Islands","1988",,"MH"
867,"MHL","Marshall Islands","1989",,"MH"
867,"MHL","Marshall Islands","1990",,"MH"
867,"MHL","Marshall Islands","1991",,"MH"
867,"MHL","Marshall Islands","1992",,"MH"
867,"MHL","Marshall Islands","1993",,"MH"
867,"MHL","Marshall Islands","1994",,"MH"
867,"MHL","Marshall Islands","1995",,"MH"
867,"MHL","Marshall Islands","1996",,"MH"
867,"MHL","Marshall Islands","1997",1.14955708492936,"MH"
867,"MHL","Marshall Islands","1998",1.09760830667466,"MH"
867,"MHL","Marshall Islands","1999",1.17155330100689,"MH"
867,"MHL","Marshall Islands","2000",1.20136289130007,"MH"
