"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
853,"PNG","Papua New Guinea","1992",4.07128217860413,"PG"
853,"PNG","Papua New Guinea","1993",4.38557146851353,"PG"
853,"PNG","Papua New Guinea","1994",3.89331749482284,"PG"
853,"PNG","Papua New Guinea","1995",2.95501323856157,"PG"
853,"PNG","Papua New Guinea","1996",2.84050416820648,"PG"
853,"PNG","Papua New Guinea","1997",2.33525393556539,"PG"
853,"PNG","Papua New Guinea","1998",2.12885145708901,"PG"
853,"PNG","Papua New Guinea","1999",1.75176479121103,"PG"
853,"PNG","Papua New Guinea","2000",1.40200606732627,"PG"
853,"PNG","Papua New Guinea","2001",1.25617527110437,"PG"
853,"PNG","Papua New Guinea","2002",1.01812140331991,"PG"
853,"PNG","Papua New Guinea","2003",0.909586640167402,"PG"
853,"PNG","Papua New Guinea","2004",0.914743611666262,"PG"
853,"PNG","Papua New Guinea","2005",0.810735025869865,"PG"
853,"PNG","Papua New Guinea","2006",0.697887096196038,"PG"
853,"PNG","Papua New Guinea","2007",0.711450843570415,"PG"
853,"PNG","Papua New Guinea","2008",0.581751729335252,"PG"
853,"PNG","Papua New Guinea","2009",0.648058461089927,"PG"
853,"PNG","Papua New Guinea","2010",0.542813034221602,"PG"
853,"PNG","Papua New Guinea","2011",0.467726847521048,"PG"
853,"PNG","Papua New Guinea","2012",0.481881421346756,"PG"
853,"PNG","Papua New Guinea","2013",0.456264097744361,"PG"
853,"PNG","Papua New Guinea","2014",0.417806364812408,"PG"
853,"PNG","Papua New Guinea","2015",0.390610224711533,"PG"
853,"PNG","Papua New Guinea","2016",0.335215064633295,"PG"
853,"PNG","Papua New Guinea","2017",0.311859798179851,"PG"
853,"PNG","Papua New Guinea","2018",0.264344407953634,"PG"
853,"PNG","Papua New Guinea","2019",0.259131557707415,"PG"
853,"PNG","Papua New Guinea","2020",0.253715382208101,"PG"
853,"PNG","Papua New Guinea","2021",0.248043710527183,"PG"
853,"PNG","Papua New Guinea","2022",0.241725886932195,"PG"
853,"PNG","Papua New Guinea","2023",0.236504858788479,"PG"
862,"WSM","Samoa","1981",12.27308863668,"WS"
862,"WSM","Samoa","1982",8.90465038222449,"WS"
862,"WSM","Samoa","1983",6.66083020097013,"WS"
862,"WSM","Samoa","1984",5.1599515043606,"WS"
862,"WSM","Samoa","1985",4.50859749430982,"WS"
862,"WSM","Samoa","1986",4.50472799237481,"WS"
862,"WSM","Samoa","1987",4.25358427972119,"WS"
862,"WSM","Samoa","1988",3.89400066943983,"WS"
862,"WSM","Samoa","1989",3.63531842288301,"WS"
862,"WSM","Samoa","1990",1.92141263336701,"WS"
862,"WSM","Samoa","1991",1.86875506404407,"WS"
862,"WSM","Samoa","1992",1.63831911113863,"WS"
862,"WSM","Samoa","1993",1.51361571899183,"WS"
862,"WSM","Samoa","1994",2.83398714599674,"WS"
862,"WSM","Samoa","1995",1.47100437205724,"WS"
862,"WSM","Samoa","1996",1.52816198496479,"WS"
862,"WSM","Samoa","1997",1.23931982779516,"WS"
862,"WSM","Samoa","1998",1.05915926323493,"WS"
862,"WSM","Samoa","1999",1.06560784601001,"WS"
862,"WSM","Samoa","2000",1.04600842697708,"WS"
862,"WSM","Samoa","2001",1.00135742534762,"WS"
862,"WSM","Samoa","2002",0.987386540484087,"WS"
862,"WSM","Samoa","2003",0.957842899238224,"WS"
862,"WSM","Samoa","2004",0.858273252308498,"WS"
862,"WSM","Samoa","2005",0.819169009876903,"WS"
862,"WSM","Samoa","2006",0.761610793176531,"WS"
862,"WSM","Samoa","2007",0.676942897224258,"WS"
862,"WSM","Samoa","2008",0.579722751108522,"WS"
862,"WSM","Samoa","2009",0.532983422279839,"WS"
862,"WSM","Samoa","2010",0.54866197368768,"WS"
862,"WSM","Samoa","2011",0.526315789473684,"WS"
862,"WSM","Samoa","2012",0.495863097541458,"WS"
862,"WSM","Samoa","2013",0.486854393296261,"WS"
862,"WSM","Samoa","2014",0.492517656576461,"WS"
862,"WSM","Samoa","2015",0.471735195387168,"WS"
862,"WSM","Samoa","2016",0.49323083331935,"WS"
862,"WSM","Samoa","2017",0.489638400457776,"WS"
862,"WSM","Samoa","2018",0.472918703651799,"WS"
862,"WSM","Samoa","2019",0.459814560183093,"WS"
862,"WSM","Samoa","2020",0.445736087583759,"WS"
862,"WSM","Samoa","2021",0.430182789753024,"WS"
862,"WSM","Samoa","2022",0.412281144906217,"WS"
862,"WSM","Samoa","2023",0.395390844216205,"WS"
866,"TON","Tonga","1981",4.8748087306769,"TO"
866,"TON","Tonga","1982",5.16924830269511,"TO"
866,"TON","Tonga","1983",4.92643378495433,"TO"
866,"TON","Tonga","1984",9.03866769925577,"TO"
866,"TON","Tonga","1985",7.52787200542239,"TO"
866,"TON","Tonga","1986",6.46242539069509,"TO"
866,"TON","Tonga","1987",5.24802153617407,"TO"
866,"TON","Tonga","1988",4.41862977199659,"TO"
866,"TON","Tonga","1989",4.00729700984154,"TO"
866,"TON","Tonga","1990",3.84630353359302,"TO"
866,"TON","Tonga","1991",3.24871947305264,"TO"
866,"TON","Tonga","1992",2.66372634893639,"TO"
866,"TON","Tonga","1993",2.35823517295841,"TO"
866,"TON","Tonga","1994",2.3649326024237,"TO"
866,"TON","Tonga","1995",2.58615199820177,"TO"
866,"TON","Tonga","1996",2.33110515359412,"TO"
866,"TON","Tonga","1997",2.37829372506797,"TO"
866,"TON","Tonga","1998",2.28265277720762,"TO"
866,"TON","Tonga","1999",2.04364867328528,"TO"
866,"TON","Tonga","2000",1.87805455735406,"TO"
866,"TON","Tonga","2001",1.70423464950647,"TO"
866,"TON","Tonga","2002",1.45401730091079,"TO"
866,"TON","Tonga","2003",1.28413930550677,"TO"
866,"TON","Tonga","2004",1.17217434327294,"TO"
866,"TON","Tonga","2005",0.963740975421553,"TO"
866,"TON","Tonga","2006",0.80322096041848,"TO"
866,"TON","Tonga","2007",0.722875061716099,"TO"
866,"TON","Tonga","2008",0.705508351912873,"TO"
866,"TON","Tonga","2009",0.701151040298327,"TO"
866,"TON","Tonga","2010",0.646790455512377,"TO"
866,"TON","Tonga","2011",0.61012812690665,"TO"
866,"TON","Tonga","2012",0.60420746817888,"TO"
866,"TON","Tonga","2013",0.604791881277515,"TO"
866,"TON","Tonga","2014",0.600085576575737,"TO"
866,"TON","Tonga","2015",0.58775356916507,"TO"
866,"TON","Tonga","2016",0.567772390601103,"TO"
866,"TON","Tonga","2017",0.549520566505363,"TO"
866,"TON","Tonga","2018",0.539207712426958,"TO"
866,"TON","Tonga","2019",0.528442907811706,"TO"
866,"TON","Tonga","2020",0.516972219260219,"TO"
866,"TON","Tonga","2021",0.505109567015074,"TO"
866,"TON","Tonga","2022",0.492931817253706,"TO"
866,"TON","Tonga","2023",0.481067312393327,"TO"
867,"MHL","Marshall Islands","1981",,"MH"
867,"MHL","Marshall Islands","1982",,"MH"
867,"MHL","Marshall Islands","1983",,"MH"
867,"MHL","Marshall Islands","1984",,"MH"
867,"MHL","Marshall Islands","1985",,"MH"
867,"MHL","Marshall Islands","1986",,"MH"
867,"MHL","Marshall Islands","1987",,"MH"
867,"MHL","Marshall Islands","1988",,"MH"
867,"MHL","Marshall Islands","1989",,"MH"
867,"MHL","Marshall Islands","1990",,"MH"
867,"MHL","Marshall Islands","1991",,"MH"
867,"MHL","Marshall Islands","1992",,"MH"
867,"MHL","Marshall Islands","1993",,"MH"
867,"MHL","Marshall Islands","1994",,"MH"
867,"MHL","Marshall Islands","1995",,"MH"
867,"MHL","Marshall Islands","1996",,"MH"
867,"MHL","Marshall Islands","1997",1.08070340536328,"MH"
867,"MHL","Marshall Islands","1998",0.995569343491334,"MH"
867,"MHL","Marshall Islands","1999",1.15135410616194,"MH"
867,"MHL","Marshall Islands","2000",1.23794101929399,"MH"
867,"MHL","Marshall Islands","2001",1.23762561847482,"MH"
867,"MHL","Marshall Islands","2002",1.07444455154962,"MH"
867,"MHL","Marshall Islands","2003",1.0550482927436,"MH"
867,"MHL","Marshall Islands","2004",1.0783437318625,"MH"
867,"MHL","Marshall Islands","2005",1.03769809582028,"MH"
867,"MHL","Marshall Islands","2006",1.05510740972339,"MH"
867,"MHL","Marshall Islands","2007",0.955410810084964,"MH"
867,"MHL","Marshall Islands","2008",0.917373774973082,"MH"
867,"MHL","Marshall Islands","2009",1.05062054979858,"MH"
867,"MHL","Marshall Islands","2010",0.932191754837848,"MH"
867,"MHL","Marshall Islands","2011",0.923361034164358,"MH"
867,"MHL","Marshall Islands","2012",0.870014800648048,"MH"
867,"MHL","Marshall Islands","2013",0.821054254665573,"MH"
867,"MHL","Marshall Islands","2014",0.900211846823576,"MH"
867,"MHL","Marshall Islands","2015",0.981727794722617,"MH"
867,"MHL","Marshall Islands","2016",0.883810193871169,"MH"
867,"MHL","Marshall Islands","2017",0.888379403044118,"MH"
867,"MHL","Marshall Islands","2018",0.892466392293988,"MH"
867,"MHL","Marshall Islands","2019",0.890508499674695,"MH"
867,"MHL","Marshall Islands","2020",0.881408919571056,"MH"
867,"MHL","Marshall Islands","2021",0.87011772960635,"MH"
867,"MHL","Marshall Islands","2022",0.865635475990864,"MH"
867,"MHL","Marshall Islands","2023",0.861204386606781,"MH"
868,"FSM","Micronesia","1981",,"FM"
868,"FSM","Micronesia","1982",,"FM"
868,"FSM","Micronesia","1983",,"FM"
868,"FSM","Micronesia","1984",,"FM"
868,"FSM","Micronesia","1985",,"FM"
868,"FSM","Micronesia","1986",,"FM"
868,"FSM","Micronesia","1987",,"FM"
868,"FSM","Micronesia","1988",,"FM"
868,"FSM","Micronesia","1989",,"FM"
868,"FSM","Micronesia","1990",,"FM"
868,"FSM","Micronesia","1991",,"FM"
868,"FSM","Micronesia","1992",,"FM"
868,"FSM","Micronesia","1993",,"FM"
868,"FSM","Micronesia","1994",,"FM"
868,"FSM","Micronesia","1995",1.33155169671728,"FM"
868,"FSM","Micronesia","1996",1.30797231159716,"FM"
868,"FSM","Micronesia","1997",1.31448372084055,"FM"
868,"FSM","Micronesia","1998",1.24943741313906,"FM"
868,"FSM","Micronesia","1999",1.29122925556865,"FM"
868,"FSM","Micronesia","2000",1.29342632806648,"FM"
868,"FSM","Micronesia","2001",1.29233553503364,"FM"
868,"FSM","Micronesia","2002",1.31110331925672,"FM"
868,"FSM","Micronesia","2003",1.34853879651366,"FM"
868,"FSM","Micronesia","2004",1.35608225108225,"FM"
868,"FSM","Micronesia","2005",1.34449542155112,"FM"
868,"FSM","Micronesia","2006",1.34603575486564,"FM"
868,"FSM","Micronesia","2007",1.29608399797694,"FM"
868,"FSM","Micronesia","2008",1.20341152598213,"FM"
868,"FSM","Micronesia","2009",1.09605131292693,"FM"
868,"FSM","Micronesia","2010",1.05601901848939,"FM"
868,"FSM","Micronesia","2011",1.00200400801603,"FM"
868,"FSM","Micronesia","2012",0.895591161569772,"FM"
868,"FSM","Micronesia","2013",0.912528018823907,"FM"
868,"FSM","Micronesia","2014",0.872873658326479,"FM"
868,"FSM","Micronesia","2015",0.970386288971917,"FM"
868,"FSM","Micronesia","2016",0.99369887598035,"FM"
868,"FSM","Micronesia","2017",1.02242138386385,"FM"
868,"FSM","Micronesia","2018",1.0253511278531,"FM"
868,"FSM","Micronesia","2019",1.02621890952361,"FM"
868,"FSM","Micronesia","2020",1.0260832252401,"FM"
868,"FSM","Micronesia","2021",1.02491446313302,"FM"
868,"FSM","Micronesia","2022",1.02586547933434,"FM"
868,"FSM","Micronesia","2023",1.02804679387557,"FM"
869,"TUV","Tuvalu","1981",,"TV"
869,"TUV","Tuvalu","1982",,"TV"
869,"TUV","Tuvalu","1983",,"TV"
869,"TUV","Tuvalu","1984",,"TV"
869,"TUV","Tuvalu","1985",,"TV"
869,"TUV","Tuvalu","1986",,"TV"
869,"TUV","Tuvalu","1987",,"TV"
869,"TUV","Tuvalu","1988",,"TV"
869,"TUV","Tuvalu","1989",,"TV"
869,"TUV","Tuvalu","1990",,"TV"
869,"TUV","Tuvalu","1991",,"TV"
869,"TUV","Tuvalu","1992",,"TV"
869,"TUV","Tuvalu","1993",,"TV"
869,"TUV","Tuvalu","1994",,"TV"
869,"TUV","Tuvalu","1995",,"TV"
869,"TUV","Tuvalu","1996",,"TV"
869,"TUV","Tuvalu","1997",,"TV"
869,"TUV","Tuvalu","1998",,"TV"
869,"TUV","Tuvalu","1999",,"TV"
869,"TUV","Tuvalu","2000",1.2031011387041,"TV"
869,"TUV","Tuvalu","2001",1.09395842637446,"TV"
869,"TUV","Tuvalu","2002",1.03909701852746,"TV"
869,"TUV","Tuvalu","2003",1.01524377500002,"TV"
869,"TUV","Tuvalu","2004",0.934514823735548,"TV"
869,"TUV","Tuvalu","2005",0.951096006796941,"TV"
869,"TUV","Tuvalu","2006",0.905333835139181,"TV"
869,"TUV","Tuvalu","2007",0.931701915045937,"TV"
869,"TUV","Tuvalu","2008",0.886127544422661,"TV"
869,"TUV","Tuvalu","2009",0.881967888250704,"TV"
869,"TUV","Tuvalu","2010",0.849395121623284,"TV"
869,"TUV","Tuvalu","2011",0.852514919011083,"TV"
869,"TUV","Tuvalu","2012",0.854418978493812,"TV"
869,"TUV","Tuvalu","2013",0.832447523026904,"TV"
869,"TUV","Tuvalu","2014",0.767964914107216,"TV"
869,"TUV","Tuvalu","2015",0.709237786692035,"TV"
869,"TUV","Tuvalu","2016",0.703909063380024,"TV"
869,"TUV","Tuvalu","2017",0.696995084735174,"TV"
869,"TUV","Tuvalu","2018",0.683760733878104,"TV"
869,"TUV","Tuvalu","2019",0.669042189581493,"TV"
869,"TUV","Tuvalu","2020",0.647060351886175,"TV"
869,"TUV","Tuvalu","2021",0.624726196767769,"TV"
869,"TUV","Tuvalu","2022",0.603309003075095,"TV"
869,"TUV","Tuvalu","2023",0.582953995850884,"TV"
911,"ARM","Armenia","1981",,"AM"
911,"ARM","Armenia","1982",,"AM"
911,"ARM","Armenia","1983",,"AM"
911,"ARM","Armenia","1984",,"AM"
911,"ARM","Armenia","1985",,"AM"
911,"ARM","Armenia","1986",,"AM"
911,"ARM","Armenia","1987",,"AM"
911,"ARM","Armenia","1988",,"AM"
911,"ARM","Armenia","1989",,"AM"
911,"ARM","Armenia","1990",,"AM"
911,"ARM","Armenia","1991",,"AM"
911,"ARM","Armenia","1992",76525.2873563218,"AM"
911,"ARM","Armenia","1993",325.873824662389,"AM"
911,"ARM","Armenia","1994",0.160331878149613,"AM"
911,"ARM","Armenia","1995",0.0245088584280877,"AM"
911,"ARM","Armenia","1996",0.0172203743847719,"AM"
911,"ARM","Armenia","1997",0.0126519292304178,"AM"
911,"ARM","Armenia","1998",0.0102373938632998,"AM"
911,"ARM","Armenia","1999",0.0103568522013259,"AM"
911,"ARM","Armenia","2000",0.0108799181692882,"AM"
911,"ARM","Armenia","2001",0.0102580859828462,"AM"
911,"ARM","Armenia","2002",0.0102255018030984,"AM"
911,"ARM","Armenia","2003",0.00954127300419819,"AM"
911,"ARM","Armenia","2004",0.00867520900599762,"AM"
911,"ARM","Armenia","2005",0.00843777525711787,"AM"
911,"ARM","Armenia","2006",0.00794588101816734,"AM"
911,"ARM","Armenia","2007",0.00750824647749856,"AM"
911,"ARM","Armenia","2008",0.00682082326790374,"AM"
911,"ARM","Armenia","2009",0.00653421761530316,"AM"
911,"ARM","Armenia","2010",0.0056948051524857,"AM"
911,"ARM","Armenia","2011",0.00534487827039739,"AM"
911,"ARM","Armenia","2012",0.00489888564886926,"AM"
911,"ARM","Armenia","2013",0.00465900011469284,"AM"
911,"ARM","Armenia","2014",0.00453143834981746,"AM"
911,"ARM","Armenia","2015",0.00447604749037591,"AM"
911,"ARM","Armenia","2016",0.00449206470791353,"AM"
911,"ARM","Armenia","2017",0.00438671105036763,"AM"
911,"ARM","Armenia","2018",0.00414308929441726,"AM"
911,"ARM","Armenia","2019",0.00391358993117517,"AM"
911,"ARM","Armenia","2020",0.00368943008060241,"AM"
911,"ARM","Armenia","2021",0.00347609826645193,"AM"
911,"ARM","Armenia","2022",0.00326902896509177,"AM"
911,"ARM","Armenia","2023",0.00307498055124568,"AM"
912,"AZE","Azerbaijan","1981",,"AZ"
912,"AZE","Azerbaijan","1982",,"AZ"
912,"AZE","Azerbaijan","1983",,"AZ"
912,"AZE","Azerbaijan","1984",,"AZ"
912,"AZE","Azerbaijan","1985",,"AZ"
912,"AZE","Azerbaijan","1986",,"AZ"
912,"AZE","Azerbaijan","1987",,"AZ"
912,"AZE","Azerbaijan","1988",,"AZ"
912,"AZE","Azerbaijan","1989",,"AZ"
912,"AZE","Azerbaijan","1990",,"AZ"
912,"AZE","Azerbaijan","1991",,"AZ"
912,"AZE","Azerbaijan","1992",,"AZ"
912,"AZE","Azerbaijan","1993",449004.535147392,"AZ"
912,"AZE","Azerbaijan","1994",499.866204863075,"AZ"
912,"AZE","Azerbaijan","1995",43.1911985589774,"AZ"
912,"AZE","Azerbaijan","1996",28.2466428304873,"AZ"
912,"AZE","Azerbaijan","1997",25.4442603764411,"AZ"
912,"AZE","Azerbaijan","1998",26.2991035425846,"AZ"
912,"AZE","Azerbaijan","1999",25.509550734776,"AZ"
912,"AZE","Azerbaijan","2000",18.8840976596941,"AZ"
912,"AZE","Azerbaijan","2001",17.1833625000369,"AZ"
912,"AZE","Azerbaijan","2002",16.0886255267615,"AZ"
912,"AZE","Azerbaijan","2003",14.346066885618,"AZ"
912,"AZE","Azerbaijan","2004",12.3460877546083,"AZ"
912,"AZE","Azerbaijan","2005",9.70661570094147,"AZ"
912,"AZE","Azerbaijan","2006",8.04815880752747,"AZ"
912,"AZE","Azerbaijan","2007",5.69513960355804,"AZ"
912,"AZE","Azerbaijan","2008",3.54656624590847,"AZ"
912,"AZE","Azerbaijan","2009",5.42456863240469,"AZ"
912,"AZE","Azerbaijan","2010",4.22570543752988,"AZ"
912,"AZE","Azerbaijan","2011",2.77777777777778,"AZ"
912,"AZE","Azerbaijan","2012",2.66860078262748,"AZ"
912,"AZE","Azerbaijan","2013",2.68770397589779,"AZ"
912,"AZE","Azerbaijan","2014",2.8059404070071,"AZ"
912,"AZE","Azerbaijan","2015",3.3848506331302,"AZ"
912,"AZE","Azerbaijan","2016",2.60685078664725,"AZ"
912,"AZE","Azerbaijan","2017",2.02926151425617,"AZ"
912,"AZE","Azerbaijan","2018",1.72672946002632,"AZ"
912,"AZE","Azerbaijan","2019",1.71389708436254,"AZ"
912,"AZE","Azerbaijan","2020",1.69012984264545,"AZ"
912,"AZE","Azerbaijan","2021",1.63558471176692,"AZ"
912,"AZE","Azerbaijan","2022",1.57879517128561,"AZ"
912,"AZE","Azerbaijan","2023",1.51458207180946,"AZ"
913,"BLR","Belarus","1981",,"BY"
913,"BLR","Belarus","1982",,"BY"
913,"BLR","Belarus","1983",,"BY"
913,"BLR","Belarus","1984",,"BY"
913,"BLR","Belarus","1985",,"BY"
913,"BLR","Belarus","1986",,"BY"
913,"BLR","Belarus","1987",,"BY"
913,"BLR","Belarus","1988",,"BY"
913,"BLR","Belarus","1989",,"BY"
913,"BLR","Belarus","1990",,"BY"
913,"BLR","Belarus","1991",,"BY"
913,"BLR","Belarus","1992",,"BY"
913,"BLR","Belarus","1993",,"BY"
913,"BLR","Belarus","1994",,"BY"
913,"BLR","Belarus","1995",,"BY"
913,"BLR","Belarus","1996",,"BY"
913,"BLR","Belarus","1997",340299.145299145,"BY"
913,"BLR","Belarus","1998",192342.995169082,"BY"
913,"BLR","Belarus","1999",9227.1147161066,"BY"
913,"BLR","Belarus","2000",1040.09926854754,"BY"
913,"BLR","Belarus","2001",321.901250737749,"BY"
913,"BLR","Belarus","2002",157.84319944181,"BY"
913,"BLR","Belarus","2003",93.6766221360576,"BY"
913,"BLR","Belarus","2004",63.4179596348629,"BY"
913,"BLR","Belarus","2005",46.9543087344567,"BY"
913,"BLR","Belarus","2006",39.4539177447996,"BY"
913,"BLR","Belarus","2007",31.4733130968191,"BY"
913,"BLR","Belarus","2008",21.8739698934183,"BY"
913,"BLR","Belarus","2009",18.4591661362042,"BY"
913,"BLR","Belarus","2010",15.1117315467217,"BY"
913,"BLR","Belarus","2011",5.29100529100529,"BY"
913,"BLR","Belarus","2012",1.75582887559038,"BY"
913,"BLR","Belarus","2013",1.2128401496483,"BY"
913,"BLR","Belarus","2014",0.884777777777778,"BY"
913,"BLR","Belarus","2015",0.663767263241978,"BY"
913,"BLR","Belarus","2016",0.572773420113889,"BY"
913,"BLR","Belarus","2017",0.497762214108338,"BY"
913,"BLR","Belarus","2018",0.450554284181103,"BY"
913,"BLR","Belarus","2019",0.408295971149888,"BY"
913,"BLR","Belarus","2020",0.371750721062414,"BY"
913,"BLR","Belarus","2021",0.341855481825017,"BY"
913,"BLR","Belarus","2022",0.315153088452378,"BY"
913,"BLR","Belarus","2023",0.290486873364037,"BY"
914,"ALB","Albania","1981",10.8690083844197,"AL"
914,"ALB","Albania","1982",11.5239078087375,"AL"
914,"ALB","Albania","1983",11.9989348942317,"AL"
914,"ALB","Albania","1984",13.259183883593,"AL"
914,"ALB","Albania","1985",12.7279618061162,"AL"
914,"ALB","Albania","1986",13.6165279747218,"AL"
914,"ALB","Albania","1987",13.9587987093572,"AL"
914,"ALB","Albania","1988",14.4578309554773,"AL"
914,"ALB","Albania","1989",15.0101419878296,"AL"
914,"ALB","Albania","1990",15.5608433401583,"AL"
914,"ALB","Albania","1991",8.75686892993148,"AL"
914,"ALB","Albania","1992",0.73248214106298,"AL"
914,"ALB","Albania","1993",0.162481673767184,"AL"
914,"ALB","Albania","1994",0.0883789968110598,"AL"
914,"ALB","Albania","1995",0.0747830232525078,"AL"
914,"ALB","Albania","1996",0.057979381443299,"AL"
914,"ALB","Albania","1997",0.0476518729850763,"AL"
914,"ALB","Albania","1998",0.0422850066916106,"AL"
914,"ALB","Albania","1999",0.0411828335390981,"AL"
914,"ALB","Albania","2000",0.0377371751432902,"AL"
914,"ALB","Albania","2001",0.0358152297725235,"AL"
914,"ALB","Albania","2002",0.033850855157435,"AL"
914,"ALB","Albania","2003",0.031197801454813,"AL"
914,"ALB","Albania","2004",0.0301257820316682,"AL"
914,"ALB","Albania","2005",0.029136387456127,"AL"
914,"ALB","Albania","2006",0.0285970278322299,"AL"
914,"ALB","Albania","2007",0.0269422139975281,"AL"
914,"ALB","Albania","2008",0.0253414194235083,"AL"
914,"ALB","Albania","2009",0.0243419468076464,"AL"
914,"ALB","Albania","2010",0.0225661830116867,"AL"
914,"ALB","Albania","2011",0.0220012320689959,"AL"
914,"ALB","Albania","2012",0.0219466268992911,"AL"
914,"ALB","Albania","2013",0.0221730113484942,"AL"
914,"ALB","Albania","2014",0.0218872218265005,"AL"
914,"ALB","Albania","2015",0.0220819825752571,"AL"
914,"ALB","Albania","2016",0.0224569989366503,"AL"
914,"ALB","Albania","2017",0.0218437720147924,"AL"
914,"ALB","Albania","2018",0.0213135825218158,"AL"
914,"ALB","Albania","2019",0.0207313249642385,"AL"
914,"ALB","Albania","2020",0.0200102912314762,"AL"
914,"ALB","Albania","2021",0.0192870306324138,"AL"
914,"ALB","Albania","2022",0.0185612038546584,"AL"
914,"ALB","Albania","2023",0.017867856218559,"AL"
915,"GEO","Georgia","1981",,"GE"
915,"GEO","Georgia","1982",,"GE"
915,"GEO","Georgia","1983",,"GE"
915,"GEO","Georgia","1984",,"GE"
915,"GEO","Georgia","1985",,"GE"
915,"GEO","Georgia","1986",,"GE"
915,"GEO","Georgia","1987",,"GE"
915,"GEO","Georgia","1988",,"GE"
915,"GEO","Georgia","1989",,"GE"
915,"GEO","Georgia","1990",,"GE"
915,"GEO","Georgia","1991",,"GE"
915,"GEO","Georgia","1992",,"GE"
915,"GEO","Georgia","1993",,"GE"
915,"GEO","Georgia","1994",82.2181141559132,"GE"
915,"GEO","Georgia","1995",12.1758844233064,"GE"
915,"GEO","Georgia","1996",6.10974684510368,"GE"
915,"GEO","Georgia","1997",5.47303240435404,"GE"
915,"GEO","Georgia","1998",4.82132911163254,"GE"
915,"GEO","Georgia","1999",4.06924418754152,"GE"
915,"GEO","Georgia","2000",3.84446327683616,"GE"
915,"GEO","Georgia","2001",3.53852445189194,"GE"
915,"GEO","Georgia","2002",3.20924491933616,"GE"
915,"GEO","Georgia","2003",3.06307778660989,"GE"
915,"GEO","Georgia","2004",2.67672367165911,"GE"
915,"GEO","Georgia","2005",2.37102793209142,"GE"
915,"GEO","Georgia","2006",2.07881092678933,"GE"
915,"GEO","Georgia","2007",1.7822103988857,"GE"
915,"GEO","Georgia","2008",1.51197181178115,"GE"
915,"GEO","Georgia","2009",1.59048046244095,"GE"
915,"GEO","Georgia","2010",1.36646316211347,"GE"
915,"GEO","Georgia","2011",1.16414435389988,"GE"
915,"GEO","Georgia","2012",1.1612680425151,"GE"
915,"GEO","Georgia","2013",1.19831886325684,"GE"
915,"GEO","Georgia","2014",1.13154489143741,"GE"
915,"GEO","Georgia","2015",1.0205547488271,"GE"
915,"GEO","Georgia","2016",0.957828681050749,"GE"
915,"GEO","Georgia","2017",0.8540533123957,"GE"
915,"GEO","Georgia","2018",0.801529723015984,"GE"
915,"GEO","Georgia","2019",0.77041126800552,"GE"
915,"GEO","Georgia","2020",0.741437342286664,"GE"
915,"GEO","Georgia","2021",0.711952183832003,"GE"
915,"GEO","Georgia","2022",0.682180699993502,"GE"
915,"GEO","Georgia","2023",0.653830035207105,"GE"
916,"KAZ","Kazakhstan","1981",,"KZ"
916,"KAZ","Kazakhstan","1982",,"KZ"
916,"KAZ","Kazakhstan","1983",,"KZ"
916,"KAZ","Kazakhstan","1984",,"KZ"
916,"KAZ","Kazakhstan","1985",,"KZ"
916,"KAZ","Kazakhstan","1986",,"KZ"
916,"KAZ","Kazakhstan","1987",,"KZ"
916,"KAZ","Kazakhstan","1988",,"KZ"
916,"KAZ","Kazakhstan","1989",,"KZ"
916,"KAZ","Kazakhstan","1990",,"KZ"
916,"KAZ","Kazakhstan","1991",,"KZ"
916,"KAZ","Kazakhstan","1992",293991.935483871,"KZ"
916,"KAZ","Kazakhstan","1993",1668.35996851374,"KZ"
916,"KAZ","Kazakhstan","1994",6.48995128379621,"KZ"
916,"KAZ","Kazakhstan","1995",0.973461893358202,"KZ"
916,"KAZ","Kazakhstan","1996",0.513747294156207,"KZ"
916,"KAZ","Kazakhstan","1997",0.387436098284785,"KZ"
916,"KAZ","Kazakhstan","1998",0.350772282117636,"KZ"
916,"KAZ","Kazakhstan","1999",0.277540283927296,"KZ"
916,"KAZ","Kazakhstan","2000",0.205857398600626,"KZ"
916,"KAZ","Kazakhstan","2001",0.173515318757198,"KZ"
916,"KAZ","Kazakhstan","2002",0.157378032980666,"KZ"
916,"KAZ","Kazakhstan","2003",0.128561168343811,"KZ"
916,"KAZ","Kazakhstan","2004",0.0979482091268738,"KZ"
916,"KAZ","Kazakhstan","2005",0.0727637586992342,"KZ"
916,"KAZ","Kazakhstan","2006",0.050760890642915,"KZ"
916,"KAZ","Kazakhstan","2007",0.0390452627294733,"KZ"
916,"KAZ","Kazakhstan","2008",0.0272200638693998,"KZ"
916,"KAZ","Kazakhstan","2009",0.0250240255700388,"KZ"
916,"KAZ","Kazakhstan","2010",0.017725064802623,"KZ"
916,"KAZ","Kazakhstan","2011",0.012473338239513,"KZ"
916,"KAZ","Kazakhstan","2012",0.0116135061935028,"KZ"
916,"KAZ","Kazakhstan","2013",0.00984239133578434,"KZ"
916,"KAZ","Kazakhstan","2014",0.00897272059645481,"KZ"
916,"KAZ","Kazakhstan","2015",0.00874811492581555,"KZ"
916,"KAZ","Kazakhstan","2016",0.00723504173741768,"KZ"
916,"KAZ","Kazakhstan","2017",0.00605857033685616,"KZ"
916,"KAZ","Kazakhstan","2018",0.00520784422561792,"KZ"
