"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"724","SLE","Sierra Leone",2007,85.369761
"724","SLE","Sierra Leone",2008,94.201437
"724","SLE","Sierra Leone",2009,89.219624
"724","SLE","Sierra Leone",2010,88.97061
"724","SLE","Sierra Leone",2011,95.504544
"724","SLE","Sierra Leone",2012,107.157839
"724","SLE","Sierra Leone",2013,114.774255
"724","SLE","Sierra Leone",2014,111.806073
"724","SLE","Sierra Leone",2015,119.412112
"724","SLE","Sierra Leone",2016,100
"724","SLE","Sierra Leone",2017,92.944316
"724","SLE","Sierra Leone",2018,94.312033
"724","SLE","Sierra Leone",2019,92.88703
"724","SLE","Sierra Leone",2020,93.765625
"724","SLE","Sierra Leone",2021,94.224419
"724","SLE","Sierra Leone",2022,97.859586
"724","SLE","Sierra Leone",2023,99.308165
"726","SOM","Somalia",1981,
"726","SOM","Somalia",1982,
"726","SOM","Somalia",1983,
"726","SOM","Somalia",1984,
"726","SOM","Somalia",1985,
"726","SOM","Somalia",1986,
"726","SOM","Somalia",1987,
"726","SOM","Somalia",1988,
"726","SOM","Somalia",1989,
"726","SOM","Somalia",1990,
"726","SOM","Somalia",1991,
"726","SOM","Somalia",1992,
"726","SOM","Somalia",1993,
"726","SOM","Somalia",1994,
"726","SOM","Somalia",1995,
"726","SOM","Somalia",1996,
"726","SOM","Somalia",1997,
"726","SOM","Somalia",1998,
"726","SOM","Somalia",1999,
"726","SOM","Somalia",2000,
"726","SOM","Somalia",2001,
"726","SOM","Somalia",2002,
"726","SOM","Somalia",2003,
"726","SOM","Somalia",2004,
"726","SOM","Somalia",2005,
"726","SOM","Somalia",2006,
"726","SOM","Somalia",2007,
"726","SOM","Somalia",2008,
"726","SOM","Somalia",2009,
"726","SOM","Somalia",2010,
"726","SOM","Somalia",2011,92.407315
"726","SOM","Somalia",2012,94.234564
"726","SOM","Somalia",2013,97.660394
"726","SOM","Somalia",2014,99.459619
"726","SOM","Somalia",2015,100.216083
"726","SOM","Somalia",2016,100
"726","SOM","Somalia",2017,105.241539
"726","SOM","Somalia",2018,108.181006
"726","SOM","Somalia",2019,110.992201
"726","SOM","Somalia",2020,113.877463
"726","SOM","Somalia",2021,116.263551
"726","SOM","Somalia",2022,118.58846
"726","SOM","Somalia",2023,120.963861
"728","NAM","Namibia",1981,
"728","NAM","Namibia",1982,
"728","NAM","Namibia",1983,
"728","NAM","Namibia",1984,
"728","NAM","Namibia",1985,
"728","NAM","Namibia",1986,
"728","NAM","Namibia",1987,
"728","NAM","Namibia",1988,
"728","NAM","Namibia",1989,
"728","NAM","Namibia",1990,73.782934
"728","NAM","Namibia",1991,70.435535
"728","NAM","Namibia",1992,68.073825
"728","NAM","Namibia",1993,66.370972
"728","NAM","Namibia",1994,72.525266
"728","NAM","Namibia",1995,74.989182
"728","NAM","Namibia",1996,72.480055
"728","NAM","Namibia",1997,72.374419
"728","NAM","Namibia",1998,61.955478
"728","NAM","Namibia",1999,63.088671
"728","NAM","Namibia",2000,70.450013
"728","NAM","Namibia",2001,62.452718
"728","NAM","Namibia",2002,55.557283
"728","NAM","Namibia",2003,78.599399
"728","NAM","Namibia",2004,98.893953
"728","NAM","Namibia",2005,103.634258
"728","NAM","Namibia",2006,109.670738
"728","NAM","Namibia",2007,115.699621
"728","NAM","Namibia",2008,109.691568
"728","NAM","Namibia",2009,114.761568
"728","NAM","Namibia",2010,136.948444
"728","NAM","Namibia",2011,143.506134
"728","NAM","Namibia",2012,143.111935
"728","NAM","Namibia",2013,132.463544
"728","NAM","Namibia",2014,125.256791
"728","NAM","Namibia",2015,106.918804
"728","NAM","Namibia",2016,100
"728","NAM","Namibia",2017,117.271603
"728","NAM","Namibia",2018,121.439007
"728","NAM","Namibia",2019,124.441352
"728","NAM","Namibia",2020,127.308086
"728","NAM","Namibia",2021,129.85615
"728","NAM","Namibia",2022,132.395544
"728","NAM","Namibia",2023,134.847613
"732","SDN","Sudan",1981,37.689011
"732","SDN","Sudan",1982,26.317789
"732","SDN","Sudan",1983,36.496854
"732","SDN","Sudan",1984,47.661481
"732","SDN","Sudan",1985,33.287554
"732","SDN","Sudan",1986,40.394667
"732","SDN","Sudan",1987,61.345627
"732","SDN","Sudan",1988,46.925525
"732","SDN","Sudan",1989,81.640388
"732","SDN","Sudan",1990,11.063376
"732","SDN","Sudan",1991,11.334481
"732","SDN","Sudan",1992,14.473392
"732","SDN","Sudan",1993,23.071443
"732","SDN","Sudan",1994,25.693078
"732","SDN","Sudan",1995,28.008365
"732","SDN","Sudan",1996,32.96485
"732","SDN","Sudan",1997,40.018334
"732","SDN","Sudan",1998,35.604666
"732","SDN","Sudan",1999,32.363776
"732","SDN","Sudan",2000,36.604576
"732","SDN","Sudan",2001,39.507367
"732","SDN","Sudan",2002,43.03655
"732","SDN","Sudan",2003,47.674183
"732","SDN","Sudan",2004,56.580171
"732","SDN","Sudan",2005,70.713742
"732","SDN","Sudan",2006,85.398035
"732","SDN","Sudan",2007,106.060819
"732","SDN","Sudan",2008,111.398243
"732","SDN","Sudan",2009,105.600622
"732","SDN","Sudan",2010,125.063654
"732","SDN","Sudan",2011,131.429613
"732","SDN","Sudan",2012,132.013349
"732","SDN","Sudan",2013,107.069931
"732","SDN","Sudan",2014,115.266383
"732","SDN","Sudan",2015,115.039292
"732","SDN","Sudan",2016,100
"732","SDN","Sudan",2017,97.892822
"732","SDN","Sudan",2018,67.552934
"732","SDN","Sudan",2019,67.592618
"732","SDN","Sudan",2020,67.748742
"732","SDN","Sudan",2021,67.895057
"732","SDN","Sudan",2022,67.8305
"732","SDN","Sudan",2023,67.884046
"733","SSD","South Sudan",1981,
"733","SSD","South Sudan",1982,
"733","SSD","South Sudan",1983,
"733","SSD","South Sudan",1984,
"733","SSD","South Sudan",1985,
"733","SSD","South Sudan",1986,
"733","SSD","South Sudan",1987,
"733","SSD","South Sudan",1988,
"733","SSD","South Sudan",1989,
"733","SSD","South Sudan",1990,
"733","SSD","South Sudan",1991,
"733","SSD","South Sudan",1992,
"733","SSD","South Sudan",1993,
"733","SSD","South Sudan",1994,
"733","SSD","South Sudan",1995,
"733","SSD","South Sudan",1996,
"733","SSD","South Sudan",1997,
"733","SSD","South Sudan",1998,
"733","SSD","South Sudan",1999,
"733","SSD","South Sudan",2000,
"733","SSD","South Sudan",2001,
"733","SSD","South Sudan",2002,
"733","SSD","South Sudan",2003,
"733","SSD","South Sudan",2004,
"733","SSD","South Sudan",2005,
"733","SSD","South Sudan",2006,
"733","SSD","South Sudan",2007,
"733","SSD","South Sudan",2008,
"733","SSD","South Sudan",2009,
"733","SSD","South Sudan",2010,
"733","SSD","South Sudan",2011,306.291503
"733","SSD","South Sudan",2012,422.110499
"733","SSD","South Sudan",2013,432.785337
"733","SSD","South Sudan",2014,425.018222
"733","SSD","South Sudan",2015,352.023073
"733","SSD","South Sudan",2016,100
"733","SSD","South Sudan",2017,105.634856
"733","SSD","South Sudan",2018,122.222992
"733","SSD","South Sudan",2019,110.269872
"733","SSD","South Sudan",2020,119.060403
"733","SSD","South Sudan",2021,125.932121
"733","SSD","South Sudan",2022,132.541671
"733","SSD","South Sudan",2023,145.250827
"734","SWZ","Swaziland",1981,127.549665
"734","SWZ","Swaziland",1982,120.340361
"734","SWZ","Swaziland",1983,128.929197
"734","SWZ","Swaziland",1984,102.367247
"734","SWZ","Swaziland",1985,70.561014
"734","SWZ","Swaziland",1986,67.78238
"734","SWZ","Swaziland",1987,78.960168
"734","SWZ","Swaziland",1988,74.813046
"734","SWZ","Swaziland",1989,66.70466
"734","SWZ","Swaziland",1990,72.10427
"734","SWZ","Swaziland",1991,74.09246
"734","SWZ","Swaziland",1992,80.296081
"734","SWZ","Swaziland",1993,80.368861
"734","SWZ","Swaziland",1994,84.973958
"734","SWZ","Swaziland",1995,99.096138
"734","SWZ","Swaziland",1996,91.029822
"734","SWZ","Swaziland",1997,94.419306
"734","SWZ","Swaziland",1998,85.012351
"734","SWZ","Swaziland",1999,81.580616
"734","SWZ","Swaziland",2000,78.961422
"734","SWZ","Swaziland",2001,69.386877
"734","SWZ","Swaziland",2002,61.730637
"734","SWZ","Swaziland",2003,90.754846
"734","SWZ","Swaziland",2004,110.402349
"734","SWZ","Swaziland",2005,118.759613
"734","SWZ","Swaziland",2006,116.604679
"734","SWZ","Swaziland",2007,118.051197
"734","SWZ","Swaziland",2008,109.313009
"734","SWZ","Swaziland",2009,113.675777
"734","SWZ","Swaziland",2010,135.40723
"734","SWZ","Swaziland",2011,144.016772
"734","SWZ","Swaziland",2012,135.679972
"734","SWZ","Swaziland",2013,120.33186
"734","SWZ","Swaziland",2014,112.991687
"734","SWZ","Swaziland",2015,102.096821
"734","SWZ","Swaziland",2016,100
"734","SWZ","Swaziland",2017,116.453781
"734","SWZ","Swaziland",2018,119.577735
"734","SWZ","Swaziland",2019,121.278931
"734","SWZ","Swaziland",2020,122.777785
"734","SWZ","Swaziland",2021,124.121468
"734","SWZ","Swaziland",2022,125.055764
"734","SWZ","Swaziland",2023,126.336335
"738","TZA","Tanzania",1981,100.779
"738","TZA","Tanzania",1982,115.015341
"738","TZA","Tanzania",1983,115.045446
"738","TZA","Tanzania",1984,101.230216
"738","TZA","Tanzania",1985,87.31994
"738","TZA","Tanzania",1986,103.564569
"738","TZA","Tanzania",1987,48.183313
"738","TZA","Tanzania",1988,44.360517
"738","TZA","Tanzania",1989,36.222628
"738","TZA","Tanzania",1990,26.725009
"738","TZA","Tanzania",1991,30.770171
"738","TZA","Tanzania",1992,28.079537
"738","TZA","Tanzania",1993,25.585327
"738","TZA","Tanzania",1994,26.777923
"738","TZA","Tanzania",1995,30.302765
"738","TZA","Tanzania",1996,36.21332
"738","TZA","Tanzania",1997,42.25163
"738","TZA","Tanzania",1998,60.041308
"738","TZA","Tanzania",1999,70.414668
"738","TZA","Tanzania",2000,71.716286
"738","TZA","Tanzania",2001,69.400935
"738","TZA","Tanzania",2002,67.331769
"738","TZA","Tanzania",2003,67.914859
"738","TZA","Tanzania",2004,69.463568
"738","TZA","Tanzania",2005,71.056102
"738","TZA","Tanzania",2006,74.628707
"738","TZA","Tanzania",2007,79.497374
"738","TZA","Tanzania",2008,95.849269
"738","TZA","Tanzania",2009,94.962108
"738","TZA","Tanzania",2010,97.133694
"738","TZA","Tanzania",2011,97.248516
"738","TZA","Tanzania",2012,107.655157
"738","TZA","Tanzania",2013,114.041085
"738","TZA","Tanzania",2014,115.838007
"738","TZA","Tanzania",2015,102.421531
"738","TZA","Tanzania",2016,100
"738","TZA","Tanzania",2017,102.401045
"738","TZA","Tanzania",2018,105.431282
"738","TZA","Tanzania",2019,107.624872
"738","TZA","Tanzania",2020,109.736614
"738","TZA","Tanzania",2021,111.890971
"738","TZA","Tanzania",2022,114.087279
"738","TZA","Tanzania",2023,116.326546
"742","TGO","Togo",1981,64.792389
"742","TGO","Togo",1982,56.712105
"742","TGO","Togo",1983,56.964261
"742","TGO","Togo",1984,49.435134
"742","TGO","Togo",1985,49.978265
"742","TGO","Togo",1986,67.811525
"742","TGO","Togo",1987,81.6076
"742","TGO","Togo",1988,82.502513
"742","TGO","Togo",1989,77.749194
"742","TGO","Togo",1990,88.439247
"742","TGO","Togo",1991,87.925138
"742","TGO","Togo",1992,95.266188
"742","TGO","Togo",1993,86.746277
"742","TGO","Togo",1994,59.016693
"742","TGO","Togo",1995,65.103204
"742","TGO","Togo",1996,74.003956
"742","TGO","Togo",1997,72.628205
"742","TGO","Togo",1998,70.331106
"742","TGO","Togo",1999,68.865989
"742","TGO","Togo",2000,59.090448
"742","TGO","Togo",2001,58.215551
"742","TGO","Togo",2002,64.50102
"742","TGO","Togo",2003,74.964803
"742","TGO","Togo",2004,80.857977
"742","TGO","Togo",2005,85.678633
"742","TGO","Togo",2006,85.989412
"742","TGO","Togo",2007,98.517187
"742","TGO","Togo",2008,118.241768
"742","TGO","Togo",2009,113.654043
"742","TGO","Togo",2010,108.962184
"742","TGO","Togo",2011,115.509639
"742","TGO","Togo",2012,108.554998
"742","TGO","Togo",2013,114.073908
"742","TGO","Togo",2014,114.026423
"742","TGO","Togo",2015,98.525359
"742","TGO","Togo",2016,100
"742","TGO","Togo",2017,102.378743
"742","TGO","Togo",2018,114.446091
"742","TGO","Togo",2019,118.286208
"742","TGO","Togo",2020,123.236863
"742","TGO","Togo",2021,127.829756
"742","TGO","Togo",2022,132.591424
"742","TGO","Togo",2023,137.140866
"744","TUN","Tunisia",1981,79.457352
"744","TUN","Tunisia",1982,77.046027
"744","TUN","Tunisia",1983,76.103328
"744","TUN","Tunisia",1984,70.828417
"744","TUN","Tunisia",1985,68.44307
"744","TUN","Tunisia",1986,74.447421
"744","TUN","Tunisia",1987,75.06597
"744","TUN","Tunisia",1988,77.897004
"744","TUN","Tunisia",1989,75.911117
"744","TUN","Tunisia",1990,86.298938
"744","TUN","Tunisia",1991,87.34724
"744","TUN","Tunisia",1992,96.677689
"744","TUN","Tunisia",1993,88.595286
"744","TUN","Tunisia",1994,91.434804
"744","TUN","Tunisia",1995,102.645372
"744","TUN","Tunisia",1996,104.022292
"744","TUN","Tunisia",1997,95.911611
"744","TUN","Tunisia",1998,96.027561
"744","TUN","Tunisia",1999,95.313483
"744","TUN","Tunisia",2000,85.529654
"744","TUN","Tunisia",2001,83.826082
"744","TUN","Tunisia",2002,86.444126
"744","TUN","Tunisia",2003,97.232462
"744","TUN","Tunisia",2004,104.231653
"744","TUN","Tunisia",2005,103.719484
"744","TUN","Tunisia",2006,104.57226
"744","TUN","Tunisia",2007,111.395732
"744","TUN","Tunisia",2008,122.891799
"744","TUN","Tunisia",2009,115.948504
"744","TUN","Tunisia",2010,114.138637
"744","TUN","Tunisia",2011,121.009179
"744","TUN","Tunisia",2012,114.518393
"744","TUN","Tunisia",2013,114.785607
"744","TUN","Tunisia",2014,115.534395
"744","TUN","Tunisia",2015,103.597376
"744","TUN","Tunisia",2016,100
"744","TUN","Tunisia",2017,93.939353
"744","TUN","Tunisia",2018,91.790038
"744","TUN","Tunisia",2019,92.873275
"744","TUN","Tunisia",2020,93.852682
"744","TUN","Tunisia",2021,95.583837
"744","TUN","Tunisia",2022,97.214632
"744","TUN","Tunisia",2023,98.852737
"746","UGA","Uganda",1981,251.858636
"746","UGA","Uganda",1982,161.49466
"746","UGA","Uganda",1983,176.091664
"746","UGA","Uganda",1984,139.661414
"746","UGA","Uganda",1985,131.761529
"746","UGA","Uganda",1986,130.026547
"746","UGA","Uganda",1987,201.618391
"746","UGA","Uganda",1988,192.86095
"746","UGA","Uganda",1989,146.945046
"746","UGA","Uganda",1990,112.543923
"746","UGA","Uganda",1991,57.840128
"746","UGA","Uganda",1992,51.096387
"746","UGA","Uganda",1993,56.658016
"746","UGA","Uganda",1994,76.136743
"746","UGA","Uganda",1995,83.530057
"746","UGA","Uganda",1996,80.865311
"746","UGA","Uganda",1997,84.264326
"746","UGA","Uganda",1998,77.759688
"746","UGA","Uganda",1999,68.465277
"746","UGA","Uganda",2000,65.312168
"746","UGA","Uganda",2001,60.661627
"746","UGA","Uganda",2002,60.932114
"746","UGA","Uganda",2003,59.429879
"746","UGA","Uganda",2004,69.21045
"746","UGA","Uganda",2005,72.923208
"746","UGA","Uganda",2006,76.974342
"746","UGA","Uganda",2007,88.599737
"746","UGA","Uganda",2008,102.715168
"746","UGA","Uganda",2009,102.196772
"746","UGA","Uganda",2010,103.263194
"746","UGA","Uganda",2011,100.954739
"746","UGA","Uganda",2012,114.634012
"746","UGA","Uganda",2013,115.294446
"746","UGA","Uganda",2014,119.412717
"746","UGA","Uganda",2015,101.922716
"746","UGA","Uganda",2016,100
"746","UGA","Uganda",2017,99.673972
"746","UGA","Uganda",2018,99.270983
"746","UGA","Uganda",2019,100.896569
"746","UGA","Uganda",2020,105.640493
"746","UGA","Uganda",2021,107.219304
"746","UGA","Uganda",2022,112.248318
"746","UGA","Uganda",2023,113.473793
"748","BFA","Burkina Faso",1981,88.049466
"748","BFA","Burkina Faso",1982,80.859854
"748","BFA","Burkina Faso",1983,74.795646
"748","BFA","Burkina Faso",1984,65.792067
"748","BFA","Burkina Faso",1985,65.38569
"748","BFA","Burkina Faso",1986,79.404711
"748","BFA","Burkina Faso",1987,92.649481
"748","BFA","Burkina Faso",1988,96.663638
"748","BFA","Burkina Faso",1989,94.629112
"748","BFA","Burkina Faso",1990,112.853625
"748","BFA","Burkina Faso",1991,104.603443
"748","BFA","Burkina Faso",1992,111.75039
"748","BFA","Burkina Faso",1993,102.960587
"748","BFA","Burkina Faso",1994,61.101568
"748","BFA","Burkina Faso",1995,71.496292
"748","BFA","Burkina Faso",1996,70.003754
"748","BFA","Burkina Faso",1997,62.306535
"748","BFA","Burkina Faso",1998,66.530831
"748","BFA","Burkina Faso",1999,66.581864
"748","BFA","Burkina Faso",2000,57.106942
"748","BFA","Burkina Faso",2001,57.696624
"748","BFA","Burkina Faso",2002,62.73722
"748","BFA","Burkina Faso",2003,76.167298
"748","BFA","Burkina Faso",2004,83.824275
"748","BFA","Burkina Faso",2005,87.190756
"748","BFA","Burkina Faso",2006,87.247205
"748","BFA","Burkina Faso",2007,97.64234
"748","BFA","Burkina Faso",2008,114.446659
"748","BFA","Burkina Faso",2009,110.916337
"748","BFA","Burkina Faso",2010,109.250053
"748","BFA","Burkina Faso",2011,122.705113
"748","BFA","Burkina Faso",2012,119.970396
"748","BFA","Burkina Faso",2013,121.348891
"748","BFA","Burkina Faso",2014,120.626061
"748","BFA","Burkina Faso",2015,97.627221
"748","BFA","Burkina Faso",2016,100
"748","BFA","Burkina Faso",2017,104.423572
"748","BFA","Burkina Faso",2018,114.460242
"748","BFA","Burkina Faso",2019,117.258223
"748","BFA","Burkina Faso",2020,119.956742
"748","BFA","Burkina Faso",2021,122.179786
"748","BFA","Burkina Faso",2022,124.454224
"748","BFA","Burkina Faso",2023,126.650574
"754","ZMB","Zambia",1981,63.761315
"754","ZMB","Zambia",1982,63.382267
"754","ZMB","Zambia",1983,55.344331
"754","ZMB","Zambia",1984,46.29188
"754","ZMB","Zambia",1985,43.366084
"754","ZMB","Zambia",1986,29.376281
"754","ZMB","Zambia",1987,35.863712
"754","ZMB","Zambia",1988,55.286521
"754","ZMB","Zambia",1989,61.169362
"754","ZMB","Zambia",1990,57.578936
"754","ZMB","Zambia",1991,52.360045
"754","ZMB","Zambia",1992,50.250487
"754","ZMB","Zambia",1993,49.384728
"754","ZMB","Zambia",1994,58.699934
"754","ZMB","Zambia",1995,59.261824
"754","ZMB","Zambia",1996,52.854912
"754","ZMB","Zambia",1997,60.872191
"754","ZMB","Zambia",1998,50.244096
"754","ZMB","Zambia",1999,46.206714
"754","ZMB","Zambia",2000,47.033585
"754","ZMB","Zambia",2001,50.773175
"754","ZMB","Zambia",2002,49.770693
"754","ZMB","Zambia",2003,54.394887
"754","ZMB","Zambia",2004,64.495785
"754","ZMB","Zambia",2005,80.552642
"754","ZMB","Zambia",2006,114.298765
"754","ZMB","Zambia",2007,116.238152
"754","ZMB","Zambia",2008,137.423778
"754","ZMB","Zambia",2009,107.677601
"754","ZMB","Zambia",2010,129.06808
"754","ZMB","Zambia",2011,141.54036
"754","ZMB","Zambia",2012,142.932018
"754","ZMB","Zambia",2013,149.68936
"754","ZMB","Zambia",2014,138.409993
"754","ZMB","Zambia",2015,105.219853
"754","ZMB","Zambia",2016,100
"754","ZMB","Zambia",2017,117.573601
"754","ZMB","Zambia",2018,116.211647
"754","ZMB","Zambia",2019,115.439364
"754","ZMB","Zambia",2020,115.691229
"754","ZMB","Zambia",2021,117.3322
"754","ZMB","Zambia",2022,119.735582
"754","ZMB","Zambia",2023,122.586418
"813","SLB","Solomon Islands",1981,42.003177
"813","SLB","Solomon Islands",1982,42.489328
"813","SLB","Solomon Islands",1983,38.492223
"813","SLB","Solomon Islands",1984,38.426897
"813","SLB","Solomon Islands",1985,36.063037
"813","SLB","Solomon Islands",1986,32.296255
"813","SLB","Solomon Islands",1987,31.245968
"813","SLB","Solomon Islands",1988,35.180645
"813","SLB","Solomon Islands",1989,32.952607
"813","SLB","Solomon Islands",1990,40.159264
"813","SLB","Solomon Islands",1991,40.071835
"813","SLB","Solomon Islands",1992,42.18258
"813","SLB","Solomon Islands",1993,45.222262
"813","SLB","Solomon Islands",1994,53.046894
"813","SLB","Solomon Islands",1995,56.020497
"813","SLB","Solomon Islands",1996,60.787511
"813","SLB","Solomon Islands",1997,64.20164
"813","SLB","Solomon Islands",1998,54.163428
"813","SLB","Solomon Islands",1999,57.644729
"813","SLB","Solomon Islands",2000,57.188566
"813","SLB","Solomon Islands",2001,61.969367
"813","SLB","Solomon Islands",2002,54.359094
"813","SLB","Solomon Islands",2003,49.45537
"813","SLB","Solomon Islands",2004,52.894308
"813","SLB","Solomon Islands",2005,55.39193
"813","SLB","Solomon Islands",2006,58.479817
"813","SLB","Solomon Islands",2007,60.219628
"813","SLB","Solomon Islands",2008,66.24882
"813","SLB","Solomon Islands",2009,68.399993
"813","SLB","Solomon Islands",2010,72.927972
"813","SLB","Solomon Islands",2011,88.266842
"813","SLB","Solomon Islands",2012,96.274831
"813","SLB","Solomon Islands",2013,99.25136
"813","SLB","Solomon Islands",2014,100.846958
"813","SLB","Solomon Islands",2015,97.006645
"813","SLB","Solomon Islands",2016,100
"813","SLB","Solomon Islands",2017,100.157703
"813","SLB","Solomon Islands",2018,104.809458
"813","SLB","Solomon Islands",2019,108.193868
"813","SLB","Solomon Islands",2020,111.969968
"813","SLB","Solomon Islands",2021,116.127957
"813","SLB","Solomon Islands",2022,120.726273
"813","SLB","Solomon Islands",2023,126.153024
"819","FJI","Fiji",1981,58.165177
"819","FJI","Fiji",1982,56.853311
"819","FJI","Fiji",1983,55.807617
"819","FJI","Fiji",1984,53.155177
"819","FJI","Fiji",1985,53.543768
"819","FJI","Fiji",1986,56.767414
"819","FJI","Fiji",1987,55.838812
"819","FJI","Fiji",1988,50.87994
"819","FJI","Fiji",1989,47.585612
"819","FJI","Fiji",1990,49.696731
"819","FJI","Fiji",1991,52.87126
"819","FJI","Fiji",1992,55.196348
"819","FJI","Fiji",1993,57.412192
"819","FJI","Fiji",1994,60.970378
"819","FJI","Fiji",1995,64.111654
"819","FJI","Fiji",1996,66.112736
"819","FJI","Fiji",1997,66.497595
"819","FJI","Fiji",1998,51.887202
"819","FJI","Fiji",1999,55.969353
"819","FJI","Fiji",2000,49.324092
"819","FJI","Fiji",2001,47.6544
"819","FJI","Fiji",2002,51.23606
"819","FJI","Fiji",2003,63.77942
"819","FJI","Fiji",2004,71.246048
"819","FJI","Fiji",2005,79.434878
"819","FJI","Fiji",2006,80.465018
"819","FJI","Fiji",2007,89.167538
"819","FJI","Fiji",2008,92.074294
"819","FJI","Fiji",2009,76.09954
"819","FJI","Fiji",2010,80.805564
"819","FJI","Fiji",2011,94.59281
"819","FJI","Fiji",2012,98.14436
"819","FJI","Fiji",2013,98.851312
"819","FJI","Fiji",2014,100.173685
"819","FJI","Fiji",2015,93.45279
"819","FJI","Fiji",2016,100
"819","FJI","Fiji",2017,104.866343
"819","FJI","Fiji",2018,108.521668
"819","FJI","Fiji",2019,111.782937
"819","FJI","Fiji",2020,115.234326
"819","FJI","Fiji",2021,118.8212
"819","FJI","Fiji",2022,122.494927
"819","FJI","Fiji",2023,126.420743
"826","KIR","Kiribati",1981,37.230372
"826","KIR","Kiribati",1982,32.485825
"826","KIR","Kiribati",1983,30.325031
"826","KIR","Kiribati",1984,31.913791
"826","KIR","Kiribati",1985,26.035151
"826","KIR","Kiribati",1986,25.533056
"826","KIR","Kiribati",1987,66.193527
"826","KIR","Kiribati",1988,37.38397
"826","KIR","Kiribati",1989,37.723005
"826","KIR","Kiribati",1990,37.362965
"826","KIR","Kiribati",1991,40.78394
"826","KIR","Kiribati",1992,41.114319
"826","KIR","Kiribati",1993,39.841033
"826","KIR","Kiribati",1994,45.818824
"826","KIR","Kiribati",1995,46.691114
"826","KIR","Kiribati",1996,55.232381
"826","KIR","Kiribati",1997,54.16798
"826","KIR","Kiribati",1998,49.938702
"826","KIR","Kiribati",1999,53.149928
"826","KIR","Kiribati",2000,49.435274
"826","KIR","Kiribati",2001,46.459118
"826","KIR","Kiribati",2002,51.072637
"826","KIR","Kiribati",2003,63.280727
"826","KIR","Kiribati",2004,72.811538
"826","KIR","Kiribati",2005,75.43802
"826","KIR","Kiribati",2006,74.127235
"826","KIR","Kiribati",2007,87.839042
"826","KIR","Kiribati",2008,97.13601
"826","KIR","Kiribati",2009,89.670401
"826","KIR","Kiribati",2010,106.041412
"826","KIR","Kiribati",2011,120.998274
"826","KIR","Kiribati",2012,120.704137
"826","KIR","Kiribati",2013,113.315366
"826","KIR","Kiribati",2014,109.714583
"826","KIR","Kiribati",2015,93.915714
"826","KIR","Kiribati",2016,100
"826","KIR","Kiribati",2017,104.984102
"826","KIR","Kiribati",2018,109.913591
"826","KIR","Kiribati",2019,111.900568
"826","KIR","Kiribati",2020,113.820608
"826","KIR","Kiribati",2021,115.152251
"826","KIR","Kiribati",2022,116.866802
"826","KIR","Kiribati",2023,118.544546
"836","NRU","Nauru",1981,
"836","NRU","Nauru",1982,
"836","NRU","Nauru",1983,
"836","NRU","Nauru",1984,
"836","NRU","Nauru",1985,
"836","NRU","Nauru",1986,
"836","NRU","Nauru",1987,
"836","NRU","Nauru",1988,
"836","NRU","Nauru",1989,
"836","NRU","Nauru",1990,
"836","NRU","Nauru",1991,
"836","NRU","Nauru",1992,
"836","NRU","Nauru",1993,
"836","NRU","Nauru",1994,
"836","NRU","Nauru",1995,
"836","NRU","Nauru",1996,
"836","NRU","Nauru",1997,
"836","NRU","Nauru",1998,
"836","NRU","Nauru",1999,
"836","NRU","Nauru",2000,
"836","NRU","Nauru",2001,
"836","NRU","Nauru",2002,
"836","NRU","Nauru",2003,
"836","NRU","Nauru",2004,104.71796
"836","NRU","Nauru",2005,105.35112
"836","NRU","Nauru",2006,87.425672
"836","NRU","Nauru",2007,83.157213
"836","NRU","Nauru",2008,120.635152
"836","NRU","Nauru",2009,125.254184
"836","NRU","Nauru",2010,122.841379
"836","NRU","Nauru",2011,163.86285
"836","NRU","Nauru",2012,212.058139
"836","NRU","Nauru",2013,165.594935
"836","NRU","Nauru",2014,130.19593
"836","NRU","Nauru",2015,108.239216
"836","NRU","Nauru",2016,100
"836","NRU","Nauru",2017,107.507412
"836","NRU","Nauru",2018,110.832384
"836","NRU","Nauru",2019,110.832384
"836","NRU","Nauru",2020,112.018342
"836","NRU","Nauru",2021,113.576499
"836","NRU","Nauru",2022,114.088989
"836","NRU","Nauru",2023,115.456681
"846","VUT","Vanuatu",1981,36.14002
"846","VUT","Vanuatu",1982,35.438341
"846","VUT","Vanuatu",1983,35.308153
"846","VUT","Vanuatu",1984,39.65813
"846","VUT","Vanuatu",1985,35.992996
"846","VUT","Vanuatu",1986,34.954381
"846","VUT","Vanuatu",1987,39.089524
"846","VUT","Vanuatu",1988,45.198816
"846","VUT","Vanuatu",1989,43.389383
"846","VUT","Vanuatu",1990,42.629275
"846","VUT","Vanuatu",1991,49.154208
"846","VUT","Vanuatu",1992,49.823164
"846","VUT","Vanuatu",1993,47.329325
"846","VUT","Vanuatu",1994,50.766243
"846","VUT","Vanuatu",1995,53.482985
"846","VUT","Vanuatu",1996,54.785082
"846","VUT","Vanuatu",1997,54.623558
"846","VUT","Vanuatu",1998,51.813285
"846","VUT","Vanuatu",1999,52.821839
"846","VUT","Vanuatu",2000,50.611493
"846","VUT","Vanuatu",2001,49.695131
"846","VUT","Vanuatu",2002,53.435808
"846","VUT","Vanuatu",2003,61.174713
"846","VUT","Vanuatu",2004,68.384253
"846","VUT","Vanuatu",2005,70.276698
"846","VUT","Vanuatu",2006,72.009393
