"id","sectoral","level","name","color"
"the-law-and-order-trust-fund-forafghanistan","FALSE",4,"The Law and Order Trust Fund for Afghanistan",
"the-national-fund-of-the-republic-of-kazakhstan","FALSE",2,"The National Fund of the Republic of Kazakhstan",
"to-banks","FALSE",5,"To Banks",
"to-national-bank-of-tajikistan","FALSE",5,"To National Bank of Tajikistan",
"to-national-petroleum-corporation-from-oil-revenue","FALSE",4,"To National Petroleum Corporation (from oil revenue)",
"to-nonresidents","FALSE",4,"to Nonresidents",
"to-residents","FALSE",4,"to Residents",
"to-statutory-funds","FALSE",4,"To Statutory Funds",
"total-expenditure","FALSE",1,"Total expenditure","purple-dark"
"total-revenue-and-grants","FALSE",1,"Total revenue and grants","purple-dark"
"tourism--8-bed-tax","FALSE",5,"Tourism ($ 8 bed tax)",
"tourism-goods-and-services-tax","FALSE",5,"Tourism Goods and Services Tax",
"tourism-tax-6-green-tax-1","FALSE",5,"Tourism tax ($6 green tax) 1/",
"trade","FALSE",4,"Trade",
"trade-and-other","FALSE",4,"Trade and Other",
"trade-tax","FALSE",4,"Trade tax",
"trade-taxes","FALSE",4,"Trade taxes",
"transfer-of-ssf-deposits-to-spf","FALSE",2,"Transfer of SSF deposits to SPF",
"transfer-payments","FALSE",3,"Transfer Payments",
"transfers","FALSE",3,"Transfers",
"transfers-and-oil-service-payments-to-sudan","FALSE",4,"Transfers and Oil Service Payments to Sudan",
"transfers-and-pensions","FALSE",3,"Transfers and Pensions",
"transfers--and-subsidies","FALSE",3,"Transfers  And Subsidies",
"transfers-and-subsidies","FALSE",3,"Transfers And Subsidies",
"transfers-from-oilrelated-public-enterprises","FALSE",4,"Transfers from Oil-Related Public Enterprises",
"transfers-from-state-economic-enterprises--to-union-government","FALSE",3,"Transfers from State Economic Enterprises  to Union Government",
"transfers-to-economy","FALSE",4,"Transfers to Economy",
"transfers-to-electricité-du-liban","FALSE",3,"Transfers To Electricité Du Liban",
"transfers-to-households","FALSE",4,"Transfers to Households",
"transfers-to-local-governments","FALSE",2,"Transfers to Local Governments",
"transfers-to-oil-producing-states-and-communities","FALSE",5,"Transfers to oil producing states and communities",
"transfers-to-private-sector","FALSE",3,"Transfers to Private Sector",
"transfers-to-public-enterprises","FALSE",4,"Transfers to Public Enterprises",
"transfers-to-public-entities","FALSE",4,"Transfers to Public Entities",
"transfers-to-public-sector-from-central-government","FALSE",4,"Transfers to Public Sector From Central Government",
"transfers-to-public-services-pension-fund","FALSE",4,"Transfers to Public Services Pension Fund",
"transfers-to-road-and-revenue-authorities","FALSE",4,"Transfers To Road and Revenue Authorities",
"transfers-to-state-owned-enterprises","FALSE",4,"Transfers to State Owned Enterprises",
"transfers-to-states","FALSE",4,"Transfers to states",
"transfers-to-subnational-government","FALSE",3,"Transfers to Subnational Government",
"transfers-to-subnational-governments","FALSE",3,"Transfers to Subnational Governments",
"transfers-to-tanzania-electric-supply-company","FALSE",4,"Transfers to Tanzania Electric Supply Company",
"transfers-to-the-private-sector","FALSE",3,"Transfers to the private sector",
"transfers-to-the-uganda-revenue-authority","FALSE",3,"Transfers to the Uganda Revenue Authority",
"transfer-to-health-fund","FALSE",4,"Transfer to Health Fund",
"transfer-to-national-electric-power-company","FALSE",2,"Transfer to National Electric Power Company","red-light"
"transfer-to-niger-delta-dev-comm","FALSE",5,"Transfer To Niger Delta Dev. Comm.",
"transfer-to-water-authority-of-jordan","FALSE",2,"Transfer To Water Authority of Jordan","grey"
"transit-fees","FALSE",4,"Transit Fees",
"transitional-financial-arrangement","FALSE",4,"Transitional Financial Arrangement",
"transitional-treasury-accounts-at-bank-of-the-republic-of-burundi","FALSE",3,"Transitional Treasury Accounts at Bank of the Republic of Burundi",
"transportation-and-transit-fees","FALSE",5,"Transportation and transit fees",
"transportation-communication-and-utilities","FALSE",3,"Transportation, communication, and utilities",
"travel","FALSE",4,"Travel",
"treasury","FALSE",4,"Treasury",
"treasury-bills","FALSE",3,"Treasury bills",
"treasury-bills-outside-banks","FALSE",3,"Treasury Bills Outside Banks",
"treasury-bonds","FALSE",3,"Treasury bonds",
"treasury-correspondent-accounts","FALSE",3,"Treasury Correspondent Accounts",
"treasury-operations","FALSE",3,"Treasury Operations",
"treasury-receipts","FALSE",4,"Treasury Receipts",
"trust-fund-donor-contribution","FALSE",3,"Trust fund: Donor contribution",
"trust-fund-for-the-2010-debt-service-to-the-world-bank","FALSE",3,"Trust Fund for The 2010 Debt Service to The World Bank",
"tuvalu-medical-treatment-scheme","FALSE",3,"Tuvalu Medical Treatment Scheme",
"tv-license-fees","FALSE",4,"TV License Fees",
"unallocated-expenditure","FALSE",2,"Unallocated expenditure",
"unclassified-expenditure","FALSE",2,"Unclassified expenditure",
"under-the-energy-sector-levy-act","FALSE",4,"Under the Energy Sector Levy Act",
"unemployment","FALSE",5,"Unemployment",
"unemployment-disability-and-accident-insurance","FALSE",4,"Unemployment, Disability, and Accident Insurance",
"unemployment-insurance-benefits","FALSE",4,"Unemployment Insurance Benefits",
"unidentified-adjustment","FALSE",2,"Unidentified Adjustment",
"unidentified-expenditure","FALSE",2,"Unidentified Expenditure",
"unidentified-finance","FALSE",2,"Unidentified Finance",
"unidentified-financing","FALSE",2,"Unidentified Financing","purple"
"unidentified-measures","FALSE",2,"Unidentified measures","grey"
"union-government","FALSE",3,"Union Government",
"unrecorded-expenditure","FALSE",2,"Unrecorded Expenditure",
"us-compact","FALSE",4,"U.S. Compact",
"use-of-cash-balance","FALSE",3,"Use Of Cash Balance",
"use-of-deposits","FALSE",3,"Use of Deposits",
"use--of-goods-and-services","FALSE",3,"Use  of goods and services",
"use-of-goods--and-services","FALSE",4,"Use of Goods  and Services",
"use-of-goods-and-services","FALSE",3,"Use of goods and services",
"use-of-goods-and-services-and-grants","FALSE",3,"Use of Goods and Services and Grants",
"use-of-government-deposits","FALSE",3,"Use of Government Deposits",
"use-of-national-bank-of-the-kyrgyz-republic-investments-abroad","FALSE",2,"Use of National Bank of The Kyrgyz Republic Investments Abroad","purple"
"use-of-pecial-drawing-right--allocation","FALSE",3,"Use Of pecial Drawing Right  Allocation",
"use-of-sovereign-wealth-fund-resources","FALSE",3,"Use of Sovereign Wealth Fund Resources",
"use-of-trust-account-surpluses","FALSE",2,"Use of trust account surpluses",
"uses-of-goods-and-services","FALSE",3,"Uses of Goods and Services",
"us-noncompact","FALSE",4,"U.S. Non-Compact",
"vallue-added-tax","FALSE",5,"Vallue Added Tax",
"valuation-adjustment","FALSE",2,"Valuation Adjustment",
"valuation-adjustments-and-writeoffs","FALSE",2,"Valuation Adjustments and Write-Offs",
"value-added-tax","FALSE",4,"Value Added Tax",
"valueadded-tax","FALSE",4,"Value-added Tax",
"value-added-tax-and-excise","FALSE",4,"Value added Tax and Excise",
"value-added-tax-and-luxury-taxes","FALSE",5,"Value Added Tax and Luxury Taxes",
"valueadded--tax-and-supplementary-duties","FALSE",4,"Value_added  Tax and Supplementary Duties",
"value-added-taxes","FALSE",5,"Value- Added Taxes",
"valueadded-taxes","FALSE",4,"Value-Added Taxes",
"value-added-tax-gct","FALSE",5,"Value- added tax (GCT)",
"value-added-tax-gct-imports","FALSE",5,"Value- added tax (GCT Imports)",
"value-added-taxtax-on-turnovers","FALSE",5,"Value Added Tax/Tax on Turnovers",
"value-added-tax-vat","FALSE",4,"Value Added Tax (Vat)",
"vat","FALSE",4,"VAT",
"vat-and-nonoil-excises","FALSE",5,"VAT and Non-oil excises",
"vat-and-sales-taxes","FALSE",4,"Vat And Sales Taxes",
"vat-revenues","FALSE",5,"Vat Revenues",
"visa-fees","FALSE",4,"Visa fees",
"wage-and-salaries","FALSE",3,"Wage and salaries",
"wage-and-salary-tax","FALSE",4,"Wage and Salary Tax",
"wages","FALSE",3,"Wages",
"wages-and-contributions","FALSE",4,"Wages and Contributions",
"wages-and-other-personnel-expenditures","FALSE",4,"Wages and Other Personnel Expenditures",
"wages-and-other-remunerations","FALSE",3,"Wages and Other Remunerations",
"wages-and-salaries","FALSE",3,"Wages And Salaries",
"war-reparations","FALSE",3,"War Reparations",
"west-african-economic-and-monetary-union-financing","FALSE",3,"West African Economic and Monetary Union Financing",
"wheat-subsidies","FALSE",4,"Wheat Subsidies",
"windfall-tax","FALSE",5,"""Windfall"" Tax",
"withdrawals-above-estimated-sustainable-income","FALSE",4,"Withdrawals Above Estimated Sustainable Income",
"withdrawals-from-trust-fund","FALSE",2,"Withdrawals from Trust Fund",
"world-bank-sac","FALSE",4,"World Bank Sac",
"abi-zonal-agricultural-research-and-development-institute","TRUE",3,"Abi Zonal Agricultural Research And Development Institute",
"africa-development-bank","TRUE",5,"Africa Development Bank (401)",
"africa-development-fund","TRUE",4,"Africa Development Fund (402)",
"african-development-bank","TRUE",5,"African Development Bank (401)",
"african-development-bank-iv-support-to-secondary-education","TRUE",4,"African Development Bank Iv Support To Secondary Education",
"african-devlopment-bank","TRUE",4,"African Devlopment Bank (401)",
"african-union","TRUE",5,"African Union",
"agricultural-statistical-unit","TRUE",4,"Agricultural Statistical Unit",
"agricultural-technology-and-agribusiness-advisory-services","TRUE",3,"Agricultural Technology And Agribusiness Advisory Services",
"agriculture","TRUE",1,"Agriculture","yellow-light"
"agriculture-advisory-services","TRUE",3,"Agriculture Advisory Services",
"agriculture-cluster-development-project","TRUE",4,"Agriculture Cluster Development Project",
"agriculture-production-marketing-regulation","TRUE",4,"Agriculture Production, Marketing & Regulation",
"agriculture-techonology-transfer-cassava-value-chain-project","TRUE",4,"Agriculture Techonology Transfer Cassava Value Chain Project",
"albertine-region-sustainable-development-project","TRUE",4,"Albertine Region Sustainable Development Project",
"animal-production-department","TRUE",4,"Animal Production Department",
"animal-resources","TRUE",3,"Animal Resources",
"arab-bank-for-economic-development-in-africa","TRUE",5,"Arab Bank For Economic Development In Africa (403)",
"arua-referral-hospital","TRUE",3,"Arua Referral Hospital",
"avian-and-human-influenza-preparedness-and-response","TRUE",4,"Avian And Human Influenza Preparedness And Response",
"basic-education","TRUE",4,"Basic Education",
"belgium","TRUE",5,"Belgium (504)",
"buginyaya-zonal-agricultural-research-and-development-institute","TRUE",3,"Buginyaya Zonal Agricultural Research And Development Institute",
"bulindi-zonal-agricultural-research-and-development-institute","TRUE",3,"Bulindi Zonal Agricultural Research And Development Institute",
"business-technical-vocational-education-and-training","TRUE",4,"Business Technical Vocational Education And Training",
"busitema-university","TRUE",3,"Busitema University",
"butabika-hospital","TRUE",3,"Butabika Hospital",
"capital","TRUE",3,"Capital",
"central-government","TRUE",3,"Central Government",
"central-government---skills-development","TRUE",3,"Central Government - Skills Development",
"clinical-and-public-health","TRUE",3,"Clinical And Public Health",
"clinical-services","TRUE",4,"Clinical Services",
"commercialization-of-agriculture-in-northern-uganda","TRUE",4,"Commercialization Of Agriculture In Northern Uganda",
"community-health","TRUE",4,"Community Health",
"community-mobilisation-and-empowerment---district-governments","TRUE",2,"Community Mobilisation And Empowerment - District Governments",
"construction-of-ministry-of-agriculture-animal-industry","TRUE",4,"Construction Of Ministry Of Agriculture, Animal Industry",
"construction-of-specialised-neonatal-and-maternal-unit-in-mulago-hospital","TRUE",4,"Construction Of Specialised Neonatal And Maternal Unit In Mulago Hospital",
"cour-supreme","TRUE",2,"Cour Supreme",
"crop-disease-and-pest-control","TRUE",4,"Crop Disease And Pest Control",
"crop-production-department","TRUE",4,"Crop Production Department",
"crop-protection-department","TRUE",4,"Crop Protection Department",
"crops","TRUE",3,"Crops",
"dairy-development-authority","TRUE",3,"Dairy Development Authority",
"defence","TRUE",1,"Defence","orange"
"defence-equipment-project","TRUE",4,"Defence Equipment Project",
"department-of-agribusiness","TRUE",4,"Department Of Agribusiness",
"department-of-crop-regulation-and-certification","TRUE",4,"Department Of Crop Regulation And Certification",
"department-of-entomology","TRUE",4,"Department Of Entomology",
"department-of-planning","TRUE",4,"Department Of Planning",
"department-of-training-institutions","TRUE",4,"Department Of Training Institutions",
"development-and-improvement-of-special-needs-education","TRUE",4,"Development And Improvement Of Special Needs Education",
"development-of-business-technical-vocational-education-and-training","TRUE",4,"Development Of Business Technical Vocational Education And Training",
"development-of-primary-teachers-colleges","TRUE",4,"Development Of Primary Teachers Colleges",
"development-of-secondary-education","TRUE",4,"Development Of Secondary Education",
"development-of-social-health-initiative","TRUE",4,"Development Of Social Health Initiative",
"development-of-technical-vocational-education-training-p-graduate","TRUE",4,"Development Of Technical & Vocational Education & Training (P7 Graduate)",
"development-of-uganda-petroleum-institute-kigumba","TRUE",4,"Development Of Uganda Petroleum Institute Kigumba",
"directorate-of-animal-resources","TRUE",4,"Directorate Of Animal Resources",
"directorate-of-crop-resources","TRUE",4,"Directorate Of Crop Resources",
"disability-and-elderly","TRUE",3,"Disability And Elderly",
"district-governments","TRUE",3,"District Governments",
"district-governments---education-inspection-and-monitoring","TRUE",3,"District Governments - Education Inspection And Monitoring",
"district-governments---skills-development","TRUE",3,"District Governments - Skills Development",
"district-infrastructure-support-programme","TRUE",4,"District Infrastructure Support Programme",
"district-production-services","TRUE",3,"District Production Services",
"domestic-interest","TRUE",2,"Domestic Interest",
"domestic-interest-payments","TRUE",2,"Domestic Interest Payments",
"eastern-africa-agricultural-productivity-adaptable-program","TRUE",3,"Eastern Africa Agricultural Productivity Adaptable Program",
"education","TRUE",1,"Education","purple"
"education-service-commission","TRUE",3,"Education Service Commission",
"education-standards-agency","TRUE",4,"Education Standards Agency",
"emergency-construction-of-primary-schools","TRUE",4,"Emergency Construction Of Primary Schools",
"employment-services","TRUE",3,"Employment Services",
"energy-for-rural-transformation","TRUE",3,"Energy For Rural Transformation",
"energy-for-rural-transformation-programme","TRUE",4,"Energy For Rural Transformation Programme",
"enhancing-national-food-security-through-increased-rice-production-in-eastern-uganda","TRUE",4,"Enhancing National Food Security Through Increased Rice Production In Eastern Uganda",
"european-union","TRUE",4,"European Union (406)",
"exernal-interest","TRUE",2,"Exernal Interest",
"export-goat-breeding-and-production","TRUE",4,"Export Goat Breeding And Production",
"external-funded-grants","TRUE",4,"External Funded Grants",
"external-funded-loans","TRUE",4,"External Funded Loans",
"external-interest-payments","TRUE",2,"External Interest Payments",
"external-security","TRUE",2,"External Security",
"external-security","TRUE",3,"External Security",
"farm-development","TRUE",4,"Farm Development",
"finance-and-administration","TRUE",3,"Finance And Administration",
"fisheries-resources-department","TRUE",4,"Fisheries Resources Department",
"fort-portal-referral-hospital","TRUE",3,"Fort Portal Referral Hospital",
"functional-adult-literacy-project","TRUE",3,"Functional Adult Literacy Project",
"gavi-vaccines-and-health-sector-support-program","TRUE",4,"Gavi Vaccines And Health Sector Support Program",
"germany","TRUE",4,"Germany (514)",
"global-alliance-for-vaccines-immunisation","TRUE",5,"Global Alliance For Vaccines Immunisation (451)",
"global-environment-facility","TRUE",4,"Global Environment Facility (424)",
"global-fund-for-aids-tb-and-malaria","TRUE",4,"Global Fund For Aids, Tb And Malaria",
"global-fund-for-hiv-tb-malaria","TRUE",5,"Global Fund For Hiv, Tb & Malaria (436)",
"government-funded","TRUE",4,"Government Funded",
"guidance-and-counselling","TRUE",4,"Guidance And Counselling",
"gulu-referral-hospital","TRUE",3,"Gulu Referral Hospital",
"gulu-university","TRUE",3,"Gulu University",
"headquarter","TRUE",4,"Headquarter",
"headquarters","TRUE",3,"Headquarters",
"headquarters","TRUE",4,"Headquarters",
"headquarters-planning-and-policy","TRUE",3,"Headquarters, Planning And Policy",
"health","TRUE",1,"Health","purple-light"
"health-research","TRUE",3,"Health Research",
"health-service-commission","TRUE",3,"Health Service Commission",
"health-systems-development","TRUE",3,"Health Systems Development",
"health-systems-strengthening","TRUE",4,"Health Systems Strengthening",
"higher-education","TRUE",3,"Higher Education",
"higher-education","TRUE",4,"Higher Education",
"hoima-referral-hospital","TRUE",3,"Hoima Referral Hospital",
"iceland","TRUE",5,"Iceland (516)",
"improvement-of-food-security-in-cross-border-districts","TRUE",4,"Improvement Of Food Security In Cross Border Districts",
"improving-the-training-of-btvet-technical-instructors-health-tutors-secondary-teachers-in-uganda","TRUE",4,"Improving The Training Of Btvet Technical Instructors, Health Tutors & Secondary Teachers In Uganda",
"increasing-mukene-for-human-consumption","TRUE",4,"Increasing Mukene For Human Consumption",
"industrial-court","TRUE",3,"Industrial Court",
"industry-energy-and-mining","TRUE",1,"Industry, Energy And Mining","orange-light"
"infrastructure","TRUE",1,"Infrastructure","yellow-darker"
"insitutional-support-to-moh","TRUE",4,"Insitutional Support To Moh",
"institutional-capacity-building","TRUE",4,"Institutional Capacity Building",
"integrated-production-and-pest-management","TRUE",4,"Integrated Production And Pest Management",
"interest-payments","TRUE",1,"Interest Payments","blue-light"
"internal-audit","TRUE",3,"Internal Audit",
"internal-audit","TRUE",4,"Internal Audit",
"internal-audit-department","TRUE",4,"Internal Audit Department",
"international-development-association","TRUE",4,"International Development Association (410)",
"international-development-association","TRUE",5,"International Development Association (410)",
"international-fund-for-agriculture-and-development","TRUE",4,"International Fund For Agriculture And Development (411)",
"international-fund-for-agriculture-and-development","TRUE",5,"International Fund For Agriculture And Development (411)",
"investment-subsidy-to-national-water-and-sewerage-corporation","TRUE",3,"Investment Subsidy To National Water And Sewerage Corporation",
"islamic-development-bank","TRUE",5,"Islamic Development Bank (414)",
"italian-support-to-health-sector-strategic-plan-and-peace-recovery-development-plan","TRUE",4,"Italian Support To Health Sector Strategic Plan And Peace Recovery Development Plan",
"italy","TRUE",5,"Italy (522)",
"japan","TRUE",4,"Japan (523)",
"japan","TRUE",5,"Japan (523)",
"jinja-referral-hospital","TRUE",3,"Jinja Referral Hospital",
"joint-clinical-research-centre","TRUE",4,"Joint Clinical Research Centre",
"joint-financing","TRUE",4,"Joint Financing (420)",
"joint-financing","TRUE",5,"Joint Financing (420)",
"kabale-referral-hospital","TRUE",3,"Kabale Referral Hospital",
"kabale-tea-factory","TRUE",4,"Kabale Tea Factory",
"kacwekano-zonal-agricultural-research-and-development-institute","TRUE",3,"Kacwekano Zonal Agricultural Research And Development Institute",
"kampala-capital-city-authority","TRUE",3,"Kampala Capital City Authority",
"kampala-capital-city-authority-community-health-management","TRUE",3,"Kampala Capital City Authority (Community Health Management)",
"kampala-water-lake-victoria-water-and-sanitation","TRUE",3,"Kampala Water Lake Victoria Water And Sanitation",
"karamoja-primary-education-project","TRUE",4,"Karamoja Primary Education Project",
"kyambogo-university","TRUE",3,"Kyambogo University",
"labour-and-industrial-relations","TRUE",3,"Labour And Industrial Relations",
"labour-saving-tech-and-mech-for-agricultral-production","TRUE",4,"Labour Saving Tech And Mech For Agricultral Production",
"lake-victoria-environment-management-project","TRUE",3,"Lake Victoria Environment Management Project",
"lake-victoria-water-and-sanitation-phase-ii-project","TRUE",3,"Lake Victoria Water And Sanitation Phase Ii Project",
"lira-referral-hospital","TRUE",3,"Lira Referral Hospital",
"livestock-disease-control","TRUE",4,"Livestock Disease Control",
"livestock-health-and-entomology","TRUE",4,"Livestock Health And Entomology",
"local-government-development","TRUE",1,"Local Government Development","purple-darker"
"local-governments","TRUE",2,"Local Governments",
"makerere-university","TRUE",3,"Makerere University",
"makerere-university-business-school","TRUE",3,"Makerere University Business School",
"mapping-of-ground-water-resurces-in-uganda","TRUE",3,"Mapping Of Ground Water Resurces In Uganda",
"masaka-referral-hospital","TRUE",3,"Masaka Referral Hospital",
"mbale-referral-hospital","TRUE",3,"Mbale Referral Hospital",
"mbarara-referral-hospital","TRUE",3,"Mbarara Referral Hospital",
"mbarara-university","TRUE",3,"Mbarara University",
"mbarara-zonal-agricultural-research-and-development-institute","TRUE",3,"Mbarara Zonal Agricultural Research And Development Institute",
"ministere-de-la-formation-professionnelle-de-lapprentissage-et-de-lartisanat","TRUE",2,"Ministere De La Formation Professionnelle, De L'Apprentissage Et De L'Artisanat",
"ministere-de-la-gouvernance-locale-du-developpement-et-de-lamenagement-du-territoire","TRUE",2,"Ministere De La Gouvernance Locale, Du Developpement Et De L'Amenagement Du Territoire",
"ministere-de-la-justice","TRUE",2,"Ministere De La Justice",
"ministere-de-la-peche-et-des-affaires-maritimes","TRUE",2,"Ministere De La Peche Et Des Affaires Maritimes",
"ministere-de-la-promotion-des-investissements-des-partenariats-et-du-developpement-des-teleservices-de-letat","TRUE",2,"Ministere De La Promotion Des Investissements, Des Partenariats Et Du Developpement Des Teleservices De L'Etat",
"ministere-de-la-sante-et-de-laction-sociale","TRUE",2,"Ministere De La Sante Et De L'Action Sociale",
"ministere-de-lagriculture-et-de-lequipement-rural","TRUE",2,"Ministere De L'Agriculture Et De L'Equipement Rural",
"ministere-de-leducation-nationale","TRUE",2,"Ministere De L'Education Nationale",
"ministere-de-lelevage-et-des-productions-animales","TRUE",2,"Ministere De L'Elevage Et Des Productions Animales",
"ministere-de-lenergie-et-du-developpement-des-energies-renouvelables","TRUE",2,"Ministere De L'Energie Et Du Developpement Des Energies Renouvelables",
"ministere-de-lenseignement-superieur-et-de-la-recherche","TRUE",2,"Ministere De L'Enseignement Superieur Et De La Recherche",
"ministere-de-lhydraulique-et-de-lassainissement","TRUE",2,"Ministere De L'Hydraulique Et De L'Assainissement",
"ministere-de-lindustrie-et-des-mines","TRUE",2,"Ministere De L'Industrie Et Des Mines",
"ministere-de-linterieur-et-de-la-securite-publique","TRUE",2,"Ministere De L'Interieur Et De La Securite Publique",
"ministere-des-forces-armees","TRUE",2,"Ministere Des Forces Armees",
"ministere-des-infrastructures-des-transports-terrestres-et-du-desenclavement","TRUE",2,"Ministere Des Infrastructures, Des Transports Terrestres Et Du Desenclavement",
"ministere-des-postes-et-des-telecommunications","TRUE",2,"Ministere Des Postes Et Des Telecommunications",
"ministere-du-tourisme-et-des-transports-aeriens","TRUE",2,"Ministere Du Tourisme Et Des Transports Aeriens",
"ministry-of-agriculture-animal-fisheries","TRUE",2,"Ministry Of Agriculture, Animal & Fisheries",
"ministry-of-agriculture-animal-fisheries-coordination","TRUE",4,"Ministry Of Agriculture, Animal & Fisheries Coordination",
"ministry-of-defence","TRUE",2,"Ministry Of Defence",
"ministry-of-health","TRUE",2,"Ministry Of Health",
"moroto-referral-hosptial","TRUE",3,"Moroto Referral Hosptial",
"mubende-referral-hospital","TRUE",3,"Mubende Referral Hospital",
"mukono-zonal-agricultural-research-and-development-institute","TRUE",3,"Mukono Zonal Agricultural Research And Development Institute",
"mulago-hospital-complex","TRUE",3,"Mulago Hospital Complex",
"muni-university","TRUE",3,"Muni University",
"nabium-zonal-agricultural-research-and-development-institute","TRUE",3,"Nabium Zonal Agricultural Research And Development Institute",
"naguru-referral-hospital","TRUE",3,"Naguru Referral Hospital",
"nakawa-vocational-training-institute","TRUE",4,"Nakawa Vocational Training Institute",
"national-agricultural-advisory-services-secretariat","TRUE",2,"National Agricultural Advisory Services Secretariat",
"national-agricultural-research-organisation","TRUE",2,"National Agricultural Research Organisation",
"national-agricultural-research-organisation-internal-audit","TRUE",3,"National Agricultural Research Organisation Internal Audit",
"national-animal-genetic-research-centre-and-data-bank","TRUE",3,"National Animal Genetic Research Centre And Data Bank",
"national-crops-research","TRUE",3,"National Crops Research",
"national-defence-updf","TRUE",3,"National Defence (Updf)",
"national-disease-control","TRUE",4,"National Disease Control",
"national-fisheries-research","TRUE",3,"National Fisheries Research",
"national-forestry-research","TRUE",3,"National Forestry Research",
"national-health-service-training-colleges","TRUE",4,"National Health Service Training Colleges",
"national-laboratories-research","TRUE",3,"National Laboratories Research",
"national-livestock-production-improvement","TRUE",4,"National Livestock Production Improvement",
"national-livestock-research","TRUE",3,"National Livestock Research",
"national-medical-stores","TRUE",3,"National Medical Stores",
"national-semi-arid-research","TRUE",3,"National Semi Arid Research",
"ngetta-zonal-agricultural-research-and-development-institute","TRUE",3,"Ngetta Zonal Agricultural Research And Development Institute",
"non-wage","TRUE",4,"Non-Wage",
"nursing-services","TRUE",4,"Nursing Services",
"occupational-safety-and-health","TRUE",3,"Occupational Safety And Health",
"office-of-directorate-of-water-development","TRUE",3,"Office Of Directorate Of Water Development",
"office-of-directorate-of-water-resources-management","TRUE",3,"Office Of Directorate Of Water Resources Management",
"office-of-the-dgcd;-dsp-and-dl","TRUE",3,"Office Of The D/G&Cd; D/Sp And D/L",
"operational-water-resources-management","TRUE",3,"Operational Water Resources Management",
"organisation-of-petroleum-exporting-countries","TRUE",5,"Organisation Of Petroleum Exporting Countries (415)",
"other","TRUE",1,"Other","purple"
"other","TRUE",4,"Other",
"other","TRUE",5,"Other",
"pharmaceutical-and-other-supplies","TRUE",3,"Pharmaceutical And Other Supplies",
"physical-education-and-sports","TRUE",3,"Physical Education And Sports",
"plan-for-national-agriculture-statistics","TRUE",4,"Plan For National Agriculture Statistics",
"planning","TRUE",3,"Planning",
"planning","TRUE",4,"Planning",
"policy-and-management-support","TRUE",3,"Policy And Management Support",
"policy-planning-and-support-services","TRUE",2,"Policy, Planning And Support Services",
"policy-planning-and-support-services","TRUE",3,"Policy, Planning And Support Services",
"pre-primary-and-primary-education","TRUE",2,"Pre-Primary And Primary Education",
"private-schools-department","TRUE",4,"Private Schools Department",
"promotion-of-children-and-youth","TRUE",3,"Promotion Of Children And Youth",
"promotion-of-labour-productivity-and-employment","TRUE",2,"Promotion Of Labour Productivity And Employment",
"protection-of-lake-victoria-kampala-sanitation","TRUE",3,"Protection Of Lake Victoria-Kampala Sanitation",
"provision-of-improved-water-sources-for-returned-idp","TRUE",3,"Provision Of Improved Water Sources For Returned Idp",
"public-health-laboratory-strengthening-project","TRUE",4,"Public Health Laboratory Strengthening Project",
"quality-and-standards","TRUE",3,"Quality And Standards",
"quality-assurance","TRUE",4,"Quality Assurance",
"quick-action-for-improving-quality-and-timeliness-of-education-and-sports-sector","TRUE",4,"Quick Action For Improving Quality And Timeliness Of Education And Sports Sector",
"recurrent","TRUE",3,"Recurrent",
"rehabilitation-and-construction-of-general-hospitals","TRUE",4,"Rehabilitation And Construction Of General Hospitals",
"rehabilitation-and-equiping-of-health-facilities-in-west-region","TRUE",4,"Rehabilitation And Equiping Of Health Facilities In West Region",
"rehabilitation-of-health-facilities-in-eastern-region","TRUE",4,"Rehabilitation Of Health Facilities In Eastern Region",
"relocation-of-shimoni-primary-teachers-college","TRUE",4,"Relocation Of Shimoni Primary Teachers College",
"research-institutions","TRUE",4,"Research Institutions",
"rice-development-project","TRUE",4,"Rice Development Project",
"rural-electrification","TRUE",4,"Rural Electrification",
"rural-water-supply-and-sanitation","TRUE",3,"Rural Water Supply And Sanitation",
"rural-water-supply-and-sanitation---central-government","TRUE",2,"Rural Water Supply And Sanitation - Central Government",
"rural-water-supply-and-sanitation---district-governments","TRUE",2,"Rural Water Supply And Sanitation - District Governments",
"rwebitaba-zonal-agricultural-research-and-development-institute","TRUE",3,"Rwebitaba Zonal Agricultural Research And Development Institute",
"saudi-arabia","TRUE",5,"Saudi Arabia (540)",
"school-community-water-idps","TRUE",3,"School & Community Water-Idps",
"secondary-education","TRUE",2,"Secondary Education",
"secondary-education","TRUE",4,"Secondary Education",
"sector-monitoring-and-quality-assurance","TRUE",3,"Sector Monitoring And Quality Assurance",
"security","TRUE",1,"Security","blue-darker"
"social-assistance-grant-for-empowerment","TRUE",3,"Social Assistance Grant For Empowerment",
"social-protection","TRUE",1,"Social Protection","red-dark"
"social-protection-for-vulnerable-groups","TRUE",2,"Social Protection For Vulnerable Groups",
"soroti-referral-hospital","TRUE",3,"Soroti Referral Hospital",
"south-korea","TRUE",5,"South Korea (526)",
"spain","TRUE",5,"Spain (542)",
"special-needs-education-guidance-and-counselling","TRUE",3,"Special Needs Education, Guidance And Counselling",
"sports-and-physical-education","TRUE",4,"Sports And Physical Education",
"strengthening-external-security-organisation","TRUE",4,"Strengthening External Security Organisation",
"strengthening-ministry-of-gender-labour-and-social-development","TRUE",3,"Strengthening Ministry Of Gender, Labour And Social Development",
