"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
826,"KIR","Kiribati","2012",0.942095334485682,"KI"
826,"KIR","Kiribati","2013",0.940797138860254,"KI"
826,"KIR","Kiribati","2014",0.903547230408682,"KI"
826,"KIR","Kiribati","2015",0.878367715522787,"KI"
826,"KIR","Kiribati","2016",0.81897784164402,"KI"
826,"KIR","Kiribati","2017",0.801852233043103,"KI"
826,"KIR","Kiribati","2018",0.791060147558621,"KI"
826,"KIR","Kiribati","2019",0.77793120499216,"KI"
826,"KIR","Kiribati","2020",0.764368079426046,"KI"
826,"KIR","Kiribati","2021",0.7507674409086,"KI"
826,"KIR","Kiribati","2022",0.736381316637839,"KI"
826,"KIR","Kiribati","2023",0.721407312628683,"KI"
836,"NRU","Nauru","1981",,"NR"
836,"NRU","Nauru","1982",,"NR"
836,"NRU","Nauru","1983",,"NR"
836,"NRU","Nauru","1984",,"NR"
836,"NRU","Nauru","1985",,"NR"
836,"NRU","Nauru","1986",,"NR"
836,"NRU","Nauru","1987",,"NR"
836,"NRU","Nauru","1988",,"NR"
836,"NRU","Nauru","1989",,"NR"
836,"NRU","Nauru","1990",,"NR"
836,"NRU","Nauru","1991",,"NR"
836,"NRU","Nauru","1992",,"NR"
836,"NRU","Nauru","1993",,"NR"
836,"NRU","Nauru","1994",,"NR"
836,"NRU","Nauru","1995",,"NR"
836,"NRU","Nauru","1996",,"NR"
836,"NRU","Nauru","1997",,"NR"
836,"NRU","Nauru","1998",,"NR"
836,"NRU","Nauru","1999",,"NR"
836,"NRU","Nauru","2000",,"NR"
836,"NRU","Nauru","2001",,"NR"
836,"NRU","Nauru","2002",,"NR"
836,"NRU","Nauru","2003",,"NR"
836,"NRU","Nauru","2004",0.920720648889264,"NR"
836,"NRU","Nauru","2005",0.988625784972224,"NR"
836,"NRU","Nauru","2006",1.16009971477094,"NR"
836,"NRU","Nauru","2007",1.26458874409711,"NR"
836,"NRU","Nauru","2008",1.00838334252325,"NR"
836,"NRU","Nauru","2009",0.799343564775917,"NR"
836,"NRU","Nauru","2010",0.976885199674467,"NR"
836,"NRU","Nauru","2011",0.827268290334159,"NR"
836,"NRU","Nauru","2012",0.666719320719442,"NR"
836,"NRU","Nauru","2013",0.850985955535862,"NR"
836,"NRU","Nauru","2014",0.965169498113877,"NR"
836,"NRU","Nauru","2015",1.05263291779035,"NR"
836,"NRU","Nauru","2016",0.996187409672899,"NR"
836,"NRU","Nauru","2017",0.961623368957774,"NR"
836,"NRU","Nauru","2018",0.950405354414074,"NR"
836,"NRU","Nauru","2019",0.939135730141993,"NR"
836,"NRU","Nauru","2020",0.923777694247504,"NR"
836,"NRU","Nauru","2021",0.908681712210358,"NR"
836,"NRU","Nauru","2022",0.894371723503409,"NR"
836,"NRU","Nauru","2023",0.876834982567324,"NR"
846,"VUT","Vanuatu","1981",0.0266263254453837,"VU"
846,"VUT","Vanuatu","1982",0.0246322671363895,"VU"
846,"VUT","Vanuatu","1983",0.023961204383201,"VU"
846,"VUT","Vanuatu","1984",0.0213619954026088,"VU"
846,"VUT","Vanuatu","1985",0.0221252078732348,"VU"
846,"VUT","Vanuatu","1986",0.0228034065580746,"VU"
846,"VUT","Vanuatu","1987",0.0195781003949423,"VU"
846,"VUT","Vanuatu","1988",0.0178318854734148,"VU"
846,"VUT","Vanuatu","1989",0.0167511206858206,"VU"
846,"VUT","Vanuatu","1990",0.0169156195411202,"VU"
846,"VUT","Vanuatu","1991",0.0153402586795698,"VU"
846,"VUT","Vanuatu","1992",0.0149244486325478,"VU"
846,"VUT","Vanuatu","1993",0.0146227605003308,"VU"
846,"VUT","Vanuatu","1994",0.0142922198771569,"VU"
846,"VUT","Vanuatu","1995",0.0140488685286263,"VU"
846,"VUT","Vanuatu","1996",0.0137619718929661,"VU"
846,"VUT","Vanuatu","1997",0.0133382708144007,"VU"
846,"VUT","Vanuatu","1998",0.0127524603578108,"VU"
846,"VUT","Vanuatu","1999",0.012371582178534,"VU"
846,"VUT","Vanuatu","2000",0.0121077556414232,"VU"
846,"VUT","Vanuatu","2001",0.0116842145240205,"VU"
846,"VUT","Vanuatu","2002",0.0113577484950519,"VU"
846,"VUT","Vanuatu","2003",0.0112677486225161,"VU"
846,"VUT","Vanuatu","2004",0.0110344373800741,"VU"
846,"VUT","Vanuatu","2005",0.0109888333278352,"VU"
846,"VUT","Vanuatu","2006",0.0105788316658165,"VU"
846,"VUT","Vanuatu","2007",0.0100293395726881,"VU"
846,"VUT","Vanuatu","2008",0.00934519081246936,"VU"
846,"VUT","Vanuatu","2009",0.00913435791732187,"VU"
846,"VUT","Vanuatu","2010",0.00890123521246699,"VU"
846,"VUT","Vanuatu","2011",0.00863355623050576,"VU"
846,"VUT","Vanuatu","2012",0.00859798777752282,"VU"
846,"VUT","Vanuatu","2013",0.0083754406885059,"VU"
846,"VUT","Vanuatu","2014",0.00821036122620924,"VU"
846,"VUT","Vanuatu","2015",0.00785733009013526,"VU"
846,"VUT","Vanuatu","2016",0.00771489503756443,"VU"
846,"VUT","Vanuatu","2017",0.00748292430434683,"VU"
846,"VUT","Vanuatu","2018",0.00714251325083118,"VU"
846,"VUT","Vanuatu","2019",0.00690932237608463,"VU"
846,"VUT","Vanuatu","2020",0.00668724671439166,"VU"
846,"VUT","Vanuatu","2021",0.00647230891564277,"VU"
846,"VUT","Vanuatu","2022",0.00626428241100845,"VU"
846,"VUT","Vanuatu","2023",0.00606293829147363,"VU"
853,"PNG","Papua New Guinea","1981",2.7102842360084,"PG"
853,"PNG","Papua New Guinea","1982",2.62668393725938,"PG"
853,"PNG","Papua New Guinea","1983",2.40595371024317,"PG"
853,"PNG","Papua New Guinea","1984",2.40595318454444,"PG"
853,"PNG","Papua New Guinea","1985",2.40595288932577,"PG"
853,"PNG","Papua New Guinea","1986",2.40595405641628,"PG"
853,"PNG","Papua New Guinea","1987",2.40595446290756,"PG"
853,"PNG","Papua New Guinea","1988",1.86592529177694,"PG"
853,"PNG","Papua New Guinea","1989",1.91436765470496,"PG"
853,"PNG","Papua New Guinea","1990",1.83860511212811,"PG"
853,"PNG","Papua New Guinea","1991",1.71845301054206,"PG"
853,"PNG","Papua New Guinea","1992",1.67009581183118,"PG"
853,"PNG","Papua New Guinea","1993",1.71290281724332,"PG"
853,"PNG","Papua New Guinea","1994",1.59712456171944,"PG"
853,"PNG","Papua New Guinea","1995",1.3766918483428,"PG"
853,"PNG","Papua New Guinea","1996",1.33794436317847,"PG"
853,"PNG","Papua New Guinea","1997",1.20264681888135,"PG"
853,"PNG","Papua New Guinea","1998",1.14214837352756,"PG"
853,"PNG","Papua New Guinea","1999",1.02832436055004,"PG"
853,"PNG","Papua New Guinea","2000",0.909572804340264,"PG"
853,"PNG","Papua New Guinea","2001",0.851400895967808,"PG"
853,"PNG","Papua New Guinea","2002",0.760534219292366,"PG"
853,"PNG","Papua New Guinea","2003",0.71179311600559,"PG"
853,"PNG","Papua New Guinea","2004",0.704273653657264,"PG"
853,"PNG","Papua New Guinea","2005",0.652641090080492,"PG"
853,"PNG","Papua New Guinea","2006",0.5963992578317,"PG"
853,"PNG","Papua New Guinea","2007",0.594348501916533,"PG"
853,"PNG","Papua New Guinea","2008",0.532258210405024,"PG"
853,"PNG","Papua New Guinea","2009",0.559579540799183,"PG"
853,"PNG","Papua New Guinea","2010",0.509071965342693,"PG"
853,"PNG","Papua New Guinea","2011",0.467751627639781,"PG"
853,"PNG","Papua New Guinea","2012",0.470412641463365,"PG"
853,"PNG","Papua New Guinea","2013",0.454151875447794,"PG"
853,"PNG","Papua New Guinea","2014",0.430724885987043,"PG"
853,"PNG","Papua New Guinea","2015",0.414199991353487,"PG"
853,"PNG","Papua New Guinea","2016",0.381331588270728,"PG"
853,"PNG","Papua New Guinea","2017",0.364536952476745,"PG"
853,"PNG","Papua New Guinea","2018",0.331870758925082,"PG"
853,"PNG","Papua New Guinea","2019",0.325083347200185,"PG"
853,"PNG","Papua New Guinea","2020",0.318525319446611,"PG"
853,"PNG","Papua New Guinea","2021",0.311984460605263,"PG"
853,"PNG","Papua New Guinea","2022",0.305394846661558,"PG"
853,"PNG","Papua New Guinea","2023",0.299462552321844,"PG"
862,"WSM","Samoa","1981",,"WS"
862,"WSM","Samoa","1982",,"WS"
862,"WSM","Samoa","1983",,"WS"
862,"WSM","Samoa","1984",,"WS"
862,"WSM","Samoa","1985",,"WS"
862,"WSM","Samoa","1986",,"WS"
862,"WSM","Samoa","1987",,"WS"
862,"WSM","Samoa","1988",,"WS"
862,"WSM","Samoa","1989",,"WS"
862,"WSM","Samoa","1990",,"WS"
862,"WSM","Samoa","1991",,"WS"
862,"WSM","Samoa","1992",,"WS"
862,"WSM","Samoa","1993",,"WS"
862,"WSM","Samoa","1994",,"WS"
862,"WSM","Samoa","1995",,"WS"
862,"WSM","Samoa","1996",,"WS"
862,"WSM","Samoa","1997",,"WS"
862,"WSM","Samoa","1998",0.854448592421187,"WS"
862,"WSM","Samoa","1999",0.85067240844562,"WS"
862,"WSM","Samoa","2000",0.833380695876825,"WS"
862,"WSM","Samoa","2001",0.806235938358187,"WS"
862,"WSM","Samoa","2002",0.794467095071515,"WS"
862,"WSM","Samoa","2003",0.774730848572093,"WS"
862,"WSM","Samoa","2004",0.723555519279074,"WS"
862,"WSM","Samoa","2005",0.695759051302654,"WS"
862,"WSM","Samoa","2006",0.660902246721362,"WS"
862,"WSM","Samoa","2007",0.614857417017646,"WS"
862,"WSM","Samoa","2008",0.563470043992841,"WS"
862,"WSM","Samoa","2009",0.538235652341885,"WS"
862,"WSM","Samoa","2010",0.542806154162798,"WS"
862,"WSM","Samoa","2011",0.526238854264003,"WS"
862,"WSM","Samoa","2012",0.506228924964945,"WS"
862,"WSM","Samoa","2013",0.497544878643302,"WS"
862,"WSM","Samoa","2014",0.49607429174161,"WS"
862,"WSM","Samoa","2015",0.482836293277609,"WS"
862,"WSM","Samoa","2016",0.490563885691221,"WS"
862,"WSM","Samoa","2017",0.484413026626943,"WS"
862,"WSM","Samoa","2018",0.470856490000833,"WS"
862,"WSM","Samoa","2019",0.45926157668971,"WS"
862,"WSM","Samoa","2020",0.447781235908552,"WS"
862,"WSM","Samoa","2021",0.435778032109691,"WS"
862,"WSM","Samoa","2022",0.423068871615794,"WS"
862,"WSM","Samoa","2023",0.410729748392143,"WS"
866,"TON","Tonga","1981",2.51663730785533,"TO"
866,"TON","Tonga","1982",2.51407263271969,"TO"
866,"TON","Tonga","1983",2.40806354697646,"TO"
866,"TON","Tonga","1984",3.20455600441921,"TO"
866,"TON","Tonga","1985",2.88034260069779,"TO"
866,"TON","Tonga","1986",2.64223485723324,"TO"
866,"TON","Tonga","1987",2.35068304794994,"TO"
866,"TON","Tonga","1988",2.11936255283193,"TO"
866,"TON","Tonga","1989",1.98078501742216,"TO"
866,"TON","Tonga","1990",1.90588151508287,"TO"
866,"TON","Tonga","1991",1.72279161105022,"TO"
866,"TON","Tonga","1992",1.54259440528326,"TO"
866,"TON","Tonga","1993",1.43474558102084,"TO"
866,"TON","Tonga","1994",1.42149980505321,"TO"
866,"TON","Tonga","1995",1.47083711307165,"TO"
866,"TON","Tonga","1996",1.38410916262833,"TO"
866,"TON","Tonga","1997",1.38599287636509,"TO"
866,"TON","Tonga","1998",1.35116408720696,"TO"
866,"TON","Tonga","1999",1.26830524607717,"TO"
866,"TON","Tonga","2000",1.20220589724406,"TO"
866,"TON","Tonga","2001",1.13254082089843,"TO"
866,"TON","Tonga","2002",1.03812984919479,"TO"
866,"TON","Tonga","2003",0.966210200449874,"TO"
866,"TON","Tonga","2004",0.910578259445373,"TO"
866,"TON","Tonga","2005",0.812760203924403,"TO"
866,"TON","Tonga","2006",0.730817294352265,"TO"
866,"TON","Tonga","2007",0.684180025296045,"TO"
866,"TON","Tonga","2008",0.669464461375164,"TO"
866,"TON","Tonga","2009",0.664902009626758,"TO"
866,"TON","Tonga","2010",0.634665495814522,"TO"
866,"TON","Tonga","2011",0.61023331385712,"TO"
866,"TON","Tonga","2012",0.601731927030648,"TO"
866,"TON","Tonga","2013",0.597145890438868,"TO"
866,"TON","Tonga","2014",0.58956932645893,"TO"
866,"TON","Tonga","2015",0.580324406871841,"TO"
866,"TON","Tonga","2016",0.56683371940706,"TO"
866,"TON","Tonga","2017",0.552634081271185,"TO"
866,"TON","Tonga","2018",0.541277354862627,"TO"
866,"TON","Tonga","2019",0.530146857459706,"TO"
866,"TON","Tonga","2020",0.519268538579822,"TO"
866,"TON","Tonga","2021",0.508589693456591,"TO"
866,"TON","Tonga","2022",0.498130286179758,"TO"
866,"TON","Tonga","2023",0.487902707563041,"TO"
867,"MHL","Marshall Islands","1981",,"MH"
867,"MHL","Marshall Islands","1982",,"MH"
867,"MHL","Marshall Islands","1983",,"MH"
867,"MHL","Marshall Islands","1984",,"MH"
867,"MHL","Marshall Islands","1985",,"MH"
867,"MHL","Marshall Islands","1986",,"MH"
867,"MHL","Marshall Islands","1987",,"MH"
867,"MHL","Marshall Islands","1988",,"MH"
867,"MHL","Marshall Islands","1989",,"MH"
867,"MHL","Marshall Islands","1990",,"MH"
867,"MHL","Marshall Islands","1991",,"MH"
867,"MHL","Marshall Islands","1992",,"MH"
867,"MHL","Marshall Islands","1993",,"MH"
867,"MHL","Marshall Islands","1994",,"MH"
867,"MHL","Marshall Islands","1995",,"MH"
867,"MHL","Marshall Islands","1996",,"MH"
867,"MHL","Marshall Islands","1997",1.14910773028413,"MH"
867,"MHL","Marshall Islands","1998",1.09718319776986,"MH"
867,"MHL","Marshall Islands","1999",1.17110317356071,"MH"
867,"MHL","Marshall Islands","2000",1.200890681083,"MH"
867,"MHL","Marshall Islands","2001",1.18688976852816,"MH"
867,"MHL","Marshall Islands","2002",1.09782840081059,"MH"
867,"MHL","Marshall Islands","2003",1.07703166745246,"MH"
867,"MHL","Marshall Islands","2004",1.07394245927231,"MH"
867,"MHL","Marshall Islands","2005",1.03729195860251,"MH"
867,"MHL","Marshall Islands","2006",1.03035540177361,"MH"
867,"MHL","Marshall Islands","2007",0.967389803258752,"MH"
867,"MHL","Marshall Islands","2008",0.939031519077336,"MH"
867,"MHL","Marshall Islands","2009",1.00075428395263,"MH"
867,"MHL","Marshall Islands","2010",0.936995817856537,"MH"
867,"MHL","Marshall Islands","2011",0.92300633317236,"MH"
867,"MHL","Marshall Islands","2012",0.888147626189268,"MH"
867,"MHL","Marshall Islands","2013",0.855599765577109,"MH"
867,"MHL","Marshall Islands","2014",0.888231139718487,"MH"
867,"MHL","Marshall Islands","2015",0.922445403676674,"MH"
867,"MHL","Marshall Islands","2016",0.869599548284852,"MH"
867,"MHL","Marshall Islands","2017",0.864252658411533,"MH"
867,"MHL","Marshall Islands","2018",0.856698724824412,"MH"
867,"MHL","Marshall Islands","2019",0.846600938934234,"MH"
867,"MHL","Marshall Islands","2020",0.833880255717071,"MH"
867,"MHL","Marshall Islands","2021",0.820791812550498,"MH"
867,"MHL","Marshall Islands","2022",0.811766822085826,"MH"
867,"MHL","Marshall Islands","2023",0.802840830781354,"MH"
868,"FSM","Micronesia","1981",,"FM"
868,"FSM","Micronesia","1982",,"FM"
868,"FSM","Micronesia","1983",,"FM"
868,"FSM","Micronesia","1984",,"FM"
868,"FSM","Micronesia","1985",,"FM"
868,"FSM","Micronesia","1986",,"FM"
868,"FSM","Micronesia","1987",,"FM"
868,"FSM","Micronesia","1988",,"FM"
868,"FSM","Micronesia","1989",,"FM"
868,"FSM","Micronesia","1990",,"FM"
868,"FSM","Micronesia","1991",,"FM"
868,"FSM","Micronesia","1992",,"FM"
868,"FSM","Micronesia","1993",,"FM"
868,"FSM","Micronesia","1994",,"FM"
868,"FSM","Micronesia","1995",1.35255065137673,"FM"
868,"FSM","Micronesia","1996",1.32861043840649,"FM"
868,"FSM","Micronesia","1997",1.32073319659377,"FM"
868,"FSM","Micronesia","1998",1.28040815156472,"FM"
868,"FSM","Micronesia","1999",1.29219749769407,"FM"
868,"FSM","Micronesia","2000",1.27884488145099,"FM"
868,"FSM","Micronesia","2001",1.26353210167605,"FM"
868,"FSM","Micronesia","2002",1.26348396757045,"FM"
868,"FSM","Micronesia","2003",1.26849516381181,"FM"
868,"FSM","Micronesia","2004",1.25521245304899,"FM"
868,"FSM","Micronesia","2005",1.22966698636582,"FM"
868,"FSM","Micronesia","2006",1.21220193928685,"FM"
868,"FSM","Micronesia","2007",1.17371145263957,"FM"
868,"FSM","Micronesia","2008",1.11992581867462,"FM"
868,"FSM","Micronesia","2009",1.06502893688729,"FM"
868,"FSM","Micronesia","2010",1.03882583069964,"FM"
868,"FSM","Micronesia","2011",1.0017483266346,"FM"
868,"FSM","Micronesia","2012",0.938429671726145,"FM"
868,"FSM","Micronesia","2013",0.939722965795349,"FM"
868,"FSM","Micronesia","2014",0.911124065996294,"FM"
868,"FSM","Micronesia","2015",0.955555432880478,"FM"
868,"FSM","Micronesia","2016",0.960596917267348,"FM"
868,"FSM","Micronesia","2017",0.965833574720951,"FM"
868,"FSM","Micronesia","2018",0.956270908499596,"FM"
868,"FSM","Micronesia","2019",0.946802875906069,"FM"
868,"FSM","Micronesia","2020",0.937428408803739,"FM"
868,"FSM","Micronesia","2021",0.92814699594729,"FM"
868,"FSM","Micronesia","2022",0.920780791859312,"FM"
868,"FSM","Micronesia","2023",0.913473043801857,"FM"
869,"TUV","Tuvalu","1981",,"TV"
869,"TUV","Tuvalu","1982",,"TV"
869,"TUV","Tuvalu","1983",,"TV"
869,"TUV","Tuvalu","1984",,"TV"
869,"TUV","Tuvalu","1985",,"TV"
869,"TUV","Tuvalu","1986",,"TV"
869,"TUV","Tuvalu","1987",,"TV"
869,"TUV","Tuvalu","1988",,"TV"
869,"TUV","Tuvalu","1989",,"TV"
869,"TUV","Tuvalu","1990",,"TV"
869,"TUV","Tuvalu","1991",,"TV"
869,"TUV","Tuvalu","1992",,"TV"
869,"TUV","Tuvalu","1993",,"TV"
869,"TUV","Tuvalu","1994",,"TV"
869,"TUV","Tuvalu","1995",,"TV"
869,"TUV","Tuvalu","1996",,"TV"
869,"TUV","Tuvalu","1997",,"TV"
869,"TUV","Tuvalu","1998",,"TV"
869,"TUV","Tuvalu","1999",,"TV"
869,"TUV","Tuvalu","2000",,"TV"
869,"TUV","Tuvalu","2001",,"TV"
869,"TUV","Tuvalu","2002",1.03752902238943,"TV"
869,"TUV","Tuvalu","2003",1.01544473826633,"TV"
869,"TUV","Tuvalu","2004",0.960990879271648,"TV"
869,"TUV","Tuvalu","2005",0.954526377387179,"TV"
869,"TUV","Tuvalu","2006",0.917090747181042,"TV"
869,"TUV","Tuvalu","2007",0.918379117338248,"TV"
869,"TUV","Tuvalu","2008",0.887054469755706,"TV"
869,"TUV","Tuvalu","2009",0.88139087159439,"TV"
869,"TUV","Tuvalu","2010",0.859700557622159,"TV"
869,"TUV","Tuvalu","2011",0.852681377770787,"TV"
869,"TUV","Tuvalu","2012",0.845843633361593,"TV"
869,"TUV","Tuvalu","2013",0.828351958940817,"TV"
869,"TUV","Tuvalu","2014",0.788415468343471,"TV"
869,"TUV","Tuvalu","2015",0.753522407773279,"TV"
869,"TUV","Tuvalu","2016",0.746061559868362,"TV"
869,"TUV","Tuvalu","2017",0.735761144621457,"TV"
869,"TUV","Tuvalu","2018",0.720627804046596,"TV"
869,"TUV","Tuvalu","2019",0.705115293837488,"TV"
869,"TUV","Tuvalu","2020",0.686912096031232,"TV"
869,"TUV","Tuvalu","2021",0.668527573995796,"TV"
869,"TUV","Tuvalu","2022",0.651269015436964,"TV"
869,"TUV","Tuvalu","2023",0.634765115666695,"TV"
911,"ARM","Armenia","1981",,"AM"
911,"ARM","Armenia","1982",,"AM"
911,"ARM","Armenia","1983",,"AM"
911,"ARM","Armenia","1984",,"AM"
911,"ARM","Armenia","1985",,"AM"
911,"ARM","Armenia","1986",,"AM"
911,"ARM","Armenia","1987",,"AM"
911,"ARM","Armenia","1988",,"AM"
911,"ARM","Armenia","1989",,"AM"
911,"ARM","Armenia","1990",,"AM"
911,"ARM","Armenia","1991",,"AM"
911,"ARM","Armenia","1992",24.2480732571602,"AM"
911,"ARM","Armenia","1993",1.57758608761826,"AM"
911,"ARM","Armenia","1994",0.0346395444936525,"AM"
911,"ARM","Armenia","1995",0.0134040524146663,"AM"
911,"ARM","Armenia","1996",0.0111344830173613,"AM"
911,"ARM","Armenia","1997",0.00946321633872029,"AM"
911,"ARM","Armenia","1998",0.00846667838659006,"AM"
911,"ARM","Armenia","1999",0.00845148946616989,"AM"
911,"ARM","Armenia","2000",0.00856537007364224,"AM"
911,"ARM","Armenia","2001",0.00822380490993258,"AM"
911,"ARM","Armenia","2002",0.00814845970356926,"AM"
911,"ARM","Armenia","2003",0.00779378928980014,"AM"
911,"ARM","Armenia","2004",0.00733154401528028,"AM"
911,"ARM","Armenia","2005",0.00711691298148352,"AM"
911,"ARM","Armenia","2006",0.00680264076008424,"AM"
911,"ARM","Armenia","2007",0.00652639274465123,"AM"
911,"ARM","Armenia","2008",0.0061603269089333,"AM"
911,"ARM","Armenia","2009",0.0060067445075312,"AM"
911,"ARM","Armenia","2010",0.00557373071699594,"AM"
911,"ARM","Armenia","2011",0.00534487015748762,"AM"
911,"ARM","Armenia","2012",0.0050705361969301,"AM"
911,"ARM","Armenia","2013",0.00490538058972684,"AM"
911,"ARM","Armenia","2014",0.00479491813555511,"AM"
911,"ARM","Armenia","2015",0.00473988774244325,"AM"
911,"ARM","Armenia","2016",0.00471837006727426,"AM"
911,"ARM","Armenia","2017",0.00462132225235243,"AM"
911,"ARM","Armenia","2018",0.00444098665625846,"AM"
911,"ARM","Armenia","2019",0.00427017949257922,"AM"
911,"ARM","Armenia","2020",0.0041059416772091,"AM"
911,"ARM","Armenia","2021",0.00394802114740097,"AM"
911,"ARM","Armenia","2022",0.00379617410392654,"AM"
911,"ARM","Armenia","2023",0.00365016720039202,"AM"
912,"AZE","Azerbaijan","1981",,"AZ"
912,"AZE","Azerbaijan","1982",,"AZ"
912,"AZE","Azerbaijan","1983",,"AZ"
912,"AZE","Azerbaijan","1984",,"AZ"
912,"AZE","Azerbaijan","1985",,"AZ"
912,"AZE","Azerbaijan","1986",,"AZ"
912,"AZE","Azerbaijan","1987",,"AZ"
912,"AZE","Azerbaijan","1988",,"AZ"
912,"AZE","Azerbaijan","1989",,"AZ"
912,"AZE","Azerbaijan","1990",,"AZ"
912,"AZE","Azerbaijan","1991",,"AZ"
912,"AZE","Azerbaijan","1992",10570.0448916409,"AZ"
912,"AZE","Azerbaijan","1993",1246.42697164641,"AZ"
912,"AZE","Azerbaijan","1994",44.3822675197462,"AZ"
912,"AZE","Azerbaijan","1995",12.8234664087547,"AZ"
912,"AZE","Azerbaijan","1996",10.2673626230695,"AZ"
912,"AZE","Azerbaijan","1997",9.67241856214961,"AZ"
912,"AZE","Azerbaijan","1998",9.77834358848727,"AZ"
912,"AZE","Azerbaijan","1999",9.55560237397476,"AZ"
912,"AZE","Azerbaijan","2000",8.12175621516155,"AZ"
912,"AZE","Azerbaijan","2001",7.67636202659177,"AZ"
912,"AZE","Azerbaijan","2002",7.36593456333898,"AZ"
912,"AZE","Azerbaijan","2003",6.88652686608094,"AZ"
912,"AZE","Azerbaijan","2004",6.30334318301717,"AZ"
912,"AZE","Azerbaijan","2005",5.49437773246115,"AZ"
912,"AZE","Azerbaijan","2006",4.93525518274725,"AZ"
912,"AZE","Azerbaijan","2007",4.09284542863595,"AZ"
912,"AZE","Azerbaijan","2008",3.19825912225059,"AZ"
912,"AZE","Azerbaijan","2009",3.94356168201205,"AZ"
912,"AZE","Azerbaijan","2010",3.45893839975998,"AZ"
912,"AZE","Azerbaijan","2011",2.7747422994218,"AZ"
912,"AZE","Azerbaijan","2012",2.6953025969561,"AZ"
912,"AZE","Azerbaijan","2013",2.68476305052577,"AZ"
912,"AZE","Azerbaijan","2014",2.71722722630934,"AZ"
912,"AZE","Azerbaijan","2015",2.96789696857331,"AZ"
912,"AZE","Azerbaijan","2016",2.58952966564201,"AZ"
912,"AZE","Azerbaijan","2017",2.26352707289818,"AZ"
912,"AZE","Azerbaijan","2018",2.0650143595044,"AZ"
912,"AZE","Azerbaijan","2019",2.03540790945832,"AZ"
912,"AZE","Azerbaijan","2020",2.0024905801029,"AZ"
912,"AZE","Azerbaijan","2021",1.95147782432267,"AZ"
912,"AZE","Azerbaijan","2022",1.90124485927001,"AZ"
912,"AZE","Azerbaijan","2023",1.84492848840676,"AZ"
913,"BLR","Belarus","1981",,"BY"
913,"BLR","Belarus","1982",,"BY"
913,"BLR","Belarus","1983",,"BY"
913,"BLR","Belarus","1984",,"BY"
913,"BLR","Belarus","1985",,"BY"
913,"BLR","Belarus","1986",,"BY"
913,"BLR","Belarus","1987",,"BY"
913,"BLR","Belarus","1988",,"BY"
913,"BLR","Belarus","1989",,"BY"
913,"BLR","Belarus","1990",,"BY"
913,"BLR","Belarus","1991",,"BY"
913,"BLR","Belarus","1992",2499025.66666667,"BY"
913,"BLR","Belarus","1993",238335.827586207,"BY"
913,"BLR","Belarus","1994",11683.0325047801,"BY"
913,"BLR","Belarus","1995",4739.734375,"BY"
913,"BLR","Belarus","1996",3083.84063526835,"BY"
913,"BLR","Belarus","1997",1796.91963522371,"BY"
913,"BLR","Belarus","1998",1017.98177507779,"BY"
913,"BLR","Belarus","1999",244.142215363512,"BY"
913,"BLR","Belarus","2000",82.5892814174778,"BY"
913,"BLR","Belarus","2001",46.002394577702,"BY"
913,"BLR","Belarus","2002",31.7487567371024,"BY"
913,"BLR","Belarus","2003",24.2940709910898,"BY"
913,"BLR","Belarus","2004",19.8035793099946,"BY"
913,"BLR","Belarus","2005",16.651768549125,"BY"
913,"BLR","Belarus","2006",15.0353554619827,"BY"
913,"BLR","Belarus","2007",13.3264383249684,"BY"
913,"BLR","Belarus","2008",10.9990038266291,"BY"
913,"BLR","Belarus","2009",10.0632702978312,"BY"
913,"BLR","Belarus","2010",9.03829908653533,"BY"
913,"BLR","Belarus","2011",5.29294438535116,"BY"
913,"BLR","Belarus","2012",3.02036848769605,"BY"
913,"BLR","Belarus","2013",2.49075850737448,"BY"
913,"BLR","Belarus","2014",2.10737265201342,"BY"
913,"BLR","Belarus","2015",1.81634828992075,"BY"
913,"BLR","Belarus","2016",1.67649640842771,"BY"
913,"BLR","Belarus","2017",1.54914730517963,"BY"
913,"BLR","Belarus","2018",1.45707937643356,"BY"
913,"BLR","Belarus","2019",1.37228650057385,"BY"
913,"BLR","Belarus","2020",1.29667725799942,"BY"
913,"BLR","Belarus","2021",1.23220731935718,"BY"
913,"BLR","Belarus","2022",1.1726558414197,"BY"
913,"BLR","Belarus","2023",1.11623986865373,"BY"
914,"ALB","Albania","1981",0.713604657722417,"AL"
914,"ALB","Albania","1982",0.713007519280168,"AL"
914,"ALB","Albania","1983",0.713523218290699,"AL"
914,"ALB","Albania","1984",0.737227049944006,"AL"
914,"ALB","Albania","1985",0.710967489168646,"AL"
914,"ALB","Albania","1986",0.728029368051374,"AL"
914,"ALB","Albania","1987",0.727897885635073,"AL"
914,"ALB","Albania","1988",0.728087980710475,"AL"
914,"ALB","Albania","1989",0.727845752444654,"AL"
914,"ALB","Albania","1990",0.727841458823172,"AL"
914,"ALB","Albania","1991",0.537111731622294,"AL"
914,"ALB","Albania","1992",0.153599451712958,"AL"
914,"ALB","Albania","1993",0.0714962556918372,"AL"
914,"ALB","Albania","1994",0.0521776323719908,"AL"
914,"ALB","Albania","1995",0.0475037776202193,"AL"
914,"ALB","Albania","1996",0.0414514457499839,"AL"
914,"ALB","Albania","1997",0.0372614217343448,"AL"
914,"ALB","Albania","1998",0.0349115312930383,"AL"
