"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"734","SWZ","Swaziland","2005",98.185466
"734","SWZ","Swaziland","2006",101.240532
"734","SWZ","Swaziland","2007",92.597967
"734","SWZ","Swaziland","2008",103.991078
"734","SWZ","Swaziland","2009",119.117048
"734","SWZ","Swaziland","2010",106.358259
"734","SWZ","Swaziland","2011",94.211229
"734","SWZ","Swaziland","2012",88.688005
"734","SWZ","Swaziland","2013",93.900059
"734","SWZ","Swaziland","2014",90.357816
"734","SWZ","Swaziland","2015",97.946242
"734","SWZ","Swaziland","2016",100
"734","SWZ","Swaziland","2017",85.870978
"734","SWZ","Swaziland","2018",97.387512
"734","SWZ","Swaziland","2019",98.597287
"734","SWZ","Swaziland","2020",98.779214
"734","SWZ","Swaziland","2021",98.917445
"734","SWZ","Swaziland","2022",99.252896
"734","SWZ","Swaziland","2023",98.98638
"738","TZA","Tanzania","1981",114.126297
"738","TZA","Tanzania","1982",100.026175
"738","TZA","Tanzania","1983",87.991502
"738","TZA","Tanzania","1984",86.25877
"738","TZA","Tanzania","1985",118.603573
"738","TZA","Tanzania","1986",46.524901
"738","TZA","Tanzania","1987",92.066141
"738","TZA","Tanzania","1988",81.655107
"738","TZA","Tanzania","1989",73.779873
"738","TZA","Tanzania","1990",115.136243
"738","TZA","Tanzania","1991",91.255705
"738","TZA","Tanzania","1992",91.117341
"738","TZA","Tanzania","1993",104.661248
"738","TZA","Tanzania","1994",113.163242
"738","TZA","Tanzania","1995",119.505002
"738","TZA","Tanzania","1996",116.674277
"738","TZA","Tanzania","1997",142.104123
"738","TZA","Tanzania","1998",117.277039
"738","TZA","Tanzania","1999",101.848504
"738","TZA","Tanzania","2000",96.771512
"738","TZA","Tanzania","2001",97.018533
"738","TZA","Tanzania","2002",100.865996
"738","TZA","Tanzania","2003",102.280367
"738","TZA","Tanzania","2004",102.292618
"738","TZA","Tanzania","2005",105.027864
"738","TZA","Tanzania","2006",106.523853
"738","TZA","Tanzania","2007",120.569101
"738","TZA","Tanzania","2008",99.074421
"738","TZA","Tanzania","2009",102.286792
"738","TZA","Tanzania","2010",100.11821
"738","TZA","Tanzania","2011",110.70108
"738","TZA","Tanzania","2012",105.931836
"738","TZA","Tanzania","2013",101.575679
"738","TZA","Tanzania","2014",88.417898
"738","TZA","Tanzania","2015",97.635721
"738","TZA","Tanzania","2016",100
"738","TZA","Tanzania","2017",97.655254
"738","TZA","Tanzania","2018",97.125865
"738","TZA","Tanzania","2019",97.961819
"738","TZA","Tanzania","2020",98.075627
"738","TZA","Tanzania","2021",98.074593
"738","TZA","Tanzania","2022",98.074888
"738","TZA","Tanzania","2023",98.075016
"742","TGO","Togo","1981",87.528962
"742","TGO","Togo","1982",100.444625
"742","TGO","Togo","1983",86.782718
"742","TGO","Togo","1984",101.098674
"742","TGO","Togo","1985",135.682029
"742","TGO","Togo","1986",120.344735
"742","TGO","Togo","1987",101.096606
"742","TGO","Togo","1988",94.238576
"742","TGO","Togo","1989",113.749407
"742","TGO","Togo","1990",99.418687
"742","TGO","Togo","1991",108.349205
"742","TGO","Togo","1992",91.056731
"742","TGO","Togo","1993",68.03369
"742","TGO","Togo","1994",110.313203
"742","TGO","Togo","1995",113.671757
"742","TGO","Togo","1996",98.140977
"742","TGO","Togo","1997",96.83718
"742","TGO","Togo","1998",97.916829
"742","TGO","Togo","1999",85.80498
"742","TGO","Togo","2000",98.519393
"742","TGO","Togo","2001",110.79689
"742","TGO","Togo","2002",116.222662
"742","TGO","Togo","2003",107.861255
"742","TGO","Togo","2004",105.96188
"742","TGO","Togo","2005",100.362727
"742","TGO","Togo","2006",114.568975
"742","TGO","Togo","2007",120.021461
"742","TGO","Togo","2008",96.120047
"742","TGO","Togo","2009",95.871806
"742","TGO","Togo","2010",106.008924
"742","TGO","Togo","2011",93.979169
"742","TGO","Togo","2012",105.083975
"742","TGO","Togo","2013",99.958374
"742","TGO","Togo","2014",86.405726
"742","TGO","Togo","2015",101.496712
"742","TGO","Togo","2016",100
"742","TGO","Togo","2017",97.676526
"742","TGO","Togo","2018",89.455868
"742","TGO","Togo","2019",96.753537
"742","TGO","Togo","2020",95.982813
"742","TGO","Togo","2021",96.407023
"742","TGO","Togo","2022",96.408766
"742","TGO","Togo","2023",96.68265
"744","TUN","Tunisia","1981",96.965258
"744","TUN","Tunisia","1982",98.776447
"744","TUN","Tunisia","1983",93.068751
"744","TUN","Tunisia","1984",96.632218
"744","TUN","Tunisia","1985",108.772768
"744","TUN","Tunisia","1986",100.830854
"744","TUN","Tunisia","1987",103.771394
"744","TUN","Tunisia","1988",97.450624
"744","TUN","Tunisia","1989",113.68419
"744","TUN","Tunisia","1990",101.214733
"744","TUN","Tunisia","1991",110.68202
"744","TUN","Tunisia","1992",91.639847
"744","TUN","Tunisia","1993",103.205044
"744","TUN","Tunisia","1994",112.260723
"744","TUN","Tunisia","1995",101.341434
"744","TUN","Tunisia","1996",92.20294
"744","TUN","Tunisia","1997",100.120893
"744","TUN","Tunisia","1998",99.256382
"744","TUN","Tunisia","1999",89.735105
"744","TUN","Tunisia","2000",98.008209
"744","TUN","Tunisia","2001",103.123186
"744","TUN","Tunisia","2002",112.480126
"744","TUN","Tunisia","2003",107.198409
"744","TUN","Tunisia","2004",99.508624
"744","TUN","Tunisia","2005",100.822195
"744","TUN","Tunisia","2006",106.525126
"744","TUN","Tunisia","2007",110.320025
"744","TUN","Tunisia","2008",94.350074
"744","TUN","Tunisia","2009",98.439077
"744","TUN","Tunisia","2010",106.019471
"744","TUN","Tunisia","2011",94.636121
"744","TUN","Tunisia","2012",100.233337
"744","TUN","Tunisia","2013",100.652337
"744","TUN","Tunisia","2014",89.667995
"744","TUN","Tunisia","2015",96.527541
"744","TUN","Tunisia","2016",100
"744","TUN","Tunisia","2017",106.45166
"744","TUN","Tunisia","2018",102.341555
"744","TUN","Tunisia","2019",98.83364
"744","TUN","Tunisia","2020",98.956442
"744","TUN","Tunisia","2021",98.188862
"744","TUN","Tunisia","2022",98.32248
"744","TUN","Tunisia","2023",98.342883
"746","UGA","Uganda","1981",64.121153
"746","UGA","Uganda","1982",109.038691
"746","UGA","Uganda","1983",79.311769
"746","UGA","Uganda","1984",94.343545
"746","UGA","Uganda","1985",98.683241
"746","UGA","Uganda","1986",155.059405
"746","UGA","Uganda","1987",95.656428
"746","UGA","Uganda","1988",76.192224
"746","UGA","Uganda","1989",76.589123
"746","UGA","Uganda","1990",51.393382
"746","UGA","Uganda","1991",88.340723
"746","UGA","Uganda","1992",110.884584
"746","UGA","Uganda","1993",134.379471
"746","UGA","Uganda","1994",109.710573
"746","UGA","Uganda","1995",96.809836
"746","UGA","Uganda","1996",104.203304
"746","UGA","Uganda","1997",92.280674
"746","UGA","Uganda","1998",88.047262
"746","UGA","Uganda","1999",95.394588
"746","UGA","Uganda","2000",92.879518
"746","UGA","Uganda","2001",100.445893
"746","UGA","Uganda","2002",97.534576
"746","UGA","Uganda","2003",116.457329
"746","UGA","Uganda","2004",105.364448
"746","UGA","Uganda","2005",105.555343
"746","UGA","Uganda","2006",115.102948
"746","UGA","Uganda","2007",115.931686
"746","UGA","Uganda","2008",99.495307
"746","UGA","Uganda","2009",101.043499
"746","UGA","Uganda","2010",97.764494
"746","UGA","Uganda","2011",113.549906
"746","UGA","Uganda","2012",100.576124
"746","UGA","Uganda","2013",103.57196
"746","UGA","Uganda","2014",85.353318
"746","UGA","Uganda","2015",98.113555
"746","UGA","Uganda","2016",100
"746","UGA","Uganda","2017",100.327094
"746","UGA","Uganda","2018",100.405948
"746","UGA","Uganda","2019",98.38886
"746","UGA","Uganda","2020",95.50937
"746","UGA","Uganda","2021",98.527493
"746","UGA","Uganda","2022",95.519742
"746","UGA","Uganda","2023",98.920037
"748","BFA","Burkina Faso","1981",91.834576
"748","BFA","Burkina Faso","1982",92.500347
"748","BFA","Burkina Faso","1983",87.962429
"748","BFA","Burkina Faso","1984",99.382332
"748","BFA","Burkina Faso","1985",121.440503
"748","BFA","Burkina Faso","1986",116.68008
"748","BFA","Burkina Faso","1987",104.332628
"748","BFA","Burkina Faso","1988",97.895252
"748","BFA","Burkina Faso","1989",119.258886
"748","BFA","Burkina Faso","1990",92.689484
"748","BFA","Burkina Faso","1991",106.83242
"748","BFA","Burkina Faso","1992",92.134433
"748","BFA","Burkina Faso","1993",59.344618
"748","BFA","Burkina Faso","1994",117.012206
"748","BFA","Burkina Faso","1995",97.912425
"748","BFA","Burkina Faso","1996",89.004563
"748","BFA","Burkina Faso","1997",106.779861
"748","BFA","Burkina Faso","1998",100.076705
"748","BFA","Burkina Faso","1999",85.769515
"748","BFA","Burkina Faso","2000",101.032593
"748","BFA","Burkina Faso","2001",108.736381
"748","BFA","Burkina Faso","2002",121.406874
"748","BFA","Burkina Faso","2003",110.05284
"748","BFA","Burkina Faso","2004",104.016118
"748","BFA","Burkina Faso","2005",100.064742
"748","BFA","Burkina Faso","2006",111.914577
"748","BFA","Burkina Faso","2007",117.210074
"748","BFA","Burkina Faso","2008",96.915312
"748","BFA","Burkina Faso","2009",98.497711
"748","BFA","Burkina Faso","2010",112.315839
"748","BFA","Burkina Faso","2011",97.771309
"748","BFA","Burkina Faso","2012",101.14903
"748","BFA","Burkina Faso","2013",99.404337
"748","BFA","Burkina Faso","2014",80.933772
"748","BFA","Burkina Faso","2015",102.430448
"748","BFA","Burkina Faso","2016",100
"748","BFA","Burkina Faso","2017",95.763819
"748","BFA","Burkina Faso","2018",91.231304
"748","BFA","Burkina Faso","2019",97.61383
"748","BFA","Burkina Faso","2020",97.750423
"748","BFA","Burkina Faso","2021",98.180514
"748","BFA","Burkina Faso","2022",98.172471
"748","BFA","Burkina Faso","2023",98.265819
"754","ZMB","Zambia","1981",99.405521
"754","ZMB","Zambia","1982",87.31832
"754","ZMB","Zambia","1983",83.643399
"754","ZMB","Zambia","1984",93.679677
"754","ZMB","Zambia","1985",67.74022
"754","ZMB","Zambia","1986",122.083908
"754","ZMB","Zambia","1987",154.157277
"754","ZMB","Zambia","1988",110.640641
"754","ZMB","Zambia","1989",94.130353
"754","ZMB","Zambia","1990",90.936112
"754","ZMB","Zambia","1991",95.971053
"754","ZMB","Zambia","1992",98.277112
"754","ZMB","Zambia","1993",118.862524
"754","ZMB","Zambia","1994",100.957224
"754","ZMB","Zambia","1995",89.188805
"754","ZMB","Zambia","1996",115.168464
"754","ZMB","Zambia","1997",82.540311
"754","ZMB","Zambia","1998",91.964466
"754","ZMB","Zambia","1999",101.789504
"754","ZMB","Zambia","2000",107.950893
"754","ZMB","Zambia","2001",98.025567
"754","ZMB","Zambia","2002",109.290999
"754","ZMB","Zambia","2003",118.569572
"754","ZMB","Zambia","2004",124.895978
"754","ZMB","Zambia","2005",141.893255
"754","ZMB","Zambia","2006",101.696769
"754","ZMB","Zambia","2007",118.226052
"754","ZMB","Zambia","2008",78.354417
"754","ZMB","Zambia","2009",119.865301
"754","ZMB","Zambia","2010",109.663335
"754","ZMB","Zambia","2011",100.983223
"754","ZMB","Zambia","2012",104.727662
"754","ZMB","Zambia","2013",92.464817
"754","ZMB","Zambia","2014",76.020416
"754","ZMB","Zambia","2015",95.039099
"754","ZMB","Zambia","2016",100
"754","ZMB","Zambia","2017",85.053106
"754","ZMB","Zambia","2018",101.17196
"754","ZMB","Zambia","2019",100.668994
"754","ZMB","Zambia","2020",99.782296
"754","ZMB","Zambia","2021",98.601432
"754","ZMB","Zambia","2022",97.992759
"754","ZMB","Zambia","2023",97.674427
"813","SLB","Solomon Islands","1981",101.157414
"813","SLB","Solomon Islands","1982",90.592686
"813","SLB","Solomon Islands","1983",99.830289
"813","SLB","Solomon Islands","1984",93.848424
"813","SLB","Solomon Islands","1985",89.555006
"813","SLB","Solomon Islands","1986",96.747959
"813","SLB","Solomon Islands","1987",112.592593
"813","SLB","Solomon Islands","1988",93.666864
"813","SLB","Solomon Islands","1989",121.869763
"813","SLB","Solomon Islands","1990",99.782293
"813","SLB","Solomon Islands","1991",105.267403
"813","SLB","Solomon Islands","1992",107.206012
"813","SLB","Solomon Islands","1993",117.302612
"813","SLB","Solomon Islands","1994",105.605612
"813","SLB","Solomon Islands","1995",108.509409
"813","SLB","Solomon Islands","1996",105.616498
"813","SLB","Solomon Islands","1997",84.364555
"813","SLB","Solomon Islands","1998",106.427403
"813","SLB","Solomon Islands","1999",99.208664
"813","SLB","Solomon Islands","2000",108.359715
"813","SLB","Solomon Islands","2001",87.719298
"813","SLB","Solomon Islands","2002",90.979019
"813","SLB","Solomon Islands","2003",106.953617
"813","SLB","Solomon Islands","2004",104.721911
"813","SLB","Solomon Islands","2005",105.574615
"813","SLB","Solomon Islands","2006",102.975063
"813","SLB","Solomon Islands","2007",110.012004
"813","SLB","Solomon Islands","2008",103.247111
"813","SLB","Solomon Islands","2009",106.619853
"813","SLB","Solomon Islands","2010",121.032903
"813","SLB","Solomon Islands","2011",109.072477
"813","SLB","Solomon Islands","2012",103.0917
"813","SLB","Solomon Islands","2013",101.607634
"813","SLB","Solomon Islands","2014",96.191939
"813","SLB","Solomon Islands","2015",103.085722
"813","SLB","Solomon Islands","2016",100
"813","SLB","Solomon Islands","2017",99.842545
"813","SLB","Solomon Islands","2018",95.561703
"813","SLB","Solomon Islands","2019",96.871903
"813","SLB","Solomon Islands","2020",96.627577
"813","SLB","Solomon Islands","2021",96.419477
"813","SLB","Solomon Islands","2022",96.191122
"813","SLB","Solomon Islands","2023",95.69828
"819","FJI","Fiji","1981",97.744586
"819","FJI","Fiji","1982",98.160716
"819","FJI","Fiji","1983",95.247172
"819","FJI","Fiji","1984",100.73105
"819","FJI","Fiji","1985",106.020581
"819","FJI","Fiji","1986",98.364199
"819","FJI","Fiji","1987",91.119308
"819","FJI","Fiji","1988",93.525292
"819","FJI","Fiji","1989",104.436464
"819","FJI","Fiji","1990",106.387804
"819","FJI","Fiji","1991",104.39764
"819","FJI","Fiji","1992",104.014476
"819","FJI","Fiji","1993",106.197614
"819","FJI","Fiji","1994",105.152134
"819","FJI","Fiji","1995",103.121246
"819","FJI","Fiji","1996",100.582125
"819","FJI","Fiji","1997",78.028689
"819","FJI","Fiji","1998",107.867356
"819","FJI","Fiji","1999",88.126966
"819","FJI","Fiji","2000",96.614854
"819","FJI","Fiji","2001",107.515907
"819","FJI","Fiji","2002",124.481507
"819","FJI","Fiji","2003",111.706955
"819","FJI","Fiji","2004",111.493732
"819","FJI","Fiji","2005",101.296837
"819","FJI","Fiji","2006",110.815283
"819","FJI","Fiji","2007",103.259882
"819","FJI","Fiji","2008",82.650148
"819","FJI","Fiji","2009",106.184037
"819","FJI","Fiji","2010",117.062249
"819","FJI","Fiji","2011",103.754566
"819","FJI","Fiji","2012",100.720319
"819","FJI","Fiji","2013",101.33774
"819","FJI","Fiji","2014",93.290758
"819","FJI","Fiji","2015",107.005901
"819","FJI","Fiji","2016",100
"819","FJI","Fiji","2017",95.35948
"819","FJI","Fiji","2018",96.63171
"819","FJI","Fiji","2019",97.082499
"819","FJI","Fiji","2020",97.004895
"819","FJI","Fiji","2021",96.981284
"819","FJI","Fiji","2022",97.000915
"819","FJI","Fiji","2023",96.894642
"826","KIR","Kiribati","1981",87.256246
"826","KIR","Kiribati","1982",93.348502
"826","KIR","Kiribati","1983",105.239103
"826","KIR","Kiribati","1984",81.579626
"826","KIR","Kiribati","1985",98.071472
"826","KIR","Kiribati","1986",259.246396
"826","KIR","Kiribati","1987",56.476775
"826","KIR","Kiribati","1988",100.906901
"826","KIR","Kiribati","1989",99.045569
"826","KIR","Kiribati","1990",109.156056
"826","KIR","Kiribati","1991",100.810072
"826","KIR","Kiribati","1992",96.903061
"826","KIR","Kiribati","1993",115.004105
"826","KIR","Kiribati","1994",101.903781
"826","KIR","Kiribati","1995",118.293133
"826","KIR","Kiribati","1996",98.072868
"826","KIR","Kiribati","1997",92.192291
"826","KIR","Kiribati","1998",106.430336
"826","KIR","Kiribati","1999",93.01099
"826","KIR","Kiribati","2000",93.979691
"826","KIR","Kiribati","2001",109.930277
"826","KIR","Kiribati","2002",123.903387
"826","KIR","Kiribati","2003",115.061159
"826","KIR","Kiribati","2004",103.607234
"826","KIR","Kiribati","2005",98.262434
"826","KIR","Kiribati","2006",118.497663
"826","KIR","Kiribati","2007",110.584096
"826","KIR","Kiribati","2008",92.314272
"826","KIR","Kiribati","2009",118.256873
"826","KIR","Kiribati","2010",114.104737
"826","KIR","Kiribati","2011",99.756908
"826","KIR","Kiribati","2012",93.87861
"826","KIR","Kiribati","2013",96.822334
"826","KIR","Kiribati","2014",85.600029
"826","KIR","Kiribati","2015",106.478453
"826","KIR","Kiribati","2016",100
"826","KIR","Kiribati","2017",95.252518
"826","KIR","Kiribati","2018",95.515123
"826","KIR","Kiribati","2019",98.224336
"826","KIR","Kiribati","2020",98.3131
"826","KIR","Kiribati","2021",98.843581
"826","KIR","Kiribati","2022",98.532902
"826","KIR","Kiribati","2023",98.584714
"836","NRU","Nauru","1981",
"836","NRU","Nauru","1982",
"836","NRU","Nauru","1983",
"836","NRU","Nauru","1984",
"836","NRU","Nauru","1985",
"836","NRU","Nauru","1986",
"836","NRU","Nauru","1987",
"836","NRU","Nauru","1988",
"836","NRU","Nauru","1989",
"836","NRU","Nauru","1990",
"836","NRU","Nauru","1991",
"836","NRU","Nauru","1992",
"836","NRU","Nauru","1993",
"836","NRU","Nauru","1994",
"836","NRU","Nauru","1995",
"836","NRU","Nauru","1996",
"836","NRU","Nauru","1997",
"836","NRU","Nauru","1998",
"836","NRU","Nauru","1999",
"836","NRU","Nauru","2000",
"836","NRU","Nauru","2001",
"836","NRU","Nauru","2002",
"836","NRU","Nauru","2003",
"836","NRU","Nauru","2004",100.604634
"836","NRU","Nauru","2005",82.985043
"836","NRU","Nauru","2006",95.117613
"836","NRU","Nauru","2007",145.068777
"836","NRU","Nauru","2008",103.828928
"836","NRU","Nauru","2009",98.073673
"836","NRU","Nauru","2010",133.393854
"836","NRU","Nauru","2011",129.411968
"836","NRU","Nauru","2012",78.089403
"836","NRU","Nauru","2013",78.623136
"836","NRU","Nauru","2014",83.135637
"836","NRU","Nauru","2015",92.387957
"836","NRU","Nauru","2016",100
"836","NRU","Nauru","2017",93.016842
"836","NRU","Nauru","2018",97
"836","NRU","Nauru","2019",100
"836","NRU","Nauru","2020",98.941282
"836","NRU","Nauru","2021",98.628099
"836","NRU","Nauru","2022",99.550798
"836","NRU","Nauru","2023",98.815406
"846","VUT","Vanuatu","1981",98.058443
"846","VUT","Vanuatu","1982",99.632637
"846","VUT","Vanuatu","1983",112.320033
"846","VUT","Vanuatu","1984",90.758177
"846","VUT","Vanuatu","1985",97.114397
"846","VUT","Vanuatu","1986",111.830113
"846","VUT","Vanuatu","1987",115.628976
"846","VUT","Vanuatu","1988",95.996725
"846","VUT","Vanuatu","1989",98.248171
"846","VUT","Vanuatu","1990",115.306224
"846","VUT","Vanuatu","1991",101.360933
"846","VUT","Vanuatu","1992",94.99462
"846","VUT","Vanuatu","1993",107.261709
"846","VUT","Vanuatu","1994",105.351474
"846","VUT","Vanuatu","1995",102.4346
"846","VUT","Vanuatu","1996",99.705169
"846","VUT","Vanuatu","1997",94.855199
"846","VUT","Vanuatu","1998",101.946517
"846","VUT","Vanuatu","1999",95.815471
"846","VUT","Vanuatu","2000",98.189418
"846","VUT","Vanuatu","2001",107.527251
"846","VUT","Vanuatu","2002",114.48262
"846","VUT","Vanuatu","2003",111.785164
"846","VUT","Vanuatu","2004",102.767369
"846","VUT","Vanuatu","2005",102.465533
"846","VUT","Vanuatu","2006",113.923372
"846","VUT","Vanuatu","2007",108.586604
"846","VUT","Vanuatu","2008",97.111639
"846","VUT","Vanuatu","2009",113.076024
"846","VUT","Vanuatu","2010",111.616387
"846","VUT","Vanuatu","2011",97.03442
"846","VUT","Vanuatu","2012",100.57718
"846","VUT","Vanuatu","2013",99.332331
"846","VUT","Vanuatu","2014",94.814777
"846","VUT","Vanuatu","2015",99.646047
"846","VUT","Vanuatu","2016",100
"846","VUT","Vanuatu","2017",95.576552
"846","VUT","Vanuatu","2018",94.363636
"846","VUT","Vanuatu","2019",96.728027
"846","VUT","Vanuatu","2020",96.763303
"846","VUT","Vanuatu","2021",96.784483
"846","VUT","Vanuatu","2022",96.823339
"846","VUT","Vanuatu","2023",96.802742
"853","PNG","Papua New Guinea","1981",94.071527
"853","PNG","Papua New Guinea","1982",96.526423
"853","PNG","Papua New Guinea","1983",93.284385
"853","PNG","Papua New Guinea","1984",89.406092
"853","PNG","Papua New Guinea","1985",102.979705
"853","PNG","Papua New Guinea","1986",106.943361
"853","PNG","Papua New Guinea","1987",135.054321
"853","PNG","Papua New Guinea","1988",98.39791
"853","PNG","Papua New Guinea","1989",93.628917
"853","PNG","Papua New Guinea","1990",107.37012
"853","PNG","Papua New Guinea","1991",101.508773
"853","PNG","Papua New Guinea","1992",96.159897
"853","PNG","Papua New Guinea","1993",103.729275
"853","PNG","Papua New Guinea","1994",91.670591
"853","PNG","Papua New Guinea","1995",99.833028
"853","PNG","Papua New Guinea","1996",102.054727
"853","PNG","Papua New Guinea","1997",73.020747
"853","PNG","Papua New Guinea","1998",89.584005
"853","PNG","Papua New Guinea","1999",104.463811
"853","PNG","Papua New Guinea","2000",87.715394
"853","PNG","Papua New Guinea","2001",97.393578
"853","PNG","Papua New Guinea","2002",116.796373
"853","PNG","Papua New Guinea","2003",111.755544
"853","PNG","Papua New Guinea","2004",112.108204
"853","PNG","Papua New Guinea","2005",111.046681
"853","PNG","Papua New Guinea","2006",103.441165
"853","PNG","Papua New Guinea","2007",122.637675
"853","PNG","Papua New Guinea","2008",93.211414
"853","PNG","Papua New Guinea","2009",111.375757
"853","PNG","Papua New Guinea","2010",124.819914
"853","PNG","Papua New Guinea","2011",113.144154
"853","PNG","Papua New Guinea","2012",96.157506
"853","PNG","Papua New Guinea","2013",96.150457
"853","PNG","Papua New Guinea","2014",92.456927
"853","PNG","Papua New Guinea","2015",95.975901
"853","PNG","Papua New Guinea","2016",100
"853","PNG","Papua New Guinea","2017",97.915707
"853","PNG","Papua New Guinea","2018",92.386523
"853","PNG","Papua New Guinea","2019",98.525774
"853","PNG","Papua New Guinea","2020",98.344357
"853","PNG","Papua New Guinea","2021",98.314644
"853","PNG","Papua New Guinea","2022",98.255548
"853","PNG","Papua New Guinea","2023",98.385047
"862","WSM","Samoa","1981",103.637087
"862","WSM","Samoa","1982",91.990819
"862","WSM","Samoa","1983",96.275562
"862","WSM","Samoa","1984",90.11998
"862","WSM","Samoa","1985",100.987921
"862","WSM","Samoa","1986",110.446999
"862","WSM","Samoa","1987",108.456463
"862","WSM","Samoa","1988",96.601009
"862","WSM","Samoa","1989",137.09529
"862","WSM","Samoa","1990",99.608579
"862","WSM","Samoa","1991",104.962141
"862","WSM","Samoa","1992",100.960411
"862","WSM","Samoa","1993",75.000231
"862","WSM","Samoa","1994",143.818042
"862","WSM","Samoa","1995",99.144184
"862","WSM","Samoa","1996",107.898515
"862","WSM","Samoa","1997",101.085858
"862","WSM","Samoa","1998",91.98286
"862","WSM","Samoa","1999",98.512186
"862","WSM","Samoa","2000",93.823983
"862","WSM","Samoa","2001",100.343616
"862","WSM","Samoa","2002",112.234331
"862","WSM","Samoa","2003",118.853515
"862","WSM","Samoa","2004",108.943698
"862","WSM","Samoa","2005",103.902933
"862","WSM","Samoa","2006",109.606478
"862","WSM","Samoa","2007",116.262807
"862","WSM","Samoa","2008",93.525593
"862","WSM","Samoa","2009",111.22777
"862","WSM","Samoa","2010",109.565292
"862","WSM","Samoa","2011",107.915965
"862","WSM","Samoa","2012",102.47823
"862","WSM","Samoa","2013",98.69538
"862","WSM","Samoa","2014",98.391302
"862","WSM","Samoa","2015",91.241956
"862","WSM","Samoa","2016",100
"862","WSM","Samoa","2017",95.85925
"862","WSM","Samoa","2018",97.706016
"862","WSM","Samoa","2019",98.428767
"862","WSM","Samoa","2020",98.313232
"862","WSM","Samoa","2021",98.411122
"862","WSM","Samoa","2022",98.305769
"862","WSM","Samoa","2023",98.193966
"866","TON","Tonga","1981",87.571354
"866","TON","Tonga","1982",93.35107
"866","TON","Tonga","1983",72.866065
"866","TON","Tonga","1984",89.060245
"866","TON","Tonga","1985",109.363366
"866","TON","Tonga","1986",105.650746
"866","TON","Tonga","1987",122.095111
"866","TON","Tonga","1988",119.691794
"866","TON","Tonga","1989",99.490608
"866","TON","Tonga","1990",109.537299
"866","TON","Tonga","1991",107.53459
"866","TON","Tonga","1992",104.548993
"866","TON","Tonga","1993",105.883293
"866","TON","Tonga","1994",100.420252
"866","TON","Tonga","1995",109.858056
"866","TON","Tonga","1996",97.089992
"866","TON","Tonga","1997",86.978371
"866","TON","Tonga","1998",99.185289
"866","TON","Tonga","1999",95.998303
"866","TON","Tonga","2000",87.984521
"866","TON","Tonga","2001",105.514427
"866","TON","Tonga","2002",109.92737
"866","TON","Tonga","2003",115.592862
"866","TON","Tonga","2004",113.678651
"866","TON","Tonga","2005",106.531026
"866","TON","Tonga","2006",109.861519
"866","TON","Tonga","2007",103.759233
"866","TON","Tonga","2008",96.008713
"866","TON","Tonga","2009",111.829554
"866","TON","Tonga","2010",114.82071
"866","TON","Tonga","2011",101.802151
"866","TON","Tonga","2012",97.721839
"866","TON","Tonga","2013",97.402466
"866","TON","Tonga","2014",89.01446
"866","TON","Tonga","2015",97.266368
"866","TON","Tonga","2016",100
"866","TON","Tonga","2017",97.395229
"866","TON","Tonga","2018",104.12509
"866","TON","Tonga","2019",98.183227
"866","TON","Tonga","2020",97.875709
"866","TON","Tonga","2021",98.170842
"866","TON","Tonga","2022",98.248822
"866","TON","Tonga","2023",98.180714
"867","MHL","Marshall Islands","1981",
"867","MHL","Marshall Islands","1982",
"867","MHL","Marshall Islands","1983",
"867","MHL","Marshall Islands","1984",
"867","MHL","Marshall Islands","1985",
"867","MHL","Marshall Islands","1986",
"867","MHL","Marshall Islands","1987",
"867","MHL","Marshall Islands","1988",
"867","MHL","Marshall Islands","1989",
"867","MHL","Marshall Islands","1990",
"867","MHL","Marshall Islands","1991",
"867","MHL","Marshall Islands","1992",
"867","MHL","Marshall Islands","1993",
"867","MHL","Marshall Islands","1994",
"867","MHL","Marshall Islands","1995",
"867","MHL","Marshall Islands","1996",
"867","MHL","Marshall Islands","1997",105.318874
"867","MHL","Marshall Islands","1998",93.440624
"867","MHL","Marshall Islands","1999",97.5186
"867","MHL","Marshall Islands","2000",100.96833
"867","MHL","Marshall Islands","2001",108.378104
"867","MHL","Marshall Islands","2002",101.685416
"867","MHL","Marshall Islands","2003",100.227961
"867","MHL","Marshall Islands","2004",103.85117
"867","MHL","Marshall Islands","2005",100.670339
"867","MHL","Marshall Islands","2006",106.614927
"867","MHL","Marshall Islands","2007",103.009743
"867","MHL","Marshall Islands","2008",93.937287
"867","MHL","Marshall Islands","2009",106.556994
"867","MHL","Marshall Islands","2010",101.344009
"867","MHL","Marshall Islands","2011",103.963072
"867","MHL","Marshall Islands","2012",104.030756
"867","MHL","Marshall Islands","2013",96.162511
"867","MHL","Marshall Islands","2014",96.517178
"867","MHL","Marshall Islands","2015",105.628243
"867","MHL","Marshall Islands","2016",100
"867","MHL","Marshall Islands","2017",99.347497
"867","MHL","Marshall Islands","2018",98.820488
"867","MHL","Marshall Islands","2019",98.772109
"867","MHL","Marshall Islands","2020",98.81412
"867","MHL","Marshall Islands","2021",98.344594
"867","MHL","Marshall Islands","2022",98.86873
"867","MHL","Marshall Islands","2023",98.936059
"868","FSM","Micronesia","1981",
"868","FSM","Micronesia","1982",
"868","FSM","Micronesia","1983",
"868","FSM","Micronesia","1984",
"868","FSM","Micronesia","1985",
"868","FSM","Micronesia","1986",
"868","FSM","Micronesia","1987",
