"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"722","SEN","Senegal",1982,35.254429144853
"722","SEN","Senegal",1983,38.523692853047
"722","SEN","Senegal",1984,41.5248620430292
"722","SEN","Senegal",1985,45.2588229161236
"722","SEN","Senegal",1986,47.855616207803
"722","SEN","Senegal",1987,47.0945256588795
"722","SEN","Senegal",1988,46.4339705542854
"722","SEN","Senegal",1989,47.1384633715864
"722","SEN","Senegal",1990,47.1302715946411
"722","SEN","Senegal",1991,46.788451083921
"722","SEN","Senegal",1992,46.3542869058169
"722","SEN","Senegal",1993,46.2939656392192
"722","SEN","Senegal",1994,61.9834526105704
"722","SEN","Senegal",1995,66.5499959041115
"722","SEN","Senegal",1996,69.4230754909481
"722","SEN","Senegal",1997,70.8469552654508
"722","SEN","Senegal",1998,72.7988322994318
"722","SEN","Senegal",1999,73.0565009197131
"722","SEN","Senegal",2000,74.4706995032804
"722","SEN","Senegal",2001,76.4173635882962
"722","SEN","Senegal",2002,78.9389414734773
"722","SEN","Senegal",2003,79.3433173717801
"722","SEN","Senegal",2004,79.7640768239736
"722","SEN","Senegal",2005,81.7524445007112
"722","SEN","Senegal",2006,85.0075587759996
"722","SEN","Senegal",2007,89.5286749428437
"722","SEN","Senegal",2008,95.6322934741326
"722","SEN","Senegal",2009,94.006598103976
"722","SEN","Senegal",2010,95.6948488617154
"722","SEN","Senegal",2011,99.5643464079058
"722","SEN","Senegal",2012,102.024858319494
"722","SEN","Senegal",2013,99.6343488654389
"722","SEN","Senegal",2014,98.6036743843135
"722","SEN","Senegal",2015,98.9037913033117
"722","SEN","Senegal",2016,100
"722","SEN","Senegal",2017,102.316783461547
"722","SEN","Senegal",2018,104.296959361339
"722","SEN","Senegal",2019,106.123725620155
"722","SEN","Senegal",2020,108.031664941429
"722","SEN","Senegal",2021,109.955987816594
"722","SEN","Senegal",2022,111.92648252545
"722","SEN","Senegal",2023,114.034003321393
"724","SLE","Sierra Leone",1981,0.0130125552568864
"724","SLE","Sierra Leone",1982,0.0152432790152098
"724","SLE","Sierra Leone",1983,0.0204483011179644
"724","SLE","Sierra Leone",1984,0.0308583453234735
"724","SLE","Sierra Leone",1985,0.0572552431303003
"724","SLE","Sierra Leone",1986,0.134958787378565
"724","SLE","Sierra Leone",1987,0.243148889657249
"724","SLE","Sierra Leone",1988,0.373274442226114
"724","SLE","Sierra Leone",1989,0.600808265575099
"724","SLE","Sierra Leone",1990,0.82313706682133
"724","SLE","Sierra Leone",1991,2.09464960906566
"724","SLE","Sierra Leone",1992,3.41784058504448
"724","SLE","Sierra Leone",1993,4.38857720720821
"724","SLE","Sierra Leone",1994,5.19944529335876
"724","SLE","Sierra Leone",1995,7.10299623379472
"724","SLE","Sierra Leone",1996,12.4519000189612
"724","SLE","Sierra Leone",1997,14.5432035423893
"724","SLE","Sierra Leone",1998,18.4770848901926
"724","SLE","Sierra Leone",1999,23.1017470284901
"724","SLE","Sierra Leone",2000,24.5134233802157
"724","SLE","Sierra Leone",2001,23.1471050782426
"724","SLE","Sierra Leone",2002,22.239200508605
"724","SLE","Sierra Leone",2003,25.1588461209573
"724","SLE","Sierra Leone",2004,28.3826137390276
"724","SLE","Sierra Leone",2005,33.1017098497608
"724","SLE","Sierra Leone",2006,37.1817036037342
"724","SLE","Sierra Leone",2007,39.7083700473285
"724","SLE","Sierra Leone",2008,43.6757122515067
"724","SLE","Sierra Leone",2009,47.0734763227262
"724","SLE","Sierra Leone",2010,55.1576192228902
"724","SLE","Sierra Leone",2011,64.7404367013544
"724","SLE","Sierra Leone",2012,72.5353290875224
"724","SLE","Sierra Leone",2013,77.5604061404389
"724","SLE","Sierra Leone",2014,78.9568392131494
"724","SLE","Sierra Leone",2015,94.4551643113942
"724","SLE","Sierra Leone",2016,100
"724","SLE","Sierra Leone",2017,105.845239821393
"724","SLE","Sierra Leone",2018,118.333203207781
"724","SLE","Sierra Leone",2019,130.085027753921
"724","SLE","Sierra Leone",2020,140.157489097338
"724","SLE","Sierra Leone",2021,149.629513962472
"724","SLE","Sierra Leone",2022,164.323291358548
"724","SLE","Sierra Leone",2023,175.51037100654
"726","SOM","Somalia",1981,
"726","SOM","Somalia",1982,
"726","SOM","Somalia",1983,
"726","SOM","Somalia",1984,
"726","SOM","Somalia",1985,
"726","SOM","Somalia",1986,
"726","SOM","Somalia",1987,
"726","SOM","Somalia",1988,
"726","SOM","Somalia",1989,
"726","SOM","Somalia",1990,
"726","SOM","Somalia",1991,
"726","SOM","Somalia",1992,
"726","SOM","Somalia",1993,
"726","SOM","Somalia",1994,
"726","SOM","Somalia",1995,
"726","SOM","Somalia",1996,
"726","SOM","Somalia",1997,
"726","SOM","Somalia",1998,
"726","SOM","Somalia",1999,
"726","SOM","Somalia",2000,
"726","SOM","Somalia",2001,
"726","SOM","Somalia",2002,
"726","SOM","Somalia",2003,
"726","SOM","Somalia",2004,
"726","SOM","Somalia",2005,
"726","SOM","Somalia",2006,
"726","SOM","Somalia",2007,
"726","SOM","Somalia",2008,
"726","SOM","Somalia",2009,
"726","SOM","Somalia",2010,
"726","SOM","Somalia",2011,92.4023557126031
"726","SOM","Somalia",2012,94.2285041224971
"726","SOM","Somalia",2013,97.6678445229682
"726","SOM","Somalia",2014,99.4676089517079
"726","SOM","Somalia",2015,100.216725559482
"726","SOM","Somalia",2016,100
"726","SOM","Somalia",2017,105.236277974087
"726","SOM","Somalia",2018,108.183745583039
"726","SOM","Somalia",2019,111.001177856302
"726","SOM","Somalia",2020,113.881743227326
"726","SOM","Somalia",2021,116.273262661955
"726","SOM","Somalia",2022,118.597879858657
"726","SOM","Somalia",2023,120.970553592462
"728","NAM","Namibia",1981,
"728","NAM","Namibia",1982,
"728","NAM","Namibia",1983,
"728","NAM","Namibia",1984,
"728","NAM","Namibia",1985,
"728","NAM","Namibia",1986,
"728","NAM","Namibia",1987,
"728","NAM","Namibia",1988,
"728","NAM","Namibia",1989,
"728","NAM","Namibia",1990,12.9768381058659
"728","NAM","Namibia",1991,13.2186198513441
"728","NAM","Namibia",1992,13.1933788998931
"728","NAM","Namibia",1993,14.7380587051392
"728","NAM","Namibia",1994,17.4953005333812
"728","NAM","Namibia",1995,18.4870042311805
"728","NAM","Namibia",1996,21.1648699094647
"728","NAM","Namibia",1997,22.662056871849
"728","NAM","Namibia",1998,23.2980624248584
"728","NAM","Namibia",1999,26.2097390218467
"728","NAM","Namibia",2000,33.2117782250297
"728","NAM","Namibia",2001,36.5143574517267
"728","NAM","Namibia",2002,39.7116553414503
"728","NAM","Namibia",2003,40.4091026841759
"728","NAM","Namibia",2004,43.3536589416071
"728","NAM","Namibia",2005,44.8129844768149
"728","NAM","Namibia",2006,50.4400560614816
"728","NAM","Namibia",2007,55.4729689337026
"728","NAM","Namibia",2008,61.5241549263031
"728","NAM","Namibia",2009,65.8078100817674
"728","NAM","Namibia",2010,68.1535579778013
"728","NAM","Namibia",2011,70.7467336216116
"728","NAM","Namibia",2012,79.860377684342
"728","NAM","Namibia",2013,86.885000896718
"728","NAM","Namibia",2014,92.3224332277199
"728","NAM","Namibia",2015,92.6731496057762
"728","NAM","Namibia",2016,100
"728","NAM","Namibia",2017,106.147168031671
"728","NAM","Namibia",2018,112.250496516084
"728","NAM","Namibia",2019,118.705205614119
"728","NAM","Namibia",2020,125.530558157145
"728","NAM","Namibia",2021,132.748473918791
"728","NAM","Namibia",2022,140.381536908249
"728","NAM","Namibia",2023,148.390225109433
"732","SDN","Sudan",1981,0.00296545495080918
"732","SDN","Sudan",1982,0.00300118332371049
"732","SDN","Sudan",1983,0.00414449125655258
"732","SDN","Sudan",1984,0.00543071268099994
"732","SDN","Sudan",1985,0.00671693410544729
"732","SDN","Sudan",1986,0.0088249081066249
"732","SDN","Sudan",1987,0.0150059166185525
"732","SDN","Sudan",1988,0.0184358404170787
"732","SDN","Sudan",1989,0.0320840788653812
"732","SDN","Sudan",1990,0.0435171581938021
"732","SDN","Sudan",1991,0.0693487718014531
"732","SDN","Sudan",1992,0.123227158136637
"732","SDN","Sudan",1993,0.321162344009924
"732","SDN","Sudan",1994,0.650184930058137
"732","SDN","Sudan",1995,1.42156050099754
"732","SDN","Sudan",1996,3.60281339499574
"732","SDN","Sudan",1997,5.50999394046796
"732","SDN","Sudan",1998,6.2473203720324
"732","SDN","Sudan",1999,7.14199455785424
"732","SDN","Sudan",2000,8.22395687442477
"732","SDN","Sudan",2001,8.93077127553149
"732","SDN","Sudan",2002,9.90151116726023
"732","SDN","Sudan",2003,10.8718580468871
"732","SDN","Sudan",2004,12.7504558940382
"732","SDN","Sudan",2005,15.0517561209848
"732","SDN","Sudan",2006,16.2035674065774
"732","SDN","Sudan",2007,18.6838310533868
"732","SDN","Sudan",2008,20.3450217514334
"732","SDN","Sudan",2009,21.2365875688128
"732","SDN","Sudan",2010,25.1992214072977
"732","SDN","Sudan",2011,30.6232528825651
"732","SDN","Sudan",2012,41.2141430049562
"732","SDN","Sudan",2013,55.3480729544792
"732","SDN","Sudan",2014,73.1360865141113
"732","SDN","Sudan",2015,84.8578153672019
"732","SDN","Sudan",2016,100
"732","SDN","Sudan",2017,134.710936026205
"732","SDN","Sudan",2018,191.538842457883
"732","SDN","Sudan",2019,267.355342963797
"732","SDN","Sudan",2020,360.422252202297
"732","SDN","Sudan",2021,467.749355460153
"732","SDN","Sudan",2022,588.811695754326
"732","SDN","Sudan",2023,721.86015486106
"733","SSD","South Sudan",1981,
"733","SSD","South Sudan",1982,
"733","SSD","South Sudan",1983,
"733","SSD","South Sudan",1984,
"733","SSD","South Sudan",1985,
"733","SSD","South Sudan",1986,
"733","SSD","South Sudan",1987,
"733","SSD","South Sudan",1988,
"733","SSD","South Sudan",1989,
"733","SSD","South Sudan",1990,
"733","SSD","South Sudan",1991,
"733","SSD","South Sudan",1992,
"733","SSD","South Sudan",1993,
"733","SSD","South Sudan",1994,
"733","SSD","South Sudan",1995,
"733","SSD","South Sudan",1996,
"733","SSD","South Sudan",1997,
"733","SSD","South Sudan",1998,
"733","SSD","South Sudan",1999,
"733","SSD","South Sudan",2000,
"733","SSD","South Sudan",2001,
"733","SSD","South Sudan",2002,
"733","SSD","South Sudan",2003,
"733","SSD","South Sudan",2004,
"733","SSD","South Sudan",2005,
"733","SSD","South Sudan",2006,
"733","SSD","South Sudan",2007,
"733","SSD","South Sudan",2008,
"733","SSD","South Sudan",2009,
"733","SSD","South Sudan",2010,
"733","SSD","South Sudan",2011,19.5980432677182
"733","SSD","South Sudan",2012,26.5213716866021
"733","SSD","South Sudan",2013,27.1927800773563
"733","SSD","South Sudan",2014,26.7037203822167
"733","SSD","South Sudan",2015,26.7841610787936
"733","SSD","South Sudan",2016,100
"733","SSD","South Sudan",2017,255.656202384845
"733","SSD","South Sudan",2018,472.52283985269
"733","SSD","South Sudan",2019,858.710357973437
"733","SSD","South Sudan",2020,1465.42876001653
"733","SSD","South Sudan",2021,2498.0730011659
"733","SSD","South Sudan",2022,3597.18235486438
"733","SSD","South Sudan",2023,4702.46133726489
"734","SWZ","Swaziland",1981,7.6085953417053
"734","SWZ","Swaziland",1982,8.88142716179091
"734","SWZ","Swaziland",1983,9.76594944167193
"734","SWZ","Swaziland",1984,10.2706808549909
"734","SWZ","Swaziland",1985,10.6831266371826
"734","SWZ","Swaziland",1986,10.5141729432727
"734","SWZ","Swaziland",1987,10.9237791675836
"734","SWZ","Swaziland",1988,11.5527412381892
"734","SWZ","Swaziland",1989,11.8920684049493
"734","SWZ","Swaziland",1990,12.6764962695308
"734","SWZ","Swaziland",1991,13.9067347214039
"734","SWZ","Swaziland",1992,15.5664563027537
"734","SWZ","Swaziland",1993,17.8444916126559
"734","SWZ","Swaziland",1994,20.5023177891202
"734","SWZ","Swaziland",1995,24.4244571120277
"734","SWZ","Swaziland",1996,26.587490327756
"734","SWZ","Swaziland",1997,29.5676063236954
"734","SWZ","Swaziland",1998,31.9684525119439
"734","SWZ","Swaziland",1999,33.8950925340924
"734","SWZ","Swaziland",2000,37.2244741493749
"734","SWZ","Swaziland",2001,40.5630843277702
"734","SWZ","Swaziland",2002,44.1295690261026
"734","SWZ","Swaziland",2003,46.6617447663399
"734","SWZ","Swaziland",2004,48.4023937472936
"734","SWZ","Swaziland",2005,51.3441757118417
"734","SWZ","Swaziland",2006,53.6371187006183
"734","SWZ","Swaziland",2007,56.5994874598025
"734","SWZ","Swaziland",2008,61.3088942051723
"734","SWZ","Swaziland",2009,65.1756621494034
"734","SWZ","Swaziland",2010,67.3834184017549
"734","SWZ","Swaziland",2011,70.9889470209488
"734","SWZ","Swaziland",2012,75.6990636557888
"734","SWZ","Swaziland",2013,78.9297706347122
"734","SWZ","Swaziland",2014,83.2849425344474
"734","SWZ","Swaziland",2015,88.4948213563148
"734","SWZ","Swaziland",2016,100
"734","SWZ","Swaziland",2017,105.390900636771
"734","SWZ","Swaziland",2018,110.517722390624
"734","SWZ","Swaziland",2019,115.687847402159
"734","SWZ","Swaziland",2020,121.046093123301
"734","SWZ","Swaziland",2021,126.866476889548
"734","SWZ","Swaziland",2022,132.577537677384
"734","SWZ","Swaziland",2023,139.00345716172
"738","TZA","Tanzania",1981,0.380067375580216
"738","TZA","Tanzania",1982,0.45689917758148
"738","TZA","Tanzania",1983,0.516000563736299
"738","TZA","Tanzania",1984,0.58783147921677
"738","TZA","Tanzania",1985,0.716945276662681
"738","TZA","Tanzania",1986,0.88697541836962
"738","TZA","Tanzania",1987,1.13247348393579
"738","TZA","Tanzania",1988,1.67666086260746
"738","TZA","Tanzania",1989,1.98671582689659
"738","TZA","Tanzania",1990,2.39451539136483
"738","TZA","Tanzania",1991,3.09782188660717
"738","TZA","Tanzania",1992,3.83977159587381
"738","TZA","Tanzania",1993,4.76266247198367
"738","TZA","Tanzania",1994,6.26792931474216
"738","TZA","Tanzania",1995,7.99959992907834
"738","TZA","Tanzania",1996,9.64671009860839
"738","TZA","Tanzania",1997,11.8789239910711
"738","TZA","Tanzania",1998,18.3314314810353
"738","TZA","Tanzania",1999,24.0874518664672
"738","TZA","Tanzania",2000,26.3664922418065
"738","TZA","Tanzania",2001,27.93767986143
"738","TZA","Tanzania",2002,29.8939357431545
"738","TZA","Tanzania",2003,32.3939243775033
"738","TZA","Tanzania",2004,34.7575251976487
"738","TZA","Tanzania",2005,36.8465318851978
"738","TZA","Tanzania",2006,42.915334991203
"738","TZA","Tanzania",2007,45.4626047344757
"738","TZA","Tanzania",2008,52.7084346770564
"738","TZA","Tanzania",2009,57.5911184255391
"738","TZA","Tanzania",2010,62.9161533180882
"738","TZA","Tanzania",2011,70.1806229286101
"738","TZA","Tanzania",2012,77.7192320456808
"738","TZA","Tanzania",2013,83.683925786844
"738","TZA","Tanzania",2014,87.8992184978246
"738","TZA","Tanzania",2015,93.6738785511977
"738","TZA","Tanzania",2016,100
"738","TZA","Tanzania",2017,105.000431894745
"738","TZA","Tanzania",2018,110.250453489482
"738","TZA","Tanzania",2019,115.763248939585
"738","TZA","Tanzania",2020,121.552457026473
"738","TZA","Tanzania",2021,127.630352653425
"738","TZA","Tanzania",2022,134.011483853956
"738","TZA","Tanzania",2023,140.71221716577
"742","TGO","Togo",1981,29.6997176152408
"742","TGO","Togo",1982,31.4457304219862
"742","TGO","Togo",1983,36.6368372906972
"742","TGO","Togo",1984,36.4355884341566
"742","TGO","Togo",1985,37.869784830768
"742","TGO","Togo",1986,39.6078431372549
"742","TGO","Togo",1987,41.3888557451378
"742","TGO","Togo",1988,41.4548780972835
"742","TGO","Togo",1989,41.8526031102096
"742","TGO","Togo",1990,40.629200970449
"742","TGO","Togo",1991,41.8510122101579
"742","TGO","Togo",1992,42.5454400827268
"742","TGO","Togo",1993,41.4365827466889
"742","TGO","Togo",1994,55.2829813466969
"742","TGO","Togo",1995,54.8255975818319
"742","TGO","Togo",1996,63.8770234260033
"742","TGO","Togo",1997,71.5053891739252
"742","TGO","Togo",1998,70.0155112755041
"742","TGO","Togo",1999,71.4250487213141
"742","TGO","Togo",2000,70.752893449469
"742","TGO","Togo",2001,71.9086823370322
"742","TGO","Togo",2002,75.5240027045301
"742","TGO","Togo",2003,73.3389014835143
"742","TGO","Togo",2004,71.9397048880404
"742","TGO","Togo",2005,76.1675217754445
"742","TGO","Togo",2006,75.7793421628286
"742","TGO","Togo",2007,79.5450025852126
"742","TGO","Togo",2008,88.9122220896472
"742","TGO","Togo",2009,90.3209640854313
"742","TGO","Togo",2010,90.8920972039932
"742","TGO","Togo",2011,91.8736825358947
"742","TGO","Togo",2012,93.4439008869268
"742","TGO","Togo",2013,95.0491190390964
"742","TGO","Togo",2014,94.9743467366663
"742","TGO","Togo",2015,98.2738734439009
"742","TGO","Togo",2016,100
"742","TGO","Togo",2017,100.351588911427
"742","TGO","Togo",2018,102.158055920137
"742","TGO","Togo",2019,104.405997693195
"742","TGO","Togo",2020,107.539275345026
"742","TGO","Togo",2021,110.764825199857
"742","TGO","Togo",2022,114.089010857893
"742","TGO","Togo",2023,117.511036869109
"744","TUN","Tunisia",1981,18.2664821384324
"744","TUN","Tunisia",1982,21.1885149304695
"744","TUN","Tunisia",1983,24.0495083611838
"744","TUN","Tunisia",1984,25.6129621012045
"744","TUN","Tunisia",1985,26.5889875322572
"744","TUN","Tunisia",1986,27.5178736545656
"744","TUN","Tunisia",1987,28.9592486719406
"744","TUN","Tunisia",1988,31.1083176705929
"744","TUN","Tunisia",1989,33.5492877733929
"744","TUN","Tunisia",1990,35.2886073960367
"744","TUN","Tunisia",1991,37.5996422247336
"744","TUN","Tunisia",1992,39.8079375343724
"744","TUN","Tunisia",1993,41.39919137955
"744","TUN","Tunisia",1994,43.0587367873957
"744","TUN","Tunisia",1995,45.1933013833574
"744","TUN","Tunisia",1996,47.1393087443418
"744","TUN","Tunisia",1997,49.3790302598101
"744","TUN","Tunisia",1998,50.9068273432165
"744","TUN","Tunisia",1999,52.6364773640666
"744","TUN","Tunisia",2000,54.5782542742662
"744","TUN","Tunisia",2001,56.1447297648474
"744","TUN","Tunisia",2002,57.2144294632767
"744","TUN","Tunisia",2003,58.3228075688808
"744","TUN","Tunisia",2004,60.4350112106946
"744","TUN","Tunisia",2005,62.6475369711181
"744","TUN","Tunisia",2006,64.7972103198825
"744","TUN","Tunisia",2007,66.4495035263829
"744","TUN","Tunisia",2008,70.5155710806384
"744","TUN","Tunisia",2009,72.8683060670708
"744","TUN","Tunisia",2010,76.0544398580986
"744","TUN","Tunisia",2011,79.3088652117945
"744","TUN","Tunisia",2012,83.2697758465434
"744","TUN","Tunisia",2013,86.8245632059565
"744","TUN","Tunisia",2014,91.3094453879021
"744","TUN","Tunisia",2015,94.6073839496697
"744","TUN","Tunisia",2016,100
"744","TUN","Tunisia",2017,105.79994802589
"744","TUN","Tunisia",2018,112.59223893586
"744","TUN","Tunisia",2019,118.907697607378
"744","TUN","Tunisia",2020,124.258613499973
"744","TUN","Tunisia",2021,129.60167284111
"744","TUN","Tunisia",2022,134.52652190467
"744","TUN","Tunisia",2023,139.503949427983
"746","UGA","Uganda",1981,0.021881978903198
"746","UGA","Uganda",1982,0.032822968354797
"746","UGA","Uganda",1983,0.0463383082655957
"746","UGA","Uganda",1984,0.0939637917607914
"746","UGA","Uganda",1985,0.196294222513982
"746","UGA","Uganda",1986,0.414470423931162
"746","UGA","Uganda",1987,1.16746793324709
"746","UGA","Uganda",1988,3.38334009100329
"746","UGA","Uganda",1989,7.28669897476493
"746","UGA","Uganda",1990,10.5175088010606
"746","UGA","Uganda",1991,12.4122307390317
"746","UGA","Uganda",1992,16.9411567843788
"746","UGA","Uganda",1993,19.7948242684018
"746","UGA","Uganda",1994,21.804748389422
"746","UGA","Uganda",1995,23.6627858333494
"746","UGA","Uganda",1996,24.7343592119913
"746","UGA","Uganda",1997,26.6805681591464
"746","UGA","Uganda",1998,28.2007221053038
"746","UGA","Uganda",1999,29.1229831573121
"746","UGA","Uganda",2000,31.4019269013187
"746","UGA","Uganda",2001,31.1367688040211
"746","UGA","Uganda",2002,32.0217017743711
"746","UGA","Uganda",2003,34.1230153366929
"746","UGA","Uganda",2004,36.6336506220274
"746","UGA","Uganda",2005,37.9658769846633
"746","UGA","Uganda",2006,41.2185687898622
"746","UGA","Uganda",2007,44.6463164262867
"746","UGA","Uganda",2008,51.6672137161393
"746","UGA","Uganda",2009,60.6729352100348
"746","UGA","Uganda",2010,65.7437620270435
"746","UGA","Uganda",2011,74.4624434447384
"746","UGA","Uganda",2012,83.9431325983563
"746","UGA","Uganda",2013,87.2048346301624
"746","UGA","Uganda",2014,90.7677356656948
"746","UGA","Uganda",2015,96.5690344255015
"746","UGA","Uganda",2016,100
"746","UGA","Uganda",2017,105.249100586308
"746","UGA","Uganda",2018,108.548130699773
"746","UGA","Uganda",2019,112.459856222527
"746","UGA","Uganda",2020,117.227553272965
"746","UGA","Uganda",2021,122.470217983125
"746","UGA","Uganda",2022,128.925401759569
"746","UGA","Uganda",2023,135.447518647951
"748","BFA","Burkina Faso",1981,40.3540434947965
"748","BFA","Burkina Faso",1982,44.8314490198112
"748","BFA","Burkina Faso",1983,48.0876810842582
"748","BFA","Burkina Faso",1984,48.5108736991322
"748","BFA","Burkina Faso",1985,49.5391211146838
"748","BFA","Burkina Faso",1986,46.3956021159631
"748","BFA","Burkina Faso",1987,46.9695398126059
"748","BFA","Burkina Faso",1988,48.5710334335996
"748","BFA","Burkina Faso",1989,50.9172630778273
"748","BFA","Burkina Faso",1990,51.8390208484597
"748","BFA","Burkina Faso",1991,49.7825260173564
"748","BFA","Burkina Faso",1992,49.8952390830827
"748","BFA","Burkina Faso",1993,49.1760882342772
"748","BFA","Burkina Faso",1994,56.3745116343394
"748","BFA","Burkina Faso",1995,60.1908515714138
"748","BFA","Burkina Faso",1996,60.4010648964492
"748","BFA","Burkina Faso",1997,61.3408014383017
"748","BFA","Burkina Faso",1998,66.2116654565571
"748","BFA","Burkina Faso",1999,69.149120077447
"748","BFA","Burkina Faso",2000,68.5959271168274
"748","BFA","Burkina Faso",2001,71.2927427998479
"748","BFA","Burkina Faso",2002,73.5055146423262
"748","BFA","Burkina Faso",2003,74.5427514434879
"748","BFA","Burkina Faso",2004,74.6119005635653
"748","BFA","Burkina Faso",2005,77.4470144867407
"748","BFA","Burkina Faso",2006,76.8938215261211
"748","BFA","Burkina Faso",2007,78.8320713618919
"748","BFA","Burkina Faso",2008,86.0526224803789
"748","BFA","Burkina Faso",2009,88.1229471354977
"748","BFA","Burkina Faso",2010,91.4538602496283
"748","BFA","Burkina Faso",2011,97.5866957092971
"748","BFA","Burkina Faso",2012,103.270061888462
"748","BFA","Burkina Faso",2013,101.105694430038
"748","BFA","Burkina Faso",2014,100.450160771704
"748","BFA","Burkina Faso",2015,97.3598865954431
"748","BFA","Burkina Faso",2016,100
"748","BFA","Burkina Faso",2017,102.33931473222
"748","BFA","Burkina Faso",2018,104.38405421291
"748","BFA","Burkina Faso",2019,106.471666148048
"748","BFA","Burkina Faso",2020,108.600767555233
"748","BFA","Burkina Faso",2021,110.772741416865
"748","BFA","Burkina Faso",2022,112.988279224147
"748","BFA","Burkina Faso",2023,115.248072468278
"754","ZMB","Zambia",1981,0.0053999568003456
"754","ZMB","Zambia",1982,0.005999952000384
"754","ZMB","Zambia",1983,0.0065999472004224
"754","ZMB","Zambia",1984,0.0077999376004992
"754","ZMB","Zambia",1985,0.0113999088007296
"754","ZMB","Zambia",1986,0.020999832001344
"754","ZMB","Zambia",1987,0.0305997552019584
"754","ZMB","Zambia",1988,0.0437996496028032
"754","ZMB","Zambia",1989,0.0815993472052224
"754","ZMB","Zambia",1990,0.169198646410829
"754","ZMB","Zambia",1991,0.328197374421005
"754","ZMB","Zambia",1992,0.838793289653683
"754","ZMB","Zambia",1993,2.18398252813977
"754","ZMB","Zambia",1994,3.80756953944368
"754","ZMB","Zambia",1995,4.97276021791826
"754","ZMB","Zambia",1996,6.18355053159575
"754","ZMB","Zambia",1997,7.75433796529628
"754","ZMB","Zambia",1998,9.06532747738018
"754","ZMB","Zambia",1999,10.6901144790842
"754","ZMB","Zambia",2000,14.1766865865073
"754","ZMB","Zambia",2001,17.7682578539372
"754","ZMB","Zambia",2002,21.2134302925577
"754","ZMB","Zambia",2003,24.9490004079967
"754","ZMB","Zambia",2004,29.8677610579115
"754","ZMB","Zambia",2005,34.8411212710298
"754","ZMB","Zambia",2006,39.9074807401541
"754","ZMB","Zambia",2007,45.0836393308853
"754","ZMB","Zambia",2008,49.8806009551924
"754","ZMB","Zambia",2009,52.6537787697698
"754","ZMB","Zambia",2010,59.99952000384
"754","ZMB","Zambia",2011,66.6666666666667
"754","ZMB","Zambia",2012,71.2938296493628
"754","ZMB","Zambia",2013,78.2687738498092
"754","ZMB","Zambia",2014,82.5233398132815
"754","ZMB","Zambia",2015,88.0198958408333
"754","ZMB","Zambia",2016,100
"754","ZMB","Zambia",2017,108.461132310942
"754","ZMB","Zambia",2018,120.78143374853
"754","ZMB","Zambia",2019,130.798953608371
"754","ZMB","Zambia",2020,141.08647130823
"754","ZMB","Zambia",2021,152.273381812946
"754","ZMB","Zambia",2022,164.129286965704
"754","ZMB","Zambia",2023,176.438788489692
"813","SLB","Solomon Islands",1981,4.59890162058437
"813","SLB","Solomon Islands",1982,5.19656394137312
"813","SLB","Solomon Islands",1983,5.5578598092078
"813","SLB","Solomon Islands",1984,6.16451704786795
"813","SLB","Solomon Islands",1985,6.74468925057343
"813","SLB","Solomon Islands",1986,7.08849500032482
"813","SLB","Solomon Islands",1987,7.9035345030058
"813","SLB","Solomon Islands",1988,9.23228375967578
"813","SLB","Solomon Islands",1989,9.55110362645105
"813","SLB","Solomon Islands",1990,12.8082633312179
"813","SLB","Solomon Islands",1991,13.7367387426104
"813","SLB","Solomon Islands",1992,15.5437177994433
"813","SLB","Solomon Islands",1993,18.1892230889547
"813","SLB","Solomon Islands",1994,22.0215578198318
"813","SLB","Solomon Islands",1995,24.0753974004687
"813","SLB","Solomon Islands",1996,27.3145672694927
"813","SLB","Solomon Islands",1997,30.0865011268633
"813","SLB","Solomon Islands",1998,32.8979126793362
"813","SLB","Solomon Islands",1999,35.1456427118678
"813","SLB","Solomon Islands",2000,36.6617860908587
"813","SLB","Solomon Islands",2001,41.2426978757002
"813","SLB","Solomon Islands",2002,46.1814075047598
"813","SLB","Solomon Islands",2003,46.8290415915008
"813","SLB","Solomon Islands",2004,49.971765952237
"813","SLB","Solomon Islands",2005,52.6342616421722
"813","SLB","Solomon Islands",2006,56.1097979641503
"813","SLB","Solomon Islands",2007,58.0936770724541
"813","SLB","Solomon Islands",2008,64.7239309789969
"813","SLB","Solomon Islands",2009,69.4212769785071
"813","SLB","Solomon Islands",2010,74.1496054729078
"813","SLB","Solomon Islands",2011,84.9924792492242
"813","SLB","Solomon Islands",2012,89.2480748377167
"813","SLB","Solomon Islands",2013,91.3363949368607
"813","SLB","Solomon Islands",2014,93.6146077466232
"813","SLB","Solomon Islands",2015,96.4979786420672
"813","SLB","Solomon Islands",2016,100
"813","SLB","Solomon Islands",2017,101.639573640893
"813","SLB","Solomon Islands",2018,104.418003827837
"813","SLB","Solomon Islands",2019,107.79409633557
"813","SLB","Solomon Islands",2020,111.542978217307
"813","SLB","Solomon Islands",2021,115.732611074743
"813","SLB","Solomon Islands",2022,120.263551093632
"813","SLB","Solomon Islands",2023,125.693483182002
"819","FJI","Fiji",1981,23.7107746324336
"819","FJI","Fiji",1982,25.2729317533465
"819","FJI","Fiji",1983,27.0668751371516
"819","FJI","Fiji",1984,27.4467851656792
"819","FJI","Fiji",1985,29.4443987272328
"819","FJI","Fiji",1986,30.6691628264209
"819","FJI","Fiji",1987,33.1255486065394
"819","FJI","Fiji",1988,34.6918202764977
"819","FJI","Fiji",1989,33.6597542242704
