"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"734","SWZ","Swaziland",68.183,3.083,"2004",100,3.9,1.46664124488509,0.376061857662843
"734","SWZ","Swaziland",72.327,3.168,"2005",100,3.9,1.38260953724059,0.354515265959125
"734","SWZ","Swaziland",75.557,3.211,"2006",100,3.9,1.32350410948026,0.339360028071862
"734","SWZ","Swaziland",79.73,3.301,"2007",100,3.9,1.25423303649818,0.321598214486713
"734","SWZ","Swaziland",86.364,3.507,"2008",100,3.9,1.15788986151637,0.296894836286249
"734","SWZ","Swaziland",91.811,3.7,"2009",100,3.9,1.0891941052815,0.27928053981577
"734","SWZ","Swaziland",94.921,3.779,"2010",100,3.9,1.0535076537331,0.270130167623873
"734","SWZ","Swaziland",100,3.9,"2011",100,3.9,1,0.256410256410256
"734","SWZ","Swaziland",106.635,4.084,"2012",100,3.9,0.93777840296338,0.240456000759841
"734","SWZ","Swaziland",111.186,4.191,"2013",100,3.9,0.899393808573022,0.230613797070006
"734","SWZ","Swaziland",117.321,4.344,"2014",100,3.9,0.852362322175911,0.218554441583567
"734","SWZ","Swaziland",124.66,4.566,"2015",100,3.9,0.802181934862827,0.205687675605853
"734","SWZ","Swaziland",140.867,5.095,"2016",100,3.9,0.709889470209488,0.182022941079356
"734","SWZ","Swaziland",148.461,5.275,"2017",100,3.9,0.673577572561144,0.172712198092601
"734","SWZ","Swaziland",155.683,5.408,"2018",100,3.9,0.642330890334847,0.164700228290986
"734","SWZ","Swaziland",162.966,5.541,"2019",100,3.9,0.613624927899071,0.157339725102326
"734","SWZ","Swaziland",170.514,5.686,"2020",100,3.9,0.586462108683158,0.150374899662348
"734","SWZ","Swaziland",178.713,5.848,"2021",100,3.9,0.559556383699003,0.143475995820257
"734","SWZ","Swaziland",186.758,6.008,"2022",100,3.9,0.5354522965549,0.137295460655103
"734","SWZ","Swaziland",195.81,6.192,"2023",100,3.9,0.510699147132424,0.130948499264724
"738","TZA","Tanzania",0.836,6.022,"1981",154.37,522.483,184.653110047847,0.35341458008748
"738","TZA","Tanzania",1.005,6.818,"1982",154.37,522.483,153.601990049751,0.293984665625008
"738","TZA","Tanzania",1.135,7.407,"1983",154.37,522.483,136.008810572687,0.260312413174567
"738","TZA","Tanzania",1.293,8.153,"1984",154.37,522.483,119.38901778809,0.228503162376747
"738","TZA","Tanzania",1.577,9.634,"1985",154.37,522.483,97.8883956880152,0.187352307516255
"738","TZA","Tanzania",1.951,11.683,"1986",154.37,522.483,79.1235263967196,0.151437513558756
"738","TZA","Tanzania",2.491,14.542,"1987",154.37,522.483,61.9710959454035,0.118608827359748
"738","TZA","Tanzania",3.688,20.806,"1988",154.37,522.483,41.8573752711497,0.0801124156597433
"738","TZA","Tanzania",4.37,23.732,"1989",154.37,522.483,35.324942791762,0.0676097457558658
"738","TZA","Tanzania",5.267,27.584,"1990",154.37,522.483,29.3089044997152,0.0560954222428581
"738","TZA","Tanzania",6.814,34.534,"1991",154.37,522.483,22.6548282946874,0.0433599338058605
"738","TZA","Tanzania",8.446,41.848,"1992",154.37,522.483,18.2772910253374,0.0349815994498145
"738","TZA","Tanzania",10.476,50.7,"1993",154.37,522.483,14.7355861015655,0.0282029962727313
"738","TZA","Tanzania",13.787,65.336,"1994",154.37,522.483,11.1967795749619,0.0214299404477503
"738","TZA","Tanzania",17.596,81.683,"1995",154.37,522.483,8.77301659468061,0.0167910086924945
"738","TZA","Tanzania",21.219,96.739,"1996",154.37,522.483,7.27508365144446,0.0139240581060905
"738","TZA","Tanzania",26.129,117.116,"1997",154.37,522.483,5.90799494814191,0.0113075352655338
"738","TZA","Tanzania",40.322,178.791,"1998",154.37,522.483,3.82843112940826,0.00732737932029992
"738","TZA","Tanzania",52.983,231.392,"1999",154.37,522.483,2.91357605269615,0.00557640354364859
"738","TZA","Tanzania",57.996,247.651,"2000",154.37,522.483,2.66173529208911,0.00509439597477642
"738","TZA","Tanzania",61.452,256.562,"2001",154.37,522.483,2.51204191889605,0.00480789215897177
"738","TZA","Tanzania",65.755,270.375,"2002",154.37,522.483,2.34765417078549,0.00449326422254024
"738","TZA","Tanzania",71.254,287.26,"2003",154.37,522.483,2.16647486456901,0.00414649828715768
"738","TZA","Tanzania",76.453,299.968,"2004",154.37,522.483,2.01914901965914,0.00386452577339193
"738","TZA","Tanzania",81.048,308.084,"2005",154.37,522.483,1.90467377356628,0.003645427264746
"738","TZA","Tanzania",94.397,348.132,"2006",154.37,522.483,1.63532739387904,0.00312991502858283
"738","TZA","Tanzania",100,359.236,"2007",154.37,522.483,1.5437,0.00295454588953133
"738","TZA","Tanzania",115.938,408.48,"2008",154.37,522.483,1.33148751919129,0.00254838438607819
"738","TZA","Tanzania",126.678,442.953,"2009",154.37,522.483,1.21860149355058,0.00233232754663899
"738","TZA","Tanzania",138.391,478.069,"2010",154.37,522.483,1.11546271072541,0.00213492632435009
"738","TZA","Tanzania",154.37,522.483,"2011",154.37,522.483,1,0.00191393786974887
"738","TZA","Tanzania",170.952,568.142,"2012",154.37,522.483,0.903002012260752,0.00172828974772529
"738","TZA","Tanzania",184.072,602.02,"2013",154.37,522.483,0.838639228128124,0.00160510337777138
"738","TZA","Tanzania",193.344,621.198,"2014",154.37,522.483,0.798421466401854,0.00152812908056693
"738","TZA","Tanzania",206.046,654.908,"2015",154.37,522.483,0.749201634586452,0.00143392538051277
"738","TZA","Tanzania",219.961,690.329,"2016",154.37,522.483,0.701806229286101,0.00134321351945633
"738","TZA","Tanzania",230.96,712.033,"2017",154.37,522.483,0.668384135781088,0.0012792457090108
"738","TZA","Tanzania",242.508,731.026,"2018",154.37,522.483,0.636556319791512,0.00121832924667695
"738","TZA","Tanzania",254.634,751.288,"2019",154.37,522.483,0.606242685580088,0.00116031083418999
"738","TZA","Tanzania",267.368,773.657,"2020",154.37,522.483,0.577369019478771,0.00110504843120019
"738","TZA","Tanzania",280.737,797.148,"2021",154.37,522.483,0.54987408143565,0.00105242482805307
"738","TZA","Tanzania",294.773,822.876,"2022",154.37,522.483,0.523691111465433,0.00100231225028457
"738","TZA","Tanzania",309.512,849.244,"2023",154.37,522.483,0.498752875494327,0.000954582016054736
"742","TGO","Togo",37.337,148.029,"1981",115.499,215.06,3.09341939630929,0.0143839830573295
"742","TGO","Togo",39.532,147.575,"1982",115.499,215.06,2.92165840331883,0.0135853176012221
"742","TGO","Togo",46.058,165.406,"1983",115.499,215.06,2.50768596117938,0.0116604015678387
"742","TGO","Togo",45.805,158.861,"1984",115.499,215.06,2.52153695011462,0.0117248067986358
"742","TGO","Togo",47.608,159.994,"1985",115.499,215.06,2.42604184170728,0.0112807674216836
"742","TGO","Togo",49.793,164.031,"1986",115.499,215.06,2.31958307392605,0.0107857485070494
"742","TGO","Togo",52.032,167.139,"1987",115.499,215.06,2.21976860393604,0.0103216246811868
"742","TGO","Togo",52.115,161.744,"1988",115.499,215.06,2.21623333013528,0.0103051861347311
"742","TGO","Togo",52.615,157.186,"1989",115.499,215.06,2.19517247933099,0.0102072560184646
"742","TGO","Togo",51.077,147.146,"1990",115.499,215.06,2.26127219687922,0.0105146107917754
"742","TGO","Togo",52.613,146.69,"1991",115.499,215.06,2.19525592534165,0.0102076440311617
"742","TGO","Togo",53.486,145.801,"1992",115.499,215.06,2.15942489623453,0.0100410345774878
"742","TGO","Togo",52.092,138.701,"1993",115.499,215.06,2.21721185594717,0.0103097361478061
"742","TGO","Togo",69.499,181.192,"1994",115.499,215.06,1.66188002705075,0.00772751802776318
"742","TGO","Togo",68.924,176.021,"1995",115.499,215.06,1.67574429806744,0.00779198501844804
"742","TGO","Togo",80.303,201.406,"1996",115.499,215.06,1.4382899767132,0.0066878544439375
"742","TGO","Togo",89.893,221.664,"1997",115.499,215.06,1.28484976583271,0.00597437815415564
"742","TGO","Togo",88.02,214.715,"1998",115.499,215.06,1.31219041127017,0.00610150846866068
"742","TGO","Togo",89.792,215.735,"1999",115.499,215.06,1.28629499287242,0.00598109826500705
"742","TGO","Togo",88.947,208.95,"2000",115.499,215.06,1.29851484591948,0.0060379189338765
"742","TGO","Togo",90.4,207.633,"2001",115.499,215.06,1.27764380530973,0.00594087140941939
"742","TGO","Togo",94.945,214.775,"2002",115.499,215.06,1.2164832271315,0.00565648296815538
"742","TGO","Togo",92.198,204.484,"2003",115.499,215.06,1.25272782489859,0.00582501546033008
"742","TGO","Togo",90.439,195.214,"2004",115.499,215.06,1.27709284711242,0.00593830952809643
"742","TGO","Togo",95.754,200.243,"2005",115.499,215.06,1.20620548488836,0.00560869285263815
"742","TGO","Togo",95.266,193.285,"2006",115.499,215.06,1.21238427140848,0.00563742337677149
"742","TGO","Togo",100,197.63,"2007",115.499,215.06,1.15499,0.00537054775411513
"742","TGO","Togo",111.776,216.653,"2008",115.499,215.06,1.03330768680218,0.00480474140612934
"742","TGO","Togo",113.547,218.428,"2009",115.499,215.06,1.01719111909606,0.00472980153955202
"742","TGO","Togo",114.265,217.155,"2010",115.499,215.06,1.01079945740165,0.00470008117456363
"742","TGO","Togo",115.499,215.06,"2011",115.499,215.06,1,0.00464986515391054
"742","TGO","Togo",117.473,214.78,"2012",115.499,215.06,0.983196138687188,0.00457172946474095
"742","TGO","Togo",119.491,214.998,"2013",115.499,215.06,0.966591626147576,0.00449452072048533
"742","TGO","Togo",119.397,211.04,"2014",115.499,215.06,0.967352613549754,0.00449805920928929
"742","TGO","Togo",123.545,216.03,"2015",115.499,215.06,0.934873932575175,0.00434703772238062
"742","TGO","Togo",125.715,217.056,"2016",115.499,215.06,0.918736825358947,0.00427200234985096
"742","TGO","Togo",126.157,213.968,"2017",115.499,215.06,0.915517965709394,0.00425703508653117
"742","TGO","Togo",128.428,212.981,"2018",115.499,215.06,0.899328806802255,0.00418175768065775
"742","TGO","Togo",131.254,213.047,"2019",115.499,215.06,0.879965562954272,0.00409172120782234
"742","TGO","Togo",135.193,215.211,"2020",115.499,215.06,0.854326777273971,0.00397250431169893
"742","TGO","Togo",139.248,217.522,"2021",115.499,215.06,0.829448178788923,0.00385682218352517
"742","TGO","Togo",143.427,220.267,"2022",115.499,215.06,0.805280735147497,0.0037444468294778
"742","TGO","Togo",147.729,222.995,"2023",115.499,215.06,0.781830243215618,0.0036354052042017
"744","TUN","Tunisia",30.225,0.29,"1981",131.23,0.592,4.34177005789909,7.33407104374846
"744","TUN","Tunisia",35.06,0.317,"1982",131.23,0.592,3.74301197946378,6.32265537071584
"744","TUN","Tunisia",39.794,0.346,"1983",131.23,0.592,3.29773332663216,5.57049548417594
"744","TUN","Tunisia",42.381,0.356,"1984",131.23,0.592,3.09643472310705,5.23046405930245
"744","TUN","Tunisia",43.996,0.358,"1985",131.23,0.592,2.98277116101464,5.03846479901121
"744","TUN","Tunisia",45.533,0.363,"1986",131.23,0.592,2.8820855203918,4.86838770336453
"744","TUN","Tunisia",47.918,0.373,"1987",131.23,0.592,2.73863683793147,4.6260757397491
"744","TUN","Tunisia",51.474,0.387,"1988",131.23,0.592,2.54944243695846,4.30649060297038
"744","TUN","Tunisia",55.513,0.402,"1989",131.23,0.592,2.36395078630231,3.99316011199714
"744","TUN","Tunisia",58.391,0.408,"1990",131.23,0.592,2.24743539244062,3.79634356831185
"744","TUN","Tunisia",62.215,0.42,"1991",131.23,0.592,2.10929840070722,3.56300405524869
"744","TUN","Tunisia",65.869,0.435,"1992",131.23,0.592,1.99228772260092,3.36535088277182
"744","TUN","Tunisia",68.502,0.442,"1993",131.23,0.592,1.91571049020467,3.23599744967004
"744","TUN","Tunisia",71.248,0.45,"1994",131.23,0.592,1.84187626319335,3.11127747161039
"744","TUN","Tunisia",74.78,0.463,"1995",131.23,0.592,1.75488098422038,2.96432598685875
"744","TUN","Tunisia",78,0.474,"1996",131.23,0.592,1.6824358974359,2.84195252945253
"744","TUN","Tunisia",81.706,0.488,"1997",131.23,0.592,1.60612439722909,2.71304796829238
"744","TUN","Tunisia",84.234,0.498,"1998",131.23,0.592,1.55792197924828,2.63162496494643
"744","TUN","Tunisia",87.096,0.507,"1999",131.23,0.592,1.50672820795444,2.54514899992304
"744","TUN","Tunisia",90.309,0.514,"2000",131.23,0.592,1.45312205870954,2.4545980721445
"744","TUN","Tunisia",92.901,0.517,"2001",131.23,0.592,1.412578981927,2.38611314514696
"744","TUN","Tunisia",94.671,0.519,"2002",131.23,0.592,1.38616894297092,2.34150159285628
"744","TUN","Tunisia",96.505,0.519,"2003",131.23,0.592,1.35982591575566,2.29700323607375
"744","TUN","Tunisia",100,0.523,"2004",131.23,0.592,1.3123,2.21672297297297
"744","TUN","Tunisia",103.661,0.525,"2005",131.23,0.592,1.2659534444005,2.13843487229814
"744","TUN","Tunisia",107.218,0.527,"2006",131.23,0.592,1.22395493294036,2.06749144077764
"744","TUN","Tunisia",109.952,0.527,"2007",131.23,0.592,1.19352080908033,2.01608244777082
"744","TUN","Tunisia",116.68,0.548,"2008",131.23,0.592,1.1247000342818,1.89983113898952
"744","TUN","Tunisia",120.573,0.562,"2009",131.23,0.592,1.08838628880429,1.83849035270995
"744","TUN","Tunisia",125.845,0.58,"2010",131.23,0.592,1.04279073463387,1.76147083553019
"744","TUN","Tunisia",131.23,0.592,"2011",131.23,0.592,1,1.68918918918919
"744","TUN","Tunisia",137.784,0.61,"2012",131.23,0.592,0.952432793357719,1.60883917796912
"744","TUN","Tunisia",143.666,0.626,"2013",131.23,0.592,0.913438113401918,1.54296978615189
"744","TUN","Tunisia",151.087,0.647,"2014",131.23,0.592,0.868572411921608,1.46718312824596
"744","TUN","Tunisia",156.544,0.663,"2015",131.23,0.592,0.83829466475879,1.41603828506552
"744","TUN","Tunisia",165.467,0.692,"2016",131.23,0.592,0.793088652117945,1.33967677722626
"744","TUN","Tunisia",175.064,0.72,"2017",131.23,0.592,0.7496115706256,1.26623576119189
"744","TUN","Tunisia",186.303,0.749,"2018",131.23,0.592,0.704390160115511,1.18984824343836
"744","TUN","Tunisia",196.753,0.774,"2019",131.23,0.592,0.666978394230329,1.12665269295664
"744","TUN","Tunisia",205.607,0.793,"2020",131.23,0.592,0.638256479594566,1.07813594526109
"744","TUN","Tunisia",214.448,0.812,"2021",131.23,0.592,0.611943221666791,1.03368787443715
"744","TUN","Tunisia",222.597,0.828,"2022",131.23,0.592,0.589540739542761,0.995845843822232
"744","TUN","Tunisia",230.833,0.844,"2023",131.23,0.592,0.568506236110088,0.960314588023798
"746","UGA","Uganda",0.034,0.527,"1981",115.699,833.54,3402.91176470588,4.08248166219483
"746","UGA","Uganda",0.051,0.742,"1982",115.699,833.54,2268.60784313725,2.72165444146322
"746","UGA","Uganda",0.072,1.001,"1983",115.699,833.54,1606.93055555556,1.92783856270312
"746","UGA","Uganda",0.146,1.958,"1984",115.699,833.54,792.458904109589,0.950714907634414
"746","UGA","Uganda",0.305,3.969,"1985",115.699,833.54,379.340983606557,0.455096316441391
"746","UGA","Uganda",0.644,8.207,"1986",115.699,833.54,179.656832298137,0.215534746140721
"746","UGA","Uganda",1.814,22.54,"1987",115.699,833.54,63.7811466372657,0.0765183994016672
"746","UGA","Uganda",5.257,63.127,"1988",115.699,833.54,22.0085600152178,0.0264037238947355
"746","UGA","Uganda",11.322,130.871,"1989",115.699,833.54,10.218954248366,0.0122597046912758
"746","UGA","Uganda",16.342,182.159,"1990",115.699,833.54,7.07985558683148,0.0084937202615729
"746","UGA","Uganda",19.286,208.049,"1991",115.699,833.54,5.99911853157731,0.00719715734287174
"746","UGA","Uganda",26.323,277.63,"1992",115.699,833.54,4.39535767199787,0.00527312147227232
"746","UGA","Uganda",30.757,316.859,"1993",115.699,833.54,3.76171278083038,0.0045129361288365
"746","UGA","Uganda",33.88,341.751,"1994",115.699,833.54,3.41496458087367,0.00409694145556742
"746","UGA","Uganda",36.767,363.303,"1995",115.699,833.54,3.14681643865423,0.0037752434660055
"746","UGA","Uganda",38.432,372.948,"1996",115.699,833.54,3.01048605328893,0.00361168756543048
"746","UGA","Uganda",41.456,395.524,"1997",115.699,833.54,2.79088672327287,0.00334823370596836
"746","UGA","Uganda",43.818,413.564,"1998",115.699,833.54,2.64044456616003,0.00316774787791831
"746","UGA","Uganda",45.251,420.659,"1999",115.699,833.54,2.556827473426,0.00306743224491446
"746","UGA","Uganda",48.792,443.484,"2000",115.699,833.54,2.37126988030825,0.00284481834142122
"746","UGA","Uganda",48.38,429.935,"2001",115.699,833.54,2.39146341463415,0.0028690445745065
"746","UGA","Uganda",49.755,435.472,"2002",115.699,833.54,2.32537433423777,0.00278975734126468
"746","UGA","Uganda",53.02,454.981,"2003",115.699,833.54,2.18217653715579,0.00261796258986466
"746","UGA","Uganda",56.921,475.377,"2004",115.699,833.54,2.03262416331407,0.0024385442370061
"746","UGA","Uganda",58.991,477.311,"2005",115.699,833.54,1.96129918123104,0.00235297547955831
"746","UGA","Uganda",64.045,502.753,"2006",115.699,833.54,1.80652666094153,0.00216729450409282
"746","UGA","Uganda",69.371,530.447,"2007",115.699,833.54,1.66782949647547,0.00200089917277572
"746","UGA","Uganda",80.28,602.055,"2008",115.699,833.54,1.44119332336821,0.00172900319524943
"746","UGA","Uganda",94.273,701.664,"2009",115.699,833.54,1.2272761023835,0.00147236617604854
"746","UGA","Uganda",102.152,751.133,"2010",115.699,833.54,1.13261610149581,0.00135880233881495
"746","UGA","Uganda",115.699,833.54,"2011",115.699,833.54,1,0.0011997024737865
"746","UGA","Uganda",130.43,922.667,"2012",115.699,833.54,0.887058192133712,0.00106420590749539
"746","UGA","Uganda",135.498,943.292,"2013",115.699,833.54,0.853879762062909,0.0010244016628631
"746","UGA","Uganda",141.034,964.515,"2014",115.699,833.54,0.820362465788391,0.000984190879607927
"746","UGA","Uganda",150.048,1015.153,"2015",115.699,833.54,0.771079921091917,0.000925066488821073
"746","UGA","Uganda",155.379,1037.979,"2016",115.699,833.54,0.744624434447384,0.0008933277760484
"746","UGA","Uganda",163.535,1073.151,"2017",115.699,833.54,0.707487693765861,0.000848774736384409
"746","UGA","Uganda",168.661,1082.201,"2018",115.699,833.54,0.685985497536479,0.000822978498376177
"746","UGA","Uganda",174.739,1097.402,"2019",115.699,833.54,0.662124654484689,0.000794352585940313
"746","UGA","Uganda",182.147,1121.884,"2020",115.699,833.54,0.635195748488858,0.000762045910800751
"746","UGA","Uganda",190.293,1150.137,"2021",115.699,833.54,0.608004498326265,0.000729424500715341
"746","UGA","Uganda",200.323,1190.318,"2022",115.699,833.54,0.577562236987265,0.000692902844479288
"746","UGA","Uganda",210.457,1229.149,"2023",115.699,833.54,0.549751255600907,0.000659537941311643
"748","BFA","Burkina Faso",58.358,188.123,"1981",141.125,213.659,2.41826313444601,0.0113183303041108
"748","BFA","Burkina Faso",64.833,196.787,"1982",141.125,213.659,2.17674641000725,0.0101879462601962
"748","BFA","Burkina Faso",69.542,203.063,"1983",141.125,213.659,2.02934917028558,0.00949807483085469
"748","BFA","Burkina Faso",70.154,197.83,"1984",141.125,213.659,2.01164580779428,0.00941521680712856
"748","BFA","Burkina Faso",71.641,195.76,"1985",141.125,213.659,1.96989154255245,0.00921979201696371
"748","BFA","Burkina Faso",67.095,179.714,"1986",141.125,213.659,2.10336090617781,0.00984447603975404
"748","BFA","Burkina Faso",67.925,177.41,"1987",141.125,213.659,2.07765918292234,0.00972418284707099
"748","BFA","Burkina Faso",70.241,177.252,"1988",141.125,213.659,2.00915419769081,0.00940355518696057
"748","BFA","Burkina Faso",73.634,178.861,"1989",141.125,213.659,1.91657386533395,0.00897024635205608
"748","BFA","Burkina Faso",74.967,175.604,"1990",141.125,213.659,1.88249496445103,0.00881074499296086
"748","BFA","Burkina Faso",71.993,163.204,"1991",141.125,213.659,1.96026002528024,0.00917471309554119
"748","BFA","Burkina Faso",72.156,159.929,"1992",141.125,213.659,1.95583180885858,0.0091539874700274
"748","BFA","Burkina Faso",71.116,153.96,"1993",141.125,213.659,1.98443388267057,0.00928785533336095
"748","BFA","Burkina Faso",81.526,172.82,"1994",141.125,213.659,1.73104285749331,0.00810189534488748
"748","BFA","Burkina Faso",87.045,180.749,"1995",141.125,213.659,1.62128783962318,0.00758820288227121
"748","BFA","Burkina Faso",87.349,178.129,"1996",141.125,213.659,1.61564528500612,0.00756179372273635
"748","BFA","Burkina Faso",88.708,177.856,"1997",141.125,213.659,1.59089371871759,0.00744594760210237
"748","BFA","Burkina Faso",95.752,189.917,"1998",141.125,213.659,1.47385955384744,0.0068981861463708
"748","BFA","Burkina Faso",100,195.353,"1999",141.125,213.659,1.41125,0.00660515119887297
"748","BFA","Burkina Faso",99.2,189.479,"2000",141.125,213.659,1.4226310483871,0.00665841854725098
"748","BFA","Burkina Faso",103.1,192.54,"2001",141.125,213.659,1.3688166828322,0.00640654820453247
"748","BFA","Burkina Faso",106.3,195.515,"2002",141.125,213.659,1.32761053621825,0.00621368880420787
"748","BFA","Burkina Faso",107.8,194.397,"2003",141.125,213.659,1.30913729128015,0.00612722745721055
"748","BFA","Burkina Faso",107.9,189.37,"2004",141.125,213.659,1.30792400370714,0.00612154884047541
"748","BFA","Burkina Faso",112,190.439,"2005",141.125,213.659,1.26004464285714,0.00589745642756515
"748","BFA","Burkina Faso",111.2,183.442,"2006",141.125,213.659,1.26910971223022,0.00593988417164835
"748","BFA","Burkina Faso",114.003,183.191,"2007",141.125,213.659,1.23790602001702,0.00579383981024444
"748","BFA","Burkina Faso",124.445,196.124,"2008",141.125,213.659,1.13403511591466,0.00530768708977699
"748","BFA","Burkina Faso",127.439,199.328,"2009",141.125,213.659,1.10739255643877,0.00518299044944873
"748","BFA","Burkina Faso",132.256,204.365,"2010",141.125,213.659,1.06705933946286,0.00499421666984709
"748","BFA","Burkina Faso",141.125,213.659,"2011",141.125,213.659,1,0.00468035514534843
"748","BFA","Burkina Faso",149.344,222.013,"2012",141.125,213.659,0.944965984572531,0.00442277640807329
"748","BFA","Burkina Faso",146.214,213.906,"2013",141.125,213.659,0.965194851382221,0.00451745468893059
"748","BFA","Burkina Faso",145.266,208.772,"2014",141.125,213.659,0.971493673674501,0.0045469354142559
"748","BFA","Burkina Faso",140.797,200.179,"2015",141.125,213.659,1.0023295950908,0.00469125847771825
"748","BFA","Burkina Faso",144.615,203.017,"2016",141.125,213.659,0.975866957092971,0.0045674039338056
"748","BFA","Burkina Faso",147.998,204.094,"2017",141.125,213.659,0.95356018324572,0.00446300031005349
"748","BFA","Burkina Faso",150.955,203.546,"2018",141.125,213.659,0.934881256003445,0.00437557629682552
"748","BFA","Burkina Faso",153.974,203.21,"2019",141.125,213.659,0.916550846246769,0.00428978346920452
"748","BFA","Burkina Faso",157.053,203.28,"2020",141.125,213.659,0.898582007347838,0.00420568292160797
"748","BFA","Burkina Faso",160.194,203.468,"2021",141.125,213.659,0.880963082262756,0.0041232200949305
"748","BFA","Burkina Faso",163.398,204.034,"2022",141.125,213.659,0.863688662039927,0.00404236967335767
"748","BFA","Burkina Faso",166.666,204.556,"2023",141.125,213.659,0.846753387013548,0.00396310657175007
"754","ZMB","Zambia",0.009,,"1981",111.112,2.378,12345.7777777778,5191.66433043641
"754","ZMB","Zambia",0.01,,"1982",111.112,2.378,11111.2,4672.49789739277
"754","ZMB","Zambia",0.011,,"1983",111.112,2.378,10101.0909090909,4247.72536126615
"754","ZMB","Zambia",0.013,0.001,"1984",111.112,2.378,8547.07692307692,3594.22915184059
"754","ZMB","Zambia",0.019,0.001,"1985",111.112,2.378,5848,2459.2094196804
"754","ZMB","Zambia",0.035,0.001,"1986",111.112,2.378,3174.62857142857,1334.99939925508
"754","ZMB","Zambia",0.051,0.002,"1987",111.112,2.378,2178.66666666667,916.176058312307
"754","ZMB","Zambia",0.073,0.003,"1988",111.112,2.378,1522.08219178082,640.068205122297
"754","ZMB","Zambia",0.136,0.005,"1989",111.112,2.378,817,343.566021867115
"754","ZMB","Zambia",0.282,0.009,"1990",111.112,2.378,394.014184397163,165.691414801162
"754","ZMB","Zambia",0.547,0.018,"1991",111.112,2.378,203.129798903108,85.4204368810378
"754","ZMB","Zambia",1.398,0.044,"1992",111.112,2.378,79.4792560801145,33.4227317410069
"754","ZMB","Zambia",3.64,0.111,"1993",111.112,2.378,30.5252747252747,12.836532685145
"754","ZMB","Zambia",6.346,0.19,"1994",111.112,2.378,17.5089820359281,7.36290245413294
"754","ZMB","Zambia",8.288,0.243,"1995",111.112,2.378,13.4063706563707,5.63766638198934
"754","ZMB","Zambia",10.306,0.297,"1996",111.112,2.378,10.7812924509994,4.53376469764483
"754","ZMB","Zambia",12.924,0.366,"1997",111.112,2.378,8.59733828536057,3.61536513261588
"754","ZMB","Zambia",15.109,0.424,"1998",111.112,2.378,7.35402740088689,3.09252624091122
"754","ZMB","Zambia",17.817,0.492,"1999",111.112,2.378,6.23629118257844,2.6224941894779
"754","ZMB","Zambia",23.628,0.638,"2000",111.112,2.378,4.70255628914847,1.97752577340137
"754","ZMB","Zambia",29.614,0.782,"2001",111.112,2.378,3.75200918484501,1.57780033004416
"754","ZMB","Zambia",35.356,0.919,"2002",111.112,2.378,3.14266319719425,1.32155727384115
"754","ZMB","Zambia",41.582,1.06,"2003",111.112,2.378,2.67211774325429,1.12368281886219
"754","ZMB","Zambia",49.78,1.235,"2004",111.112,2.378,2.23206106870229,0.938629549496337
"754","ZMB","Zambia",58.069,1.396,"2005",111.112,2.378,1.91344779486473,0.804645834678187
"754","ZMB","Zambia",66.513,1.551,"2006",111.112,2.378,1.6705305729707,0.702493933124767
"754","ZMB","Zambia",75.14,1.707,"2007",111.112,2.378,1.47873303167421,0.621838953605638
"754","ZMB","Zambia",83.135,1.852,"2008",111.112,2.378,1.33652492933181,0.562037396691257
"754","ZMB","Zambia",87.757,1.941,"2009",111.112,2.378,1.26613261620156,0.532435919344641
"754","ZMB","Zambia",100,2.185,"2010",111.112,2.378,1.11112,0.467249789739277
"754","ZMB","Zambia",111.112,2.378,"2011",111.112,2.378,1,0.420521446593776
"754","ZMB","Zambia",118.824,2.497,"2012",111.112,2.378,0.935097286743419,0.393228463727258
"754","ZMB","Zambia",130.449,2.698,"2013",111.112,2.378,0.85176582419183,0.358185796548288
"754","ZMB","Zambia",137.54,2.795,"2014",111.112,2.378,0.80785226116039,0.33971920149722
"754","ZMB","Zambia",146.701,2.949,"2015",111.112,2.378,0.757404516669961,0.318504843006712
"754","ZMB","Zambia",166.668,3.308,"2016",111.112,2.378,0.666666666666667,0.280347631062517
"754","ZMB","Zambia",180.77,3.525,"2017",111.112,2.378,0.614659512087183,0.258477507185527
"754","ZMB","Zambia",201.304,3.838,"2018",111.112,2.378,0.551961212891944,0.232111527708976
"754","ZMB","Zambia",218,4.068,"2019",111.112,2.378,0.509688073394495,0.214334765935448
"754","ZMB","Zambia",235.146,4.303,"2020",111.112,2.378,0.472523453513987,0.198706246221189
"754","ZMB","Zambia",253.791,4.557,"2021",111.112,2.378,0.437809063363161,0.184108100657343
"754","ZMB","Zambia",273.551,4.829,"2022",111.112,2.378,0.406183856026847,0.170809022719448
"754","ZMB","Zambia",294.067,5.103,"2023",111.112,2.378,0.377845865057963,0.158892289763651
"813","SLB","Solomon Islands",9.203,0.822,"1981",170.081,7.131,18.4810387916984,2.59164756579699
"813","SLB","Solomon Islands",10.399,0.874,"1982",170.081,7.131,16.3555149533609,2.29357943533318
"813","SLB","Solomon Islands",11.122,0.899,"1983",170.081,7.131,15.2923035425283,2.14448233663278
"813","SLB","Solomon Islands",12.336,0.963,"1984",170.081,7.131,13.7873702983139,1.93344135441227
"813","SLB","Solomon Islands",13.497,1.021,"1985",170.081,7.131,12.6013929021264,1.76712843950728
