"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Brazil","BR",2007,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,0
"Brazil","BR",2009,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,0
"Brazil","BR",2014,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2015,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2016,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2017,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2018,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2019,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Other accounts receivable",,,,
"Burkina Faso","BF",2000,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,
"Burkina Faso","BF",2001,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,2.72e+10
"Burkina Faso","BF",2002,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,2.99e+10
"Burkina Faso","BF",2003,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,
"Burkina Faso","BF",2004,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,4.71e+10
"Burkina Faso","BF",2005,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,5.78e+10
"Burkina Faso","BF",2006,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,5.76e+10
"Burkina Faso","BF",2007,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,9.56e+10
"Burkina Faso","BF",2008,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,8.82e+10
"Burkina Faso","BF",2009,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.455e+11
"Burkina Faso","BF",2010,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.478e+11
"Burkina Faso","BF",2011,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.806e+11
"Burkina Faso","BF",2012,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.659e+11
"Burkina Faso","BF",2013,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.191e+11
"Burkina Faso","BF",2014,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,9.89e+10
"Burkina Faso","BF",2015,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,1.25e+11
"Burkina Faso","BF",2016,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,8.1e+10
"Burkina Faso","BF",2017,"( CFA franc BCEAO)","actual","Total Revenue and Grants","Grants","Grants - Project Grants",,,,7.4e+10
"Burkina Faso","BF",2018,"( CFA franc BCEAO)","proj","Total Revenue and Grants","Grants","Grants - Project Grants",,,,9.7e+10
"Burkina Faso","BF",2019,"( CFA franc BCEAO)","proj","Total Revenue and Grants","Grants","Grants - Project Grants",,,,7.4e+10
"Burkina Faso","BF",2020,"( CFA franc BCEAO)","proj","Total Revenue and Grants","Grants","Grants - Project Grants",,,,7.3e+10
"Burkina Faso","BF",2021,"( CFA franc BCEAO)","proj","Total Revenue and Grants","Grants","Grants - Project Grants",,,,7.8e+10
"Burundi","BI",2000,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2001,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2002,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2003,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2004,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,0
"Burundi","BI",2005,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2006,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2007,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2008,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Burundi","BI",2009,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,126682266000
"Burundi","BI",2010,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,2.723e+11
"Burundi","BI",2011,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,1.826e+11
"Burundi","BI",2012,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,2.104e+11
"Burundi","BI",2013,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,1.592e+11
"Burundi","BI",2014,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,2.229e+11
"Burundi","BI",2015,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,17186092685
"Burundi","BI",2016,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,1.569e+10
"Burundi","BI",2017,"( Burundian Franc)","actual","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,12124237597
"Burundi","BI",2018,"( Burundian Franc)","proj","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,26468730787
"Burundi","BI",2019,"( Burundian Franc)","proj","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,26561835454
"Burundi","BI",2020,"( Burundian Franc)","proj","Total Expenditure","Recurrent Expenditure","Recurrent Expenditure - Other Recurrent",,,,
"Dominica","DM",2000,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2001,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,0
"Dominica","DM",2002,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,0
"Dominica","DM",2003,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,0
"Dominica","DM",2004,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,4600000
"Dominica","DM",2005,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,10200000
"Dominica","DM",2006,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,-7e+05
"Dominica","DM",2007,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,-2400000
"Dominica","DM",2008,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2009,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2010,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2011,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2012,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2013,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2014,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2015,"(  Eastern Caribbean dollars )","actual","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2016,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2017,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2018,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2019,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2020,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2021,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Dominica","DM",2022,"(  Eastern Caribbean dollars )","proj","Financing","Net Domestic Finance","Net Domestic Finance - Other",,,,
"Gambia","GM",2000,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,0
"Gambia","GM",2001,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,0
"Gambia","GM",2002,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,32400000
"Gambia","GM",2003,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,78400000
"Gambia","GM",2004,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,127700000
"Gambia","GM",2005,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,2e+06
"Gambia","GM",2006,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2007,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2008,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2009,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2010,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2011,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2012,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2013,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2014,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2015,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2016,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2017,"( dalasis)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2018,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2019,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2020,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2021,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2022,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Gambia","GM",2023,"( dalasis)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Heavily Indebted Poor Countries Initiative Funded Expenditure",,,,
"Georgia","GE",2000,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-210900000
"Georgia","GE",2001,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-256600000
"Georgia","GE",2002,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-115700000
"Georgia","GE",2003,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-158500000
"Georgia","GE",2004,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-150400000
"Georgia","GE",2005,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.62e+08
"Georgia","GE",2006,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-2.34e+08
"Georgia","GE",2007,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.32e+08
"Georgia","GE",2008,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-6.6e+07
"Georgia","GE",2009,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.33e+08
"Georgia","GE",2010,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.23e+08
"Georgia","GE",2011,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-8.27e+08
"Georgia","GE",2012,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-9.5e+07
"Georgia","GE",2013,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-4.3e+08
"Georgia","GE",2014,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-5.04e+08
"Georgia","GE",2015,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2016,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2017,"(Lari)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2018,"(Lari)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2019,"(Lari)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2020,"(Lari)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2021,"(Lari)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Georgia","GE",2022,"(Lari)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Honduras","HN",2000,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,3412928000
"Honduras","HN",2001,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,4618224000
"Honduras","HN",2002,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,3616676000
"Honduras","HN",2003,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,4284540000
"Honduras","HN",2004,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,4845240000
"Honduras","HN",2005,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2006,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2007,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2008,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2009,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2010,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2011,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2012,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,9775188000
"Honduras","HN",2013,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,9.789e+09
"Honduras","HN",2014,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2015,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2016,"( Lempiras)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2017,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2018,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2019,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2020,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2021,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"Honduras","HN",2022,"( Lempiras)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Transfers",,,,
"India","IN",1999,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2000,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2001,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2002,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2003,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2004,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2005,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2006,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2007,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2008,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2009,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2010,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,
"India","IN",2011,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,88320100000
"India","IN",2012,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,99885400000
"India","IN",2013,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,113450600000
"India","IN",2014,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,124679600000
"India","IN",2015,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,137640400000
"India","IN",2016,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,152537100000
"India","IN",2017,"(  rupees)","actual","Financing","Net External Finance","Net External Finance - Loans",,,,168055481000
"India","IN",2018,"(  rupees)","proj","Financing","Net External Finance","Net External Finance - Loans",,,,0
"India","IN",2019,"(  rupees)","proj","Financing","Net External Finance","Net External Finance - Loans",,,,0
"Iraq","IQ",2000,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2001,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2002,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2003,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2004,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2005,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2006,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2007,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2008,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2009,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2010,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2011,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2012,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2013,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2014,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2015,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,-1e+11
"Iraq","IQ",2016,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Account payables",,,,1.8e+12
"Iraq","IQ",2017,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,-1.8e+12
"Iraq","IQ",2018,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2019,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2020,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2021,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2022,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Account payables",,,,
"Iraq","IQ",2000,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2001,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2002,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2003,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2004,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2005,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2006,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2007,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2008,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2009,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2010,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2011,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2012,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,0
"Iraq","IQ",2013,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2014,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,1.8e+12
"Iraq","IQ",2015,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,3.7e+12
"Iraq","IQ",2016,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Arrears",,,,1.5e+12
"Iraq","IQ",2017,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,-4.2e+12
"Iraq","IQ",2018,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,-1.4e+12
"Iraq","IQ",2019,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2020,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2021,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2022,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Arrears",,,,
"Iraq","IQ",2000,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2001,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2002,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2003,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2004,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2005,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2006,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2007,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2008,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
